Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
251,0,,1,0,0,0,1.0,,0.0,,1,1229.908328,1234.322218,4.413890000000039,2.8259000000000003,3.4139000000000004,0.5880000000000001,3.0759000000000003,3.1452,0.0692999999999997,ari,ari,1.0,,,,,,-1.0,,0.0,"[3.1452, 3.1545, 3.2883, 3.4063000000000003, 3.5179, 3.6339, 3.7521, 3.8909, 4.0366, 4.2939]","[3.1453, 3.2235, 3.3418, 3.4484000000000004, 3.5649, 3.6846, 3.8114, 3.9489, 4.1038000000000014, 4.3626000000000005]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
252,0,1.0,0,0,1,0,,1.0,,,0,1234.328528,1239.416618,5.088089999999966,2.8286,,,3.0786,4.0786,0.9999999999999996,arr,arr,1.0,,,,,,-1.0,1.0,0.0,"[0.032100000000000004, 0.1691, 0.88, 0.8802000000000001, 1.1224, 1.3195, 1.4787]","[0.1147, 0.2561, 0.8801, 0.9992, 1.1975, 1.4122, 1.6075000000000002]","[0.9276, 1.1178, 1.3272000000000002]","[0.988, 1.2019, 1.3988]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
253,0,,0,0,1,0,,,,,0,1239.4350279999999,1244.516418,5.081389999999828,2.8219000000000003,,,3.0719000000000003,4.0719,1.0,ama,ama,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
254,1,,0,0,1,0,,,,,0,1244.522728,1249.615118,5.092390000000023,2.8329,,,3.0829,4.0829,1.0000000000000004,ulr,ulr,1.0,,,,,,1.0,,1.0,"[2.4056, 2.5792, 2.7717]","[2.4776, 2.6544000000000003, 2.8561]",[2.5846],[2.6546000000000003],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
255,0,,1,0,0,0,1.0,,0.0,,1,1249.6225279999999,1254.078018,4.455489999999827,2.8231,3.4555,0.6323999999999996,3.0731,3.1868000000000003,0.11370000000000012,ahj,ahj,1.0,,,,,,-1.0,,0.0,"[3.1868000000000003, 3.1961, 3.3236000000000003, 3.4436, 3.5602, 3.6847, 3.8026, 3.9448, 4.1261]","[3.1869, 3.2710000000000004, 3.3749, 3.4835000000000003, 3.6054, 3.7304, 3.859, 4.0063, 4.165]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1254.084928,1258.524718,4.439789999999904,2.8211,3.4398,0.6187,3.0711,3.1711,0.10000000000000007,afe,afe,1.0,,,,,,-1.0,1.0,0.0,"[3.1711, 3.1792, 3.2861, 3.3939999999999997, 3.5055, 3.6193, 3.7666, 3.9188, 4.0634000000000015, 4.1841, 4.3935]","[3.1712, 3.2204, 3.3263000000000003, 3.4404000000000003, 3.5586, 3.683, 3.8229, 3.9683, 4.1288, 4.2901]",[3.9202],[3.9687],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
257,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1258.531628,1262.748018,4.216390000000047,2.8301000000000003,,,3.0801000000000003,3.2069,0.1267999999999998,uta,uta,1.0,,,,,,1.0,-1.0,1.0,"[0.1172, 3.2069, 3.3318000000000003, 3.5453]","[0.0566, 0.2007, 3.2684, 3.4287, 3.6347]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
258,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,1262.7549279999996,1268.100518,5.345589999999902,2.8289999999999997,4.3456,1.5166000000000004,3.0789999999999997,3.3361,0.2570999999999999,ujg,ujg,1.0,,,,,,1.0,-1.0,1.0,"[2.1247000000000003, 2.2389, 2.4625, 3.3361, 3.4918]","[2.1916, 2.3255, 2.5233000000000003, 3.4172, 3.6045]",[2.4768000000000003],[2.5106],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
259,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1268.108328,1272.507418,4.399089999999887,2.8280000000000003,3.3991,0.5710999999999995,3.0780000000000003,3.1304000000000003,0.0524,aum,aum,1.0,,,,,,-1.0,1.0,0.0,"[2.8247, 2.8966000000000003, 2.9339, 3.1304000000000003, 3.1376, 3.3160000000000003, 3.3165]","[2.8965, 2.8969, 3.0255, 3.1305, 3.2151, 3.3161, 3.4594]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
260,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1272.518628,1277.8663179999999,5.347690000000057,2.8308,4.3477000000000015,1.5169000000000017,3.0808,3.3382,0.2574000000000001,ujm,ujm,1.0,,,,,,1.0,-1.0,1.0,"[1.13, 1.2654, 3.3382, 3.5106, 3.6057]","[1.1904, 1.348, 3.4349000000000003, 3.6056, 3.6058]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
261,0,1.0,0,0,1,0,,0.0,,,0,1277.872328,1282.953518,5.081190000000107,2.8217000000000003,,,3.0717000000000003,4.0717,0.9999999999999996,ajc,ajc,1.0,,,,,,-1.0,1.0,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
262,1,,0,0,0,1,0.0,,0.0,,1,1282.960628,1288.622218,5.661589999999932,2.8341000000000003,4.6616,1.8275,3.0841000000000003,3.6521,0.5680000000000001,uqq,uqq,1.0,,,,,,1.0,,1.0,"[3.6521, 3.7846, 3.9744, 4.6234]","[3.7311, 3.8665, 4.0296, 4.7145]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
263,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1288.628328,1293.020718,4.392389999999978,2.8226,3.3924000000000003,0.5698000000000003,3.0726,3.1237000000000004,0.05110000000000037,acm,acm,1.0,,,,,,-1.0,1.0,0.0,"[3.1237000000000004, 3.133, 3.2583, 3.3958000000000004, 3.5303, 3.7018, 3.8714, 4.002]","[3.1238, 3.1788000000000003, 3.3185, 3.4517, 3.5874, 3.7587, 3.9309, 4.0806]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
264,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1293.026928,1298.183818,5.156889999999977,2.8301000000000003,4.1569,1.3268,3.0801000000000003,3.1474,0.06729999999999993,usb,usb,1.0,,,,,,1.0,-1.0,1.0,"[3.1474, 3.2815000000000003, 3.4821, 3.6361]","[3.2128, 3.3768, 3.5604, 3.7123]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
265,0,1.0,0,0,1,0,,0.0,,,0,1298.190028,1303.274718,5.08468999999991,2.8252,,,3.0752,4.0752000000000015,1.0000000000000004,aqh,aqh,1.0,,,,,,-1.0,1.0,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
266,1,,0,0,1,0,,,,,0,1303.2819279999999,1308.369118,5.087189999999963,2.8277,,,3.0777,4.0777,1.0,uhe,uhe,1.0,,,,,,1.0,,1.0,"[1.5784, 1.6659000000000002]","[1.6658000000000002, 1.666]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
267,0,,0,0,1,0,,,,,0,1308.3762279999999,1313.458218,5.081989999999905,2.8225,,,3.0725,4.0725,0.9999999999999996,aao,aao,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
268,0,,0,0,1,0,,,,,0,1313.4840279999999,1318.567918,5.083889999999883,2.8244,,,3.0744,4.0744,0.9999999999999996,akk,akk,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
269,0,,0,0,1,0,,,,,0,1318.577528,1323.660218,5.082689999999957,2.8232,,,3.0732,4.0732,1.0,aem,aem,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
270,0,,0,0,1,0,,,,,0,1323.666828,1328.752818,5.085990000000038,2.8265,,,3.0765,4.0765,1.0,asj,asj,1.0,,,,,,-1.0,,0.0,"[1.9291, 2.0473, 2.2235]","[2.0382, 2.0577, 2.2855000000000003]",[2.2279],[2.2824],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
271,1,,0,0,1,0,,,,,0,1328.759528,1333.852518,5.0929899999998725,2.8335000000000004,,,3.0835000000000004,4.0835,0.9999999999999996,urn,urn,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
272,1,,0,0,1,0,,,,,0,1333.858328,1338.946518,5.0881899999999405,2.8287,,,3.0787,4.0787,1.0000000000000004,ucm,ucm,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
273,0,,0,0,1,0,,,,,0,1338.958928,1344.044218,5.085289999999986,2.8258,,,3.0758,4.0758,1.0,apk,apk,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
274,1,,0,0,1,0,,,,,0,1344.051328,1349.141018,5.089690000000019,2.8302,,,3.0802,4.0802000000000005,1.0000000000000004,uil,uil,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
275,1,,0,0,1,0,,,,,0,1349.148228,1354.241518,5.0932900000000245,2.8338,,,3.0838,4.0838,1.0,uul,uul,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
276,1,,0,0,1,0,,,,,0,1354.2484279999999,1359.333418,5.084989999999833,2.8255000000000003,,,3.0755000000000003,4.0755,0.9999999999999996,ubd,ubd,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
277,0,,0,0,1,0,,,,,0,1359.344328,1364.428218,5.08389000000011,2.8244,,,3.0744,4.0744,0.9999999999999996,alj,alj,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
278,0,,0,0,1,0,,,,,0,1364.4423279999999,1369.524918,5.082589999999982,2.8231,,,3.0731,4.0731,1.0,aqa,aqa,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
279,1,,0,0,0,1,0.0,,0.0,,1,1369.532328,1374.665518,5.133190000000012,2.8304,4.1332,1.3028000000000004,3.0804,3.1237000000000004,0.04330000000000034,upf,upf,1.0,,,,,,1.0,,1.0,"[2.9728000000000003, 3.1237000000000004]","[3.0337, 3.2145]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
280,0,1.0,0,0,1,0,,0.0,,,0,1374.6760279999999,1379.762318,5.086289999999963,2.8268,,,3.0768,4.0768,1.0000000000000004,aqm,aqm,1.0,,,,,,-1.0,1.0,0.0,"[2.7023, 2.7851000000000004]","[2.7849, 2.7852]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
281,1,,0,0,1,0,,,,,0,1379.7685279999994,1384.8618179999999,5.0932900000000245,2.8338,,,3.0838,4.0838,1.0,umt,umt,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
282,1,,0,0,1,0,,,,,0,1384.8681279999994,1389.9632179999999,5.095090000000027,2.8356000000000003,,,3.0856000000000003,4.0856,1.0,uru,uru,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
283,1,,0,0,1,0,,,,,0,1389.970128,1395.061218,5.091090000000122,2.8316000000000003,,,3.0816000000000003,4.0816,0.9999999999999996,uhr,uhr,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
284,0,,0,0,1,0,,,,,0,1395.067228,1400.152618,5.085390000000189,2.8259000000000003,,,3.0759000000000003,4.0759,0.9999999999999996,aol,aol,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
285,0,,0,0,1,0,,,,,0,1400.162728,1405.246818,5.084090000000058,2.8246,,,3.0746,4.0746,1.0,asd,asd,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
286,0,,0,0,1,0,,,,,0,1405.261928,1410.344618,5.082690000000183,2.8232,,,3.0732,4.0732,1.0,aco,aco,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
287,1,,0,0,1,0,,,,,0,1410.3517279999999,1415.442018,5.090289999999868,2.8308,,,3.0808,4.0808,1.0,ure,ure,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-183239,2021-06-09,18:32:47.955729,18:56:29.134822
0,0,,0,0,1,0,,,,,0,0.321328,5.529618,5.20829,2.9396,,,3.1988000000000003,4.1988,1.0,aal,aal,1.0,,,,,,-1.0,,0.0,"[1.0556, 2.9331]","[1.1235, 2.9995000000000003]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-195130,2021-06-09,19:51:40.292421,20:10:32.663971
1,1,,0,0,1,0,,,,,0,5.542728,10.643317999999999,5.10059,2.8317,,,3.0911,4.0911,1.0,usg,usg,1.0,,,,,,1.0,,1.0,"[0.2518, 0.35500000000000004, 1.3326, 1.3328, 1.3331000000000002, 1.5114, 1.7476, 1.9346, 2.1114, 2.2645, 2.9426, 2.9432, 2.9894000000000003, 4.8667, 4.8674, 4.9097, 4.9101]","[0.3501, 1.3111000000000002, 1.3327, 1.3330000000000002, 1.4555, 1.6900000000000002, 1.88, 2.0684, 2.2478, 2.428, 2.9429000000000003, 2.9890000000000003, 2.9895, 4.8668000000000005, 4.9023, 4.9098000000000015]","[1.2626000000000002, 1.2636, 1.7814, 1.9596, 1.9606, 1.9615, 1.9623, 1.9914, 2.1463]","[1.2628, 1.2638, 1.8766, 1.9598, 1.9608, 1.962, 1.9909999999999999, 1.9919, 2.2442]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-195130,2021-06-09,19:51:40.292421,20:10:32.663971
2,0,,1,0,0,1,0.0,,0.0,,1,10.659228,15.166818,4.507589999999999,2.8235,3.5076,0.6840999999999999,3.0827,3.1729000000000003,0.09020000000000028,agl,agl,1.0,,,,,,-1.0,,0.0,"[0.1972, 0.1976, 2.9759, 3.2389, 3.2482, 3.3202000000000003, 3.3262, 3.3325, 3.3387, 3.3439, 3.4594, 3.5547, 3.6453, 3.7432, 3.8479, 3.9603, 4.0848, 4.173, 4.2046, 4.332, 4.3323]","[0.1506, 0.1975, 0.5326000000000001, 3.2203, 3.2390000000000003, 3.3173000000000004, 3.3234000000000004, 3.3303000000000003, 3.3368, 3.343, 3.4005, 3.4931, 3.5959000000000003, 3.6992, 3.8079, 3.9185, 4.0355, 4.1612, 4.1867, 4.3034, 4.3321000000000005, 4.4705]","[0.2492, 3.1729000000000003, 3.2397, 3.2591, 3.2599, 3.2638000000000003, 3.2649000000000004]","[0.3315, 3.2054, 3.2484, 3.2593, 3.2637, 3.2644, 3.2654]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-195130,2021-06-09,19:51:40.292421,20:10:32.663971
3,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,15.194528,19.568217999999998,4.373690000000002,2.8293,3.3737000000000004,0.5444000000000004,3.0887,3.1048,0.01609999999999978,uem,uem,1.0,,,,,,1.0,-1.0,1.0,"[0.0186, 0.1881, 0.4944, 2.1437, 2.3966000000000003, 2.585, 2.5852, 2.5854, 3.1807000000000003, 3.3137000000000003, 3.4365, 3.4772000000000003, 3.551, 3.666, 3.7156, 3.7874, 3.8403, 3.9102, 3.9654, 4.0417000000000005, 4.1567, 4.2708]","[0.1145, 0.4178, 0.649, 2.3519, 2.513, 2.5851, 2.5853, 2.8648, 3.2957, 3.3922000000000003, 3.4659, 3.5019, 3.623, 3.703, 3.7448, 3.8264, 3.8679, 3.9523, 3.9961, 4.1191, 4.2423]","[0.051, 0.5845, 2.4386, 3.1048, 3.397, 3.4035, 3.4055, 3.4178, 3.4289, 3.4295, 3.4314, 3.4388, 3.4466, 3.4476, 3.4486000000000003, 3.4495, 3.5765, 3.6929, 3.8155, 3.9439, 4.072, 4.1891, 4.3165]","[0.1117, 0.614, 2.5117000000000003, 3.3962000000000003, 3.3979000000000004, 3.4048000000000003, 3.4081, 3.4199, 3.4291, 3.4312, 3.4321, 3.4462, 3.4471000000000003, 3.4482000000000004, 3.4491, 3.5027000000000004, 3.6231, 3.7441, 3.8674, 3.9978, 4.119, 4.2426]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-195130,2021-06-09,19:51:40.292421,20:10:32.663971
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,19.590528,23.957218,4.366690000000002,2.8308,3.3667,0.5358999999999998,3.0902000000000003,3.0978000000000003,0.007600000000000051,uer,uer,1.0,,,,,,1.0,1.0,1.0,"[0.0327, 0.033, 0.0666, 0.1746, 0.2916, 0.4448, 0.5546, 0.5942000000000001, 0.8466, 0.9578, 1.0371, 1.2108, 2.9446000000000003, 3.0134000000000003, 3.2662, 3.3955, 3.4464, 3.5107000000000004, 3.5436, 3.551, 3.6221, 3.6223, 3.735, 3.8586, 3.9174, 3.9783, 4.032, 4.0953, 4.15, 4.2145, 4.3398]","[0.0329, 0.0567, 0.106, 0.254, 0.3976, 0.5419, 0.561, 0.7356, 0.8964000000000001, 0.9735, 1.1601, 1.3507, 2.947, 3.2484, 3.3591, 3.4462, 3.4601, 3.5392, 3.5461, 3.5758, 3.6222, 3.6935, 3.8187, 3.9042, 3.9423, 4.0241, 4.0569999999999995, 4.1413, 4.1761, 4.2988]","[0.2179, 0.2188, 0.2197, 0.2207, 0.2216, 0.6263000000000001, 0.8748, 0.8757, 1.0707, 1.0716, 1.0725, 1.0735, 1.0806, 1.2417, 3.0978000000000003, 3.4713000000000003, 3.4779, 3.4896000000000003, 3.6486, 3.7677, 3.8934, 4.0091, 4.1251, 4.2467000000000015]","[0.218, 0.2191, 0.2201, 0.221, 0.2221, 0.7329, 0.875, 0.8759999999999999, 1.0711, 1.0722, 1.0734, 1.0802, 1.081, 1.3474000000000002, 3.4711000000000003, 3.4725, 3.4864, 3.5776000000000003, 3.6921, 3.8177, 3.9417, 4.0567, 4.1759, 4.2983]",20,1.0,0.0,0.0,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,902,36002,902,1.6.2,902_stage_training_20210609-195130,2021-06-09,19:51:40.292421,20:10:32.663971
