Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
64,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,349.38982999999996,354.362633,4.972802999999999,3.3304,3.9728,0.6423999999999999,3.5804,3.7047,0.1243000000000003,usc,usc,1.0,,,,,,1.0,-1.0,1.0,"[1.15, 3.7047]","[1.1996, 3.7406]","[1.1846, 1.2859, 3.7058, 3.9474, 4.0392, 4.0395, 4.1542, 4.2589999999999995, 4.4168]","[1.2018, 1.3432000000000002, 3.8804, 3.9734, 4.0393, 4.1111, 4.2325, 4.3317000000000005, 4.4219]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
65,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,354.37282999999996,359.356533,4.983702999999991,3.327,3.9837,0.6566999999999998,3.577,3.6858,0.1088,uhc,uhc,1.0,,,,,,1.0,1.0,1.0,"[3.4023000000000003, 3.6858]","[3.4527, 3.7392]","[3.4053, 3.4241, 3.5403, 3.7167, 3.9561, 4.0704, 4.1903000000000015, 4.8602]","[3.4113, 3.4556, 3.6009, 3.891, 3.9939999999999998, 4.1323, 4.2516, 4.8824000000000005]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,359.36633,364.715633,5.34930300000002,3.3312,4.3493,1.0181000000000004,3.5812000000000004,4.0823,0.5010999999999997,uhq,uhq,1.0,,,,,,1.0,1.0,1.0,[],[],"[4.0823, 4.3007, 4.4111, 4.5242]","[4.246, 4.3447000000000005, 4.4639999999999995, 4.5754]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,364.72663,370.142733,5.416103000000022,3.3279,4.4161,1.0882,3.5779,4.1489,0.5710000000000002,amu,amu,1.0,,,,,,-1.0,-1.0,0.0,"[4.1489, 4.4082, 5.3657]","[4.192, 4.4485]","[4.1599, 4.2675, 4.4035, 4.5147, 4.7766, 4.7768000000000015, 4.9126, 5.1929, 5.3726, 5.3907]","[4.1959, 4.3198, 4.4523, 4.7364000000000015, 4.7767, 4.8956, 5.1480000000000015, 5.2686, 5.3786000000000005]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
68,1,0.0,0,0,1,0,,1.0,,,0,370.15522999999996,375.746333,5.591102999999976,3.3316000000000003,,,3.5816000000000003,4.5816,0.9999999999999996,uue,uue,1.0,,,,,,1.0,-1.0,1.0,"[0.2499, 0.9309999999999999, 1.1307, 1.3287, 1.4598, 1.6224, 2.0342]","[0.31930000000000003, 0.9811, 1.2164, 1.3831, 1.5266000000000002, 1.6664, 2.0737]","[0.0692, 0.2836, 0.3693, 0.4933, 0.6422, 0.7483000000000001, 0.9278, 1.1244, 1.5156, 1.6051]","[0.1595, 0.3446, 0.4729, 0.5929, 0.7335, 0.8486, 0.9866, 1.2241, 1.5267000000000002, 1.6788]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
69,0,,0,0,1,0,,,,,0,375.76283,381.344533,5.5817030000000045,3.3222,,,3.5722,4.5722000000000005,1.0000000000000004,aif,aif,1.0,,,,,,-1.0,,0.0,"[4.9896, 5.2676, 5.3844]","[5.0205, 5.2847, 5.4345]","[4.9797, 5.1053000000000015, 5.1748, 5.1751000000000005, 5.1754000000000016, 5.1756, 5.2379999999999995, 5.2382, 5.3842, 5.4016, 5.4919]","[5.0310000000000015, 5.1747000000000005, 5.175, 5.1753, 5.1755, 5.1879, 5.2381, 5.3058000000000005, 5.3872, 5.4412]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
70,1,,1,0,0,0,1.0,,1.0,,1,381.40413,386.415733,5.0116029999999805,3.3324000000000003,4.0116000000000005,0.6792000000000002,3.5824000000000003,3.7446,0.1621999999999999,uhu,uhu,1.0,,,,,,1.0,,1.0,[3.7467],[3.7853],"[0.1594, 0.3395, 3.7446, 3.9775, 4.0829, 4.1924, 4.316]","[0.0916, 0.2248, 0.3441, 3.9214, 4.0167, 4.1388, 4.2679, 4.3735]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
71,0,0.0,0,0,1,0,,1.0,,,0,386.42633,392.011633,5.5853030000000095,3.3258,,,3.5758,4.5758,1.0,alo,alo,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
72,0,,1,0,0,1,0.0,,0.0,,1,392.02243,397.177533,5.155102999999997,3.5377,4.1551,0.6174,3.7877,3.8823,0.09460000000000024,ago,ago,1.0,,,,,,-1.0,,0.0,"[0.73, 1.1547, 1.3116, 2.7289000000000003, 3.8879, 4.0129, 4.1219, 4.2425000000000015, 4.3739]","[0.7633000000000001, 1.1925, 1.3582, 2.7641, 3.9205, 4.0517, 4.1669, 4.2889, 4.4086]","[0.7192000000000001, 0.8609, 0.9874, 1.1671, 1.3467, 1.4444, 1.5244, 1.6776, 1.9569999999999999, 2.7277, 2.8595, 3.0087, 3.8823, 4.2819, 4.3695, 4.5009000000000015]","[0.775, 0.9491, 1.06, 1.1965, 1.3584, 1.5085000000000002, 1.6684, 1.9365, 2.0517000000000003, 2.7722, 2.9272, 3.0818000000000003, 3.9283, 4.288, 4.415, 4.5287000000000015]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
73,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,397.18872999999996,402.15423300000003,4.965502999999956,3.3258,3.9655,0.6396999999999999,3.5758,3.6983,0.12250000000000005,ari,ari,1.0,,,,,,-1.0,1.0,0.0,"[3.6983, 3.8151, 3.9196, 4.0361, 4.8971]","[3.7365, 3.8432, 3.9592, 4.0751, 4.9332]","[3.7313, 4.07, 4.1543, 4.2899, 4.423, 4.8936]","[3.7344, 4.0737000000000005, 4.1994, 4.3222000000000005, 4.4590000000000005, 4.9378]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,402.16393,407.122633,4.958703000000014,3.3258,3.9587,0.6328999999999998,3.5758,3.6915,0.11569999999999993,alo,alo,1.0,,,,,,-1.0,1.0,0.0,"[0.0723, 1.7621, 2.3331, 3.5587, 3.6915, 3.8204, 3.9341, 4.0604000000000005]","[0.1202, 1.8145, 2.3874, 3.5989999999999998, 3.7444, 3.8587, 3.9797, 4.1075]","[0.1094, 0.2161, 1.7615, 1.7904, 1.8866, 2.0098000000000003, 2.4839, 2.6441000000000003, 3.5713000000000004, 3.7378, 4.0889, 4.3114]","[0.1202, 0.2893, 1.7674, 1.8169, 1.953, 2.0824000000000003, 2.5494000000000003, 2.7348000000000003, 3.6034, 3.7427, 4.1081, 4.3669]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
75,0,1.0,0,0,1,0,,1.0,,,0,407.13403,412.713633,5.579603000000019,3.3201,,,3.5701,4.5701,1.0,ace,ace,1.0,,,,,,-1.0,1.0,0.0,"[1.5566, 2.0251]","[1.6037, 2.0317000000000003]","[1.5545, 1.5828, 1.7088, 1.8255, 2.0315000000000003, 2.4473000000000003, 2.5818000000000003, 2.7286]","[1.5633, 1.6064, 1.7542, 1.9124, 2.0354, 2.49, 2.6862, 2.8354]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
76,1,,1,0,0,1,0.0,,1.0,,1,412.72513,419.265633,6.540503000000001,4.8949,5.5405000000000015,0.6456000000000017,5.1449,5.234,0.08910000000000018,uhk,uhk,1.0,,,,,,1.0,,1.0,"[1.1668, 1.5532, 1.7033, 2.7960000000000003, 3.0909, 4.0418, 4.21, 5.234]","[1.2085, 1.6098, 1.7604000000000002, 2.8464, 3.139, 4.0916000000000015, 4.2858, 5.2899]","[1.1635, 1.2826, 1.4229, 1.5883, 1.7512, 1.8277, 2.15, 2.8218, 2.9391000000000003, 3.1213, 3.2108000000000003, 3.3286, 3.5371, 4.078, 4.3659, 5.2735, 5.5123000000000015, 5.6093, 5.7212000000000005, 5.8633000000000015]","[1.2135, 1.335, 1.4337, 1.6118, 1.7606000000000002, 1.9047, 2.2057, 2.8511, 2.9971, 3.1422000000000003, 3.2968, 3.4410000000000003, 3.592, 4.093, 4.4657, 5.4504, 5.562, 5.6906, 5.8001000000000005, 5.8998]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,419.27612999999997,424.269233,4.9931029999999605,3.3215000000000003,3.9931,0.6715999999999998,3.5715000000000003,3.7259,0.15439999999999987,akb,akb,1.0,,,,,,-1.0,-1.0,0.0,"[3.7259, 3.8504, 3.9494, 4.0827]","[3.7774, 3.8811, 3.9948, 4.1264]","[3.7267, 3.7492, 4.111000000000001, 4.2287]","[3.7418, 3.7822, 4.1276, 4.2458]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
78,1,0.0,0,0,1,0,,1.0,,,0,424.31703,429.908433,5.591403000000013,3.3319,,,3.5819,4.5819,1.0,uuf,uuf,1.0,,,,,,1.0,-1.0,1.0,[],[],[],[],20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
79,0,,1,0,0,0,1.0,,0.0,,1,429.92463,436.43933300000003,6.514702999999997,4.8301,5.5147,0.6846000000000005,5.0801,5.2475000000000005,0.16740000000000066,ajk,ajk,1.0,,,,,,-1.0,,0.0,"[1.9752, 2.096, 3.6575, 5.2475000000000005, 5.3704, 5.4684, 5.5876]","[2.0055, 2.151, 3.7119999999999997, 5.2925, 5.3946000000000005, 5.5092, 5.6321]","[1.9644, 2.1415, 2.2268, 2.3234, 2.325, 2.4519, 2.5871, 2.6944000000000004, 2.7025, 2.843, 3.1322, 3.2995, 3.6859, 3.8305, 3.9548, 4.1519, 4.3011, 4.3013, 5.2721, 5.6275, 5.7114, 5.8299, 5.9707]","[2.0113000000000003, 2.1511, 2.3233, 2.3235, 2.4413, 2.5629, 2.6943, 2.6945, 2.8272, 2.9311000000000003, 3.2294, 3.3426, 3.7135, 3.9201, 4.0435, 4.1662, 4.3012000000000015, 4.341, 5.2953, 5.6304, 5.7656, 5.8919000000000015, 6.0267]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,436.45092999999997,441.294733,4.843802999999982,3.3231,3.8438,0.5206999999999997,3.5731,3.5766,0.003499999999999837,agk,agk,1.0,,,,,,-1.0,1.0,0.0,"[3.5766, 3.6798, 3.7742, 3.8905, 4.0207000000000015]","[3.6085, 3.7015, 3.8136, 3.9332, 4.0483]","[3.5803000000000003, 4.0118, 4.1523, 4.2619, 4.3909, 4.5107]","[3.6102, 4.0636, 4.1873000000000005, 4.3331, 4.4797, 4.5906]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,441.30613,449.573333,8.267202999999995,6.8912,,,7.1412,7.257700000000002,0.11650000000000027,ufj,ufj,1.0,,,,,,1.0,-1.0,1.0,"[3.2698, 3.6673, 4.2442, 4.8876, 5.3227, 5.9447, 7.1176, 7.257700000000002, 7.5661]","[3.2962, 3.7196, 4.2752, 4.9363, 5.3617, 5.9976, 7.1578, 7.3124, 7.6015000000000015]","[3.268, 3.3863000000000003, 3.5187000000000004, 3.7108, 3.8044, 3.9231, 4.0771000000000015, 4.3884, 4.5233, 4.8929, 4.9074, 5.0112000000000005, 5.1769, 5.4429, 5.5827, 5.9762, 6.0781, 6.2786, 6.3622000000000005, 7.1334, 7.2903, 7.4122, 7.697, 7.8277]","[3.3011000000000004, 3.4471000000000003, 3.5789, 3.7193, 3.8646, 4.0333000000000006, 4.1557, 4.4386, 4.5963, 4.8972000000000016, 4.9418000000000015, 5.0766, 5.2006000000000006, 5.5297, 5.6622, 6.0017000000000005, 6.1498, 6.3112, 6.4739, 7.164300000000001, 7.3162, 7.4751, 7.7591, 7.9065]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,449.58543,454.445933,4.860503000000051,3.3240000000000003,3.8605,0.5364999999999998,3.5740000000000003,3.5933,0.01929999999999988,ail,ail,1.0,,,,,,-1.0,1.0,0.0,"[3.5933, 3.7023, 3.8148, 3.9353]","[3.6318, 3.7421, 3.8582, 3.9739999999999998]","[3.9543, 4.0628]","[3.973, 4.1001]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,454.46763,459.404733,4.937103000000036,3.3237,3.9371,0.6134,3.5737,3.6699,0.09620000000000006,agm,agm,1.0,,,,,,-1.0,1.0,0.0,"[3.5508, 3.6699, 3.792, 3.9108]","[3.591, 3.7149, 3.8306, 3.9494]","[3.7031, 4.3069000000000015]","[3.7167, 4.3573]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,459.41513,464.289733,4.874603000000036,3.3200000000000003,3.8746,0.5545999999999998,3.5700000000000003,3.6074,0.03739999999999988,aga,aga,1.0,,,,,,-1.0,1.0,0.0,"[3.6074, 3.7197, 3.8176, 3.9298, 4.058]","[3.6456, 3.7439, 3.855, 3.9693, 4.0865]","[3.6344, 4.0536]","[3.6434, 4.0924000000000005]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
85,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,464.29983,469.770033,5.470203000000026,3.9259,4.4702,0.5443000000000002,4.1759,4.1770000000000005,0.001100000000000101,ubq,ubq,1.0,,,,,,1.0,-1.0,1.0,"[0.2025, 0.3371, 2.7368, 2.8616, 4.1770000000000005]","[0.2335, 0.3762, 2.7714000000000003, 2.9041, 4.2244]","[0.2053, 0.2165, 0.4537000000000001, 0.5171, 0.5187, 0.5194, 0.5199, 0.5274, 0.5681, 2.7319999999999998, 2.8874, 2.9760000000000004, 3.0477000000000003, 3.1004, 3.2429, 3.3969, 4.2032, 4.3031000000000015, 4.4192, 4.6000000000000005, 4.7383000000000015]","[0.2093, 0.2363, 0.517, 0.5172, 0.5188, 0.5198, 0.5273, 0.5275000000000001, 0.7888000000000001, 2.7769, 2.9063000000000003, 3.0476, 3.0478, 3.2065, 3.3465000000000003, 3.4724000000000004, 4.2286, 4.3854000000000015, 4.4993, 4.6282000000000005, 4.7938]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
86,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,469.77983,474.773533,4.993702999999981,3.3318000000000003,3.9937,0.6618999999999997,3.5818000000000003,3.7255,0.14369999999999994,uhs,uhs,1.0,,,,,,1.0,1.0,1.0,[3.7255],[3.7577],"[3.7267, 3.9536, 4.0152, 4.0440000000000005, 4.1544, 4.2772000000000014, 4.4099, 4.556]","[3.8951, 4.0151, 4.0153, 4.126, 4.2374, 4.3584000000000005, 4.4972, 4.6148]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
87,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,474.78333,479.633333,4.850003000000015,3.321,3.85,0.5289999999999999,3.571,3.5807,0.009700000000000042,afe,afe,1.0,,,,,,-1.0,-1.0,0.0,"[1.9465, 2.4494, 3.5828, 3.7095, 3.8072, 3.9232, 4.0467]","[1.9894, 2.4890000000000003, 3.6297, 3.7354, 3.846, 3.9626, 4.0832000000000015]","[1.9496, 1.968, 2.0779, 2.4844, 2.5808, 2.7141, 3.5807, 4.0665, 4.1861000000000015, 4.2039, 4.3023]","[1.9509999999999998, 1.9941, 2.1431, 2.4883, 2.6439, 2.8004, 3.6359, 4.0840000000000005, 4.2038, 4.2040000000000015, 4.3549]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
88,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,479.64513,485.861333,6.216203000000008,4.5273,5.2162000000000015,0.6889000000000012,4.7773,4.9155000000000015,0.13820000000000032,uuf,uuf,1.0,,,,,,1.0,-1.0,1.0,"[2.9091, 3.0404, 3.4548, 4.643, 4.9155000000000015]","[2.9453, 3.0774000000000004, 3.4841, 4.6804000000000014, 4.9619]","[3.0308, 3.1653, 3.2962, 3.5783, 3.6995, 3.9983, 4.6628, 4.7642000000000015, 4.9492, 5.1869000000000005, 5.2852000000000015, 5.4113000000000016, 5.5468, 5.699, 5.792000000000002]","[3.0891, 3.253, 3.3706, 3.6313, 3.762, 4.0512000000000015, 4.6844, 4.8236, 5.1044, 5.1964000000000015, 5.360600000000002, 5.4785, 5.614800000000002, 5.7338000000000005, 5.8668000000000005]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,485.88273,491.635933,5.753203000000043,4.1774,4.7532000000000005,0.575800000000001,4.4274,4.4862,0.05879999999999973,utd,utd,1.0,,,,,,1.0,1.0,1.0,"[2.8207, 3.1143, 3.2534, 3.6629, 4.3503]","[2.8561, 3.1630000000000003, 3.3064, 3.6876, 4.4035]","[2.8154000000000003, 2.9683, 3.1137, 3.1312, 3.1336, 3.2835, 3.3823000000000003, 3.6484, 4.3826, 4.4862, 4.5981000000000005, 4.71, 4.8105, 4.9265, 5.051, 5.1785000000000005, 5.3467]","[2.8625000000000003, 3.0063, 3.131, 3.1313, 3.1665, 3.31, 3.5793000000000004, 3.6933, 4.4069, 4.5618, 4.6625000000000005, 4.7843, 4.8974, 5.0255, 5.1414, 5.2684000000000015, 5.3759000000000015]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
90,1,1.0,0,0,1,0,,1.0,,,0,491.65022999999997,497.24073300000003,5.590502999999956,3.3310000000000004,,,3.5810000000000004,4.581,1.0000000000000004,uoi,uoi,1.0,,,,,,1.0,1.0,1.0,[],[],[],[],20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
91,1,,1,0,0,1,0.0,,1.0,,1,497.28202999999996,502.265233,4.983203000000003,3.3289,3.9832,0.6543000000000001,3.5789,3.6985,0.11960000000000015,uel,uel,1.0,,,,,,1.0,,1.0,"[0.08800000000000001, 0.2155, 0.34490000000000004, 1.0657, 1.9721, 2.0902000000000003, 3.5771, 3.6985]","[0.1259, 0.2491, 0.4008000000000001, 1.0788, 1.9889, 2.1268, 3.6079, 3.7415]","[0.0957, 0.2079, 0.3831, 0.476, 0.6103000000000001, 0.7371000000000001, 0.8751, 1.0445, 1.9609, 2.1089, 2.2234000000000003, 2.2936, 2.3249, 2.4992, 2.6428000000000003, 3.5785, 3.7162, 3.9326, 4.0418, 4.1832, 4.284, 4.431, 4.5783000000000005]","[0.1292, 0.2604, 0.40399999999999997, 0.5576, 0.7098, 0.8413, 0.9606, 1.0848, 2.0068, 2.1283000000000003, 2.2801, 2.3004, 2.415, 2.5306, 2.6894, 3.6119, 3.8697, 3.9902, 4.1063, 4.2273000000000005, 4.3601, 4.4683, 4.5878000000000005]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,502.28603,507.488633,5.2026030000000105,3.6009,4.2026,0.6017000000000001,3.8509,3.9356,0.08469999999999978,ujn,ujn,1.0,,,,,,1.0,1.0,1.0,"[2.0453, 2.2988, 3.9397]","[2.0863, 2.3295, 3.9855]","[2.0424, 2.1541, 2.2963, 2.4041, 2.513, 2.6276, 2.8975, 3.0719000000000003, 3.9356, 4.0604000000000005, 4.1558, 4.2613, 4.3647, 4.4902000000000015, 4.6155, 4.766]","[2.0945, 2.221, 2.3360000000000003, 2.4715000000000003, 2.6162, 2.865, 2.9933, 3.1155, 3.995, 4.1052, 4.2137, 4.3376, 4.4455, 4.5623000000000005, 4.7021000000000015, 4.8238]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,507.50032999999996,512.449433,4.9491029999999805,3.3219000000000003,3.9491,0.6271999999999998,3.5719000000000003,3.6819,0.10999999999999988,agg,agg,1.0,,,,,,-1.0,-1.0,0.0,"[1.8347, 2.2859000000000003, 3.5291, 3.6819, 3.8063, 3.9068, 4.0278, 4.1539]","[1.8896, 2.3018, 3.5722, 3.7278, 3.8318, 3.952, 4.0718000000000005, 4.1923]","[1.8328, 2.001, 2.1075, 2.2833, 2.3949000000000003, 2.5879000000000003, 3.5439000000000003, 3.7042, 4.2737, 4.3983]","[1.8967, 2.0484, 2.19, 2.3128, 2.4673000000000003, 2.6219, 3.5782000000000003, 3.7311, 4.323, 4.4555]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,512.46353,517.616633,5.153102999999987,3.5827,4.1531,0.5704000000000002,3.8327,3.8859,0.05320000000000037,aao,aao,1.0,,,,,,-1.0,1.0,0.0,"[1.8461, 1.9644, 2.5155000000000003, 2.7965, 3.5964, 3.7405, 3.8859, 4.016, 4.1322, 4.2515]","[1.8787, 2.0017, 2.5366, 2.8388, 3.6445, 3.7915, 3.9409, 4.0569999999999995, 4.1768, 4.2994]","[1.8395, 1.9648, 1.9781, 2.0938, 2.2442, 2.6387, 2.8181000000000003, 2.9210000000000003, 3.0537, 3.5959000000000003, 3.7769, 3.9278, 4.2814000000000005, 4.3876]","[1.8857, 1.9744, 2.0051, 2.1461, 2.2643, 2.6948000000000003, 2.8426, 2.9806000000000004, 3.1234, 3.6512, 3.7939999999999996, 3.9406, 4.3020000000000005, 4.4273]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
