Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
29,0,0.0,0,0,1,0,,1.0,,,0,103.193012,107.274015,4.08100300000001,2.8214,,,3.0714,4.0714000000000015,1.0000000000000004,aci,aci,1.0,,,,,,-1.0,-1.0,0.0,"[0.3501, 0.4555, 0.5851000000000001, 0.6975, 0.8617, 1.0335, 1.3998000000000002, 1.8665, 2.016, 2.1961, 2.6505]","[0.3768, 0.5066, 0.6316, 0.7481, 0.8956000000000001, 1.0543, 1.465, 1.9238, 2.0714, 2.2837, 2.7196]","[0.0908, 0.2076, 0.8319000000000001, 0.9963, 1.1592, 1.617, 1.9119, 2.3785000000000003]","[0.020200000000000003, 0.1403, 0.257, 0.8945000000000001, 1.0597, 1.2429, 1.6801, 1.914, 2.4575]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
30,1,,1,0,0,1,0.0,,1.0,,1,107.285112,111.060915,3.775802999999996,2.8353,3.7757,0.9404,3.0853,3.1805000000000003,0.09520000000000016,utr,utr,1.0,,,,,,1.0,,1.0,"[3.0621, 3.1805000000000003, 3.333, 3.523]","[3.1003000000000003, 3.2369000000000003, 3.3896, 3.5562]","[3.0351000000000004, 3.5106, 3.6437, 3.7311]","[3.096, 3.5570000000000004, 3.6618, 3.7579]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
31,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,111.07121200000002,114.887014,3.8158019999999913,2.8284,3.8157,0.9873000000000004,3.0784,3.2493000000000003,0.17090000000000005,ulc,ulc,1.0,,,,,,1.0,1.0,1.0,"[0.1751, 0.2792, 0.3844, 0.5237, 0.6627000000000001, 1.0675, 1.1880000000000002, 1.209, 3.2493000000000003, 3.385]","[0.1982, 0.3099, 0.4401000000000001, 0.5714, 0.7106, 1.0965, 1.1986, 1.2678, 3.2957, 3.4515]","[0.040999999999999995, 0.4063, 0.8101, 3.0761000000000003, 3.5506, 3.6914, 3.7916]","[0.0835, 0.4322, 0.8708, 3.1367000000000003, 3.6137, 3.7272]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
32,1,1.0,0,0,1,0,,0.0,,,0,114.901312,118.99071399999998,4.0894019999999935,2.8298,,,3.0798,4.0798000000000005,1.0000000000000004,ulh,ulh,1.0,,,,,,1.0,1.0,1.0,"[0.3471, 0.4472, 0.5912000000000001, 0.7376]","[0.374, 0.4983, 0.6518, 0.7871]","[0.08, 0.2005]","[0.0105, 0.1295, 0.2499]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
33,0,,1,0,0,1,0.0,,0.0,,1,119.04551200000002,122.769614,3.7241020000000016,2.8234000000000004,3.724,0.9005999999999994,3.0734000000000004,3.0777,0.004299999999999749,ahk,ahk,1.0,,,,,,-1.0,,0.0,"[3.4570000000000003, 3.5895, 3.7238]","[3.5039, 3.6242]","[3.0777, 3.1918, 3.3182]","[3.1296, 3.2465, 3.3731]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
34,0,1.0,0,0,1,0,,0.0,,,0,122.780012,126.859614,4.079601999999993,2.8200000000000003,,,3.0700000000000003,4.07,1.0,add,add,1.0,,,,,,-1.0,1.0,0.0,"[0.0864, 0.2113, 0.34800000000000003, 0.4793, 0.5995, 1.0258, 1.2116, 1.4205]","[0.0126, 0.1338, 0.2605, 0.3885, 0.516, 0.6497, 1.0813, 1.2937, 1.5127000000000002]","[0.7491, 0.8602000000000001, 1.2371, 1.6005, 1.6148]","[0.7703, 0.9263, 1.2758, 1.614, 1.6848]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
35,0,,1,0,0,1,0.0,,0.0,,1,126.871912,130.661915,3.790002999999999,2.8243,3.7899,0.9655999999999998,3.0743,3.1884,0.11410000000000008,adr,adr,1.0,,,,,,-1.0,,0.0,"[3.5229000000000004, 3.6424, 3.7482]","[3.5645, 3.6629, 3.77]","[3.1884, 3.3582]","[3.2647, 3.4204000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
36,1,0.0,0,0,1,0,,0.0,,,0,130.672412,134.763714,4.091301999999985,2.8317,,,3.0817,4.0817000000000005,1.0000000000000004,uok,uok,1.0,,,,,,1.0,-1.0,1.0,"[0.0519, 0.16640000000000002, 0.2771, 0.397, 0.5124000000000001, 1.1393, 1.2513]","[0.0835, 0.2064, 0.32220000000000004, 0.436, 0.5587, 1.1694, 1.3079]","[0.6559, 0.8, 0.9477, 1.4068]","[0.7150000000000001, 0.8625, 1.0126, 1.4723000000000002]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
37,0,,1,0,0,0,1.0,,0.0,,1,134.775012,138.242114,3.467101999999983,2.825,3.467,0.6419999999999999,3.075,3.2,0.125,amk,amk,1.0,,,,,,-1.0,,0.0,"[3.2, 3.3146, 3.4254]","[3.2381, 3.3407, 3.4487]",[3.0495],[3.1101],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
38,0,1.0,0,0,1,0,,1.0,,,0,138.25421200000002,142.33521499999995,4.08100300000001,2.8214,,,3.0714,4.0714000000000015,1.0000000000000004,aeg,egk,0.0,,,,,,-1.0,1.0,0.0,"[0.0486, 0.1469, 0.263, 0.5453, 0.6458, 0.8186, 1.2219, 1.3348, 1.4816, 1.5987]","[0.08020000000000001, 0.1903, 0.30710000000000004, 0.5746, 0.6954, 0.8299000000000001, 1.257, 1.3931, 1.523, 1.6528]","[0.3788, 0.7806000000000001, 0.9281, 1.0648, 1.7593]","[0.4347, 0.8331000000000001, 0.9878, 1.1253, 1.8272]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
39,1,,1,0,0,1,0.0,,1.0,,1,142.345012,145.764514,3.4195019999999943,2.8280000000000003,3.4194,0.5913999999999997,3.0780000000000003,3.1527000000000003,0.07469999999999999,ubl,ubl,1.0,,,,,,1.0,,1.0,[3.1527000000000003],[3.1835],"[3.012, 3.1543, 3.4161]","[3.0608, 3.1809000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
40,1,1.0,0,0,1,0,,0.0,,,0,145.77651200000003,149.867515,4.0910030000000015,2.8314,,,3.0814000000000004,4.0814,1.0,ulm,ulm,1.0,,,,,,1.0,1.0,1.0,"[0.1095, 0.217, 0.322, 0.7060000000000001, 0.8071, 0.9499, 1.0861, 1.4095, 1.5332, 1.6666, 2.2093000000000003, 2.3619000000000003, 2.5293, 2.9054]","[0.1283, 0.242, 0.3563, 0.7286, 0.8645, 1.0049, 1.136, 1.4496, 1.5776, 1.7262000000000002, 2.263, 2.4235, 2.6022000000000003, 2.9579]","[0.4316, 0.5488000000000001, 1.234, 1.8583, 2.0243, 2.7108000000000003]","[0.0165, 0.4761, 0.5979, 1.2961, 1.9123, 2.0904000000000003, 2.7819000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
41,0,,1,0,0,0,1.0,,0.0,,1,149.87981200000004,153.260114,3.3803020000000004,2.8240000000000003,3.3802000000000003,0.5562,3.0740000000000003,3.1132,0.03919999999999968,abs,abs,1.0,,,,,,-1.0,,0.0,"[3.1132, 3.2314000000000003, 3.346]","[3.1580000000000004, 3.265, 3.3764000000000003]",[2.9941],[3.0196],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
42,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,153.271012,156.92191499999996,3.650903,2.8293,3.6508,0.8214999999999999,3.0793,3.1475,0.06820000000000004,uem,uem,1.0,,,,,,1.0,-1.0,1.0,"[0.079, 0.32120000000000004, 0.4285000000000001, 0.5531, 3.1475, 3.2557]","[0.0978, 0.3538, 0.4714, 0.5962000000000001, 3.1832000000000003, 3.2997]","[0.0553, 0.1731, 3.0255, 3.3857000000000004, 3.4889, 3.5888]","[0.0983, 0.22399999999999998, 3.0661, 3.4433, 3.5522]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
43,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,156.932612,160.57831399999995,3.6457019999999996,2.8271,3.6456,0.8184999999999998,3.0771,3.079,0.0019000000000000128,auj,ujm,0.0,,,,,,-1.0,-1.0,0.0,"[0.2062, 0.31920000000000004, 0.4531, 0.5935, 0.897, 1.0326, 2.1965, 3.0603, 3.3786, 3.5067000000000004, 3.6027]","[0.2372, 0.3653, 0.5027, 0.639, 0.9506, 1.0899, 2.2622, 3.1113, 3.4291, 3.5410000000000004]","[0.0396, 0.2096, 0.601, 0.7223, 1.0452, 2.1946, 2.2767, 2.3419000000000003, 2.5051, 2.5740000000000003, 2.5805, 3.0789999999999997, 3.1791, 3.5069000000000004, 3.6054]","[0.0153, 0.13040000000000002, 0.2242, 0.6264000000000001, 0.8054, 1.0732000000000002, 2.2685, 2.2827, 2.4531, 2.5384, 2.5755000000000003, 2.5934, 3.0888, 3.2664, 3.5367, 3.6416]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
44,1,0.0,0,0,1,0,,0.0,,,0,160.589312,164.684515,4.095202999999998,2.8356000000000003,,,3.0856000000000003,4.0856,1.0,uur,uur,1.0,,,,,,1.0,-1.0,1.0,"[0.5556, 0.8742000000000001]","[0.6039, 0.9073]",[0.0506],[0.1067],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
45,0,,0,0,1,0,,,,,0,164.69491200000004,168.77861399999995,4.0837020000000175,2.8241,,,3.0741,4.0741000000000005,1.0000000000000004,ang,ang,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
46,0,,1,0,0,0,1.0,,0.0,,1,168.802412,172.306015,3.5036029999999982,2.825,3.5035000000000003,0.6785000000000001,3.075,3.2365000000000004,0.1615000000000002,afr,afr,1.0,,,,,,-1.0,,0.0,"[3.2365000000000004, 3.3701000000000003, 3.4921]","[3.2763, 3.3976]",[3.0427],[3.1239000000000003],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
47,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,172.32271200000002,175.830915,3.508203000000009,2.8293,3.5081,0.6788000000000003,3.0793,3.0820000000000003,0.002700000000000369,uii,uii,1.0,,,,,,1.0,-1.0,1.0,"[0.1095, 0.2378, 0.3649, 0.4923, 0.6253000000000001, 3.0820000000000003, 3.2494]","[0.0002, 0.1273, 0.27140000000000003, 0.4125, 0.5417000000000001, 0.6723, 3.1513, 3.2515]","[0.07100000000000001, 0.2081, 0.637, 0.7733, 3.0745, 3.2430000000000003, 3.3826, 3.4685]","[0.13540000000000002, 0.2726, 0.6587000000000001, 0.8376, 3.1564, 3.3165, 3.4024, 3.5011]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
48,0,0.0,0,0,1,0,,0.0,,,0,175.84301200000004,179.930014,4.0870020000000125,2.8274000000000004,,,3.0774000000000004,4.0774,0.9999999999999996,aqo,aqo,1.0,,,,,,-1.0,-1.0,0.0,"[0.0814, 0.1898, 0.5618000000000001, 0.6776, 0.8579, 0.9741, 1.4022, 1.5267000000000002, 3.0241]","[0.0877, 0.2093, 0.5917, 0.7297, 0.8877, 1.0436, 1.4362, 1.6125, 3.0946]","[0.0446, 0.0946, 0.1636, 0.2776, 0.3934, 0.5461, 0.6836, 0.8082, 0.9981, 1.1297]","[0.0933, 0.0992, 0.2066, 0.3406, 0.4679, 0.5877, 0.7205, 0.9128, 1.0398, 1.2288]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
49,1,,0,0,1,0,,,,,0,179.942012,184.031515,4.0895030000000085,2.8299000000000003,,,3.0799000000000003,4.0799,1.0,ucq,ucq,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
50,1,,0,0,1,0,,,,,0,184.050112,188.140615,4.090502999999984,2.8309,,,3.0809,4.0809000000000015,1.0000000000000004,uhp,uhp,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
51,0,,1,0,0,1,0.0,,0.0,,1,188.160512,192.173215,4.012702999999988,2.8298,4.0126,1.1828,3.0798,3.6616,0.5817999999999999,asu,asu,1.0,,,,,,-1.0,,0.0,"[3.7456, 3.8609, 4.0056]","[3.7524, 3.9117]","[3.6616, 3.9935]",[3.7643],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
52,1,0.0,0,0,1,0,,0.0,,,0,192.198912,196.289814,4.090902,2.8313,,,3.0813,4.0813000000000015,1.0000000000000004,uip,uip,1.0,,,,,,1.0,-1.0,1.0,"[0.0889, 0.2474, 0.4279, 0.5706]","[0.12810000000000002, 0.28450000000000003, 0.4735, 0.6183000000000001]","[0.08900000000000001, 0.2381]","[0.1223, 0.2879]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
53,0,,1,0,0,1,0.0,,0.0,,1,196.310012,199.798314,3.4883020000000045,2.8226,3.4882,0.6656,3.0726,3.2195,0.14690000000000006,agi,agi,1.0,,,,,,-1.0,,0.0,"[3.2212, 3.3626, 3.4871000000000003]","[3.2726, 3.4005]","[3.0598, 3.2195, 3.4839]","[3.1435, 3.2689999999999997]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
54,1,0.0,0,0,1,0,,0.0,,,0,199.819412,203.912515,4.0931030000000135,2.8335000000000004,,,3.0835000000000004,4.0835,0.9999999999999996,urn,urn,1.0,,,,,,1.0,-1.0,1.0,[],[0.020200000000000003],[],[0.012],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
55,0,,0,0,1,0,,,,,0,203.931412,208.016014,4.084602000000018,2.825,,,3.075,4.075,1.0,all,all,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
56,0,,1,0,0,1,0.0,,0.0,,1,208.035312,211.624515,3.5892029999999977,2.8246,3.5891,0.7645,3.0746,3.1145,0.039899999999999824,agp,agp,1.0,,,,,,-1.0,,0.0,"[3.3221000000000003, 3.4619999999999997, 3.5828]","[3.373, 3.4911000000000003]","[3.1145, 3.3207, 3.4572000000000003, 3.5650000000000004]","[3.2362, 3.367, 3.4887]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
57,1,0.0,0,0,1,0,,0.0,,,0,211.643312,215.736414,4.0931019999999885,2.8335000000000004,,,3.0835000000000004,4.0835,0.9999999999999996,unr,unr,1.0,,,,,,1.0,-1.0,1.0,"[0.2592, 0.3656, 0.5018, 0.7884]","[0.0048, 0.27080000000000004, 0.4108, 0.5375, 0.8260000000000001]","[0.0966, 0.2077, 0.4199, 0.5093, 0.6084, 0.7887000000000001, 0.8097000000000001]","[0.0026000000000000003, 0.1178, 0.2867, 0.4269, 0.5596, 0.6996, 0.8096, 0.8098000000000001]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
58,0,,0,0,1,0,,,,,0,215.756112,219.83921400000003,4.083101999999997,2.8235,,,3.0735,4.0735,1.0,alg,alg,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
59,0,,0,0,1,0,,,,,0,219.857312,223.944314,4.087001999999984,2.8274000000000004,,,3.0774000000000004,4.0774,0.9999999999999996,anr,anr,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
60,1,,0,0,1,0,,,,,0,223.960512,228.050914,4.090402000000012,2.8308,,,3.0808,4.0808,1.0,umj,umj,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
61,1,,0,0,1,0,,,,,0,228.070312,232.156114,4.085802000000001,2.8262,,,3.0762,4.0762,1.0,uga,uga,1.0,,,,,,1.0,,1.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
62,1,,1,0,0,0,1.0,,1.0,,1,232.168312,235.564514,3.3962020000000166,2.8286,3.3961,0.5675000000000003,3.0786,3.1310000000000002,0.0524,uld,uld,1.0,,,,,,1.0,,1.0,[],[],"[3.0355000000000003, 3.131, 3.1315, 3.1453, 3.2336, 3.3633]","[3.1309, 3.1314, 3.1316, 3.2316000000000003, 3.3331]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
63,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,235.580912,240.241315,4.660402999999974,2.8222,4.6603,1.8381000000000003,3.0722,3.6508,0.5786000000000002,agh,agh,1.0,,,,,,-1.0,-1.0,0.0,"[0.4193, 0.5358, 0.9395, 1.0752000000000002, 1.2504, 1.8074]","[0.4412, 0.5671, 0.9787, 1.1262, 1.2864, 1.8364]","[0.057999999999999996, 0.1689, 0.2842, 0.3933, 0.5393, 0.63, 0.7657, 0.8546, 0.9029, 1.0738, 1.196, 1.4242, 1.5207000000000002, 1.5677, 1.726, 2.5911, 2.7428000000000003, 3.6508, 3.6573]","[0.0015, 0.1095, 0.2221, 0.3281, 0.4459, 0.5594, 0.7197, 0.8460000000000001, 0.8629, 0.982, 1.1268, 1.3138, 1.511, 1.5319, 1.7002000000000002, 1.8436, 2.7242, 2.9281, 3.6572, 3.6574]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,240.271012,245.429714,5.158701999999977,2.8262,,,3.0762,3.1491,0.07290000000000019,aqk,aqk,1.0,,,,,,-1.0,-1.0,0.0,[],[],"[2.9982, 3.1491, 3.3332]","[3.137, 3.2686, 3.3927]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
65,0,0.0,0,0,1,0,,0.0,,,0,245.440212,249.527514,4.087301999999993,2.8277,,,3.0777,4.0777,1.0,aro,aro,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
66,0,,0,0,1,0,,,,,0,249.538612,253.620514,4.081901999999985,2.8223000000000003,,,3.0723000000000003,4.0723,1.0,aif,aif,1.0,,,,,,-1.0,,0.0,[1.6628],[1.7032],"[1.3489, 1.3491, 1.4912, 1.6351]","[1.349, 1.4454, 1.6017, 1.7059]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
67,0,,0,0,1,0,,,,,0,253.632912,257.716315,4.083403000000004,2.8238000000000003,,,3.0738000000000003,4.0738,1.0,amg,amg,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
68,0,,1,0,0,1,0.0,,0.0,,1,257.741212,261.374414,3.633201999999984,2.8253,3.6331,0.8078000000000003,3.0753000000000004,3.1923000000000004,0.117,akn,akn,1.0,,,,,,-1.0,,0.0,"[3.3661000000000003, 3.506, 3.6062]","[3.4213, 3.5237000000000003, 3.6292]","[3.0122, 3.1923000000000004, 3.3434000000000004, 3.4299, 3.4755000000000003, 3.5295, 3.5803000000000003, 3.6057]","[3.1319999999999997, 3.3015000000000003, 3.4213, 3.4515, 3.5253, 3.5380000000000003, 3.5872, 3.6242]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
69,0,1.0,0,0,1,0,,0.0,,,0,261.385912,265.474414,4.0885020000000045,2.8289,,,3.0789,4.0789,1.0,atq,atq,1.0,,,,,,-1.0,1.0,0.0,"[0.0688, 0.17700000000000002, 0.2868, 0.4096, 0.5792, 0.7443000000000001, 1.0902]","[0.0946, 0.2077, 0.3254, 0.4491, 0.5947, 0.7742, 1.1146]","[0.1006, 0.1815, 0.28200000000000003, 0.2823, 0.28250000000000003, 0.4192, 0.5203, 0.7853, 0.7855000000000001, 0.7913, 0.8595, 1.0686, 1.24, 1.2434]","[0.1094, 0.1985, 0.2821, 0.28240000000000004, 0.32320000000000004, 0.435, 0.6168, 0.7854, 0.7912, 0.7914, 0.9802, 1.1254, 1.2433, 1.2438]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
