Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1970.36823,1975.513234,5.145003999999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.136,0.3058999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.136, 4.2525, 4.3611, 4.4854, 4.6052, 4.7305, 4.8616, 4.9995, 5.1388]","[0.021, 4.1703, 4.2860000000000005, 4.4009, 4.5237, 4.6457000000000015, 4.7727, 4.905, 5.042]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1975.52403,1980.654234,5.130204000000049,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1206000000000005, 4.2496, 4.3757, 4.5049, 4.6287, 4.751, 4.8751000000000015, 4.9989, 5.1193]","[4.1716000000000015, 4.2923, 4.4214, 4.5528, 4.673, 4.7969, 4.917, 5.0384]",[],[0.0227],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
33,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1980.66703,1987.759134,7.092103999999836,2.8181000000000003,4.0920000000000005,1.2739000000000005,3.8276,4.0919,0.2642999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.341, 5.0097000000000005]","[0.0148, 4.3888, 5.0422]","[4.0919, 4.2031, 4.4832, 4.6259000000000015]","[4.1265, 4.2536000000000005, 4.5493000000000015, 4.6881]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
34,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1987.76873,1992.897234,5.128504000000022,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1195,0.2894000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1195, 4.2397, 4.3653, 4.4898, 4.621, 4.7557, 4.8827]","[4.1594, 4.2826, 4.4103, 4.5368, 4.6697000000000015, 4.8, 4.9347]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1992.90773,1998.036834,5.129104000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1195, 4.237, 4.3534000000000015, 4.4726, 4.5956, 4.718, 4.8521, 4.9649, 5.0954000000000015]","[4.1569, 4.2749000000000015, 4.3919000000000015, 4.5120000000000005, 4.6323, 4.7553, 4.8795, 5.003, 5.122800000000002]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
36,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1998.04573,2005.141434,7.0957039999998415,2.8181000000000003,4.0956,1.2775,3.8276,4.0955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2744, 4.4069, 4.5599, 5.0003]","[4.306, 4.4629, 4.6153, 5.0377]","[4.0955, 4.2219999999999995, 4.2868, 4.7076, 4.8518, 5.2745000000000015]","[4.1467, 4.2575, 4.3042, 4.7648, 4.9111, 5.3122]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
37,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2005.15123,2010.241734,5.09050400000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0809000000000015,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0809000000000015, 4.2018, 4.3118, 4.4315, 4.5513, 4.6707, 4.788, 4.9243000000000015, 4.9309, 4.9331000000000005]","[4.1233, 4.2354, 4.3506, 4.468, 4.5821000000000005, 4.7055, 4.8269, 4.9304000000000014, 4.931, 4.9624000000000015]",[5.0597],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2010.25213,2015.342134,5.090003999999908,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0804,0.2527999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0804, 4.1971, 4.3172000000000015, 4.4387, 4.5579, 4.6788, 4.8015, 4.9148000000000005, 5.0386000000000015]","[4.1166, 4.2373, 4.3585, 4.48, 4.6016, 4.7162000000000015, 4.8289, 4.9459, 5.0661000000000005]",[],[0.0048],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2015.35263,2020.466934,5.114303999999947,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1047, 4.2448000000000015, 4.3629, 4.489, 4.6113, 4.7289, 4.8432, 5.1062]","[4.1485, 4.2845, 4.4007000000000005, 4.5193, 4.6472000000000016, 4.7595, 4.876]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2020.47683,2025.589134,5.112303999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1027000000000005, 4.2114, 4.336, 4.4654, 4.5778, 4.6979000000000015]","[0.0127, 4.1449, 4.258, 4.375, 4.495, 4.6145000000000005, 4.7272]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2025.59843,2030.713234,5.114804000000049,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1058,0.2757000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1058, 4.2322000000000015, 4.3729000000000005, 4.5005000000000015, 4.6492, 4.7976, 4.9201000000000015, 5.0457]","[4.1462, 4.2782, 4.4115, 4.5449, 4.687, 4.8387, 4.9571000000000005, 5.0835]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2030.72313,2035.880834,5.157703999999967,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1487,0.3185999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1487, 4.2761000000000005, 4.3950000000000005, 4.5101, 4.6387, 4.7646000000000015, 4.8870000000000005, 5.0166, 5.1400000000000015]","[4.1927, 4.3134000000000015, 4.437, 4.5665, 4.6866, 4.8114, 4.9361000000000015, 5.062]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
43,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2035.89093,2043.019634,7.128703999999972,2.8206,4.1286000000000005,1.3080000000000005,3.8301,4.1285,0.2983999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1285, 4.2669000000000015]","[4.1751000000000005, 4.3044]",[],[0.0093],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2043.03043,2048.098934,5.068504000000075,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0589,0.2313000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0589, 4.1543, 4.2814000000000005, 4.4026000000000005, 4.5284, 4.6464, 4.7651, 4.8981]","[4.0708, 4.2003, 4.3273, 4.4499, 4.5679, 4.6824, 4.8013, 4.9254000000000016]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2048.10923,2055.201034,7.091804000000138,2.8206,4.0917,1.2711,3.8301,4.0916000000000015,0.2615000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0916000000000015, 4.2096, 4.5616, 4.7024, 5.1487]","[4.1164000000000005, 4.2730000000000015, 4.6197, 4.7453, 5.1671000000000005]","[4.1026, 4.3708]","[4.1192, 4.444]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2055.21193,2060.296234,5.084303999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0747,0.2470999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0747, 4.1875, 4.3009, 4.4207, 4.5520000000000005, 4.6755, 4.7890000000000015, 4.9043, 5.030200000000002]","[4.113, 4.2277000000000005, 4.3420000000000005, 4.4621, 4.5885, 4.7108, 4.8272, 4.9509, 5.0655]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2060.3074300000007,2065.388934,5.081504000000223,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0719,0.2443,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0719, 4.1917, 4.3081000000000005, 4.4291, 4.5473, 4.6666, 4.7806000000000015, 5.0434]","[4.1119, 4.2298, 4.3469000000000015, 4.4669, 4.5807, 4.6930000000000005, 4.8178]",[4.9171000000000005],[4.9563000000000015],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2065.39993,2070.526734,5.126803999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1178,0.2876999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0051],"[4.1178, 4.243, 4.3499, 4.4777000000000005, 4.6258, 4.9253, 5.0553]","[4.1679, 4.2822000000000005, 4.3995000000000015, 4.5279, 4.6657, 4.9792000000000005, 5.1069]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
49,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2070.53713,2077.665734,7.1286039999999975,2.8206,4.1285,1.3078999999999996,3.8301,4.1284,0.2982999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1284, 4.1365, 4.2656]","[4.1309000000000005, 4.1394, 4.3184000000000005]",[4.4246],[4.4692],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
50,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2077.67683,2082.844634,5.16780400000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1588,0.3287,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1588, 4.2813, 4.3826, 4.5016, 4.6229000000000005, 4.75, 4.8881000000000006, 5.0187, 5.1508]","[4.2007, 4.3132, 4.4271, 4.5468, 4.6685, 4.792, 4.9279, 5.0617]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2082.85743,2087.982734,5.125304000000142,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1157, 4.2494000000000005, 4.3777, 4.5069, 4.643, 4.7645, 4.8954, 5.0231]","[4.1662, 4.2942, 4.4228000000000005, 4.5532, 4.6844, 4.8012000000000015, 4.9302, 5.0550000000000015]",[],[0.0103],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2088.01723,2093.098534,5.081304000000274,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0717,0.2440999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0008, 4.0717, 4.1896, 4.3146, 4.4524, 4.5781]","[0.0077, 4.1135, 4.2369, 4.3607000000000005, 4.4830000000000005, 4.6139]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2093.10923,2098.243834,5.134603999999853,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.125,0.2973999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.125, 4.2617, 4.3870000000000005, 4.525, 4.6468, 4.7718]","[4.1735, 4.3013, 4.4334, 4.5688, 4.6825, 4.8062000000000005]","[4.9285000000000005, 5.0444]","[4.9512, 5.0836000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2098.25303,2103.345334,5.09230400000024,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0827,0.2550999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0827, 4.1993, 4.319, 4.4407000000000005, 4.5672000000000015, 4.6938, 4.8067, 4.941, 5.0726]","[4.1159, 4.2405, 4.3614000000000015, 4.4863, 4.6093, 4.7316, 4.8476, 4.9744]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2103.35473,2108.436634,5.081904000000122,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0723,0.2446999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0723, 4.186, 4.3089, 4.4325, 4.5629, 4.6966, 4.8326, 4.9454, 5.0705]","[4.1053000000000015, 4.2275, 4.3485000000000005, 4.4761000000000015, 4.5999, 4.7325, 4.8594, 4.9769000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2108.44623,2113.564234,5.118003999999928,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.109,0.2788999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.013],"[4.109, 4.244, 4.3393000000000015, 4.4629, 4.5841, 4.7064, 4.8329, 4.9671, 5.0981000000000005]","[4.1557, 4.2694, 4.386, 4.5078000000000005, 4.6304, 4.7515, 4.8822, 5.0152]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2113.57503,2118.681134,5.106103999999959,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0965, 4.2221, 4.3428, 4.4672, 4.5866, 4.7048000000000005, 4.8242, 4.9622, 5.0906]","[4.1399, 4.2576, 4.3851, 4.5073, 4.6236000000000015, 4.7412, 4.8610000000000015, 4.9879000000000016]",[],[0.0137],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2118.69123,2123.854834,5.163604000000305,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.154,0.3263999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.154, 4.2527, 4.3715, 4.5071, 4.6375, 4.7538, 4.8655, 4.9841000000000015, 5.108700000000002]","[0.0122, 4.1851, 4.2992, 4.423, 4.5562000000000005, 4.6785000000000005, 4.7873, 4.9032, 5.0288, 5.1526000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2123.86463,2128.947134,5.082503999999972,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0729000000000015,0.2453000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0729000000000015, 4.2081, 4.3632, 4.4766, 4.5938, 4.7375]","[4.115, 4.2512, 4.3879, 4.5052, 4.6273, 4.7587]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2128.95743,2134.092134,5.134704000000057,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1257,0.2955999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1257, 4.2529, 4.3944, 4.5184000000000015, 4.6419000000000015, 4.7631000000000006, 4.8879]","[4.167, 4.3083, 4.4429, 4.5681, 4.6897, 4.8091, 4.9373000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2134.10473,2139.225634,5.120903999999882,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1119,0.2818,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3789],[4.4243000000000015],"[4.1119, 4.2392, 4.5364]","[4.1661, 4.2911, 4.5832000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2139.23833,2144.362134,5.123803999999836,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1142,0.2866,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1142, 4.2352, 4.3534000000000015, 4.4785, 4.6076000000000015, 4.7283, 4.8420000000000005, 4.9658000000000015, 5.1001]","[4.1589, 4.2811, 4.3998, 4.5236, 4.6446000000000005, 4.7655, 4.8859, 5.0120000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
