Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,409.355031,414.954735,5.599704000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.599600000000001, 4.8097]","[4.6073, 4.8500000000000005]","[4.5907, 4.673900000000001, 4.8067, 4.9229, 5.0514, 5.1647, 5.2822000000000005, 5.401800000000001, 5.5112000000000005]","[4.6088000000000005, 4.7286, 4.855700000000001, 4.9717, 5.095000000000001, 5.206300000000001, 5.325, 5.442200000000001, 5.5539000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
69,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,414.965231,422.592836,7.627604999999959,2.8294,4.6275,1.7981000000000005,4.3389000000000015,4.6274000000000015,0.2885,fhz,fhz,1,,0,1,1,2,2.0,2.0,"[4.627400000000001, 4.7714]","[4.6873000000000005, 4.8174]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
70,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,422.602031,430.166736,7.564705000000004,2.8206,4.5646,1.7440000000000002,4.3301,4.5645,0.2343999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5645, 4.668200000000001]","[4.6135, 4.7263]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
71,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,430.176331,435.770135,5.5938039999999765,2.8206,3.8301,1.0094999999999996,4.3301,4.5848,0.2547000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6045, 5.3782000000000005]","[4.6075, 5.3903]","[4.5848, 4.6568000000000005, 4.7733, 4.8876, 5.0035, 5.1285, 5.239, 5.3502, 5.4683, 5.588500000000001]","[4.6199, 4.7052000000000005, 4.8192, 4.932, 5.0472, 5.172000000000001, 5.28, 5.3987, 5.5155]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
72,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,435.780931,443.349935,7.569004000000008,2.8349,4.5689,1.734,4.3444,4.5688,0.2244000000000001,gzy,gzy,1,,0,1,1,2,4.0,4.0,"[4.5688, 4.6646, 4.9078]","[4.6025, 4.7175, 4.9249]",[4.8789],"[0.0285, 4.9282]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,443.359231,448.950535,5.5913039999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5823, 4.6816, 4.8043000000000005, 4.9366, 5.0471, 5.1586, 5.2812, 5.399, 5.527200000000001]","[4.6048, 4.7319, 4.854900000000001, 4.9794, 5.0862, 5.2, 5.3227, 5.4485, 5.572]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,448.96013099999993,454.543835,5.583704000000012,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5741000000000005,0.2364000000000006,dzf,dzf,1,,0,1,1,2,-2.0,-2.0,"[4.5741000000000005, 4.6768, 4.7945, 4.9118, 5.0258, 5.1723, 5.2972, 5.4233]","[4.621700000000001, 4.732, 4.8457, 4.9606, 5.0764000000000005, 5.203600000000001, 5.3312, 5.4553]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,454.553631,462.183135,7.629503999999997,2.8307,4.6294,1.7987000000000002,4.3402,4.6293000000000015,0.2891000000000004,fnx,fnx,1,,0,1,1,2,2.0,-2.0,"[4.629300000000001, 4.7702]","[4.6856, 4.8139]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,462.194131,467.748635,5.5545039999999535,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5449,0.2172999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5449, 4.6588, 4.7746]","[4.6045, 4.7094000000000005, 4.8243]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,467.804431,475.399835,7.595403999999974,2.8206,4.5953,1.7746999999999995,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5952],[4.6402],"[4.599, 4.7024, 4.820600000000001, 4.9659]","[4.6447, 4.7549, 4.8754, 5.0143]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
78,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,475.408631,481.062235,5.653603999999973,2.833,3.8425,1.0094999999999996,4.3425,4.6446000000000005,0.3021000000000002,hwu,hwu,1,,0,0,1,1,8.0,-8.0,[5.6104],[5.6488000000000005],"[4.6446000000000005, 4.774, 4.8811, 4.9976, 5.1178, 5.2389, 5.3621, 5.4858]","[4.699800000000001, 4.8127, 4.923900000000001, 5.0403, 5.1578, 5.2864, 5.408, 5.530200000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
79,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,481.071331,488.62833600000016,7.557005000000004,2.8206,4.5569000000000015,1.7363000000000004,4.3301,4.5568,0.2267000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5568, 4.656000000000001]","[4.597, 4.7127]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,488.637731,494.195535,5.557804000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5482000000000005,0.2206000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5482000000000005, 4.6512, 4.7685, 4.891500000000001, 5.0311, 5.1755]","[4.5894, 4.7067000000000005, 4.821000000000001, 4.9476, 5.0892, 5.2282]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,494.205431,499.813335,5.607904000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5994, 5.5002]","[4.6307, 5.529]","[4.5989, 4.6604, 4.7507, 4.8895, 5.000100000000001, 5.1187000000000005, 5.2507, 5.363300000000001, 5.500500000000001]","[4.6363, 4.689500000000001, 4.8162, 4.9343, 5.046200000000001, 5.174300000000001, 5.2959000000000005, 5.4129000000000005, 5.5381]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,499.823331,505.392135,5.568804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5592000000000015,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.559200000000001, 4.6698, 4.785200000000001, 4.9093, 5.0457, 5.1962]","[4.607200000000001, 4.7241, 4.8375, 4.9675, 5.0958000000000006, 5.2123]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,505.403631,511.027135,5.6235039999999685,2.8258,3.8353,1.0095,4.3353,4.6139,0.2786,des,des,1,,0,1,1,2,-2.0,2.0,"[4.6139, 4.7357000000000005, 4.8524, 4.9741, 5.0984, 5.2239, 5.3398, 5.4984, 5.6219]","[4.6736, 4.7873, 4.9051, 5.0276000000000005, 5.1535, 5.2701, 5.4011000000000005, 5.541300000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,511.038231,516.616035,5.577804000000015,2.827,3.8365,1.0095,4.3365,4.5682,0.2317,edw,edw,1,,0,1,1,2,0.0,0.0,"[4.5682, 4.665500000000001, 4.7906, 4.9265, 5.0600000000000005, 5.1798, 5.316800000000001, 5.4332, 5.5472]","[0.0287, 4.6096, 4.721, 4.8484, 4.9813, 5.1117, 5.238, 5.3681, 5.4793]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,516.6286309999998,524.203635,7.575003999999923,2.8206,4.5749,1.7543000000000002,4.3301,4.5748000000000015,0.2447000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.574800000000001, 4.7122]","[0.0049, 4.6409, 4.7735]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,524.214031,529.778735,5.564704000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5551,0.2275000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5551, 4.6047, 4.6333, 4.6618, 4.7823, 4.9062, 5.0267, 5.1477, 5.2798, 5.4176]","[4.6036, 4.613300000000001, 4.6359, 4.718100000000001, 4.8337, 4.9633, 5.0746, 5.1951, 5.3162, 5.4336]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,529.7880309999998,537.3663349999998,7.578304000000003,2.8318000000000003,4.5782,1.7463999999999995,4.3413,4.5781,0.2367999999999997,hqw,hqw,1,,0,0,1,1,8.0,-8.0,"[4.5781, 4.674300000000001, 4.8181]","[4.613, 4.7331, 4.8517]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,537.378831,544.937235,7.558403999999998,2.8206,4.5583,1.7376999999999998,4.3301,4.5582,0.2281000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5582, 4.6370000000000005]","[4.5798000000000005, 4.694]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,544.946731,552.511035,7.564303999999992,2.8206,4.5642000000000005,1.7436000000000005,4.3301,4.5641,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5641, 4.6761]","[4.6143, 4.7287]",[4.8147],[4.8715],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,552.521631,558.089335,5.567704000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5581000000000005,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5581000000000005, 4.5864, 4.5921, 4.6324000000000005, 4.7519, 4.8784, 5.004300000000001]","[4.5728, 4.5892, 4.6252, 4.6961, 4.8099, 4.9341, 5.060300000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,558.098431,563.704935,5.606503999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6134],[4.619000000000001],"[4.5975, 4.6871, 4.8089, 4.9205000000000005, 5.0202, 5.136, 5.2552]","[4.6356, 4.738300000000001, 4.8573, 4.9571000000000005, 5.0641, 5.1846000000000005, 5.3]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,563.714131,571.285635,7.571504000000004,2.8264,4.5714000000000015,1.7450000000000006,4.3359000000000005,4.5713,0.2353999999999994,fvb,fvb,1,,0,1,1,2,2.0,2.0,"[4.5713, 4.668200000000001]","[4.6046000000000005, 4.7249]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,571.2953309999998,576.8800349999998,5.584703999999988,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5751,0.2339999999999999,cxt,cxt,1,,0,1,1,2,-4.0,4.0,"[4.5751, 4.6738, 4.7893, 4.910200000000001]","[4.6081, 4.7301, 4.8386000000000005, 4.9716000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,576.890531,582.467035,5.576504,2.8294,3.8389,1.0095,4.3389000000000015,4.5669,0.2279999999999997,bwo,bwo,1,,0,1,0,1,-8.0,8.0,"[4.5669, 4.6869000000000005, 4.8002, 4.9195, 5.0574, 5.2085]","[4.6252, 4.7377, 4.8552, 4.9769000000000005, 5.1084000000000005, 5.239]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,582.477731,590.0394349999998,7.561704000000078,2.8206,4.5616,1.741,4.3301,4.5615000000000006,0.2314000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5615000000000006, 4.6726]","[4.6088000000000005, 4.728800000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,590.048831,595.616035,5.5672040000000615,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5576,0.2299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5576, 4.6664, 4.772, 4.889, 5.015000000000001, 5.1555]","[4.611800000000001, 4.7135, 4.8245000000000005, 4.9495000000000005, 5.0711, 5.2043]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,595.626531,601.191835,5.565303999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5557,0.2280999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5557, 4.6637, 4.7818000000000005, 4.9043, 5.0257000000000005, 5.1437, 5.2748, 5.4167000000000005]","[4.6085, 4.716600000000001, 4.8333, 4.9564, 5.0751, 5.1955, 5.3241000000000005, 5.4573]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,601.201731,606.8550349999998,5.653304000000047,2.8273,3.8368,1.0095,4.3368,4.6437,0.3068999999999997,bfy,bfy,1,,0,1,0,1,-8.0,8.0,"[4.6437, 4.7615, 4.883, 5.0069, 5.1281, 5.2628, 5.3939, 5.5353]","[4.6991000000000005, 4.8112, 4.9366, 5.0613, 5.1835, 5.3117, 5.436100000000001, 5.5539000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,606.864931,612.463036,5.598105000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6022, 5.4282]","[4.6102, 5.4641]","[4.5891, 4.6969, 4.8218000000000005, 4.9394, 5.0644, 5.1757, 5.2847]","[4.6299, 4.7493, 4.871300000000001, 4.9875, 5.1139, 5.2172, 5.3331]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
100,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,612.473531,620.049635,7.576103999999987,2.8206,4.5760000000000005,1.7554000000000003,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5759, 4.6974, 5.0399]","[4.6256, 4.758, 5.0797]",[4.8531],[4.9218],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,620.0598309999998,627.625235,7.565403999999943,2.8206,4.5653000000000015,1.7447000000000004,4.3301,4.5652,0.2351000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5652, 4.670100000000001]","[4.6128, 4.7224]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
