Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,224.278931,229.432935,5.154003999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1450000000000005,0.3149000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1450000000000005, 4.270700000000001, 4.3889000000000005, 4.5148]","[4.1824, 4.3025, 4.4350000000000005, 4.560700000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
38,0,0.0,0,0,1,0,,1.0,,,0,229.442431,235.270235,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
39,1,,1,0,0,0,1.0,,1.0,,1,235.279831,240.478335,5.198503999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1895,0.3593999999999995,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1895, 4.3181, 4.4609000000000005]","[4.2355, 4.3663, 4.5035]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,240.495331,245.689435,5.19410400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1851,0.355,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1851, 4.4081, 4.5339, 4.6653]","[4.2206, 4.4548000000000005, 4.5797, 4.7117]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,245.699831,252.916335,7.216504000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2163,0.3887,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2163, 4.3583, 4.5045]","[4.2531, 4.4027, 4.5591]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,252.926731,260.163435,7.236704000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2365,0.4089,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2365],[4.2836],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,260.174431,267.875635,7.7012039999999615,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.7010000000000005,0.8734000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7010000000000005],[4.7508],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,267.885131,273.131235,5.2461040000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2371,0.4069999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2371, 4.4584, 4.585500000000001, 4.708600000000001, 4.8419]","[4.274500000000001, 4.4938, 4.6283, 4.753, 4.877400000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,273.140431,280.333535,7.193104000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1929, 4.3258]","[4.2264, 4.3758]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,280.343231,287.489535,7.146303999999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.146100000000001,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.146100000000001, 4.2962]","[4.1829, 4.3308]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
47,0,0.0,0,0,1,0,,0.0,,,0,287.498631,293.326435,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
48,0,,0,1,0,0,0.0,,1.0,,1,293.334931,300.511336,7.176404999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.176200000000001,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.176200000000001, 4.306]","[4.2095, 4.3601]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
49,0,0.0,0,0,1,0,,0.0,,,0,300.522531,306.350335,5.827803999999958,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
50,0,,0,0,1,0,,,,,0,306.360631,312.188435,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
51,0,,1,0,0,0,1.0,,0.0,,1,312.202331,317.419735,5.217403999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2084,0.3807999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.515, 2.5194, 2.5212000000000003, 2.5394, 2.8379000000000003, 2.8640000000000003, 2.8788, 2.8829, 2.886, 2.8949000000000003, 2.8973, 4.2084, 4.3321000000000005, 4.4645, 4.601500000000001]","[2.5176000000000003, 2.5201, 2.5215, 2.7734, 2.8475, 2.8643, 2.8824, 2.8832, 2.8882000000000003, 2.8959, 2.9049, 4.248600000000001, 4.3745, 4.508900000000001, 4.6486]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,317.454531,322.811335,5.356804000000011,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3478,0.5202,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3478, 4.5112000000000005, 4.6588, 4.8098, 4.9576, 5.1138]","[4.3853, 4.5613, 4.7115, 4.863300000000001, 5.010400000000001, 5.1586]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,322.821631,327.971635,5.150003999999967,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.141,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.141, 4.2619, 4.3817, 4.5178, 4.654, 4.7915]","[4.1749, 4.294700000000001, 4.432, 4.5703000000000005, 4.7089, 4.8420000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,327.980631,333.087635,5.107003999999961,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.098,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.098, 4.208600000000001, 4.3119000000000005, 4.4419, 4.5783000000000005, 4.8574, 5.0098]","[4.1267000000000005, 4.2361, 4.363300000000001, 4.4991, 4.635800000000001, 4.9086, 5.0708]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,333.096531,338.220435,5.123903999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1149, 4.2441, 4.3418, 4.4724, 4.601500000000001]","[4.1564000000000005, 4.2619, 4.394, 4.524900000000001, 4.657500000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.230531,343.317135,5.086604000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0776,0.25,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0776, 4.1850000000000005, 4.3051, 4.4346000000000005, 4.5722000000000005]","[4.1031, 4.2289, 4.3525, 4.4819, 4.6145000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,343.327731,350.459635,7.131903999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1317,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1317, 4.274900000000001, 5.3335]","[4.1689, 4.3142000000000005, 5.407100000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,350.470331,355.725435,5.255104000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2461,0.4184999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2461, 4.3754, 4.516, 4.6603, 4.8081000000000005]","[4.2887, 4.4168, 4.5600000000000005, 4.7066, 4.8566]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,355.736131,361.279135,5.543003999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.534,0.7063999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.534, 4.6967, 4.8743]","[4.6093, 4.763, 4.901]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
60,1,0.0,0,0,1,0,,1.0,,,0,361.289331,367.119635,5.830304000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
61,0,,1,0,0,0,1.0,,0.0,,1,367.129731,372.440636,5.310904999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3019,0.4742999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3019, 4.4562, 4.5703000000000005, 4.709700000000001, 4.8394, 4.9689000000000005]","[4.3758, 4.4776, 4.6138, 4.7568, 4.8882, 5.0221]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,372.451131,377.806335,5.355204000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3462000000000005,0.5186000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3462000000000005, 4.5191, 4.6879, 4.8545, 5.018400000000001, 5.158, 5.303]","[4.3942000000000005, 4.5597, 4.750100000000001, 4.9194, 5.079400000000001, 5.224200000000001, 5.3545]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,377.816531,383.270935,5.454404000000011,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4454,0.6177999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4454, 4.4557, 4.6012, 4.7356, 4.8921, 5.0375000000000005, 5.165]","[4.4553, 4.4777000000000005, 4.6151, 4.7957, 4.947900000000001, 5.0915, 5.2145]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,383.281131,388.583235,5.302103999999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2931,0.4654999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2931, 4.4486, 4.5594, 4.7005, 4.8359000000000005]","[4.3426, 4.465800000000001, 4.6128, 4.7552, 4.8838]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,388.593331,393.878535,5.2852040000000216,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2762,0.4485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2762, 4.407, 4.526800000000001]","[4.3225, 4.4501, 4.578]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,393.891031,401.260535,7.369504000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3693,0.5391999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3693, 4.5233]","[4.4162, 4.5788]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,401.270231,406.556735,5.286503999999979,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2775,0.4498999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2775, 4.4118, 4.5548]","[4.3298000000000005, 4.4667, 4.604900000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,406.566231,414.163835,7.59760399999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5974,0.7673000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5974],[4.6628],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,414.173031,419.582835,5.409804000000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4008,0.5731999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4008, 4.5713]","[4.4722, 4.6303]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,419.595431,425.063435,5.468004000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4590000000000005,0.6289000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4590000000000005, 4.6196, 4.7171, 4.8304, 4.9482, 5.0758]","[4.5277, 4.6323, 4.7514, 4.8708, 4.9916, 5.1192]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,425.074031,430.350435,5.276404000000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2674,0.4373,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2674, 4.4049000000000005, 4.518400000000001, 4.651400000000001, 4.7779]","[4.306900000000001, 4.4302, 4.5681, 4.7018, 4.8241000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,430.359431,435.633235,5.273804000000041,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2648,0.4346999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2648, 4.3881000000000006, 4.5112000000000005]","[4.3061, 4.4326, 4.5593]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
