Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,300.920831,309.555835,8.63500399999998,3.3181000000000003,4.3276,1.0,4.4776,4.6275,0.1499000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.7410000000000005, 4.8521, 4.9819, 5.1308, 5.2689, 5.4140000000000015]","[4.6686000000000005, 4.7795000000000005, 4.8923000000000005, 5.0273, 5.1774, 5.3185, 5.4619]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,309.605631,318.254234,8.64860299999998,3.3181000000000003,4.3276,1.0,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7569, 4.8644, 5.0001000000000015, 5.1298, 5.2754, 5.4439]","[4.6815000000000015, 4.7871000000000015, 4.9047, 5.0432000000000015, 5.1823000000000015, 5.3259, 5.4609000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
36,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,318.281931,328.909234,10.62730300000004,3.3346,4.3441,1.0,4.4941,4.6178,0.1236999999999994,fyz,fyz,1,,0,1,1,2,2.0,-2.0,"[4.6178, 4.7388]","[4.667, 4.7936000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.936431,337.596934,8.660502999999949,3.3285,4.338,1.0,4.488,4.6530000000000005,0.165,dxi,dxi,1,,0,1,1,2,-2.0,2.0,"[4.6530000000000005, 4.7764000000000015, 4.8814, 5.0192000000000005, 5.1636000000000015, 5.2973]","[4.6963, 4.8050000000000015, 4.9208, 5.058, 5.2028, 5.3389000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,337.625831,346.235834,8.610003000000006,3.3206,4.3301,1.0,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.7106, 4.8226, 4.9617]","[4.646, 4.7609, 4.8859, 5.0195]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,346.254431,354.928034,8.673603000000012,3.3181000000000003,4.3276,1.0,4.4776,4.6661,0.1885000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6661, 4.7801, 4.8966, 5.0311, 5.172999999999999, 5.3022, 5.4491000000000005, 5.6073]","[4.705, 4.8123000000000005, 4.9346000000000005, 5.0722000000000005, 5.2136000000000005, 5.3513, 5.4993, 5.6488000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,354.949031,363.592334,8.643303000000003,3.3181000000000003,4.3276,1.0,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6358000000000015, 4.7417, 4.8544, 4.9914000000000005, 5.118, 5.2649, 5.4244]","[4.6701000000000015, 4.7788, 4.8969000000000005, 5.0363000000000016, 5.1762000000000015, 5.3242, 5.4716000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,363.612431,374.249834,10.637403000000006,3.3206,4.3301,1.0,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6279, 4.7483]","[4.6738, 4.7987]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,374.275831,382.962634,8.686802999999998,3.3206,4.3301,1.0,4.4801,4.678999999999999,0.1989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5583],[5.5875],"[4.678999999999999, 4.8045, 4.9011000000000005, 5.0217, 5.1459, 5.2776000000000005]","[4.7245, 4.8354, 4.9491000000000005, 5.0716, 5.2016, 5.3343]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,382.980231,391.579134,8.598903000000009,3.3206,4.3301,1.0,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4543],[5.4910000000000005],"[4.5911, 4.6929, 4.798, 4.9067, 5.0349, 5.1612, 5.3054000000000014, 5.607]","[4.6303, 4.7306, 4.8395, 4.9629, 5.0898, 5.2176, 5.3462000000000005, 5.6544]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,391.597031,400.181034,8.584002999999996,3.3206,4.3301,1.0,4.4801,4.5762,0.0960999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5528, 5.685300000000002]","[5.5727, 5.727]","[4.5762, 4.6773, 4.7809, 4.8887, 5.0086, 5.1339000000000015, 5.2652, 5.3972000000000016, 5.5386000000000015]","[4.6255000000000015, 4.7159, 4.8191000000000015, 4.9358, 5.0601, 5.1933, 5.318300000000002, 5.4471, 5.572]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,400.200331,408.823834,8.623502999999971,3.3181000000000003,4.3276,1.0,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7284000000000015, 4.8396, 4.9692, 5.1058, 5.2428]","[4.6536, 4.7566000000000015, 4.876, 5.0082, 5.1454, 5.2848000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,408.843231,417.446834,8.603603000000021,3.3206,4.3301,1.0,4.4801,4.5958000000000006,0.1157000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8745],[5.9084],"[4.5958000000000006, 4.7068, 4.7951000000000015, 4.9129000000000005, 5.032, 5.2075000000000005, 5.3173, 5.4436, 5.5871, 5.7164, 5.8734]","[4.6397, 4.7305, 4.8401000000000005, 4.9654, 5.0869, 5.2504, 5.3764, 5.5055000000000005, 5.6335000000000015, 5.7764000000000015, 5.8969000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,417.458631,426.062834,8.604202999999984,3.3181000000000003,4.3276,1.0,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.6914, 4.8028, 4.9343, 5.0726, 5.2023, 5.3548]","[4.6244000000000005, 4.7265000000000015, 4.8407, 4.9748, 5.113, 5.2518, 5.4008]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,426.077131,434.683234,8.606103000000019,3.3181000000000003,4.3276,1.0,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.7109000000000005, 4.8338, 4.9857000000000005]","[4.6362000000000005, 4.7597000000000005, 4.8929, 5.0385]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,434.713131,443.315434,8.602303000000006,3.3206,4.3301,1.0,4.4801,4.5945,0.1143999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5945, 4.6996, 4.8051, 4.9239000000000015, 5.0598]","[4.6306, 4.7409, 4.8572000000000015, 4.9799000000000015, 5.1055]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,443.327131,451.917334,8.590202999999974,3.3206,4.3301,1.0,4.4801,4.5824,0.1022999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0844000000000005],[5.0966000000000005],"[4.5824, 4.6774, 4.7854, 4.9241, 5.0811]","[4.6153, 4.7222, 4.843, 4.968999999999999, 5.0840000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,451.938131,460.548334,8.610203000000013,3.3246,4.3341,1.0,4.4841000000000015,4.6024,0.1182999999999996,faq,faq,1,,0,1,1,2,2.0,2.0,[5.2652],[5.2955000000000005],"[4.6024, 4.6992, 4.8138000000000005, 4.9636000000000005, 5.1232000000000015]","[4.6402, 4.7538, 4.8820000000000014, 5.0138, 5.1452]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,460.570131,469.217234,8.647103000000017,3.3298,4.3393000000000015,1.0,4.4893,4.6396000000000015,0.1503000000000005,clz,clz,1,,0,1,1,2,-4.0,-4.0,"[4.6396000000000015, 4.75, 4.867, 5.0048, 5.1437, 5.2884, 5.4265]","[4.6752, 4.784, 4.9067, 5.0470000000000015, 5.1936, 5.3336000000000015, 5.4762]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,469.242231,477.863334,8.621103000000005,3.3181000000000003,4.3276,1.0,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7209, 4.8281, 4.9613000000000005, 5.0944, 5.2311000000000005, 5.3715, 5.5345]","[4.6519, 4.7516, 4.8683000000000005, 5.0005000000000015, 5.1378, 5.279, 5.4206, 5.5784]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,477.883031,486.490934,8.607902999999965,3.3181000000000003,4.3276,1.0,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.7053, 4.8099, 4.9342000000000015, 5.0653000000000015, 5.1880000000000015, 5.3295, 5.4743]","[4.6370000000000005, 4.7314, 4.8435000000000015, 4.9743, 5.1084000000000005, 5.2402000000000015, 5.3785, 5.5274]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,486.515131,495.136634,8.621503000000018,3.3206,4.3301,1.0,4.4801,4.6137000000000015,0.1336000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615, 5.349]","[4.6398, 5.3708]","[4.6137000000000015, 4.7107, 4.8268, 4.9452, 5.0638000000000005, 5.1954]","[4.6496, 4.7606, 4.8775, 4.9951, 5.1208, 5.2427]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,495.162731,503.768834,8.606103000000019,3.3181000000000003,4.3276,1.0,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5986, 4.7079, 4.8337, 4.9543, 5.0769, 5.2096, 5.3508, 5.4953]","[4.6329, 4.7602, 4.8762, 4.9999, 5.1321, 5.2648, 5.3998, 5.5389]",[4.6073],[4.6212],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,503.780931,512.3917339999998,8.610803000000033,3.3181000000000003,4.3276,1.0,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7139000000000015, 4.8231, 4.948, 5.0811, 5.2073, 5.3502]","[4.6421, 4.7423, 4.8577, 4.9819, 5.1205, 5.2576, 5.3987]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,512.412031,521.084034,8.672003000000018,3.3181000000000003,4.3276,1.0,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6645, 4.7763, 4.8926, 5.0341000000000005, 5.1671000000000005, 5.3201, 5.4569, 5.6009]","[4.7058, 4.8175, 4.9430000000000005, 5.0837, 5.226, 5.3671000000000015, 5.5074000000000005, 5.6568000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,521.0960309999998,529.7173339999998,8.621303000000013,3.3307,4.3402,1.0,4.4902000000000015,4.6135,0.1232999999999995,frt,frt,1,,0,1,1,2,2.0,-2.0,"[5.4590000000000005, 5.5955]","[5.493600000000002, 5.6322]","[4.6135, 4.7244, 4.8083, 4.9199, 5.0398000000000005, 5.169300000000002, 5.2988]","[4.6557, 4.7459, 4.8519000000000005, 4.9732, 5.0947000000000005, 5.2231000000000005, 5.3485000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,529.742931,538.345634,8.60270300000002,3.3280000000000003,4.3375,1.0,4.4875,4.5949,0.1074000000000001,fkr,fkr,1,,0,1,1,2,2.0,2.0,"[5.3126000000000015, 5.4608]","[5.3494, 5.4927]","[4.5949, 4.6974, 4.7907, 4.9066, 5.0323, 5.1640000000000015, 5.6415000000000015]","[4.6303, 4.7262, 4.8369, 4.9603, 5.0904, 5.2147000000000014, 5.6685]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,538.3718309999998,546.994334,8.622502999999938,3.3181000000000003,4.3276,1.0,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7288000000000014, 4.8452, 4.9911, 5.1469000000000005]","[4.6551, 4.7700000000000005, 4.8957000000000015, 5.0364, 5.184]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,547.0267309999998,555.631534,8.604802999999947,3.3206,4.3301,1.0,4.4801,4.597,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2045, 5.3419, 5.8983]","[5.2281, 5.3835000000000015, 5.94]","[4.5969999999999995, 4.7047, 4.8021, 4.9188, 5.0451000000000015, 5.4855, 5.605, 5.7636]","[4.636, 4.738, 4.8494, 4.9754000000000005, 5.0955, 5.5369, 5.6683, 5.7934]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,555.6544309999998,564.257434,8.603002999999942,3.3181000000000003,4.3276,1.0,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5955, 4.6808000000000005, 4.8086, 4.9632000000000005, 5.136900000000002]","[4.606, 4.7291, 4.8663, 5.0107, 5.1729]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,564.2817309999998,572.874434,8.592702999999915,3.3206,4.3301,1.0,4.4801,4.5849,0.1048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.314500000000002],[5.3556],"[4.5849, 4.6892000000000005, 4.7865, 4.905, 5.0421000000000005, 5.1749]","[4.6246, 4.7243, 4.8407, 4.9668, 5.0931000000000015, 5.2280000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,572.897831,581.503534,8.605702999999949,3.3280000000000003,4.3375,1.0,4.4875,4.5979,0.1104000000000002,gfv,gfv,1,,0,1,1,2,4.0,4.0,[5.1037],[5.1252],"[4.5979, 4.7040000000000015, 4.8133, 4.9434000000000005, 5.0941]","[4.6366000000000005, 4.7509000000000015, 4.8764, 4.9978, 5.1152000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,581.528331,590.124434,8.596102999999971,3.3206,4.3301,1.0,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.691, 4.8093, 4.9418000000000015, 5.0906]","[4.6257, 4.7415, 4.8697, 5.0049, 5.1361]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,590.1422309999998,598.758934,8.616702999999916,3.3295000000000003,4.339,1.0,4.489,4.6089,0.1199000000000003,gul,gul,1,,0,0,1,1,4.0,4.0,[],[],"[4.6089, 4.7145, 4.7977, 4.9142, 5.0416, 5.1762000000000015, 5.2961, 5.4387, 5.5678, 5.7015, 5.8331]","[4.6465000000000005, 4.737, 4.8468, 4.9719999999999995, 5.0964, 5.222, 5.3563, 5.4805, 5.6237, 5.7503, 5.8765]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,598.777031,607.384134,8.607103000000052,3.3181000000000003,4.3276,1.0,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5996000000000015, 4.675, 4.8024, 4.9236, 5.069, 5.2241, 5.3844]","[4.6025, 4.7216000000000005, 4.848, 4.9872000000000005, 5.1356, 5.2883, 5.4404]",[4.6003],[4.6063],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
