Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
37,1,1.0,0,0,1,0,,1.0,,,0,231.772231,238.102535,6.330303999999982,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
38,0,,0,0,1,0,,,,,0,238.131631,244.459435,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
39,0,,0,0,1,0,,,,,0,244.490031,250.817835,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
40,1,,0,0,1,0,,,,,0,250.834631,257.164935,6.330304000000013,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
41,0,,0,0,1,0,,,,,0,257.195631,263.523435,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
42,1,,0,0,1,0,,,,,0,263.540931,269.871235,6.330304000000013,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
43,1,,1,0,0,0,1.0,,1.0,,1,269.88773100000003,275.623735,5.736004000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.7264,0.3963000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7264, 4.8701, 4.9599, 5.2032]","[4.7897, 4.8807, 5.013999999999999, 5.2438]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,275.654131,283.358535,7.704404000000013,2.8181000000000003,4.7043,1.8862,4.3276,4.7042,0.3765999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7042, 4.8262, 4.9571000000000005]","[4.7544, 4.8711, 5.0029]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,283.3732310000001,289.036735,5.663504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.8992]","[4.7121, 4.9546]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
46,0,0.0,0,0,1,0,,1.0,,,0,289.063831,295.391635,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
47,1,,1,0,0,0,1.0,,1.0,,1,295.421031,301.113635,5.692603999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.683,0.3529,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.683, 4.8159, 4.9190000000000005, 5.0577000000000005, 5.2242000000000015]","[4.7414000000000005, 4.8364, 4.9708000000000006, 5.0772, 5.269]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
48,1,1.0,0,0,1,0,,1.0,,,0,301.1617310000001,307.492035,6.330304000000013,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
49,1,,0,0,1,0,,,,,0,307.506931,313.837235,6.330304000000013,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
50,0,,0,0,1,0,,,,,0,313.866631,320.194435,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
51,0,,0,1,0,0,0.0,,1.0,,1,320.212631,328.056535,7.843904000000008,2.8181000000000003,4.8438,2.0257,4.3276,4.8437,0.5160999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.8437],[4.875],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,328.083231,333.832235,5.7490040000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.7394,0.4093,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7394, 4.8871]","[4.798, 4.9377]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,333.862831,341.574635,7.711803999999972,2.8181000000000003,4.7117,1.8936,4.3276,4.7116,0.3839999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7116, 4.9171000000000005]","[4.7611, 4.9783]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
54,1,1.0,0,0,1,0,,0.0,,,0,341.593631,347.92393500000014,6.330303999999956,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
55,1,,1,0,0,0,1.0,,1.0,,1,347.958331,353.744735,5.7864040000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.7768000000000015,0.4467000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.7768000000000015],[4.8029],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
56,0,0.0,0,0,1,0,,1.0,,,0,353.772131,360.099935,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
57,0,,0,0,1,0,,,,,0,360.114331,366.442135,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
58,1,,1,0,0,0,1.0,,1.0,,1,366.455631,372.230935,5.7753040000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.7657,0.4356,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7657, 4.9918000000000005]","[4.8276, 5.0442]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
59,1,1.0,0,0,1,0,,1.0,,,0,372.247831,378.578135,6.330303999999956,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
60,1,,1,0,0,0,1.0,,1.0,,1,378.594631,384.392135,5.797504000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7879000000000005,0.4578000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7879000000000005, 4.9264, 5.0154000000000005, 5.1532, 5.2708]","[4.8497, 4.9377, 5.0674, 5.1749, 5.3161000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
61,0,0.0,0,0,1,0,,1.0,,,0,384.429831,390.757635,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
62,0,,0,1,0,0,0.0,,1.0,,1,390.788031,398.497635,7.709604000000013,2.8181000000000003,4.7095,1.8914,4.3276,4.7094000000000005,0.3818000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7094000000000005],[4.7667],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,398.511431,404.268035,5.756603999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.747,0.4193999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.747],[4.7858],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,404.282631,409.966235,5.6836040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.674,0.3439000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7032],[4.7117],"[4.6739999999999995, 4.8089, 4.9109, 5.0488]","[4.7363, 4.8434, 4.9547, 5.0592000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,409.991831,415.672735,5.680903999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.8071]","[4.7236, 4.8505]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
66,0,0.0,0,0,1,0,,1.0,,,0,415.700331,422.028135,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
67,1,,0,1,0,0,0.0,,0.0,,1,422.054831,429.821935,7.7671040000000175,2.8206,4.767,1.9463999999999992,4.3301,4.7669000000000015,0.4368000000000007,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7669000000000015, 4.8922]","[4.8287, 4.9338000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
68,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,429.859231,435.513435,5.654203999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6446000000000005,0.3145000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6446000000000005, 4.7753000000000005, 4.9028]","[4.6967, 4.814, 4.9331000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,435.550831,441.183035,5.6322040000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6405, 4.7522, 4.888]","[4.6468, 4.8111000000000015, 4.94]","[4.6226, 4.6439]","[4.6411, 4.6597]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,441.210831,448.990535,7.779704000000037,2.8181000000000003,4.7796,1.9615,4.3276,4.7795000000000005,0.4519000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7795000000000005, 4.9029]","[4.8378000000000005, 4.9568]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,449.006931,454.801135,5.7942039999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.7846,0.4545000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7846],[4.8136],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,454.832931,462.591335,7.75840400000004,2.8181000000000003,4.7583,1.9402,4.3276,4.7582,0.4306000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7582],[4.8333],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,462.615331,468.347835,5.732503999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.7229,0.3928000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7229],[4.7663],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,468.383331,476.180835,7.7975040000000035,2.8181000000000003,4.7974000000000006,1.9793000000000005,4.3276,4.7973,0.4696999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7973, 5.0566]","[4.8577, 5.1106]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,476.197531,483.878635,7.681103999999948,2.8181000000000003,4.681,1.8629,4.3276,4.6809,0.3532999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6809, 4.8499]","[4.7318, 4.9110000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
76,0,0.0,0,0,1,0,,0.0,,,0,483.918431,490.246235,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
77,0,,1,0,0,0,1.0,,0.0,,1,490.276331,495.949935,5.673603999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[4.6640000000000015],[4.7414000000000005],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,495.970731,501.815235,5.844503999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8349,0.5072999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8349],[4.8462000000000005],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
