Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
34,0,,1,0,0,0,1.0,,0.0,,1,268.926531,276.065935,7.139404000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1304,0.3027999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1304, 4.3251, 4.4542, 4.5696, 4.7007, 4.8369]","[4.1569, 4.3693, 4.4952000000000005, 4.6226, 4.7487, 4.8828000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
35,1,0.0,0,0,1,0,,1.0,,,0,276.075731,283.906035,7.8303039999999555,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
36,1,,0,0,1,0,,,,,0,283.917031,291.747335,7.830304000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
37,1,,0,0,1,0,,,,,0,291.756131,299.586435,7.830304000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
38,1,,1,0,0,0,1.0,,1.0,,1,299.596631,306.779035,7.18240400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1734,0.3432999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1734, 4.3086, 4.425, 4.5551]","[4.2333, 4.3573, 4.4766, 4.5953]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
39,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,306.789231,315.967335,9.17810400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1779,0.3477999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1779, 4.3251, 4.4538, 4.5857, 4.7211, 4.8592, 5.0052]","[4.2461, 4.3818, 4.5054, 4.627, 4.7588, 4.9066, 5.052700000000001]",[4.2329],[4.2434],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,315.977631,323.162135,7.184504000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1755, 4.328, 4.4373000000000005, 4.5679, 4.6854000000000005, 4.9366]","[4.2565, 4.3662, 4.488300000000001, 4.6126000000000005, 4.7312, 4.9878]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,323.173031,330.317635,7.144604000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1356, 4.2752, 4.4032, 4.5331, 4.6531, 4.774, 5.0543000000000005, 5.189, 5.3346, 5.4581]","[4.1881, 4.3274, 4.4451, 4.5757, 4.697, 4.8246, 5.0979, 5.2344, 5.3796, 5.513800000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,330.327431,337.481335,7.153904000000011,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1449,0.3172999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1449, 4.265000000000001, 4.3931, 4.5103, 4.6264, 4.747]","[4.197, 4.315300000000001, 4.4354000000000005, 4.5561, 4.6741, 4.8062000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
43,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,337.494031,346.677135,9.183104000000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1829,0.3552999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1829, 4.3439000000000005]","[4.2314, 4.3892]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,346.687131,355.897735,9.21060399999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2104,0.3827999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5242, 4.6673]","[4.5906, 4.7328]","[4.2104, 4.3527000000000005]","[4.2657, 4.4023]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,355.907231,363.063435,7.1562040000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1472,0.3170999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1472, 4.2679, 4.3687000000000005, 4.4947, 4.6252]","[4.1904, 4.2974000000000006, 4.4099, 4.5394000000000005, 4.670100000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,363.072931,370.176035,7.10310400000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0941,0.2639999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.718],[4.7691],"[4.0941, 4.2151000000000005, 4.327500000000001, 4.449800000000001, 4.594, 4.8674, 4.9849000000000006, 5.1151, 5.4286]","[4.1382, 4.2569, 4.3738, 4.4958, 4.6078, 4.9119, 5.0422, 5.1836, 5.4758]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,370.187331,377.325836,7.138505000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1295,0.2993999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1295, 4.2490000000000006, 4.3642, 4.4873, 4.6386, 4.748200000000001, 4.8734, 5.0079]","[4.1721, 4.291, 4.4097, 4.5324, 4.651400000000001, 4.7929, 4.9275, 5.0696]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,377.335331,384.425335,7.090004000000022,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.081,0.2509000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1565, 5.3202]","[5.2146, 5.3843000000000005]","[4.081, 4.1977, 4.3106, 4.4272, 4.5622, 4.7287, 4.8715]","[4.1244000000000005, 4.2451, 4.3585, 4.4857000000000005, 4.6196, 4.780200000000001, 4.9265]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,384.434731,391.778035,7.343303999999989,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3343,0.5041999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3343, 4.4493, 4.573300000000001, 4.698300000000001, 4.8462000000000005, 4.9981]","[4.365200000000001, 4.4922, 4.6288, 4.7672, 4.8998, 5.0418]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,391.788231,400.913435,9.125203999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.125,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.125],[4.1679],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,400.924331,410.227635,9.303304000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.303100000000001,0.4755000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.303100000000001],[4.3414],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,410.260231,419.454435,9.194204000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.194,0.3663999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.194, 4.3257]","[4.239, 4.3691]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,419.463631,428.695735,9.232103999999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2319,0.4043000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4611],[4.4857000000000005],"[4.2319, 4.6043]","[4.2799000000000005, 4.6497]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,428.706331,435.978635,7.27230400000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2633,0.4356999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2633, 4.3992, 4.6528]","[4.3131, 4.4772, 4.721]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,435.988231,443.157835,7.1696039999999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1606000000000005,0.3305000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1606000000000005, 4.2907, 4.3954, 4.5147, 4.6542]","[4.2032, 4.3219, 4.4401, 4.565, 4.6972000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,443.170631,450.276035,7.1054039999999645,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0964,0.2662999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0964, 4.2142, 4.328, 4.4592, 4.5845, 4.7186]","[4.143400000000001, 4.2552, 4.3771, 4.505, 4.6295, 4.7671]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,450.285631,457.389735,7.10410399999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0951,0.2650000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0951, 4.213, 4.3089, 4.424, 4.5499, 4.6776]","[4.1383, 4.2377, 4.3544, 4.4747, 4.5979, 4.7209]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,457.400031,464.484135,7.084103999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0751,0.2449999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0751, 4.1881, 4.2963000000000005, 4.4144000000000005, 4.5440000000000005, 4.6871]","[4.1160000000000005, 4.2301, 4.3455, 4.472700000000001, 4.5976, 4.7293]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,464.493831,471.605635,7.111804000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1028,0.2726999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1028, 4.2252, 4.341200000000001, 4.4737, 4.6068, 4.7428]","[4.149900000000001, 4.2741, 4.3856, 4.516, 4.6577, 4.812]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,471.616331,480.940335,9.324004000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3238,0.4962,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3238, 4.6173]","[4.3784, 4.6727]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,480.949831,490.216635,9.26680399999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2666,0.439,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2666],[4.3184000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,490.226231,497.355235,7.129004000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.12,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.12, 4.2614, 4.3837, 4.4984]","[4.1897, 4.3158, 4.4318, 4.5555]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
63,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,497.365131,506.510935,9.145803999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1456,0.3179999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.2501],[4.3105],"[4.1456, 4.409400000000001, 4.5372]","[4.1643, 4.454400000000001, 4.5944]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,506.521931,515.666335,9.144404000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1442000000000005, 4.3022]","[4.1956, 4.336]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,515.676131,522.800335,7.124203999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.115200000000001,0.2851000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.115200000000001, 4.2349000000000006, 4.3632, 4.5038]","[4.1597, 4.2833000000000006, 4.4138, 4.5346]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,522.812631,529.936435,7.12380399999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1148,0.2846999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1148, 4.2308, 4.3395, 4.4638, 4.7330000000000005]","[4.1623, 4.2724, 4.3881000000000006, 4.5139000000000005, 4.780200000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,529.946431,537.155935,7.209504000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2005,0.3703999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2005, 4.3289, 4.452100000000001, 4.5844000000000005, 4.722]","[4.2457, 4.3712, 4.4991, 4.634, 4.762700000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,537.166131,544.276835,7.110704000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1017,0.2715999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1017, 4.2318, 4.3432, 4.466600000000001, 4.5928, 4.7281]","[4.151, 4.2719000000000005, 4.3931, 4.5164, 4.637700000000001, 4.758100000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
