Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,143.10913100000005,148.709335,5.600204000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6156000000000015],[4.6172],"[4.5906, 4.6588, 4.7719000000000005, 4.8834, 5.0283000000000015, 5.0386000000000015, 5.1646, 5.5014]","[4.6416, 4.7527, 4.8685, 4.9778, 5.034, 5.0957, 5.2261000000000015, 5.5299000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
23,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,148.762431,156.37233500000005,7.6099039999999984,2.8206,4.6098,1.7891999999999997,4.3301,4.6097,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6097, 4.6326, 4.649, 4.7836, 4.8907, 4.908]","[4.6234, 4.6381000000000006, 4.6604, 4.8389000000000015, 4.894, 4.9658000000000015]","[4.6161, 4.6278000000000015, 4.6530000000000005, 4.8126000000000015, 4.815, 4.8473000000000015, 5.0547]","[4.6237, 4.6326, 4.7032, 4.8149000000000015, 4.8151, 4.9590000000000005, 5.1231]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,156.404031,161.99303500000005,5.5890039999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5794000000000015,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5794000000000015, 4.6735000000000015, 4.7786, 4.9015, 5.0124, 5.1285, 5.2476, 5.3955]","[4.6456, 4.7196, 4.8333, 4.9489, 5.060300000000002, 5.1764, 5.3012000000000015, 5.4271]","[4.6034000000000015, 5.3779, 5.4103, 5.5275]","[5.2881, 5.3986, 5.4316, 5.5738]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,162.034731,167.61213500000005,5.577404000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5678,0.2401999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5678, 4.6305000000000005, 4.6583000000000006, 4.761, 4.870900000000002, 4.981, 5.0987, 5.2137, 5.3308, 5.4623]","[4.6218, 4.6334, 4.7065, 4.8098, 4.9182000000000015, 5.0325000000000015, 5.1471, 5.2644, 5.388800000000002, 5.5193]","[4.5974, 4.8919999999999995, 4.9997, 5.1825, 5.564500000000002]","[4.8713000000000015, 4.9858, 5.165, 5.5375000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,167.641031,175.22073500000005,7.579703999999992,2.8206,4.5796,1.759,4.3301,4.5795,0.2494000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5795, 4.6666, 4.9118]","[4.6072000000000015, 4.7097000000000016, 4.961]","[4.6102, 4.7729, 4.8903, 4.9419, 5.0178, 5.066, 5.2018]","[4.7147000000000014, 4.8359000000000005, 4.917, 4.9956000000000005, 5.0431, 5.1258, 5.2708]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
27,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,175.237631,182.809735,7.572103999999998,2.8206,4.572,1.7513999999999998,4.3301,4.5719,0.2418000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5719, 4.7723, 4.9753]","[4.6109, 4.8338, 5.0102]","[4.5901000000000005, 4.7034, 4.7883, 4.9219, 5.1669, 5.3386000000000005, 5.3395]","[4.6624, 4.7398, 4.8674, 5.0096, 5.1886, 5.3387, 5.3396]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,182.846931,188.421235,5.574303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5647,0.2370999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5647, 4.6225000000000005, 4.6254, 4.6366000000000005, 4.6541000000000015, 4.7513000000000005, 4.8618000000000015, 4.9715, 5.0892, 5.2274]","[4.6201, 4.6231, 4.6299, 4.6421, 4.6945000000000014, 4.8021, 4.9088, 5.0191, 5.1395, 5.2591]","[4.5873, 5.1623, 5.2126, 5.2386]","[5.1553, 5.1678000000000015, 5.2229, 5.2589999999999995]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,188.450931,194.029935,5.579003999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5694,0.2417999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5694, 4.6706, 4.7707000000000015, 4.9028]","[4.6093, 4.7158000000000015, 4.8197, 4.94]",[4.5855000000000015],[4.8351000000000015],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,194.044331,201.617135,7.572803999999992,2.8206,4.5727,1.7521,4.3301,4.5726,0.2425000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5726, 4.6461000000000015, 4.6647, 4.9456000000000016]","[4.6063, 4.6592, 4.7083, 5.0004]","[4.5914, 4.7897, 4.8833]","[4.7157, 4.8497, 4.9598]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,201.649931,209.231835,7.581903999999981,2.8206,4.5818,1.7612,4.3301,4.5817000000000005,0.2516000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5817000000000005, 4.6837, 4.7448000000000015]","[4.6187000000000005, 4.7226, 4.8376]","[4.5916000000000015, 4.6850000000000005, 4.7728, 4.9229, 5.2638, 5.4021]","[4.6369, 4.7501000000000015, 4.8659, 5.0977000000000015, 5.2884, 5.436]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,209.262831,214.867036,5.604205000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5946, 4.7128000000000005, 4.8335, 4.9451, 5.0892]","[4.6364, 4.7633, 4.8804, 5.0002, 5.1355]","[4.6027000000000005, 4.6993, 5.045, 5.0734, 5.2358]","[4.6519, 5.034, 5.07, 5.091, 5.2581000000000016]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
33,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,214.970531,222.564135,7.593603999999999,2.8181000000000003,4.5935000000000015,1.7754000000000012,4.3276,4.5934,0.2657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6045, 4.69, 4.7074, 4.8227, 4.9657]","[4.6465000000000005, 4.7003, 4.7577, 4.8741, 5.003900000000002]","[4.5934, 4.8037, 4.9432, 5.1319]","[4.7662, 4.8943, 4.9802, 5.1483]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
34,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,222.596331,230.180435,7.584103999999996,2.8206,4.5840000000000005,1.7634000000000003,4.3301,4.5839,0.2538,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5839, 4.6931, 4.8199000000000005]","[4.6202000000000005, 4.7463000000000015, 4.8759000000000015]","[4.6069, 4.948, 5.091]","[4.8989, 4.9693000000000005, 5.1441]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
35,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,230.206331,237.768735,7.562403999999987,2.8206,4.5623000000000005,1.7417000000000002,4.3301,4.5622,0.2320999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5622, 4.6026, 4.609, 4.6301000000000005, 4.9368]","[4.593, 4.6054, 4.6132, 4.7013, 4.9993]","[4.5856, 4.7752, 4.8836, 5.1601]","[4.7355, 4.8234, 5.0096, 5.1979000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,237.794231,243.365035,5.57080400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5612,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5612, 4.6218, 4.6338, 4.6438000000000015, 4.6572000000000005, 4.7618, 4.8724, 4.9851, 5.0988000000000016, 5.2251]","[4.6194000000000015, 4.6278000000000015, 4.6371, 4.6459, 4.7004, 4.8103, 4.9203, 5.0298, 5.1468, 5.2671]","[4.5895, 5.2144]","[5.1754000000000016, 5.2293]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,243.379331,248.951135,5.571803999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5622,0.2345999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5622, 4.646, 4.7452000000000005, 4.8505, 4.9628000000000005, 5.0727, 5.1862, 5.3020000000000005, 5.4195, 5.5409000000000015]","[4.6435, 4.6919, 4.7940000000000005, 4.9014000000000015, 5.0094, 5.121, 5.2373, 5.3543, 5.4741]",[4.596],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,248.978231,256.542235,7.564004000000013,2.8206,4.5639,1.7433,4.3301,4.5638000000000005,0.2337000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5638000000000005, 4.6041, 4.6251000000000015, 4.652, 4.7561, 4.8599000000000006]","[4.5896, 4.6193, 4.6465000000000005, 4.6935, 4.8019, 4.9469]","[4.5919, 6.946700000000001, 6.947]","[5.0014, 6.9468000000000005, 7.1812000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
39,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,256.576931,264.157935,7.581004000000008,2.8206,4.5809000000000015,1.7603000000000013,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5808, 4.6868, 4.8049, 4.9441000000000015, 5.1080000000000005]","[4.6166, 4.7365, 4.86, 5.0019, 5.1189]","[4.6013, 4.6654, 4.7827, 4.9177]","[4.6362000000000005, 4.7653, 4.8882, 5.035]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,264.172431,271.82133500000003,7.648903999999959,2.8181000000000003,4.6488000000000005,1.8307,4.3276,4.6487,0.3210999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6487, 4.7615]","[4.6749, 4.7965]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,271.856531,277.577735,5.721204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7116,0.3839999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7116, 4.7284000000000015]","[4.7269000000000005, 5.1772]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
42,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,277.591131,285.4411350000001,7.850003999999956,2.8181000000000003,4.8499,2.0318,4.3276,4.8498,0.5221999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8498],[4.8916],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,285.469831,291.261635,5.791804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7822000000000005,0.4521000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7822000000000005, 4.9133, 5.0209, 5.1692, 5.3086, 5.4304000000000014, 5.5457, 5.667999999999999]","[4.8229000000000015, 4.9449000000000005, 5.0658, 5.2022, 5.3453, 5.4693000000000005, 5.5894, 5.7122]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
44,0,0.0,0,0,1,0,,1.0,,,0,291.30463100000014,297.636235,6.331604000000027,2.8219000000000003,5.3315,2.5096,4.3314,5.3314,1.0,bjc,bjc,1,,0,1,0,1,-8.0,-8.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
45,1,,0,1,0,0,0.0,,0.0,,1,297.650131,305.438735,7.7886040000000225,2.8206,4.7885,1.9679,4.3301,4.7884,0.4583000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.7884],[4.8043000000000005],[4.9378],[4.9785],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
46,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,305.454231,313.231335,7.777104000000008,2.8294,4.777,1.9476,4.3389000000000015,4.7769,0.4379999999999997,dsq,dsq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7769, 4.9048]","[4.8171, 4.9458]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
47,1,1.0,0,0,1,0,,0.0,,,0,313.247931,319.583235,6.335304000000009,2.8256,5.3352,2.5096000000000003,4.3351000000000015,5.3351000000000015,1.0,gcq,gcq,1,,0,0,1,1,4.0,4.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
48,1,,1,0,0,0,1.0,,1.0,,1,319.602831,325.251335,5.648504000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6389000000000005, 4.7341000000000015, 4.8589, 4.9812, 5.1163, 5.2594]","[4.6429, 4.7867000000000015, 4.9163000000000014, 5.0384, 5.1561, 5.2822000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,325.264931,331.009335,5.744404000000031,2.8262,3.8357,1.0095,4.3357,4.7348,0.3990999999999998,ctf,ctf,1,,0,1,1,2,-4.0,-4.0,"[4.7348, 4.8486, 4.9612, 5.0867, 5.2129, 5.34, 5.4692, 5.5969000000000015, 5.7225]","[4.7754, 4.8975, 5.0153, 5.1422, 5.2665000000000015, 5.3951, 5.5202, 5.647]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,331.0641310000001,338.680835,7.616704000000027,2.8206,4.6166,1.7959999999999998,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6165, 4.7391000000000005, 5.0028000000000015]","[4.6461000000000015, 4.7769, 5.0406]","[4.7515, 4.8668000000000005, 5.1388, 5.279]","[4.7803, 4.9149, 5.181, 5.3283000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
51,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,338.698131,346.306235,7.6081040000000275,2.8322000000000003,4.6080000000000005,1.7758000000000005,4.3417,4.6079,0.2661999999999995,czt,czt,1,,0,1,1,2,-4.0,4.0,[5.0072],[5.0482000000000005],"[4.6079, 4.7304, 4.8541, 5.325]","[4.6363, 4.7778, 4.899100000000002, 5.3781]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,346.35013100000015,352.007135,5.657004000000029,2.8222,3.8317,1.0095,4.3317000000000005,4.6474,0.3156999999999996,ckb,ckb,1,,0,1,1,2,-4.0,-4.0,"[4.6474, 4.7714, 4.8858000000000015, 5.0203000000000015, 5.1537000000000015, 5.2792, 5.4039, 5.5434]","[4.678999999999999, 4.8175, 4.9433, 5.0811, 5.2038, 5.3238, 5.4451, 5.577999999999999]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,352.031031,357.643435,5.612404000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6028, 4.6875, 4.8057, 4.9299, 5.0587, 5.1862]","[4.6121, 4.7348, 4.8584000000000005, 4.9822000000000015, 5.0988000000000016, 5.2164]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,357.664431,363.306335,5.641904000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.7478, 4.8651, 4.9936, 5.1186]","[4.6795, 4.7925, 4.9148000000000005, 5.0432000000000015, 5.1593]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
