Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,300.425231,309.031134,8.605903000000014,3.3181000000000003,4.3276,1.0,4.4776,4.5984,0.1208,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5984, 4.7074, 4.8142000000000005, 4.9326, 5.0545, 5.1992, 5.343, 5.4712000000000005, 5.6012, 5.7367]","[4.6368, 4.7509000000000015, 4.8664000000000005, 4.9899, 5.121, 5.2672, 5.4057, 5.5323, 5.6637, 5.8031000000000015]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,309.048231,317.652834,8.604602999999997,3.3206,4.3301,1.0,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5973000000000015, 4.7033000000000005, 4.7993000000000015, 4.9069, 5.021, 5.1615, 5.2851]","[4.643, 4.7391000000000005, 4.8443000000000005, 4.9569, 5.0823, 5.2159, 5.3371]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,317.803131,328.391334,10.588202999999965,3.3251,4.3346,1.0,4.4846,4.5787,0.0941,dau,dau,1,,0,1,1,2,-2.0,-2.0,[4.7245],[4.7327],"[4.5787, 4.6822, 4.8055, 5.0195, 5.1716000000000015]","[4.6211, 4.7383000000000015, 4.8677, 5.0744, 5.2277000000000005]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
37,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,328.410031,339.024234,10.614202999999977,3.3181000000000003,4.3276,1.0,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3598],[5.4155000000000015],"[4.6047, 4.7092]","[4.6495000000000015, 4.7631000000000006]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
38,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,339.035031,347.634135,8.599104000000011,3.3206,4.3301,1.0,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.7159, 4.8168000000000015, 4.9389, 5.0685, 5.1843, 5.3128]","[4.6441, 4.7471000000000005, 4.8592, 4.9891000000000005, 5.1155, 5.2414000000000005, 5.3660000000000005]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,347.653831,356.261934,8.608102999999971,3.3206,4.3301,1.0,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.7152, 4.8107000000000015, 4.9216000000000015, 5.0369, 5.1596]","[4.649, 4.7479000000000005, 4.8551, 4.968999999999999, 5.088, 5.2082000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,356.281231,364.876235,8.595004000000017,3.3218,4.3313000000000015,1.0,4.4813,4.5877,0.1063999999999998,heb,heb,1,,0,1,1,2,8.0,8.0,[],[],"[4.5877, 4.6954, 4.7972, 4.8937, 5.0104000000000015, 5.1341, 5.2689, 5.4093, 5.535, 5.6734]","[4.6279, 4.7262, 4.8303, 4.9392000000000005, 5.0617, 5.1873000000000005, 5.315, 5.4509, 5.5769, 5.7089]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,364.902631,373.486134,8.58350300000001,3.3181000000000003,4.3276,1.0,4.4776,4.5760000000000005,0.0984000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5760000000000005, 4.6747000000000005, 4.7683, 4.8708, 4.987, 5.1026, 5.2335, 5.3739, 5.502000000000002, 5.6312000000000015, 5.7641, 5.9021, 6.0467]","[4.6113, 4.7052000000000005, 4.8063, 4.9229, 5.0369, 5.1643, 5.3018, 5.4318, 5.566, 5.6978, 5.832999999999999, 5.9728, 6.1124]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,373.505531,382.096234,8.590702999999962,3.3206,4.3301,1.0,4.4801,4.5834,0.1032999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5834, 4.7008, 4.8051, 4.9241, 5.0375000000000005, 5.1579999999999995, 5.3003, 5.4347]","[4.6294, 4.7356, 4.8501, 4.9693000000000005, 5.0862, 5.2187, 5.3642, 5.4942]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,382.115431,390.703334,8.587902999999983,3.3181000000000003,4.3276,1.0,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5804, 4.6764, 4.7700000000000005, 4.879, 4.9949, 5.1214, 5.2605]","[4.6165, 4.7103, 4.8143, 4.9305, 5.053999999999999, 5.1825, 5.3188]","[5.4265, 5.5559, 5.6852]","[5.4767, 5.617000000000001, 5.7458]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,390.723331,399.310434,8.587103000000013,3.3206,4.3301,1.0,4.4801,4.5798000000000005,0.0997000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5798000000000005, 4.6908, 4.7973, 4.9197000000000015, 5.0429, 5.1728000000000005, 5.3340000000000005, 5.4681000000000015]","[4.6221000000000005, 4.7394, 4.8501, 4.9722, 5.1103000000000005, 5.2473, 5.3893, 5.5261000000000005]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,399.331231,407.919334,8.58810299999999,3.3213000000000004,4.3308,1.0,4.4808,4.5808,0.0999999999999996,faf,faf,1,,0,1,1,2,2.0,2.0,[],[],"[4.5808, 4.6663000000000014, 4.7816, 4.9013, 5.0217, 5.1589]","[4.61, 4.7194, 4.8383, 4.9612, 5.0914, 5.2306]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,407.935531,416.546634,8.611102999999957,3.3206,4.3301,1.0,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6038000000000014, 4.7096, 4.8098, 4.9254000000000016, 5.0676000000000005, 5.1943, 5.3202, 5.492999999999999, 5.6132, 5.743600000000002, 5.8774000000000015]","[4.6493, 4.7499, 4.8612, 4.9871, 5.1173, 5.2535, 5.4057, 5.548100000000002, 5.673100000000002, 5.8043000000000005, 5.9336]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,416.558431,425.140934,8.582503000000031,3.3277,4.3372,1.0,4.4872000000000005,4.5752000000000015,0.088,gol,gol,1,,0,1,1,2,4.0,4.0,[],[],"[4.5752000000000015, 4.6579000000000015, 4.7483, 4.859, 4.977, 5.0984, 5.2233]","[4.6101, 4.6899000000000015, 4.7933, 4.9129000000000005, 5.0278, 5.1477, 5.269900000000002]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,425.174831,433.763534,8.58870300000001,3.3206,4.3301,1.0,4.4801,4.5814,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5814, 4.6899000000000015, 4.7878, 4.9051, 5.0234000000000005, 5.1426, 5.2724]","[4.6232000000000015, 4.7229, 4.8312, 4.9532, 5.0743, 5.1876000000000015, 5.3147]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,433.782831,442.378234,8.595403000000033,3.3206,4.3301,1.0,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5881, 4.694, 4.7956, 4.905200000000002, 5.0279, 5.1477]","[4.6303, 4.7298, 4.8370000000000015, 4.9575000000000005, 5.0742, 5.1935]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,442.396831,451.010034,8.613202999999999,3.3181000000000003,4.3276,1.0,4.4776,4.6057000000000015,0.1281000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6057000000000015, 4.7139000000000015, 4.8071, 4.9145, 5.0351, 5.1546, 5.2829000000000015, 5.4127]","[4.6429, 4.7421000000000015, 4.8452, 4.9649, 5.086, 5.2112, 5.3451, 5.4735000000000005]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,451.032231,459.602534,8.570302999999967,3.3181000000000003,4.3276,1.0,4.4776,4.5628,0.0852000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5628, 4.659, 4.7604000000000015, 4.8689, 4.9878, 5.1094, 5.2331, 5.364, 5.4883000000000015, 5.622999999999999, 5.7571]","[4.5924000000000005, 4.695, 4.8018, 4.9199, 5.0419, 5.1634, 5.2956, 5.4204, 5.5513, 5.685300000000002, 5.8196]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,459.624731,468.290734,8.666002999999991,3.3181000000000003,4.3276,1.0,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.7643, 4.8655, 4.9827, 5.1137000000000015, 5.2571, 5.372800000000002]","[4.7048000000000005, 4.8039000000000005, 4.9164, 5.0374, 5.1757, 5.3093, 5.4283]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,468.313531,476.890534,8.57700299999999,3.3181000000000003,4.3276,1.0,4.4776,4.5695000000000014,0.0919000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5695000000000014, 4.6643, 4.7585000000000015, 4.8619, 4.981, 5.0989, 5.2271]","[4.6011000000000015, 4.6971, 4.7959000000000005, 4.9140000000000015, 5.0303, 5.1554, 5.2813]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,476.908631,485.556534,8.647902999999985,3.3181000000000003,4.3276,1.0,4.4776,4.6404000000000005,0.1628000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6404000000000005, 4.7537, 4.8572000000000015, 4.9716000000000005, 5.1023000000000005, 5.2396, 5.3705]","[4.6836, 4.7862, 4.9006, 5.0256, 5.1539, 5.2916, 5.4244]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,485.575331,494.155735,8.580403999999987,3.3181000000000003,4.3276,1.0,4.4776,4.5729000000000015,0.0953000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5729000000000015, 4.6724000000000006, 4.7734000000000005, 4.9165, 5.0979]","[4.6098, 4.7119, 4.8278, 4.984, 5.1305000000000005]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,494.172231,502.787135,8.614903999999967,3.3206,4.3301,1.0,4.4801,4.6076000000000015,0.1275000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6142],[4.638999999999999],"[4.6076000000000015, 4.667, 4.6741, 4.8369, 4.9363, 5.051, 5.1665, 5.3017, 5.4361000000000015, 5.5520000000000005, 5.6783, 5.8328000000000015, 5.9708000000000006]","[4.6657, 4.6734, 4.7744, 4.8737, 4.9830000000000005, 5.0984, 5.2167, 5.3574, 5.4876000000000005, 5.6159, 5.756, 5.8871, 6.016]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,502.81113099999993,511.469235,8.658104000000037,3.3206,4.3301,1.0,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6508, 4.7579, 4.8606, 4.9767, 5.1023000000000005, 5.2248, 5.3697, 5.4952000000000005, 5.6190000000000015]","[4.6983000000000015, 4.7991, 4.9126, 5.0293, 5.1595, 5.2958, 5.4239000000000015, 5.5522, 5.6744]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,511.488031,520.058534,8.57050300000003,3.3206,4.3301,1.0,4.4801,4.5632,0.0830999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5632, 4.6689, 4.7693, 4.8751000000000015, 4.9888, 5.1271, 5.25, 5.358700000000002, 5.4857000000000005, 5.6405, 5.7806000000000015, 5.9063]","[4.6012, 4.7021000000000015, 4.8117, 4.9190000000000005, 5.0466000000000015, 5.1762000000000015, 5.2982000000000005, 5.4205000000000005, 5.5606, 5.711600000000002, 5.843, 5.9671]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,520.077831,528.668234,8.590403000000038,3.3206,4.3301,1.0,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5831, 4.6823000000000015, 4.7809, 4.8954, 5.0184000000000015, 5.1337, 5.2572]","[4.6242, 4.7213, 4.8271000000000015, 4.9532, 5.0687000000000015, 5.1821, 5.3069000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,528.6897309999998,537.287735,8.598003999999946,3.3313,4.3408,1.0,4.4908,4.5905000000000005,0.0997000000000003,cqz,cqz,1,,0,1,1,2,-4.0,-4.0,"[4.5905000000000005, 4.6866, 4.7953, 4.9183]","[4.6241, 4.7339, 4.8396, 4.9646]","[4.9162, 5.0375000000000005]","[4.9679, 5.0948]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,537.306731,545.906834,8.60010299999999,3.3206,4.3301,1.0,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5928, 4.7034, 4.8258, 4.9538]","[4.6378, 4.7585000000000015, 4.8734, 5.0196000000000005]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,545.932331,554.517335,8.585004000000026,3.3206,4.3301,1.0,4.4801,4.5777,0.0975999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5777, 4.6728000000000005, 4.7973, 4.917, 5.0473, 5.1818, 5.3501]","[4.6148, 4.7278, 4.8503, 4.9689000000000005, 5.1097, 5.2503, 5.3879]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,554.544531,563.176335,8.631803999999986,3.3181000000000003,4.3276,1.0,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6243, 4.7410000000000005, 6.5459000000000005, 6.6556000000000015]","[4.6721, 4.7915, 6.5909, 6.6941000000000015]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,563.194531,573.816834,10.622302999999988,3.3206,4.3301,1.0,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6128, 4.7415]","[4.6537000000000015, 4.7756]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,573.8483309999998,582.493934,8.645602999999937,3.3181000000000003,4.3276,1.0,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.7481, 4.8454000000000015, 4.9515, 5.0689, 5.1873000000000005, 5.3179, 5.4493, 5.5792, 5.7091, 5.8443000000000005, 5.9804, 6.1191]","[4.6835, 4.780200000000002, 4.8836, 4.9998000000000005, 5.12, 5.2491, 5.3794, 5.5113, 5.6385000000000005, 5.774, 5.9069, 6.0467, 6.186]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,582.5434309999998,591.153534,8.610102999999981,3.3206,4.3301,1.0,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6028, 4.721, 4.8186, 4.9305, 5.0502, 5.1674000000000015, 5.2967, 5.4226]","[4.6484000000000005, 4.7551000000000005, 4.863, 4.9813, 5.0962000000000005, 5.2156, 5.346, 5.465]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,591.197231,599.811634,8.614403000000037,3.3181000000000003,4.3276,1.0,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.7267, 4.8222000000000005, 4.9274, 5.0481, 5.1678000000000015, 5.2996, 5.4294, 5.5648, 5.7041, 5.8425]","[4.6566, 4.7586, 4.8636, 4.9784000000000015, 5.0992000000000015, 5.2294, 5.3628, 5.4940000000000015, 5.6331000000000016, 5.7662, 5.9016]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
