Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,181.617731,192.240434,10.622703,3.3181000000000003,4.3276,1.0,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.346500000000002, 5.4725, 5.6108, 5.741700000000002, 6.0254, 6.1681, 8.4768]","[5.3841, 5.517, 5.659000000000002, 5.7869, 6.0682, 6.2108, 8.5146]","[4.6132, 4.7247, 4.8381, 4.9605000000000015, 5.0760000000000005, 5.2119, 5.766, 5.8807, 6.3117, 8.6338]","[4.6156000000000015, 4.7598, 4.8796, 5.0004, 5.1196, 5.2515, 5.7852000000000015, 5.9264, 6.3610000000000015, 8.6355]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,192.270931,200.888934,8.618003000000016,3.3206,4.3301,1.0,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7612000000000005, 5.8894, 6.1279, 6.2423, 6.3612, 6.499700000000002]","[5.79, 5.9163000000000014, 6.1597, 6.2763, 6.3923000000000005, 6.5216]","[4.6102, 4.8061, 4.9156, 5.0345, 5.1498, 5.2712, 5.3955, 5.5124, 5.6379, 6.0005000000000015]","[4.6376, 4.8354, 4.9529000000000005, 5.0676000000000005, 5.1869000000000005, 5.3072, 5.4291, 5.5442, 5.6682000000000015, 6.0362]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,200.928831,211.630534,10.701703000000007,3.3181000000000003,4.3276,1.0,4.4851,4.6922000000000015,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7013, 4.8086, 4.9182000000000015, 5.0311, 5.1504, 5.269, 5.3909, 5.5248, 5.6377000000000015, 5.7743, 6.006, 6.7369, 6.8627, 7.172999999999999, 7.7468, 7.8931, 8.0302]","[4.7263, 4.8458000000000006, 4.9501, 5.0683, 5.19, 5.3095, 5.4373000000000005, 5.5521, 5.6755, 5.7855, 6.0343, 6.7691, 6.9001, 7.1930000000000005, 7.784000000000002, 7.934, 8.067400000000001]","[4.6922000000000015, 5.5183, 5.7608000000000015, 5.8876, 6.1296, 6.997800000000002, 8.0314, 8.1797]","[4.7315000000000005, 5.5572, 5.7970000000000015, 5.9208, 6.1610000000000005, 7.0396, 8.065, 8.2218]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
23,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,211.655431,220.158934,8.503502999999995,3.3181000000000003,4.3276,1.0,4.4851,4.496,0.0109000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.496, 4.5092, 4.5196000000000005, 4.53, 4.5832000000000015, 4.6161, 4.6793000000000005, 4.7667, 4.8774000000000015, 4.9794, 5.0936, 5.2109000000000005, 5.3206000000000016, 5.4369000000000005, 5.5655, 5.6733, 5.7895, 5.9126, 6.042000000000002, 6.2885, 6.3984000000000005]","[4.5052, 4.5192000000000005, 4.5282, 4.5371000000000015, 4.6074, 4.621, 4.6855, 4.7921000000000005, 4.8952, 5.0068, 5.1155, 5.2381, 5.3501, 5.4685000000000015, 5.5907, 5.7041, 5.8296, 5.9561, 6.0733000000000015, 6.3155, 6.4239000000000015]","[6.1653, 6.509600000000002]","[6.1982, 6.5274]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,220.187831,228.867534,8.679703000000018,3.3181000000000003,4.3276,1.0,4.4776,4.6722,0.1946000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6722, 4.7764000000000015, 4.8837, 4.9939, 5.1043, 5.2272, 5.3503, 5.4688, 5.8386000000000005, 6.3575, 6.4788000000000014, 6.6028]","[4.7019, 4.8055, 4.9178000000000015, 5.027, 5.1465000000000005, 5.2634, 5.380800000000002, 5.5009000000000015, 5.8690000000000015, 6.3905, 6.516, 6.6446000000000005]","[5.3665, 5.5913, 5.7249, 5.9741, 6.0982]","[5.3843000000000005, 5.6239, 5.7442, 5.9968, 6.1206000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,228.886531,239.586734,10.700203000000016,3.3206,4.3301,1.0,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6907000000000005, 4.8054000000000014, 5.0671, 5.1869000000000005, 5.3834, 5.5242, 5.8311, 6.0197]","[4.7215, 4.8351000000000015, 5.1032, 5.2277000000000005, 5.3938000000000015, 5.5641, 5.8679000000000014, 6.0312]","[4.8251, 4.9211, 5.6762000000000015]","[4.8316, 4.9628000000000005, 5.7144]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,239.607531,248.276034,8.668503000000014,3.3181000000000003,4.3276,1.0,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.7651, 4.865, 4.9767, 5.0874000000000015, 5.2017000000000015, 5.3222000000000005, 5.4374, 5.5554000000000014, 5.67, 6.430700000000001]","[4.6893, 4.7897, 4.8964, 5.0069, 5.1235, 5.2381, 5.356, 5.4670000000000005, 5.5781, 5.6972000000000005, 6.459300000000002]","[5.3341, 5.5541, 5.7897, 5.9303, 6.554200000000002]","[5.3412000000000015, 5.5829, 5.8189, 5.9396, 6.5887]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,248.303531,256.918634,8.615103000000005,3.3181000000000003,4.3276,1.0,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6076000000000015, 4.7156, 4.8216, 4.9324, 5.0544, 5.1706, 5.2898000000000005, 5.6345, 5.8886, 6.0146000000000015]","[4.6356, 4.7440000000000015, 4.8538000000000014, 4.9655000000000005, 5.0849, 5.203600000000002, 5.3186, 5.6641, 5.9142, 6.0394000000000005]",[5.7597000000000005],[5.7886000000000015],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,256.944731,267.597334,10.652603,3.3206,4.3301,1.0,4.4801,4.6431,0.1630000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6431, 4.7585000000000015, 4.8907, 5.0279, 5.1566, 5.3048, 5.45, 5.6299, 5.7816, 7.127999999999999]","[4.6688, 4.7947000000000015, 4.9276, 5.0709, 5.2017000000000015, 5.3464, 5.4924, 5.6499000000000015, 5.8015, 7.1469000000000005]",[7.9398],[7.957999999999999],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
29,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,267.617931,278.303134,10.685203,3.3206,4.3301,1.0,4.4801,4.6757,0.1955999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6757, 4.8056, 4.9695, 5.1268, 8.489600000000001, 8.609200000000001]","[4.7043, 4.8347000000000016, 5.0004, 5.15, 8.5203, 8.640500000000001]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,278.329731,286.942834,8.613103000000024,3.3181000000000003,4.3276,1.0,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7141, 4.8183, 4.9274, 5.0461, 5.1673, 5.2884, 5.4077, 5.5404, 5.8034, 5.9321]","[4.6166, 4.7434, 4.8530000000000015, 4.9627, 5.0857, 5.2056, 5.3275000000000015, 5.4502000000000015, 5.5742, 5.8264000000000005, 5.9517000000000015]",[5.6667000000000005],[5.7004],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,286.963731,295.649534,8.685803000000021,3.3181000000000003,4.3276,1.0,4.4776,4.6783,0.2007000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6783, 4.7817, 4.8924, 5.0069, 5.1318, 5.2551000000000005, 5.3734, 6.0919, 6.2264, 6.3609, 6.6274000000000015]","[4.7039, 4.816, 4.9261, 5.0427, 5.1672, 5.2847, 5.3980000000000015, 6.118600000000002, 6.2598, 6.3883, 6.6463]","[5.4971000000000005, 6.4910000000000005]","[5.5122, 6.5194]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,295.689531,304.378534,8.689003000000014,3.3181000000000003,4.3276,1.0,4.4776,4.6815000000000015,0.2039000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6815000000000015, 4.7906, 4.8947, 5.0075, 5.1241, 5.2447, 5.367000000000001, 5.4901, 5.6177, 5.7203, 5.9625, 6.0807, 6.4466]","[4.7145, 4.8166, 4.9251000000000005, 5.0414, 5.1577, 5.2824, 5.4014000000000015, 5.5166, 5.6389000000000005, 5.7553, 5.9926, 6.1112, 6.4583]","[5.495, 5.8399, 6.1974, 6.314500000000002]","[5.5181, 5.8759000000000015, 6.2274, 6.3452]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,304.474531,313.110534,8.63600299999996,3.3181000000000003,4.3276,1.0,4.4776,4.6285,0.1509,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6285, 4.7352, 4.8443000000000005, 4.9571000000000005, 5.0728, 5.187, 5.3075, 5.4190000000000005, 5.5479, 5.809, 5.925000000000002, 6.0293]","[4.6584, 4.7595, 4.8708, 4.9858, 5.1024, 5.2221, 5.34, 5.4608, 5.5834, 5.8175, 5.9417, 6.0588000000000015]","[5.6841, 5.798100000000002, 6.151000000000002, 6.2904]","[5.7109000000000005, 5.8156, 6.1819000000000015, 6.2999]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,313.141431,323.741234,10.599803000000009,3.3206,4.3301,1.0,4.4801,4.5903,0.1101999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5903, 4.6867, 4.9509, 5.0881, 5.377000000000002]","[4.5921, 4.7208000000000006, 4.9928, 5.1286000000000005, 5.4121000000000015]","[4.8191000000000015, 5.2334000000000005]","[4.8529, 5.2723]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
35,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,323.755831,332.462934,8.707103000000018,3.3181000000000003,4.3276,1.0,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.8103, 4.9159000000000015, 5.0419, 5.1568000000000005, 5.279, 5.3980000000000015, 5.7639000000000005, 5.8731, 6.121, 6.6601]","[4.7326000000000015, 4.8408000000000015, 4.9513, 5.0754, 5.1932, 5.3167, 5.4317, 5.7774, 5.892, 6.142, 6.6833]","[5.516100000000002, 5.6519, 5.9946]","[5.5514, 5.6587000000000005, 6.0151]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,332.482131,341.171734,8.689603000000034,3.3206,4.3301,1.0,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8752, 6.1335000000000015, 6.2432, 6.3636, 6.4868000000000015]","[5.9076, 6.1617000000000015, 6.2808, 6.4021, 6.5226000000000015]","[4.6818, 4.8050000000000015, 4.9014000000000015, 5.0204, 5.1378, 5.261, 5.3807, 5.5028000000000015, 5.6261, 5.7483, 5.9922, 6.6110000000000015]","[4.7234, 4.8199000000000005, 4.9361000000000015, 5.056, 5.1739999999999995, 5.2957, 5.4185, 5.535900000000002, 5.6618, 5.784000000000002, 6.0291000000000015, 6.6439]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
37,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,341.19503100000014,351.804434,10.609403000000045,3.3206,4.3301,1.0,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5999, 4.9626, 5.0936, 5.3702000000000005, 5.4811000000000005, 5.6066, 5.7591, 7.5913, 7.7469]","[4.6017, 5.0004, 5.1276, 5.3817, 5.5196000000000005, 5.6428, 5.7897, 7.6051, 7.7589999999999995]","[4.7071000000000005, 4.8258, 5.2146, 5.3462000000000005]","[4.7417, 4.8686, 5.2575, 5.3864]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
38,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,351.833931,360.500834,8.66690299999999,3.3181000000000003,4.3276,1.0,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6594000000000015, 4.7721, 4.8693, 4.9897, 5.0997, 5.2114, 5.3331, 5.4502000000000015, 5.5768, 5.7072, 5.9416, 6.0512000000000015, 6.3037, 6.447100000000002]","[4.6929, 4.7888, 4.899100000000002, 5.016100000000002, 5.1296, 5.2481, 5.3669, 5.4886, 5.6055, 5.7277000000000005, 5.9655000000000005, 6.0803, 6.3242, 6.4625]","[5.5867, 5.8179, 6.167999999999999]","[5.6077, 5.8511000000000015, 6.2003]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,360.513331,369.182934,8.669602999999995,3.3181000000000003,4.3276,1.0,4.4776,4.6621000000000015,0.1845000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6621000000000015, 4.7714, 4.8818, 4.9967000000000015, 5.1117, 5.2262, 5.3462000000000005, 5.4791, 5.5942, 5.8264000000000005, 5.9458, 6.4317]","[4.6922000000000015, 4.7967, 4.9101, 5.0239, 5.1392000000000015, 5.2604000000000015, 5.3815, 5.505, 5.620900000000002, 5.8464, 5.9584, 6.4483000000000015]",[5.7064],[5.7354],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,369.217331,377.918834,8.701503000000002,3.3206,4.3301,1.0,4.4801,4.6937000000000015,0.2136000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6976, 4.909, 5.0231, 5.9918000000000005, 6.1099000000000006, 6.2396, 6.4872000000000005, 6.5922, 6.7159]","[4.7195, 4.9287, 5.0527000000000015, 6.0258, 6.1438000000000015, 6.267, 6.5007, 6.6268, 6.7250000000000005]","[4.6937000000000015, 4.8119000000000005, 4.905, 5.0331, 5.135000000000002, 5.2571, 5.3798, 5.5066000000000015, 5.6245, 5.7474, 5.8693, 6.3513, 6.471]","[4.7265000000000015, 4.8196, 4.9312000000000005, 5.0449, 5.1732000000000005, 5.2923, 5.4201000000000015, 5.5447000000000015, 5.6631, 5.7847, 5.9041000000000015, 6.3866000000000005, 6.5024000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
41,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,377.950731,388.553034,10.602303000000006,3.3206,4.3301,1.0,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5928, 4.7089, 4.9895000000000005]","[4.6139, 4.7398, 5.0231]",[4.8475],[4.875],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,388.566031,397.247534,8.681502999999964,3.3181000000000003,4.3276,1.0,4.4776,4.674,0.1964000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6739999999999995, 4.7906, 4.8904000000000005, 5.0079, 5.1266, 5.2434, 5.3655, 5.4944000000000015, 5.6212, 5.8566, 5.9836, 6.1142, 6.2304, 6.485200000000002]","[4.7085, 4.8098, 4.9209000000000005, 5.0366, 5.1539, 5.272, 5.3927000000000005, 5.5217, 5.6481, 5.8928, 6.0026, 6.1382, 6.2582, 6.506]","[5.9825, 6.3496000000000015]","[6.013999999999999, 6.378900000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,397.269631,407.955634,10.686002999999973,3.3206,4.3301,1.0,4.4801,4.6765,0.1963999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6765, 4.8033, 5.3594, 5.622800000000002]","[4.7066, 4.8333, 5.3892000000000015, 5.6528]","[4.6938, 4.9504, 5.0813000000000015, 5.4998000000000005]","[4.7006000000000006, 4.9716000000000005, 5.1012, 5.5233]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,407.987231,416.603234,8.616002999999978,3.3181000000000003,4.3276,1.0,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6085, 4.7136000000000005, 4.822500000000002, 4.94, 5.0567, 5.185300000000002, 5.4332, 5.8370000000000015, 5.9691, 6.1149, 6.5945]","[4.6278000000000015, 4.7426, 4.8543, 4.9682, 5.088, 5.205, 5.4457, 5.8701, 6.0042, 6.1262, 6.6109]","[5.5549, 6.1067]","[5.5779000000000005, 6.141100000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,416.634231,425.297534,8.663302999999985,3.3206,4.3301,1.0,4.4801,4.6555,0.1753999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8676, 5.9853000000000005, 6.2312]","[5.8972000000000016, 6.0188000000000015, 6.2573]","[4.6555, 4.7803, 4.8766, 4.9926, 5.1155, 5.2368000000000015, 5.3562, 5.484, 5.6075, 5.7371, 6.1092, 6.3523000000000005]","[4.6946, 4.7976, 4.9115, 5.0262, 5.1468, 5.2718, 5.3908000000000005, 5.5214, 5.6432, 5.7681, 6.1394, 6.3795]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,425.325031,435.995334,10.67030299999999,3.3181000000000003,4.3276,1.0,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7941, 4.9227, 5.5938, 5.7233, 6.957000000000002]","[4.8308, 4.9603, 5.608700000000002, 5.7582, 6.9636000000000005]",[4.6608],[4.6998000000000015],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,436.01493099999993,444.711234,8.696303,3.3206,4.3301,1.0,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0686, 6.1867, 6.4537, 6.5684000000000005]","[6.0760000000000005, 6.2185000000000015, 6.4728, 6.5973000000000015]","[4.6885, 4.8054000000000014, 4.9105, 5.024100000000002, 5.1417, 5.2578000000000005, 5.3777, 5.5015, 5.6676, 5.7868, 5.9148000000000005, 6.046, 6.3156]","[4.7283, 4.833, 4.9435, 5.0565000000000015, 5.1714, 5.2886000000000015, 5.4101, 5.5351, 5.6862, 5.8259, 5.9533000000000005, 6.0825000000000005, 6.344200000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
