Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,254.729131,263.243834,8.514702999999997,3.3254,4.3349,1.0,4.4924,4.5072,0.0148000000000001,bqh,bqh,1,,0,1,0,1,-8.0,8.0,"[4.5072, 4.5215000000000005, 4.5434, 4.5748000000000015, 4.6014, 4.7132000000000005, 4.8299, 4.9494, 5.0772, 5.2159, 5.3567, 5.4992, 5.646800000000002, 5.7927, 5.9495000000000005, 6.1174, 6.2804, 6.4431]","[4.5095, 4.5394000000000005, 4.5464, 4.5751, 4.6403, 4.7669999999999995, 4.8761, 4.9952000000000005, 5.1247, 5.2658000000000005, 5.4086, 5.559, 5.702000000000001, 5.8615, 6.0156, 6.1806, 6.3383, 6.4982000000000015]","[4.6026, 6.1568000000000005, 6.4718]","[4.6329, 6.1635, 6.497000000000001]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,263.263231,273.856034,10.592803000000004,3.3206,4.3301,1.0,4.4801,4.5833,0.1032000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5833, 4.7281, 5.0507, 5.5606]","[4.6251000000000015, 4.7738000000000005, 5.0796, 5.6079]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
30,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,273.883531,282.474434,8.590902999999969,3.3206,4.3301,1.0,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5831, 4.6938, 4.8102, 4.9546, 5.1069, 5.2749000000000015, 5.6030000000000015, 5.7903]","[4.6216, 4.7461, 4.8777, 5.0329000000000015, 5.1827000000000005, 5.3354, 5.6613000000000016, 5.8374000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
31,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,282.501131,293.195734,10.69460300000003,3.3206,4.3301,1.0,4.4801,4.6851,0.205,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6851],[4.7378],[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
32,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,293.21473100000014,303.820134,10.605403000000024,3.3318000000000003,4.3413,1.0,4.4913,4.5959,0.1046000000000004,hsu,hsu,1,,0,0,1,1,8.0,-8.0,"[4.5959, 4.7311000000000005, 4.9629]","[4.6370000000000005, 4.7810000000000015, 5.0178]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,303.837131,312.341634,8.504503,3.3181000000000003,4.3276,1.0,4.4851,4.497,0.0118999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.497, 4.5104000000000015, 4.534, 4.6240000000000006, 4.6595, 4.6877, 4.737, 4.8575, 4.984, 5.1083, 5.2379000000000016, 5.3705, 5.5074000000000005, 5.6321, 5.7738000000000005, 5.9288, 6.0865, 6.2533, 6.4107]","[4.5029, 4.5306000000000015, 4.5372, 4.646, 4.6627, 4.6883, 4.8062000000000005, 4.9133, 5.0264000000000015, 5.1519, 5.2810000000000015, 5.4105, 5.5435, 5.6826, 5.8351000000000015, 5.9883000000000015, 6.1414, 6.2992, 6.4556]","[4.6157, 6.4124]","[4.6359, 6.4571000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,312.354531,322.948534,10.594002999999988,3.3345,4.343999999999999,1.0,4.494,4.5845,0.0905000000000004,hzw,hzw,1,,0,0,1,1,8.0,-8.0,"[4.5845, 4.7015, 4.8484]","[4.606, 4.7498000000000005, 4.8919999999999995]","[5.1884000000000015, 5.5201]","[5.2455, 5.5704]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
35,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,323.035131,333.619734,10.584603000000016,3.3206,4.3301,1.0,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5751, 4.6941000000000015, 5.1849]","[4.6134, 4.7419, 5.2093]",[4.8511000000000015],[4.8849],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,333.6352310000001,342.254734,8.619503000000009,3.3273,4.3368,1.0,4.4868000000000015,4.612,0.1251999999999995,dvg,dvg,1,,0,1,1,2,-2.0,2.0,"[4.612, 4.7202, 4.8393000000000015, 4.9673, 5.0998, 5.2502, 5.4098000000000015, 5.559, 5.7233, 5.8978, 6.2490000000000006]","[4.6526000000000005, 4.7653, 4.8872, 5.0175, 5.1656, 5.3122, 5.463500000000002, 5.6101, 5.7730000000000015, 5.9425, 6.2908]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
37,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,342.276231,352.847134,10.570902999999989,3.3181000000000003,4.3276,1.0,4.4776,4.5614,0.0838000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9701, 5.1648000000000005]","[5.0043000000000015, 5.2125]","[4.5614, 4.6777000000000015, 4.7994]","[4.5971, 4.7209, 4.8515000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
38,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,352.865431,363.570134,10.704702999999997,3.3266,4.3361,1.0,4.4861,4.6952,0.2090999999999994,hpg,hpg,1,,0,0,1,1,8.0,8.0,[4.6952],[4.7431],[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
39,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,363.590331,372.174934,8.584603000000017,3.3181000000000003,4.3276,1.0,4.4776,4.5771000000000015,0.0995000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5771000000000015, 4.6854000000000005, 4.7995, 4.9388000000000005, 5.094600000000002, 5.247999999999999, 5.4095, 5.5748000000000015, 5.7544, 5.9202, 6.1065000000000005, 6.2912, 6.4603]","[4.613, 4.7284000000000015, 4.8523000000000005, 4.9995, 5.1625000000000005, 5.3072, 5.4768, 5.646800000000002, 5.8184000000000005, 5.9985, 6.1701000000000015, 6.3511000000000015, 6.5164]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,372.210231,380.791234,8.581002999999953,3.3181000000000003,4.3276,1.0,4.4776,4.5735,0.0959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5735, 4.6856, 4.7932000000000015, 4.9311, 5.0783000000000005, 5.2296000000000005, 5.3903, 5.5689, 5.7442, 6.065, 6.1979999999999995, 6.3752]","[4.6141000000000005, 4.7293, 4.8517, 4.9937000000000005, 5.1487, 5.2955000000000005, 5.4681000000000015, 5.6381000000000006, 5.787000000000001, 6.0908000000000015, 6.239400000000002, 6.3964]","[5.7485, 5.896800000000002, 6.0618, 6.213500000000002, 6.379]","[5.7849, 5.9421, 6.0925, 6.2373, 6.3944]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,380.815131,389.406834,8.591702999999995,3.3181000000000003,4.3276,1.0,4.4776,4.5842,0.1066000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5842, 4.69, 4.8029, 4.9358, 5.0783000000000005, 5.2237, 5.3845, 5.5565000000000015, 5.7069, 5.862500000000002, 6.1948, 6.393000000000002, 6.5669]","[4.6297000000000015, 4.7303000000000015, 4.8522, 4.9874, 5.1400000000000015, 5.29, 5.4516, 5.6094, 5.7533, 5.9096, 6.239800000000002, 6.4115, 6.5898]",[6.029800000000002],[6.064500000000002],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,389.425931,400.011234,10.58530300000001,3.3206,4.3301,1.0,4.4801,4.5758,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5758, 4.6761, 4.9609000000000005]","[4.5882000000000005, 4.721, 5.0218]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,400.030431,408.597834,8.567402999999956,3.3206,4.3301,1.0,4.4801,4.5596000000000005,0.0795000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5596000000000005, 4.6649, 4.7813, 4.9103, 5.0544, 5.2056, 5.3677, 5.5233, 5.6764, 5.8340000000000005, 5.9892, 6.1472000000000016, 6.3088000000000015, 6.4675]","[4.5828000000000015, 4.7095, 4.8393000000000015, 4.9727000000000015, 5.1186, 5.2727, 5.4309, 5.5876, 5.7408, 5.8964, 6.0498, 6.2084, 6.3691, 6.5289]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,408.617731,417.188934,8.571203000000025,3.3181000000000003,4.3276,1.0,4.4776,4.5637,0.0861,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5637, 4.6388, 4.7752, 4.8863, 5.0093000000000005, 5.1448, 5.2939, 5.457000000000001, 5.6024, 5.765700000000002, 5.9247000000000005, 6.0861, 6.2549, 6.4365000000000006]","[4.5721, 4.71, 4.815, 4.934, 5.0627, 5.2076, 5.356800000000002, 5.5076, 5.6596, 5.8189, 5.9752, 6.1351, 6.3136, 6.4867]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,417.218631,425.812434,8.593802999999982,3.3294,4.3389000000000015,1.0,4.4889,4.5863000000000005,0.0974000000000003,bxn,bxn,1,,0,1,0,1,-8.0,8.0,"[4.5863000000000005, 4.6979000000000015, 4.8134000000000015, 4.9354000000000005, 5.0653000000000015, 5.2056, 5.3618000000000015, 5.5076, 5.6564000000000005, 5.8107000000000015, 5.9726, 6.1713000000000005, 6.3481000000000005, 6.4954]","[4.6244000000000005, 4.7324, 4.8508, 4.981800000000002, 5.1234, 5.2632, 5.4253, 5.5642000000000005, 5.7085, 5.8815, 6.0478000000000005, 6.2236, 6.3936, 6.5487]",[6.1814],[6.2247],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,425.831531,434.433434,8.601902999999991,3.3206,4.3301,1.0,4.4801,4.5941,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5941, 4.7057, 4.8194, 4.9481, 5.0894, 5.2284000000000015, 5.3769, 5.5398000000000005, 5.6815000000000015, 5.8419, 6.0111, 6.0987, 6.0993, 6.1663000000000014, 6.3260000000000005, 6.4866]","[4.6416, 4.7538, 4.8713000000000015, 5.0091, 5.1565, 5.2987, 5.4557, 5.6061000000000005, 5.7618, 5.9257, 6.0986, 6.0991, 6.0996000000000015, 6.2487, 6.4041000000000015, 6.5616]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,434.455331,443.034834,8.579502999999987,3.3321,4.3416000000000015,1.0,4.4916,4.5717,0.0800999999999998,hwr,hwr,1,,0,0,1,1,8.0,8.0,[],[],"[4.5717, 4.7931, 4.9106000000000005, 5.0346, 5.1851, 5.324400000000002, 5.485600000000002, 5.6361, 5.7940000000000005, 5.9491000000000005, 6.1116, 6.2658000000000005, 6.5835]","[4.7223000000000015, 4.8381, 4.9633, 5.1031, 5.245900000000002, 5.3974, 5.5497000000000005, 5.7053, 5.8619, 6.0203000000000015, 6.1716000000000015, 6.3245000000000005, 6.6171000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,443.047231,453.621834,10.574602999999966,3.3181000000000003,4.3276,1.0,4.4776,4.5651,0.0875000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0057, 5.1255000000000015]","[5.0338, 5.186]","[4.5651, 4.6728000000000005, 4.8278, 4.9684, 5.1775, 5.4668]","[4.6014, 4.7289, 4.8863, 5.0391, 5.1808000000000005, 5.5193]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,453.641131,464.215034,10.57390300000003,3.3181000000000003,4.3276,1.0,4.4776,4.5644,0.0868000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7094000000000005],[4.7567],"[4.5644, 4.7173, 5.0528]","[4.6106, 4.7544, 5.0812]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,464.233931,474.838534,10.604602999999996,3.3181000000000003,4.3276,1.0,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8900000000000015],[4.9220000000000015],"[4.5951, 4.7289]","[4.6393, 4.775]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,474.857831,483.451734,8.593903000000013,3.3268,4.3363000000000005,1.0,4.4863,4.5864,0.1001000000000003,cwe,cwe,1,,0,1,0,1,-4.0,-4.0,"[4.5864, 4.7065, 4.8133, 4.9367, 5.0708, 5.2212000000000005, 5.3721000000000005, 5.5271, 5.694, 5.8556, 6.0070000000000014, 6.1678000000000015]","[4.6302, 4.7383000000000015, 4.8542000000000005, 4.9854, 5.1243, 5.284000000000002, 5.4286, 5.5839, 5.7415, 5.9030000000000005, 6.0585, 6.2262]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,483.482231,492.051834,8.569602999999972,3.3206,4.3301,1.0,4.4801,4.5618,0.0816999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5618, 4.6153, 4.6726, 4.7834, 4.9076, 5.0386000000000015, 5.187, 5.3445, 5.485600000000002, 5.6348, 5.7963000000000005, 5.9587, 6.0399, 6.0463000000000005, 6.1104, 6.2636, 6.348, 6.3482, 6.3487, 6.3501, 6.4271, 6.6021]","[4.6028, 4.6159, 4.7133, 4.8345, 4.9654, 5.1041, 5.2595, 5.4144000000000005, 5.5607000000000015, 5.7122, 5.8695, 6.0319, 6.046200000000002, 6.0464, 6.1857000000000015, 6.3389000000000015, 6.3481000000000005, 6.3483, 6.3500000000000005, 6.3516, 6.506, 6.642]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,492.069531,502.654334,10.584803000000024,3.3181000000000003,4.3276,1.0,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5753, 4.7059000000000015]","[4.6160000000000005, 4.7261000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,502.673431,511.340334,8.66690299999999,3.3181000000000003,4.3276,1.0,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6594000000000015, 4.7741, 4.8909, 5.0203000000000015, 5.1602000000000015, 5.3017, 5.4501, 5.6110000000000015, 5.7626, 5.9304000000000014, 6.4143, 6.6018]","[4.703600000000002, 4.8153000000000015, 4.9361000000000015, 5.0715, 5.2156, 5.357, 5.5072, 5.662999999999999, 5.812, 5.9822000000000015, 6.4479999999999995, 6.6246]","[5.638999999999999, 6.4285000000000005, 6.5840000000000005]","[5.6619, 6.4413, 6.6408000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,511.362331,520.051834,8.689503000000002,3.3234000000000004,4.3329,1.0,4.4829,4.682,0.1991000000000005,bco,bco,1,,0,1,0,1,-8.0,8.0,"[4.6819999999999995, 4.7928000000000015, 4.9108, 5.0456, 5.1856, 5.3334, 5.497000000000001, 5.6579000000000015, 5.8166, 5.9764, 6.4921000000000015]","[4.7257, 4.8370000000000015, 4.9595, 5.0991, 5.2442, 5.3892000000000015, 5.5486, 5.7015, 5.8781, 6.0335, 6.5112000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,520.073231,528.642534,8.56930299999999,3.3206,4.3301,1.0,4.4801,4.5615000000000006,0.0814000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5615000000000006, 4.6674000000000015, 4.7779, 4.901, 5.0363000000000016, 5.1822, 5.2672, 5.3398, 5.4165, 5.4933000000000005, 5.6415000000000015, 5.7967, 5.9548000000000005, 6.1296, 6.202999999999999, 6.2881, 6.4404, 6.6191]","[4.5995, 4.7111, 4.8288, 4.9659, 5.1076000000000015, 5.2599, 5.2793, 5.4149, 5.427300000000002, 5.5653000000000015, 5.7174000000000005, 5.8862000000000005, 6.0436000000000005, 6.2012, 6.2124000000000015, 6.382999999999999, 6.5391, 6.6482]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,528.670031,537.2445339999998,8.57450300000005,3.3206,4.3301,1.0,4.4801,4.5667,0.0865999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5667, 4.6784, 4.7951000000000015, 4.9191, 5.0556, 5.2066, 5.3633000000000015, 5.5287000000000015, 5.8408000000000015, 6.0331]","[4.6065000000000005, 4.7228, 4.848, 4.9751, 5.112, 5.28, 5.4215, 5.575, 5.8969000000000005, 6.0686]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,537.270631,545.930834,8.660203000000024,3.3206,4.3301,1.0,4.4801,4.6524,0.1722999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6524, 4.7652, 4.8886, 5.0126, 5.1560000000000015, 5.308400000000002, 5.4548000000000005, 5.6076000000000015, 5.7693, 5.931100000000002, 6.0817000000000005, 6.2411, 6.404800000000002, 6.5695000000000014]","[4.7010000000000005, 4.8196, 4.9436, 5.086, 5.2281, 5.3813, 5.5285, 5.6774, 5.8392, 6.0033, 6.1744, 6.3154, 6.4722, 6.6359]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
