Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,231.039431,236.128435,5.0890039999999885,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0794000000000015,0.2517000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0794000000000015, 4.1926000000000005, 4.3119000000000005, 4.591]","[4.1264, 4.2397, 4.3567, 4.6015000000000015]",[4.4737],[4.4766],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,236.165631,241.273435,5.107804000000017,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0982,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0982, 4.2198, 4.3347]","[4.1557, 4.2674, 4.38]",[4.4808],[4.5049],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,241.302531,248.375335,7.072804000000019,2.8206,4.0727,1.2521,3.8302,4.0726,0.2424000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0726],[4.1249],[4.2524000000000015],[4.2689],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,248.396431,253.558335,5.161903999999994,2.8206,3.8301,1.0094999999999996,3.8302,4.1523,0.3221000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2578000000000005],[4.3172000000000015],"[4.1523, 4.4463]","[4.1649, 4.4724]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
42,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,253.584731,260.692235,7.107503999999977,2.8206,4.1074,1.2868,3.8302,4.1073,0.2771000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1073],[4.1613],[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,260.733531,265.920235,5.186703999999963,2.8206,3.8301,1.0094999999999996,3.8302,4.1771,0.3469000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1771, 4.2981, 4.4348, 4.5484, 4.6832, 4.8217, 4.9676, 5.1049000000000015]","[4.2068, 4.3695, 4.4728, 4.6041, 4.7417, 4.8855, 5.0263, 5.1595]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,265.939031,271.073435,5.134404000000019,2.8206,3.8301,1.0094999999999996,3.8302,4.1248000000000005,0.2946000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1248000000000005, 4.2637, 4.3797000000000015, 4.5233, 4.6738]","[4.1833, 4.3051, 4.4425, 4.5869, 4.7236]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,271.089831,276.257635,5.167803999999991,2.8206,3.8301,1.0094999999999996,3.8302,4.1582,0.3279999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1582, 4.2876, 4.4096, 4.5642000000000005]","[4.2186, 4.3411, 4.471, 4.6071]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,276.271431,281.430235,5.158803999999974,2.8206,3.8301,1.0094999999999996,3.8302,4.1492,0.3190000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1492, 4.284, 4.4069, 4.5496]","[4.2018, 4.3264000000000005, 4.4672, 4.5952]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,281.459331,286.620735,5.1614040000000045,2.8206,3.8301,1.0094999999999996,3.8302,4.1518000000000015,0.3216000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1518000000000015, 4.2780000000000005, 4.4012, 4.5408, 4.6698]","[4.2147000000000014, 4.3275000000000015, 4.4672, 4.5953, 4.7189000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,286.638031,291.801235,5.163204000000008,2.8206,3.8301,1.0094999999999996,3.8302,4.1536,0.3233999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1536, 4.2802, 4.4015, 4.5454, 4.6869000000000005]","[4.2078, 4.3246, 4.4641, 4.5986, 4.7239]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,291.824831,297.008335,5.183503999999972,2.8206,3.8301,1.0094999999999996,3.8302,4.1739000000000015,0.3437000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1739000000000015, 4.2944, 4.4188, 4.5541, 4.6936]","[4.2342, 4.3476, 4.4799, 4.6057000000000015, 4.7357000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,297.022031,302.239535,5.217503999999963,2.8206,3.8301,1.0094999999999996,3.8302,4.2079,0.3777000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2079, 4.3143, 4.4398, 4.5569000000000015, 4.57, 4.6896, 4.8372, 4.9742000000000015, 5.1168000000000005]","[4.2415, 4.3479, 4.4758, 4.5621, 4.6110000000000015, 4.7485, 4.8948, 5.0272000000000014, 5.1604]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,302.258131,307.370835,5.112704000000008,2.8206,3.8301,1.0094999999999996,3.8302,4.1031,0.2729000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1031, 4.2232, 4.3466000000000005, 4.4772, 4.6138, 4.7601]","[4.1532, 4.2744, 4.4072000000000005, 4.5369, 4.6581, 4.7834]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,307.397931,312.612135,5.214203999999995,2.8206,3.8301,1.0094999999999996,3.8302,4.2046,0.3744,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2046, 4.3323, 4.466, 4.6182]","[4.2541, 4.3887, 4.5236, 4.6489]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
53,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,312.6266310000001,319.855735,7.229104000000008,2.8206,4.229,1.4084,3.8302,4.2289,0.3987000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2289, 4.355, 4.8337]","[4.2783, 4.4134, 4.843]",[4.6414],[4.6976],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,319.872831,327.0858350000001,7.213003999999954,2.8206,4.2129,1.3923,3.8302,4.2128000000000005,0.3826000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2128000000000005],[4.2702],"[4.4005, 4.5302, 4.7178]","[4.4404, 4.5986, 4.7656]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,327.1155310000001,332.3229350000001,5.207403999999997,2.8206,3.8301,1.0094999999999996,3.8302,4.1978,0.3675999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1978, 4.338, 4.4719000000000015]","[4.2637, 4.3979, 4.5274]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,332.337431,337.491935,5.154504000000031,2.8206,3.8301,1.0094999999999996,3.8302,4.1449,0.3146999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1449, 4.2765, 4.3995000000000015, 4.5397, 4.6719]","[4.2084, 4.3207, 4.4582000000000015, 4.5916000000000015, 4.7262]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,337.5401310000001,342.710435,5.170304000000044,2.8206,3.8301,1.0094999999999996,3.8302,4.1607,0.3305000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1607, 4.2788, 4.4115, 4.5585, 4.7169]","[4.2173, 4.3385, 4.468999999999999, 4.6076000000000015, 4.7312]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,342.754731,347.951235,5.1965040000000045,2.8206,3.8301,1.0094999999999996,3.8302,4.1869000000000005,0.3567000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1869000000000005, 4.3161000000000005, 4.4407000000000005, 4.578, 4.7192]","[4.2458, 4.365, 4.4968, 4.6264, 4.7559000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,347.964931,353.139335,5.174404000000038,2.8206,3.8301,1.0094999999999996,3.8302,4.1648000000000005,0.3346000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1648000000000005, 4.2841000000000005, 4.4065, 4.5440000000000005, 4.6861000000000015]","[4.2215, 4.3376, 4.4668, 4.5927, 4.7166000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,353.177531,360.339235,7.161703999999987,2.8181000000000003,4.1616,1.3434999999999997,3.8277,4.1615,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1615, 4.2909000000000015, 4.4371]","[4.2156, 4.349, 4.488]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,360.363931,367.522035,7.158104000000037,2.8181000000000003,4.158,1.3399,3.8277,4.1579000000000015,0.3302000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1579000000000015, 4.3088000000000015, 4.4364]","[4.2112, 4.3639, 4.4881]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,367.545231,372.748235,5.203004000000021,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1934000000000005,0.3657000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1934000000000005, 4.2591, 4.2642, 4.2644, 4.2938, 4.4188, 4.5599, 4.678, 4.8086]","[4.254, 4.2611, 4.2643, 4.2672, 4.3537, 4.4726, 4.6034000000000015, 4.7354, 4.8576000000000015]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,372.762631,377.930135,5.167504000000008,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1579000000000015,0.3302000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1579000000000015, 4.2751, 4.3864, 4.5179, 4.784]","[4.2121, 4.3191000000000015, 4.4368, 4.5598, 4.8089]","[4.6566, 4.9114]","[4.6869000000000005, 4.9437000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,377.953731,383.261535,5.307803999999977,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2982000000000005,0.4705000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2982000000000005, 4.4213000000000005, 4.5435, 4.6749, 4.8189]","[4.3557000000000015, 4.4679, 4.5946, 4.7208000000000006, 4.8295]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
65,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,383.286331,390.447835,7.1615039999999786,2.8181000000000003,4.1614,1.3433000000000002,3.8277,4.1613,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1613, 4.3079]","[4.2192, 4.3784]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,390.469631,395.623235,5.153604000000031,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.144,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.144, 4.2695, 4.3804, 4.5055000000000005]","[4.2069, 4.3144, 4.4348, 4.5548]","[4.6644000000000005, 4.7745000000000015]","[4.6698, 4.7944]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,395.649031,402.736435,7.087403999999991,2.8181000000000003,4.0873,1.2691999999999997,3.8277,4.0872,0.2595,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3602],[4.4122],"[4.0872, 4.2115, 4.524]","[4.1348, 4.2650000000000015, 4.5913]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
68,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,402.768731,407.915635,5.146904000000006,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1373,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1373, 4.2677000000000005, 4.3866000000000005, 4.5098, 4.6446000000000005]","[4.2036, 4.32, 4.441, 4.5578, 4.6735000000000015]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
69,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,407.930631,415.051435,7.120804000000023,2.8181000000000003,4.1207,1.3026,3.8277,4.1206000000000005,0.2929000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2555000000000005, 4.4086]","[4.3144, 4.4627]","[4.1206000000000005, 4.5779000000000005, 4.7316]","[4.1764, 4.6204, 4.7881]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,415.081131,422.22503499999993,7.1439039999999645,2.8181000000000003,4.1438000000000015,1.3257000000000012,3.8277,4.1437,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1437, 4.2754]","[4.1858, 4.3312]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,422.244631,427.460535,5.215903999999966,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2063000000000015,0.3786000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2063000000000015, 4.3069000000000015, 4.4317]","[4.2253, 4.365, 4.488]",[4.5894],[4.6185],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,427.482131,432.633735,5.1516040000000185,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.142,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1419999999999995, 4.2717, 4.4003000000000005, 4.5356000000000005]","[4.2056, 4.3295, 4.453, 4.5777]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,
