Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
25,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,175.262813,186.120517,10.857704000000012,2.8181000000000003,9.8576,7.039499999999999,3.0682,3.2318,0.1636000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0309, 9.8414, 9.9776, 9.9915]","[0.0967, 9.8735, 9.9912, 9.9916]","[3.2318, 3.3086, 3.3183]","[0.1239, 3.2719, 3.3110000000000004]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
26,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,186.144813,194.546617,8.401803999999998,2.8181000000000003,7.4017,4.5836,3.0682,3.3514000000000004,0.2832000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[7.3855, 7.5465, 7.7113, 7.934500000000001, 8.019300000000001, 8.188600000000001, 8.3048]","[7.417999999999999, 7.6187, 7.870500000000002, 8.0052, 8.130700000000001, 8.236600000000001, 8.3574]","[0.0492, 3.3514000000000004, 3.3631, 3.8448, 3.8452, 3.8872, 3.8879, 3.8886, 3.8889, 7.371, 7.4945, 7.4948000000000015]","[0.0465, 0.0555, 3.3592, 3.8447, 3.8449, 3.8871, 3.8877, 3.8884, 3.8887, 3.889, 7.4664, 7.4947]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
27,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,194.565014,198.971817,4.4068029999999965,2.8181000000000003,3.4067000000000003,0.5886,3.0682,3.2206,0.1524000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0869, 3.3905000000000003, 3.471]","[0.1237, 3.3952]","[3.2206, 3.2481, 3.2576, 3.2579, 3.2583]","[0.13970000000000002, 3.2247000000000003, 3.2569999999999997, 3.2577000000000003, 3.2582]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
28,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,198.987913,213.315117,14.327203999999996,2.8181000000000003,13.327100000000002,10.509,3.0682,3.3176,0.2494000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0388, 0.0546]","[0.0352, 0.046700000000000005, 0.0579]","[3.3176, 3.3298, 3.3434000000000004, 3.3544]","[0.0689, 3.3223000000000003, 3.3355, 3.3495000000000004]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
29,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,213.329214,218.107317,4.778102999999987,2.8181000000000003,3.778,0.9598999999999998,3.0682,3.74,0.6718000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7618],[3.79],"[3.74, 3.8638, 3.8912, 3.8986, 3.9173, 3.9177, 3.9188, 3.9202, 3.9206, 3.9212, 3.9217, 3.9221, 3.9232, 3.9238, 3.9253, 3.9259, 3.9264, 3.9274, 3.9284, 3.9291, 3.9318]","[0.016800000000000002, 3.8002, 3.891, 3.8913, 3.9172, 3.9176, 3.9186, 3.9201, 3.9204, 3.921, 3.9214, 3.9219, 3.923, 3.9236, 3.9239, 3.9254, 3.926, 3.9265, 3.9277, 3.9288, 3.9296, 3.9319]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
30,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,218.124313,225.736317,7.612004000000013,2.8181000000000003,6.6119,3.7938,3.0682,3.3887,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.5957, 6.654, 6.6545000000000005, 6.7191, 6.8748000000000005, 6.875]","[6.6429, 6.6543, 6.654800000000002, 6.8619, 6.8749, 6.8751000000000015]","[3.3887, 4.4412, 4.4435, 4.4437000000000015, 4.4441000000000015, 4.4458, 4.4465, 4.4471, 4.4474, 4.4476, 4.4478, 4.448, 4.4493, 4.4502000000000015, 4.4510000000000005, 4.4512, 4.4514000000000005, 4.4522, 4.4529000000000005, 4.4533000000000005, 4.4548000000000005, 4.4663, 4.4665, 4.4899, 4.4949, 4.4993, 4.5, 4.5005000000000015, 4.5017000000000005, 4.5021, 4.5031, 4.5037, 4.5061, 4.5064, 4.5074000000000005, 4.5086, 4.5091, 4.5134, 4.5146000000000015, 4.5166, 4.5716, 4.5722000000000005, 4.5724, 4.5733000000000015, 4.5743, 4.58, 4.5805, 4.582, 4.5822, 4.5837, 4.5843, 4.585, 4.5853, 4.5859000000000005, 4.5862, 4.5874000000000015, 4.5876, 4.5879, 4.5889000000000015, 4.5896, 4.5904, 4.5913, 4.5917, 4.5926, 4.5932, 4.5934, 4.5937, 4.5941, 4.5958000000000006, 4.5966000000000005, 4.5968, 4.5979, 4.5984, 6.5752000000000015, 6.7144, 6.7956, 6.795800000000002, 6.801900000000002, 6.8021, 6.802300000000002]","[4.4411000000000005, 4.4433, 4.4436, 4.4439, 4.4451, 4.4463, 4.4469, 4.4473, 4.4475, 4.4477, 4.4479000000000015, 4.4486, 4.4495000000000005, 4.4505, 4.4511, 4.4513, 4.4517000000000015, 4.4526, 4.4532, 4.4545, 4.4662000000000015, 4.4664, 4.4898, 4.4948000000000015, 4.4991, 4.4998000000000005, 4.5003, 4.5015, 4.5019, 4.5026, 4.5036000000000005, 4.5059000000000005, 4.5063, 4.5073, 4.508, 4.5087, 4.5092, 4.5135000000000005, 4.5147, 4.5167, 4.5717, 4.5723, 4.5728, 4.5742, 4.5799, 4.5802000000000005, 4.5819, 4.5821000000000005, 4.5834, 4.5842, 4.5848, 4.5852, 4.5856, 4.586, 4.5873, 4.5875, 4.5877, 4.5883, 4.5895, 4.5903, 4.5911, 4.5914, 4.5920000000000005, 4.5927, 4.5933, 4.5935000000000015, 4.5938, 4.5945, 4.5963, 4.5967, 4.5975, 4.5982, 4.5988, 6.6478, 6.7955000000000005, 6.7957, 6.7959000000000005, 6.8020000000000005, 6.8022, 6.8024]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
31,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,225.753713,229.846617,4.092904000000004,2.8181000000000003,3.0928,0.2746999999999997,3.0682,3.0766,0.0083999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9490000000000003, 3.0766, 3.1380000000000003, 3.1608, 3.3769, 3.3896, 3.4785000000000004, 3.5836, 3.7077, 3.7759, 3.8334, 3.9956]","[2.9664, 3.1246, 3.1485000000000003, 3.3461000000000003, 3.3824, 3.4231000000000003, 3.5266, 3.6615, 3.7696, 3.7966, 3.8929, 4.056]",[2.9162000000000003],[],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
32,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,229.861613,237.560217,7.698603999999987,2.8181000000000003,6.6985,3.8804,3.0682,3.2924,0.2242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.039900000000000005, 6.6823000000000015]","[0.036000000000000004, 0.0464, 6.7043]","[3.2924, 3.3041]","[0.0897, 3.2996000000000003]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
33,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,237.580113,247.944517,10.36440399999998,2.8181000000000003,9.3643,6.5462,3.0682,3.3511,0.2829000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[9.3481],[9.3754],"[0.0296, 3.3511, 3.3623000000000003, 4.4999, 4.5012, 6.7712, 6.7715000000000005, 6.926900000000002, 8.626900000000001, 8.6685, 8.7173, 9.3275, 9.4313]","[0.0226, 0.0328, 3.3573, 4.4997, 4.5, 4.5014, 6.7713, 6.872999999999999, 8.626800000000001, 8.627600000000001, 8.675, 8.746400000000001, 9.3925]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
34,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,247.962713,257.61611600000003,9.653402999999969,2.8181000000000003,8.6533,5.8352,3.0682,3.3871,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[8.6371],[8.6683],"[3.3871, 5.1934000000000005, 5.2073, 5.6457000000000015, 6.7887, 6.9319000000000015, 7.0539000000000005, 7.0546000000000015, 7.0808, 7.0859000000000005, 7.0865, 7.0868, 7.0870000000000015, 7.0874000000000015, 7.087700000000001, 7.0952, 7.1608, 8.4684, 8.4686, 8.6109, 8.7036]","[0.015, 5.1932, 5.1935, 5.6456, 6.7181000000000015, 6.862, 7.0434, 7.0545, 7.0807, 7.085800000000001, 7.0861, 7.0867, 7.0869, 7.0872, 7.0876, 7.0950000000000015, 7.0953, 8.468300000000001, 8.4685, 8.4694, 8.6892]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
35,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,257.63491400000004,263.249617,5.614703000000019,2.8181000000000003,4.6146,1.7965,3.0682,4.5347,1.4665,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4948, 1.0487, 1.3441, 4.5984]","[0.5205000000000001, 1.0715, 1.3674000000000002, 4.6308]","[0.0707, 0.0863, 0.1505, 0.212, 0.2198, 0.2879, 0.32280000000000003, 0.8013, 1.8127, 1.9544, 1.9676, 1.9678, 1.968, 2.0285, 2.0398, 2.9523, 4.5347, 4.5840000000000005]","[0.07060000000000001, 0.0708, 0.1353, 0.2057, 0.2121, 0.2259, 0.3074, 0.7765000000000001, 1.2827, 1.8263, 1.9672, 1.9677, 1.9679, 1.9998, 2.0286, 2.9341, 4.5246, 4.565]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
36,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,263.267513,277.609017,14.341503999999984,2.8181000000000003,13.3414,10.5233,3.0682,3.3319,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[0.0607, 0.0763, 3.3319, 3.3423000000000003, 7.7279, 7.7392, 7.975300000000002, 7.9756, 8.4054, 9.2446, 9.411, 11.1277, 11.128, 11.2079, 11.5044, 14.2122, 14.2125, 14.2127, 14.2287]","[0.05860000000000001, 0.0684, 0.0804, 3.3389, 7.7278, 7.7280000000000015, 7.934100000000001, 7.9755, 8.388300000000001, 9.2441, 9.4109, 9.4113, 11.1278, 11.1448, 11.2613, 11.5156, 14.2124, 14.2126, 14.2284, 14.2288]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
37,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,277.627013,282.877317,5.250304000000028,2.8181000000000003,4.2502,1.4321000000000002,3.0682,3.3286,0.2604000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.234, 4.3222000000000005, 4.4185, 4.5795]","[4.3016000000000005, 4.369, 4.5469]","[3.3286, 3.6211, 3.6915, 3.6917, 3.8396, 4.9779, 4.9817, 5.041]","[3.4913000000000003, 3.6353, 3.6916, 3.7669, 4.6217000000000015, 4.9815000000000005, 4.982]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
38,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,282.893413,297.295217,14.401803999999974,2.8181000000000003,13.4017,10.5836,3.0682,3.3922000000000003,0.3240000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0359],"[3.3922000000000003, 3.655, 3.8157, 3.8492, 3.8499, 3.8505, 3.8508, 9.7092, 9.7475, 9.7477, 9.7482, 9.7486, 9.7495, 9.7608, 9.7611, 9.7619, 9.7622, 9.7625, 9.7798, 9.7813, 9.7824, 9.783, 9.7843, 9.7847, 9.7852, 9.7863, 9.7865, 9.7875, 9.7881, 9.7889, 9.79, 9.7907, 9.7913, 9.7923, 9.7925, 9.7931, 9.7935, 9.7964, 9.7981, 9.799, 9.7995, 9.8, 9.8004, 9.801, 9.802, 9.8024, 9.8026, 9.8042, 9.8048, 9.8056, 9.8058, 9.8077, 9.809, 9.8096, 9.81, 9.8105, 9.8109, 9.8119, 9.8741, 10.4585, 10.6622, 10.6629]","[0.0206, 3.628, 3.8155, 3.8161, 3.8498, 3.8504, 3.8507, 9.7064, 9.7093, 9.7476, 9.7481, 9.7483, 9.7494, 9.7605, 9.761, 9.7617, 9.762, 9.7623, 9.7797, 9.7811, 9.7814, 9.7827, 9.7831, 9.7846, 9.7848, 9.7853, 9.7864, 9.7867, 9.7879, 9.7886, 9.7899, 9.7902, 9.791, 9.7914, 9.7924, 9.7926, 9.7934, 9.7963, 9.7978, 9.7982, 9.7993, 9.7997, 9.8003, 9.8007, 9.8019, 9.8023, 9.8025, 9.8038, 9.8047, 9.8055, 9.8057, 9.8076, 9.8089, 9.8095, 9.8097, 9.8101, 9.8106, 9.811, 9.8121, 9.8742, 10.505999999999998, 10.6623]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
39,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,297.313713,301.996016,4.68230299999999,2.8181000000000003,3.6822,0.8641000000000001,3.0682,3.666,0.5978000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.666],[3.6987],"[0.28700000000000003, 0.2874, 0.2995, 0.30820000000000003, 0.3084, 0.3093, 0.30970000000000003, 0.31010000000000004, 2.9067000000000003]","[0.1214, 0.2873, 0.29510000000000003, 0.3079, 0.3083, 0.30860000000000004, 0.30960000000000004, 0.3099, 2.8862]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,302.007113,306.370817,4.363703999999984,2.8206,3.3636000000000004,0.5430000000000001,3.0707,3.3473,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3473, 3.3584]","[0.0878, 3.3561]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,306.387413,316.005716,9.618303000000026,2.8206,8.6182,5.797599999999999,3.0707,8.6019,5.5312,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.006, 8.6019]","[0.0029, 0.0123, 8.630700000000001]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,316.0271140000001,324.3595160000001,8.332402000000002,2.8206,7.3323,4.511699999999999,3.0707,7.316000000000002,4.2453,iaa,iaa,1,,0,0,1,1,70.0,70.0,[7.3376],[7.3437],"[7.316000000000002, 7.3515000000000015]","[7.3452, 7.356000000000001]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
43,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,324.380613,328.8303160000001,4.449703,2.8206,3.4495,0.6288999999999998,3.0707,3.44,0.3693,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.44],[3.4844000000000004],[3.4419],[3.4905000000000004],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,328.843813,338.946317,10.10250400000001,2.8206,9.1024,6.2818000000000005,3.0707,9.0861,6.0154,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[9.0968, 9.1078, 9.2714, 9.3087, 9.4184, 9.6558, 10.0143]","[9.1069, 9.1163, 9.2901, 9.3557, 9.561, 9.6901, 10.0319]","[9.0861, 9.198, 9.2366, 9.7686, 9.8088, 9.9904]","[9.1245, 9.2124, 9.7077, 9.7832, 9.8297, 10.0459]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,338.966213,343.346517,4.380304000000024,2.8206,3.3802000000000003,0.5596000000000001,3.0707,3.3639,0.2932000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5866, 3.8967, 3.8969, 3.9801, 4.1746]","[3.6541, 3.8968, 3.9368, 4.0066000000000015, 4.2391000000000005]","[3.3639, 3.3767, 4.2972]","[3.3689, 4.2342]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,343.362113,347.774017,4.411903999999994,2.8206,3.4118,0.5911999999999997,3.0707,3.3955,0.3248000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3955],[0.0237],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,347.790413,352.100317,4.309904000000017,2.8206,3.3098,0.4891999999999999,3.0707,3.2935000000000003,0.2228000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2935000000000003, 3.3051000000000004, 3.3171, 3.3286]","[0.1385, 3.2967, 3.3108, 3.3245]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,352.114514,356.505617,4.391102999999987,2.8206,3.391,0.5703999999999998,3.0707,3.3747000000000003,0.3040000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3747000000000003, 3.3848000000000003, 3.3984]","[0.022, 3.3752, 3.3918000000000004, 3.4002000000000003]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
49,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,356.517913,368.388917,11.87100399999997,2.8206,10.8708,8.0502,3.0707,10.8613,7.790599999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[10.8613],[10.8796],[],[],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
50,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,368.412013,372.805617,4.393603999999982,2.8206,3.3935,0.5728999999999997,3.0707,3.3772,0.3065000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3772, 3.3894]",[3.3839],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,372.820613,377.117917,4.297303999999997,2.8206,3.2972,0.4765999999999999,3.0707,3.2809000000000004,0.2102000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2809000000000004, 3.2906]","[0.1544, 3.2849000000000004]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
