Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,363.932032,368.280136,4.348104000000035,2.8206,3.3480000000000003,0.5274000000000001,3.0707,3.3308,0.2601,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3917, 3.9096, 4.0124, 4.1332, 4.2367]","[0.0291, 3.9042, 3.9704, 4.0950000000000015, 4.1878]","[0.0301, 3.3308, 3.6931, 3.7061, 3.9087, 3.92, 3.9295, 3.9622, 4.0226000000000015, 4.0556, 4.3018]","[0.0268, 0.0368, 3.6881, 3.7026, 3.8874, 3.9103, 3.9227, 3.9472, 3.964, 4.0491, 4.0955, 4.3231]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,368.293832,372.659236,4.365404000000012,2.8206,3.3653,0.5446999999999997,3.0707,3.3481,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0019],[3.3481],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,372.672232,377.014536,4.342304000000013,2.8206,3.3422,0.5215999999999998,3.0707,3.325,0.2543000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3880000000000003, 3.4035, 3.4486000000000003, 3.631, 3.9456]","[3.398, 3.4170000000000003, 3.6074, 3.9031]","[3.325, 3.6262, 3.6383, 3.6989, 3.7260000000000004, 3.8846, 3.9926, 4.1012, 4.205, 4.2402000000000015, 4.2584]","[0.048400000000000006, 3.6195, 3.6314, 3.6928, 3.7046, 3.8108, 3.8973, 4.0133, 4.1464, 4.2318, 4.2556]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,377.032432,381.393336,4.360904000000005,2.8206,3.3608,0.5401999999999996,3.0707,3.3436000000000003,0.2729000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3986, 3.8771, 3.9724, 4.0894]","[0.038700000000000005, 3.8672, 3.9428, 4.083, 4.3311]","[3.3436000000000003, 3.3623000000000003, 3.3760000000000003, 3.3878000000000004, 3.3989000000000003, 3.6635, 3.6689999999999996, 3.7504, 3.7994, 3.9168, 4.0205, 4.1401, 4.1529, 4.2445]","[0.0327, 3.3577000000000004, 3.3688, 3.3823000000000003, 3.3948, 3.6447, 3.6662, 3.728, 3.7892, 3.8426, 3.9207, 4.0454, 4.1461000000000015, 4.1779, 4.3203000000000005]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,381.442232,385.845536,4.403303999999992,2.8181000000000003,3.4032,0.5850999999999997,3.0682,3.3862,0.3180000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3862],[],"[3.6289, 3.7339, 3.8682, 3.9931, 4.022, 4.1342, 4.2595, 4.3951]","[3.6414, 3.7877, 3.8985, 4.0067, 4.0512000000000015, 4.1564000000000005, 4.3071]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,385.857332,393.805036,7.9477039999999874,2.8181000000000003,6.9476,4.1295,3.0682,6.9306,3.8624,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.9306, 7.7]","[0.0302, 7.6513]","[7.0323, 7.1935, 7.2799, 7.2949, 7.3411, 7.4716, 7.8934000000000015, 7.9300000000000015]","[0.0096, 7.038200000000002, 7.2002000000000015, 7.287800000000002, 7.312200000000002, 7.3708, 7.492999999999999, 7.9138]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
42,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,393.824432,398.174136,4.349703999999973,2.8181000000000003,3.3496,0.5314999999999999,3.0682,3.3266,0.2584,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3326, 3.5305, 3.7361, 3.8418]","[0.0122, 3.3349, 3.5712, 3.7558, 3.8702]",[3.3266],[3.3304],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
43,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,398.186232,403.888436,5.7022039999999965,2.8181000000000003,4.7021000000000015,1.8840000000000008,3.0682,3.3353,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6851, 4.9464000000000015]","[4.9458, 4.9465]","[3.3353, 3.5381, 3.6276, 3.6935, 4.122, 4.1525, 4.1703, 4.4768, 4.6021, 4.6811, 4.8415, 4.8428, 5.3127]","[3.3394000000000004, 3.5533, 3.6573, 4.0398000000000005, 4.1338, 4.1610000000000005, 4.1847, 4.5625, 4.6319, 4.8414, 4.8418, 4.8435000000000015, 5.3231]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,403.907532,408.257636,4.350103999999988,2.8181000000000003,3.35,0.5318999999999998,3.0682,3.333,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.333],[],"[3.5201, 3.7281, 3.8977]","[3.5637000000000003, 3.7779, 3.9022]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,408.269732,412.642836,4.373104000000012,2.8181000000000003,3.373,0.5549,3.0682,3.3560000000000003,0.2878000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3560000000000003, 4.0283, 4.2143000000000015]","[0.0022, 3.7153, 4.1164000000000005]","[4.0358, 4.0741000000000005, 4.3021]","[4.0630000000000015, 4.0765, 4.3287]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
46,0,1.0,0,0,1,0,,1.0,,,0,412.658332,426.736136,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0514],[],[0.0136],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
47,0,,1,0,0,0,1.0,,0.0,,1,426.757232,431.064736,4.307503999999994,2.8181000000000003,3.3074000000000003,0.4893000000000001,3.0682,3.2904,0.2221999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.2904, 3.3009, 3.3019000000000003, 3.5993000000000004, 3.6864, 3.6999]","[3.2968, 3.3012, 3.4388, 3.6534, 3.6911, 3.7106]",[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
48,0,1.0,0,0,1,0,,1.0,,,0,431.081132,445.158936,14.077803999999958,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
49,0,,0,0,1,0,,,,,0,445.174032,459.251836,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
50,0,,1,0,0,0,1.0,,0.0,,1,459.271532,472.61493600000006,13.34340400000002,2.8181000000000003,12.3433,9.525199999999998,3.0682,12.3263,9.2581,aaa,aaa,1,,0,1,0,1,-70.0,,[12.3263],[12.7169],"[12.7819, 12.8127, 13.0612, 13.1804, 13.2579]","[12.8011, 13.0336, 13.1038, 13.1932, 13.3107]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
51,0,1.0,0,0,0,1,0.0,1.0,1.0,0.0,1,472.628632,496.376836,23.74820400000005,2.8181000000000003,22.7481,19.93,3.0682,12.7386,9.6704,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[0.009000000000000001, 12.7386]","[0.0664, 12.7695]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
52,0,0.0,0,0,1,0,,0.0,,,0,496.392032,510.469836,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
53,0,,0,0,1,0,,,,,0,510.48413200000016,524.5619360000002,14.077803999999958,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
54,0,,0,0,1,0,,,,,0,524.577232,538.655036,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
55,0,,0,0,1,0,,,,,0,538.670432,552.748236,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
56,0,,1,0,0,0,1.0,,0.0,,1,552.7639320000002,557.035836,4.271904000000063,2.8181000000000003,3.2718000000000003,0.4537,3.0682,3.2548000000000004,0.1866000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.2548000000000004, 3.3538, 3.4842, 3.6141]","[3.2565, 3.3679, 3.5269000000000004, 3.8175]",[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
57,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,557.0487320000002,563.8485360000002,6.799803999999996,2.8181000000000003,5.7997000000000005,2.9816000000000003,3.0682,4.3594,1.2912,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.7827, 6.1555, 6.2907, 6.2909000000000015, 6.297700000000002, 6.4056000000000015, 6.4243000000000015, 6.4303]","[5.8511000000000015, 6.2145, 6.2908, 6.2912, 6.3741, 6.4172, 6.4301, 6.430700000000001]",[4.3594],[4.393],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
58,0,1.0,0,0,1,0,,0.0,,,0,563.861932,577.939736,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
59,0,,0,0,1,0,,,,,0,577.958132,592.035936,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
60,1,,0,0,1,0,,,,,0,592.077132,606.1574360000002,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
61,1,,0,0,0,1,0.0,,0.0,,1,606.181332,629.390436,23.209104000000025,2.8206,22.209,19.3884,3.0707,12.1995,9.1288,iaa,iaa,1,,0,0,1,1,70.0,,[12.1995],[12.4363],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,629.410532,633.706036,4.295504000000051,2.8206,3.2954000000000003,0.4748000000000001,3.0707,3.2782,0.2075,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2839],[3.2893000000000003],"[0.0238, 3.2782]","[0.0602, 3.2891000000000004]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
63,1,1.0,0,0,1,0,,1.0,,,0,633.721032,647.801336,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
64,1,,0,0,1,0,,,,,0,647.820432,661.900736,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
65,1,,0,0,1,0,,,,,0,661.981232,676.061536,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
66,1,,0,0,1,0,,,,,0,676.081332,690.161636,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
67,1,,0,0,1,0,,,,,0,690.184032,704.2643360000003,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
68,1,,0,0,1,0,,,,,0,704.283532,718.363836,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
69,1,,0,0,1,0,,,,,0,718.384732,732.465036,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
70,1,,0,0,1,0,,,,,0,732.506732,746.587036,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
71,1,,1,0,0,1,0.0,,1.0,,1,746.611432,751.455336,4.843903999999952,2.8206,3.8438,1.0231999999999997,3.0707,3.5327,0.4620000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5327, 3.5694000000000004, 4.4447]","[3.5442, 4.4276]","[3.8266, 4.2715000000000005, 4.607, 4.7352]","[4.1133000000000015, 4.3147, 4.6331000000000016, 4.7721]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,751.479832,755.817236,4.337403999999991,2.8206,3.3373000000000004,0.5167000000000002,3.0707,3.3201,0.2494000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3237, 3.3447, 3.3861000000000003]","[0.0187, 3.3368, 3.3536]","[3.3201, 3.4534, 3.5382, 3.6681, 3.7696, 3.8993, 4.0176, 4.1524, 4.2889]","[3.3276000000000003, 3.5217, 3.5924, 3.6826, 3.8228, 3.9227, 4.0667, 4.1781000000000015, 4.3103]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
