Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,179.191113,183.313316,4.122202999999985,2.8206,3.1221,0.3014999999999999,3.0707,3.1058000000000003,0.0351000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.9727],[2.9686000000000003],"[0.0285, 0.30060000000000003, 0.3008, 0.3019, 0.30260000000000004, 0.3038, 0.3652, 0.7211000000000001, 1.1416, 1.8561, 2.1165000000000003, 2.2662, 3.1058000000000003, 3.1183]","[0.015, 0.2962, 0.3007, 0.3018, 0.30210000000000004, 0.3029, 0.312, 0.6872, 1.0835, 1.5718, 1.8754, 2.2046, 2.9957000000000003, 3.1180000000000003, 3.1185]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,183.33131200000005,187.527816,4.1965040000000045,2.8206,3.1964,0.3757999999999999,3.0707,3.1801000000000004,0.1094000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9159, 2.9272, 2.9360000000000004, 3.0029000000000003, 3.0098000000000003, 3.1801000000000004, 3.1872000000000003, 3.1925000000000003, 3.3277, 3.4085, 3.5056000000000003, 3.6454, 3.93, 4.0951, 4.1623]","[2.9268, 2.9273, 3.0028, 3.003, 3.1766, 3.1871, 3.1874, 3.3055000000000003, 3.3595, 3.4795000000000003, 3.6344, 3.9082, 4.0706, 4.099]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
27,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,187.546212,191.860016,4.313804000000005,2.8206,3.3136,0.4929999999999999,3.0707,3.3041,0.2334,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3041],[0.1384],"[0.0423, 3.3698, 3.8729]","[0.0486, 3.3727]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
28,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,191.879612,198.832616,6.953003999999992,2.8206,5.9529000000000005,3.1323000000000003,3.0707,5.9366,2.8659000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.9366, 6.5448, 6.598000000000001, 6.7147000000000014]","[0.2498, 6.1816, 6.5639, 6.6928]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,198.847413,205.819716,6.9723030000000135,2.8206,5.9722,3.1516,3.0707,5.9559000000000015,2.8852000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.1908],[0.9662],"[0.1547, 0.4494, 0.9069, 0.9078, 0.9086, 5.9559000000000015, 5.9954, 6.0678, 6.0826, 6.6387, 6.7348, 6.9239999999999995]","[0.0558, 0.1799, 0.4594, 0.9075, 0.9085, 0.9088, 5.981400000000002, 6.0293, 6.0732, 6.598000000000001, 6.7224, 6.9091000000000005]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,205.833312,209.988716,4.155404000000004,2.8206,3.1553,0.3346999999999998,3.0707,3.139,0.0683000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0463, 0.132, 0.276, 0.4038, 0.6639, 0.8662000000000001, 0.9125, 1.021, 1.0675, 1.1786, 1.3282, 1.4962, 1.6142, 1.7604000000000002, 2.0706, 2.1506000000000003, 2.2073, 2.2083, 2.2087, 2.315, 2.3869, 2.4415, 2.6271, 2.6931000000000003, 2.6933, 2.6938, 2.6942, 2.6944000000000004, 2.9085, 3.048, 3.139, 4.0204, 4.0772]","[0.0354, 0.0974, 0.17850000000000002, 0.3809, 0.6539, 0.7612, 0.8716, 1.0159, 1.0562, 1.167, 1.3127, 1.4328, 1.5951000000000002, 1.7487, 2.0693, 2.0812, 2.1997, 2.2079, 2.2086, 2.2088, 2.3596, 2.4072, 2.521, 2.693, 2.6932, 2.6937, 2.694, 2.6943, 2.6945, 2.9534, 3.0845, 3.1750000000000003, 4.0390000000000015]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
31,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,210.006612,214.310716,4.304104000000024,2.8206,3.3039,0.4832999999999998,3.0707,3.2944,0.2237,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.2944],[0.1291],"[3.3203, 3.3727, 3.41, 3.5379, 3.6543, 3.7677, 4.0424]","[0.0504, 3.3626, 3.3744, 3.4746, 3.6151, 3.7538, 4.0231]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
32,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,214.326112,220.912616,6.586504000000019,2.8206,5.5864,2.7658,3.0707,5.5701,2.4994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0816],[0.042800000000000005],"[0.1303, 0.27140000000000003, 0.4184, 5.5701, 5.649100000000002, 5.7708, 5.8756, 5.9807000000000015]","[0.0845, 0.16590000000000002, 0.28140000000000004, 0.4338, 5.615, 5.7493, 5.8592, 5.9736, 6.554200000000002]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,220.933712,225.169316,4.235603999999995,2.8206,3.2355,0.4148999999999998,3.0707,3.2192000000000003,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1076, 0.14, 0.2847, 0.4086, 0.5235000000000001, 0.5429, 0.6864, 0.7721, 0.7888000000000001, 0.7891, 0.8416, 0.9878, 1.133, 1.2871, 1.4097000000000002, 1.7895, 2.9038, 3.0105, 3.2192000000000003, 3.2391, 3.2612, 3.4201, 3.5555000000000003, 3.6949, 3.8783, 4.2341000000000015]","[0.0859, 0.1103, 0.2731, 0.3744, 0.5012, 0.5336000000000001, 0.6605000000000001, 0.7645000000000001, 0.7836000000000001, 0.7889, 0.7905000000000001, 0.9365, 1.1149, 1.2607000000000002, 1.3768, 1.7864, 1.8001, 2.9265000000000003, 3.2173000000000003, 3.2196, 3.2591, 3.4086000000000003, 3.5399000000000003, 3.6813, 3.8594, 4.2149]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,225.183413,229.335216,4.151803000000001,2.8206,3.1517,0.3310999999999997,3.0707,3.1354,0.0647000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.4580000000000002, 1.777, 1.7885, 1.7887000000000002, 1.7891, 1.7898, 1.7909000000000002, 1.7923, 1.7926000000000002, 1.7929000000000002, 1.8445, 1.8452, 1.8459999999999999, 1.9495, 1.9518, 1.9536, 1.9547, 1.9556, 1.9559, 1.959, 1.9608, 1.9637, 1.9664, 1.9671, 1.9679, 1.9707, 1.9709999999999999, 1.9724, 1.9736, 1.9741, 1.9744, 1.9748, 1.9764, 1.9767, 2.1676, 2.2379, 2.2386, 2.262, 2.2624, 2.265, 2.2653000000000003, 2.2663, 2.2944, 2.3223000000000003, 2.4301, 2.4405, 2.5772, 2.6307, 2.8458, 3.0067, 3.0420000000000003, 3.1354, 3.1847000000000003, 3.4491, 3.6203, 3.8558, 4.0059000000000005]","[1.4149, 1.7767000000000002, 1.7883, 1.7886000000000002, 1.789, 1.7893, 1.7899, 1.791, 1.7925, 1.7927000000000002, 1.7931, 1.8451, 1.8459, 1.9494, 1.9515, 1.9522, 1.9537, 1.9554, 1.9558, 1.9588, 1.9607, 1.9609999999999999, 1.9638, 1.9666, 1.9674, 1.968, 1.9708, 1.9711, 1.9726, 1.9737, 1.9743, 1.9745, 1.9749, 1.9765, 1.9769999999999999, 2.2378, 2.2384, 2.2388, 2.2622, 2.2649, 2.2652, 2.2662, 2.2668, 2.3067, 2.412, 2.4387000000000003, 2.5616000000000003, 2.5814, 2.7618, 2.9569, 3.02, 3.1284, 3.1561000000000003, 3.4306, 3.5937, 3.7432, 4.0058, 4.0062]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
35,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,229.35271200000005,233.680316,4.327604000000008,2.8206,3.3274000000000004,0.5068000000000001,3.0707,3.3179000000000003,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3179000000000003, 3.3283]","[0.0867, 3.3256]","[3.7875, 3.9509, 4.0702, 4.2459]","[3.916, 4.0451000000000015, 4.1077]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
36,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,233.697913,237.903416,4.205502999999993,2.8206,3.2054,0.3847999999999998,3.0707,3.1891000000000003,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.9347000000000003, 3.0673000000000004, 3.1891000000000003, 3.19, 3.2747, 3.2798000000000003, 3.2805, 3.2809000000000004, 3.2813000000000003, 3.282, 3.2839]","[0.2278, 3.0672, 3.0691, 3.1898, 3.2744, 3.2748000000000004, 3.2799, 3.2806, 3.2812, 3.2818, 3.2832000000000003, 3.2841]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,237.916512,242.38651600000003,4.470003999999988,2.8206,3.4699,0.6492999999999998,3.0707,3.4536,0.3829000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.6086, 1.7380000000000002, 1.8708, 1.9294, 2.035, 2.2606, 2.3767, 2.5412, 2.639, 2.8901000000000003, 2.9342, 2.9418, 2.9419999999999997, 3.4536, 3.6765, 3.6768, 3.985]","[1.7149, 1.8351, 1.8941, 2.0305, 2.1696, 2.2862, 2.4101, 2.5756, 2.8047, 2.9339999999999997, 2.9343000000000004, 2.9419, 2.9583, 3.4696, 3.6766, 3.6838, 4.0016]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,242.40151200000005,246.686316,4.284804000000008,2.8206,3.2847,0.4640999999999997,3.0707,3.2684,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9153, 3.2684, 3.3963, 3.4283, 3.4933, 3.5933, 3.7174, 3.8755, 3.935, 4.0377, 4.0668000000000015, 4.2127]","[3.2539, 3.3866, 3.4043, 3.45, 3.5813, 3.7097, 3.8569999999999998, 3.9113, 3.9799, 4.0579, 4.1203, 4.252]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
39,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,246.707712,251.020116,4.312404000000015,2.8206,3.3122000000000003,0.4916,3.0707,3.3027,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3027, 3.5416000000000003, 3.9049, 3.9666]","[0.1019, 3.3119, 3.8834, 3.9286]","[3.5934000000000004, 3.7448, 3.9699, 3.9708, 3.9814, 3.9833]","[0.0612, 3.7307, 3.906, 3.9703, 3.971, 3.9824]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,251.038712,257.124516,6.085804000000024,2.8181000000000003,5.0856,2.2675,3.0682,5.0761,2.0079,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.0761, 5.5935000000000015]","[4.8405000000000005, 5.5374, 5.6067]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,257.137612,261.89871600000004,4.761103999999988,2.8181000000000003,3.7609,0.9427999999999996,3.0682,3.7514,0.6832000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7514, 3.9222, 4.3542000000000005, 4.567, 4.5888, 4.6991000000000005, 4.6996, 4.7006000000000006]","[3.7849, 3.9893, 4.5443, 4.5706000000000016, 4.6945000000000014, 4.6995000000000005, 4.7002000000000015]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,261.914112,269.38671600000004,7.472603999999992,2.8181000000000003,6.4725,3.6544,3.0682,6.4563000000000015,3.388100000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.4563000000000015],"[6.3906, 7.4632]",[6.5847000000000016],[0.5901000000000001],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,269.404513,273.795716,4.391203000000019,2.8181000000000003,3.3911,0.5729999999999995,3.0682,3.3749,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.006900000000000001, 3.3749]",[0.0549],"[3.4251, 4.376]",[4.3438],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,273.812812,278.175616,4.362803999999983,2.8181000000000003,3.3627,0.5445999999999995,3.0682,3.3465000000000003,0.2783000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0236, 0.035, 0.065, 3.3465000000000003, 4.127, 4.2435]","[0.0147, 0.0339, 0.0584, 0.0685, 4.1114000000000015, 4.227]","[3.3586, 3.3697000000000004]","[0.030500000000000006, 3.366, 4.2512]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,278.190912,282.585116,4.394204000000002,2.8181000000000003,3.3941000000000003,0.5760000000000001,3.0682,3.3779000000000003,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3779000000000003, 3.5514]","[0.0594, 3.5506]",[3.4045],[],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,282.636612,287.0271160000001,4.390503999999964,2.8181000000000003,3.3904,0.5722999999999998,3.0682,3.3742,0.306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.3742],[],"[3.4202000000000004, 3.5330000000000004, 3.5336000000000003, 3.5340000000000003, 3.535, 3.5354, 3.5711000000000004, 3.6278]","[3.5007, 3.5331, 3.5337, 3.5342, 3.5351000000000004, 3.5451, 3.6138]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
47,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,287.043412,291.410117,4.3667050000000245,2.8181000000000003,3.3665000000000003,0.5484,3.0682,3.357,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3748, 3.3847, 3.7615, 3.8354, 4.1944, 4.2669999999999995]","[0.0107, 3.3804000000000003, 3.7428, 3.7683, 4.1651, 4.2442]","[3.3569999999999998, 3.3699000000000003, 3.8229, 4.1493]","[0.0077, 3.3671, 3.7683, 4.1323]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,291.427812,295.755716,4.3279039999999895,2.8181000000000003,3.3278000000000003,0.5097,3.0682,3.3116000000000003,0.2434000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3116000000000003, 3.9091, 4.0013000000000005, 4.1402]","[0.022, 3.8752, 3.9917, 4.1335000000000015]","[0.0368, 3.3593, 3.3697000000000004, 4.2296000000000005]","[0.0292, 0.0375, 3.3641, 4.1483, 4.254]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,295.768613,300.006116,4.237503000000004,2.8181000000000003,3.2374,0.4192999999999998,3.0682,3.2212,0.153,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.2212],[0.2029],[3.2516000000000003],[],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,300.025912,304.2431160000001,4.217203999999981,2.8181000000000003,3.2171000000000003,0.399,3.0682,3.2009000000000003,0.1327000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.2009000000000003],[0.205],[3.2579],[0.2027],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,304.2597120000001,308.624416,4.3647040000000175,2.8181000000000003,3.3646000000000003,0.5465,3.0682,3.3484000000000003,0.2802000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.3484000000000003],[0.07440000000000001],[3.398],[0.0708],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,308.637312,313.025416,4.388103999999999,2.8181000000000003,3.3880000000000003,0.5699000000000001,3.0682,3.3718000000000004,0.3036000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.3718000000000004],[0.027000000000000003],[3.4103000000000003],[0.0266],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,313.041512,317.426616,4.3851040000000125,2.8181000000000003,3.385,0.5668999999999995,3.0682,3.3688,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.3688],[0.0345],"[3.3721, 3.3818]","[0.024, 3.375]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
