Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,106.095312,113.262615,7.167302999999992,2.8206,4.1672,1.3466,3.8301,4.1671000000000005,0.3370000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1671000000000005, 4.2987, 4.59]","[4.2115, 4.3295, 4.6317]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,113.27371200000002,118.535915,5.262203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2542,0.4240999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.3658, 4.4913]","[4.415, 4.5396]",[4.2542],[4.2825000000000015],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
22,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,118.546112,123.695315,5.149203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1412,0.3111000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[4.3763000000000005],[4.4263],"[4.1412, 4.1518000000000015, 4.2472]","[4.1502, 4.1714, 4.2917000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,123.706212,130.862415,7.156203000000005,2.8206,4.1561,1.3355,3.8301,4.1560000000000015,0.3259000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.1560000000000015, 4.2752, 6.0376, 6.178, 6.3881000000000006, 6.5937, 6.8803]","[4.1945000000000014, 4.32, 6.0739, 6.266, 6.417000000000002, 6.6127, 6.8996]","[5.3256000000000006, 5.4119, 5.6102, 5.7659, 5.788200000000002, 6.0405000000000015, 6.1798, 6.3879, 6.8354, 6.8788]","[5.3774000000000015, 5.4217, 5.6579000000000015, 5.7822000000000005, 5.7907, 6.0626000000000015, 6.2368000000000015, 6.4088, 6.8384, 6.8868]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,130.874212,138.036915,7.162702999999992,2.8206,4.1626,1.342,3.8301,4.1625000000000005,0.3324000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[1.891, 4.1625000000000005, 4.2965, 4.6741]","[1.8949, 4.202, 4.3405000000000005, 4.6951]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,85.44591199999998,90.612715,5.166802999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.158,0.3304,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.158, 4.2575, 4.3607000000000005, 4.4825, 4.6003, 4.7282, 4.8684, 5.0133, 5.1566]","[0.0221, 4.1959, 4.2972, 4.4102000000000015, 4.5273, 4.6452, 4.7824, 4.9176, 5.0715]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
17,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.623812,95.738416,5.114604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1058,0.2782,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1058, 4.2113000000000005, 4.317, 4.4365000000000006, 4.5576, 4.6864, 4.8183, 4.957]","[0.03, 4.1442000000000005, 4.2513000000000005, 4.3642, 4.479, 4.6044, 4.73, 4.865, 5.0062000000000015]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,95.749412,100.908416,5.159003999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1502,0.3225999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1502, 4.2514, 4.3611, 4.3773, 4.49, 4.6286000000000005, 4.7533, 4.8828000000000005, 5.0295000000000005]","[0.024800000000000003, 4.1911000000000005, 4.2969, 4.3704, 4.4139, 4.5443, 4.6752, 4.8019, 4.9378, 5.0807]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
19,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,100.922012,106.084315,5.1623030000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1535,0.3258999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1535, 4.2603, 4.3884, 4.5185, 4.6531, 4.7934, 4.9618]","[4.1963, 4.314, 4.4466, 4.5699000000000005, 4.7071000000000005, 4.8522, 5.0105]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,106.095312,113.262615,7.167302999999992,2.8206,4.1672,1.3466,3.8301,4.1671000000000005,0.3370000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1671000000000005, 4.2987, 4.59]","[4.2115, 4.3295, 4.6317]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,113.27371200000002,118.535915,5.262203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2542,0.4240999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.3658, 4.4913]","[4.415, 4.5396]",[4.2542],[4.2825000000000015],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
22,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,118.546112,123.695315,5.149203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1412,0.3111000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[4.3763000000000005],[4.4263],"[4.1412, 4.1518000000000015, 4.2472]","[4.1502, 4.1714, 4.2917000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,123.706212,130.862415,7.156203000000005,2.8206,4.1561,1.3355,3.8301,4.1560000000000015,0.3259000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.1560000000000015, 4.2752, 6.0376, 6.178, 6.3881000000000006, 6.5937, 6.8803]","[4.1945000000000014, 4.32, 6.0739, 6.266, 6.417000000000002, 6.6127, 6.8996]","[5.3256000000000006, 5.4119, 5.6102, 5.7659, 5.788200000000002, 6.0405000000000015, 6.1798, 6.3879, 6.8354, 6.8788]","[5.3774000000000015, 5.4217, 5.6579000000000015, 5.7822000000000005, 5.7907, 6.0626000000000015, 6.2368000000000015, 6.4088, 6.8384, 6.8868]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,130.874212,138.036915,7.162702999999992,2.8206,4.1626,1.342,3.8301,4.1625000000000005,0.3324000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[1.891, 4.1625000000000005, 4.2965, 4.6741]","[1.8949, 4.202, 4.3405000000000005, 4.6951]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,138.048412,143.24981499999996,5.201402999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1934000000000005,0.3633000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1934000000000005, 4.3019, 4.4195, 4.5303, 4.6334, 4.7759, 4.881, 5.0122, 5.1469000000000005]","[4.2144, 4.3469999999999995, 4.4338000000000015, 4.5513, 4.6801, 4.7984, 4.9341, 5.0594, 5.1911000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
26,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,143.26081200000004,148.452815,5.192003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.184,0.3538999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.184, 4.293, 4.4102000000000015, 4.4194, 4.5219000000000005, 4.6492, 4.7763, 4.9139, 5.0617]","[4.2241, 4.3342, 4.4129000000000005, 4.448, 4.5688, 4.6967, 4.8279000000000005, 4.9689000000000005, 5.1105]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
27,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,148.463612,153.634616,5.171003999999981,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.163,0.3329,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[0.0033, 4.163, 4.2685, 4.3709, 4.4784000000000015, 4.5995, 4.7288000000000014, 4.859, 4.9951, 5.1495000000000015]","[0.0227, 4.1915, 4.3047, 4.4114, 4.5273, 4.6527, 4.7818000000000005, 4.9117000000000015, 5.0574]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
28,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,153.64621200000005,158.782415,5.136202999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1282000000000005,0.2981000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1282000000000005, 4.2339, 4.349, 4.4568, 4.5776, 4.7091, 4.8401000000000005, 4.9875, 5.1343000000000005]","[0.0097, 4.1576, 4.2805, 4.3894, 4.5048, 4.6297000000000015, 4.7594, 4.8996, 5.0453]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
29,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,158.79441200000005,164.001915,5.207503000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1995000000000005,0.3694000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1995000000000005, 4.306, 4.4087000000000005, 4.5195, 4.6387, 4.7675, 4.902, 5.0361, 5.1809]","[0.0179, 4.2362, 4.3381, 4.4453000000000005, 4.5608, 4.6839, 4.8205, 4.953600000000002, 5.094600000000002]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,164.015912,169.18891499999995,5.173003000000024,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.165,0.3348999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.165, 4.2718, 4.3793000000000015, 4.503, 4.6402, 4.7679, 4.9297]","[0.018500000000000003, 4.1992, 4.3089, 4.4261, 4.5509, 4.6887, 4.8260000000000005, 4.9681000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
31,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,169.201512,174.34571599999995,5.144204000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1362000000000005,0.3061000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1362000000000005, 4.2422, 4.3478, 4.4674000000000005, 4.6235, 4.7793, 4.9666000000000015, 5.1363]","[4.1746, 4.2844, 4.3958, 4.5280000000000005, 4.6819000000000015, 4.8420000000000005, 5.0257000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
32,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,174.358312,179.48691599999995,5.128603999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1206000000000005,0.2905000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1206000000000005, 4.2071000000000005, 4.3259, 4.428999999999999, 4.4451, 4.5572, 4.6983000000000015, 4.8414, 4.9990000000000006]","[0.0091, 4.1381000000000006, 4.2521, 4.3631, 4.4308000000000005, 4.4829, 4.6160000000000005, 4.7586, 4.905, 5.0561]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
33,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,179.49821200000005,184.724316,5.226103999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2181000000000015,0.3880000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2181000000000015, 4.3317000000000005, 4.4399000000000015, 4.5518, 4.6742, 4.8076, 4.94, 5.0861]","[4.2569, 4.3756, 4.4816, 4.596, 4.7238000000000016, 4.8562, 4.9993, 5.1543]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
34,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,184.735112,189.937916,5.202804000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1948,0.3646999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1948, 4.2997000000000005, 4.4005, 4.5204, 4.6501, 4.7856000000000005, 4.7917000000000005, 4.9291, 5.0794000000000015]","[4.2356, 4.3315, 4.4438, 4.5686, 4.7035, 4.7885, 4.8478, 4.9896, 5.1415000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
35,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,189.952412,195.119815,5.167402999999979,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1594,0.3292999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1594, 4.2626, 4.3627, 4.4791, 4.6079, 4.7421000000000015, 4.8762, 5.0178]","[4.2009, 4.3003, 4.4060000000000015, 4.5271, 4.6594000000000015, 4.7945, 4.9328, 5.083]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
36,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,195.146513,200.291316,5.144802999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1368,0.3066999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1368, 4.2409, 4.3437, 4.4507, 4.5725, 4.7026, 4.8395, 4.9775, 5.1296]","[4.1704, 4.2819, 4.3837, 4.4964, 4.6217000000000015, 4.7552, 4.8933, 5.0390000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
37,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,200.302312,205.468815,5.166503000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1585,0.3283999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1585, 4.2624, 4.3646, 4.487, 4.6102, 4.7653, 4.947]","[0.0199, 4.1946, 4.3002, 4.4110000000000005, 4.5343, 4.6691, 4.8215, 4.9868000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
