Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,97.489911,101.838413,4.348501999999996,2.8182,3.3485,0.5303,3.0682,3.0825,0.0142999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3366, 0.4748, 0.6329, 0.9599, 1.6158, 2.9622, 3.0825, 3.1974, 3.2951, 3.4095, 3.5232, 3.6366, 3.8056, 3.8862, 3.9092]","[0.4019, 0.5328, 0.6967, 1.0033, 1.6743, 3.0092000000000003, 3.1397, 3.2354000000000003, 3.3461000000000003, 3.4598, 3.5702000000000003, 3.6851, 3.8135, 3.8949, 3.9642]","[0.0839, 0.2081, 1.1487, 1.3139, 1.4319000000000002, 1.462, 3.8007, 4.091, 4.219, 4.3406]","[0.009, 0.1257, 0.2576, 1.1524, 1.3367, 1.4394, 1.4961, 3.8061, 4.1093, 4.2521, 4.3424000000000005]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
21,1,0.0,0,0,1,0,,1.0,,,0,101.857311,106.937513,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0055, 0.1172, 0.2431, 0.6880000000000001, 2.1347, 2.3629, 2.4887, 2.6716, 4.4678, 4.5737000000000005, 4.6967, 4.9002, 5.0503]","[0.0239, 0.168, 0.2925, 0.7457, 2.1687000000000003, 2.4224, 2.5469, 2.6870000000000003, 4.5055000000000005, 4.619000000000001, 4.7485, 4.9097]","[0.4096, 0.5453, 2.2762, 2.6646, 4.8912, 5.0548]","[0.0221, 0.4283, 0.5792, 2.2921, 2.6864000000000003, 4.9036]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
22,0,,1,0,0,1,0.0,,0.0,,1,106.956411,111.453313,4.496901999999992,2.8182,3.4969,0.6787000000000001,3.0682,3.212,0.1438000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.508, 1.7812, 1.8815, 2.4254, 2.7424, 2.8601, 3.015, 3.2309]","[0.5648000000000001, 1.8092, 1.9326, 2.4723, 2.7886, 2.9289, 3.0767, 3.2542]","[0.1349, 0.3053, 2.0835, 2.6045000000000003, 3.212]","[0.1739, 0.3371, 2.0999000000000003, 2.6147, 3.2458]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
23,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,111.472111,116.195313,4.723202000000001,2.8182,3.7232,0.9049999999999998,3.0682,3.1624000000000003,0.0942000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3479, 0.4423, 0.5307000000000001, 0.6306, 0.7391000000000001, 0.8469, 0.9968, 1.0773, 1.0964, 1.208, 1.3377, 1.4564, 1.5743, 1.5937, 1.7225, 1.8324, 2.008, 2.5565, 2.7163, 2.858, 2.9973, 3.4572000000000003, 3.6095, 3.7302, 3.8365, 3.9418, 4.059, 4.1725, 4.2937, 4.4177, 4.705900000000001]","[0.3866, 0.4753, 0.5735, 0.6776, 0.7837000000000001, 0.8952, 1.0127000000000002, 1.0873000000000002, 1.1438, 1.2611, 1.3899, 1.5046000000000002, 1.5770000000000002, 1.6181, 1.7458, 1.8936, 2.0284, 2.5955, 2.7521, 2.9292, 3.0535, 3.5138000000000003, 3.6674, 3.7782, 3.8816, 3.995, 4.1064, 4.2232, 4.3399, 4.4653]","[1.5993000000000002, 1.6862, 1.7137, 3.1624000000000003, 3.3200000000000003, 4.58]","[1.6151, 1.6888, 1.7444000000000002, 3.1876, 3.3435, 4.595400000000001]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
24,1,0.0,0,0,1,0,,0.0,,,0,116.225111,121.305313,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0703, 0.2305, 0.4081, 0.5694, 0.7084, 0.8666, 0.9912, 1.1073, 1.2318, 1.3805, 1.566, 1.7405000000000002, 1.8954, 2.0348, 2.2471, 2.359, 2.5544, 4.355300000000001, 4.4745, 4.5849, 4.7746]","[0.1332, 0.3029, 0.4653, 0.6227, 0.7637, 0.9167, 1.0445, 1.1624, 1.2857, 1.4385, 1.6171, 1.8032, 1.9487, 2.1073, 2.2616, 2.4215, 2.6161000000000003, 4.3952, 4.5178, 4.6449, 4.8161000000000005]","[0.282, 2.248]","[0.3005, 2.2582]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
25,0,,1,0,0,0,1.0,,0.0,,1,121.324011,125.991913,4.667901999999998,2.8182,3.6679,0.8496999999999999,3.0682,3.4019000000000004,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.4157, 1.5272, 1.6607, 1.8207, 3.4019000000000004, 3.5130000000000003, 3.6124, 3.7233, 3.8406, 4.2717, 4.3968, 4.556500000000001, 4.5892]","[1.4537, 1.5807, 1.7465000000000002, 1.8762, 3.4526000000000003, 3.5564, 3.6611, 3.7738, 3.8931, 4.3272, 4.446000000000001, 4.5628, 4.609]","[4.0195, 4.1582, 4.593100000000001]","[4.038, 4.1813, 4.6029]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,126.010811,130.439913,4.429101999999986,2.8207,3.4291,0.6084,3.0707,3.1625,0.0918000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0727, 0.1956, 0.5413, 0.6862, 0.7851, 1.0527, 2.8477, 2.9624, 3.636, 3.7949, 3.9869]","[0.1199, 0.2482, 0.5666, 0.7057, 0.8428, 1.0947, 2.8945000000000003, 3.0227, 3.6931, 3.8513, 4.0344]","[0.6421, 0.6701, 3.1625, 3.2944, 3.4154, 3.5108, 4.3702000000000005]","[0.6451, 0.7044, 3.1764, 3.3187, 3.4427000000000003, 3.5617, 4.3887]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
27,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,130.474811,135.627213,5.152402000000024,2.8182,4.1524,1.3342,3.0682,3.1429,0.0746999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0078, 0.1539, 0.303, 0.5207, 0.7856000000000001, 2.2351, 2.3568, 2.7113, 2.8287, 2.9433, 4.4001, 4.6921, 4.8475, 4.9923]","[0.082, 0.2057, 0.3632, 0.5661, 0.8307, 2.2843, 2.4193, 2.7648, 2.8794, 2.9977, 4.4371, 4.7691, 4.9110000000000005, 5.0452]","[0.5529000000000001, 3.1429, 4.4245]","[0.5571, 3.1621, 4.4303]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
28,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,135.655411,140.544813,4.889402000000018,2.8207,3.8894,1.0687000000000002,3.0707,3.6228,0.5521000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.0118, 2.1183, 2.6561, 3.7307, 4.62]","[2.0495, 2.1798, 2.6997, 3.7895, 4.674300000000001]","[3.6228, 3.9425, 4.065, 4.1648000000000005, 4.268400000000001, 4.3846, 4.4965]","[0.0082, 3.6341, 3.9613, 4.0801, 4.1993, 4.3163, 4.4271, 4.5419]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,140.586211,145.190113,4.603902000000005,2.8182,3.6039,0.7856999999999998,3.0682,3.3379000000000003,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1437, 0.6066, 0.7492000000000001, 0.877, 1.2596, 1.2809, 1.4254, 1.7132, 3.3379000000000003, 3.6042, 3.7156, 3.8217, 3.936, 4.056900000000001, 4.1809]","[0.2023, 0.6718000000000001, 0.8, 0.9483, 1.2685, 1.3131000000000002, 1.4621000000000002, 1.7532, 3.3880000000000003, 3.6606, 3.765, 3.8769, 3.9934, 4.115, 4.236800000000001]","[0.053, 0.4918, 1.0975, 3.5217, 4.3676, 4.5058]","[0.0604, 0.5089, 1.1215000000000002, 3.5286, 4.379700000000001, 4.5256]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,145.218111,149.622913,4.404802000000018,2.8182,3.4048000000000003,0.5866000000000002,3.0682,3.1388000000000003,0.0706000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1335, 0.2776, 1.1014000000000002, 1.3786, 1.5299, 1.6656, 1.7927000000000002, 2.5422, 3.0207, 3.1388000000000003, 3.2765, 3.3933, 3.5121, 3.6377, 3.7616, 3.8989, 4.0182, 4.1346, 4.2769]","[0.2033, 0.3337, 1.1115000000000002, 1.4488, 1.5916, 1.7306, 1.8569, 2.5636, 3.0716, 3.1990000000000003, 3.3319, 3.447, 3.5660000000000003, 3.6893, 3.8132, 3.9468, 4.0676000000000005, 4.1792, 4.3147]","[0.0273, 1.2946, 2.0128, 2.2173000000000003, 2.3808, 2.5418000000000003, 2.9275]","[0.0427, 1.2987, 2.0334000000000003, 2.2299, 2.4104, 2.5609, 2.9462]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
31,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,149.653811,154.988013,5.334202000000005,2.8207,4.3342,1.5135,3.0707,3.7532,0.6825000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2973, 0.646, 0.8011, 0.9237, 1.2733, 1.4133, 1.9078, 3.7532, 3.8676, 4.305400000000001, 4.3993]","[0.3451, 0.6873, 0.8522000000000001, 0.9947, 1.3299, 1.4718, 1.9808, 3.8074, 3.9312, 4.337400000000001, 4.4726]","[0.0075, 0.1486, 1.1345, 1.6386, 1.7864, 4.0676000000000005, 4.2038, 4.5399, 4.563400000000001, 4.6587000000000005, 4.6782, 4.776400000000001, 4.8966, 5.0129, 5.131600000000001, 5.246700000000001, 5.2551000000000005]","[0.0238, 0.1736, 1.1508, 1.6558000000000002, 1.8188, 4.0943000000000005, 4.2154, 4.5467, 4.5907, 4.6609, 4.7069, 4.8269, 4.9432, 5.063000000000001, 5.1746, 5.2513000000000005, 5.291]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,155.007211,159.899513,4.892302000000001,2.8182,3.8923,1.0741,3.0682,3.6263,0.5581,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5032, 0.6442, 1.1104, 1.278, 1.4426, 3.6263, 3.7235, 3.8198, 3.9201, 4.0253000000000005, 4.1383, 4.2483, 4.3564, 4.4715, 4.4952000000000005, 4.7431, 4.7717, 4.8784]","[0.5763, 0.7017, 1.1715, 1.3282, 1.4581000000000002, 3.6584, 3.7692, 3.8633, 3.9665, 4.0735, 4.186100000000001, 4.2936000000000005, 4.405, 4.4749, 4.5206, 4.7478, 4.8109]","[0.0108, 0.1268, 0.2478, 0.2578, 0.3957, 0.8333, 0.994, 4.4984, 4.6306]","[0.0575, 0.1719, 0.2538, 0.2941, 0.4208, 0.8614, 1.0294, 4.5182, 4.6641]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,159.927111,164.282613,4.355502000000001,2.8182,3.3555,0.5373000000000001,3.0682,3.0895,0.0213,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0705, 0.1922, 0.3305, 0.6818000000000001, 0.8626, 1.0224, 1.1826, 1.4460000000000002, 1.6363, 3.0895, 3.1292, 3.3874, 3.4491, 3.4493, 3.4568000000000003, 3.5655, 3.6701, 3.7821, 3.8951, 4.0068, 4.1557]","[0.015, 0.1288, 0.2577, 0.3994, 0.7104, 0.906, 1.0692000000000002, 1.2228, 1.5069, 1.6874, 3.1265, 3.1431, 3.3905000000000003, 3.4492000000000003, 3.4544, 3.511, 3.613, 3.7234, 3.8302, 3.9435, 4.0576, 4.1805]","[0.3726, 0.5128, 0.6725, 1.2067, 1.3436, 3.3723, 4.2853]","[0.3969, 0.5525, 0.7079000000000001, 1.2217, 1.3708, 3.3835, 4.3089]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
34,1,0.0,0,0,1,0,,1.0,,,0,164.302011,169.382213,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.332, 0.5887, 0.7080000000000001, 1.2433, 1.3781, 1.5087000000000002, 1.6442, 1.7915, 1.8115, 2.1689000000000003, 2.2668, 2.4418, 2.5898000000000003, 2.7136, 2.9352, 4.4402, 4.554600000000001, 4.9156, 5.022600000000001]","[0.3881, 0.5956, 0.7418, 1.3165, 1.4372, 1.5645, 1.6984, 1.7991, 1.8457, 2.1714, 2.3429, 2.4967, 2.6428000000000003, 2.7821, 2.99, 4.4747, 4.6093, 4.9423]","[0.019, 0.0373, 0.1587, 0.1769, 1.8211, 1.9718, 4.4614, 4.7447, 4.916300000000001]","[0.0273, 0.0775, 0.1662, 0.2231, 1.8425, 2.0035000000000003, 4.4697000000000005, 4.7731, 4.9387]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
35,1,,1,0,0,1,0.0,,1.0,,1,169.413411,174.658013,5.244602000000015,2.8207,4.2446,1.4239000000000002,3.0707,3.6254,0.5547,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0468, 0.2758, 1.4159000000000002, 1.5331, 3.6254, 3.7574, 3.9851, 4.0692, 4.2582]","[0.1072, 0.277, 1.4579, 1.5831000000000002, 3.6946, 3.8258, 3.989, 4.125900000000001, 4.2985]","[0.2494, 3.978]","[0.2724, 3.9837]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
36,0,0.0,0,0,1,0,,0.0,,,0,174.680311,179.758013,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3919, 0.5256000000000001, 0.5892000000000001, 0.6975, 0.8167000000000001, 0.9554, 0.9878, 1.1302, 1.3137, 1.4816, 1.6712, 1.8355, 2.0008, 2.1817, 2.3332, 2.4789000000000003, 2.6085000000000003, 2.7523, 2.9376]","[0.4164, 0.5276000000000001, 0.6359, 0.7444000000000001, 0.8725, 0.9615, 1.0155, 1.1899, 1.3924, 1.5695, 1.7576, 1.9084, 2.0701, 2.24, 2.3888000000000003, 2.5362, 2.6852, 2.8187, 2.9964]","[0.3873, 1.5610000000000002, 1.7467]","[0.4125, 1.5642, 1.7499]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
37,1,,0,0,1,0,,,,,0,179.779911,184.860113,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1021, 0.2816, 0.5407000000000001, 0.661, 0.8529, 1.4460000000000002, 1.5391, 1.6606, 1.8137, 1.843, 2.0619, 2.1927000000000003, 2.3286, 2.4832, 2.6516, 2.7937000000000003]","[0.0353, 0.1465, 0.3172, 0.5929, 0.7097, 0.8567, 1.4717, 1.5962, 1.7234, 1.8223, 1.8965, 2.1116, 2.2456, 2.4011, 2.5635000000000003, 2.7123, 2.8588]","[0.8294, 0.9652, 1.0761, 1.1791, 1.3029000000000002, 1.4235]","[0.8543000000000001, 0.9811, 1.106, 1.2313, 1.3479, 1.4702000000000002]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
38,1,,0,0,1,0,,,,,0,184.883811,189.964013,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.6353, 1.7391, 1.9154, 4.1497, 4.262700000000001, 4.6844, 4.9919, 5.0176]","[1.6746, 1.7931, 1.9381, 4.2023, 4.3138000000000005, 4.7381, 5.0112000000000005, 5.0574]","[4.4321, 4.5774, 4.8733]","[4.4518, 4.5986, 4.8848]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
39,0,,1,0,0,1,0.0,,0.0,,1,190.010411,195.200013,5.189602000000008,2.8182,4.1896,1.3714000000000004,3.0682,3.8456,0.7774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0027, 0.3296, 0.3492, 0.4813, 0.6188, 0.8405, 1.1045, 1.214, 3.9236, 4.0301, 4.1287, 4.2359, 4.343, 4.4598, 4.5763, 4.7371, 4.8518, 4.9897, 5.1525]","[0.0549, 0.3412, 0.3861, 0.5379, 0.683, 0.8462000000000001, 1.1537, 1.2643, 3.9751, 4.0743, 4.1766000000000005, 4.2780000000000005, 4.3914, 4.5149, 4.6224, 4.7517000000000005, 4.9141, 5.0452]","[0.1871, 0.3579, 1.408, 3.8456, 4.7308]","[0.2192, 0.382, 1.4299000000000002, 3.8637, 4.7473]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
40,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,195.237311,200.375413,5.138102000000004,2.8207,4.1381000000000006,1.3174000000000006,3.0707,3.1286,0.0579,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0621, 0.2569, 0.4497, 0.6102000000000001, 0.809, 0.8398, 0.9887, 1.1315, 1.177, 1.4368, 1.7426, 1.7673, 1.8951, 2.0891, 2.2476000000000003, 2.443, 2.6848, 3.0518, 3.1286, 3.3376]","[0.1201, 0.3162, 0.5058, 0.7038, 0.8293, 0.8829, 1.0511, 1.1483, 1.2514, 1.4905000000000002, 1.7542, 1.8228, 1.9622, 2.1569000000000003, 2.3098, 2.5046, 2.7406, 3.0611, 3.1898, 3.3925]","[1.6478000000000002, 2.8802000000000003, 3.0425]","[1.6506, 2.9179, 3.056]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
41,0,1.0,0,0,1,0,,0.0,,,0,200.394511,205.472213,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.1501, 1.2693, 1.6269, 1.7189, 1.8461, 2.0203, 2.1875, 2.2177, 2.3511, 2.6845000000000003, 2.7134, 2.8251]","[1.1964, 1.3403, 1.6531, 1.7803, 1.934, 2.1015, 2.2008, 2.2817000000000003, 2.4095, 2.6911, 2.7448, 2.903]","[1.6264, 2.548, 2.7156]","[1.6494, 2.568, 2.7413000000000003]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
42,1,,0,0,1,0,,,,,0,205.519811,210.600013,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2137, 0.3173, 0.4858, 0.6089, 0.9593, 1.1197, 1.1495, 1.4088, 1.5551, 1.594, 1.8671, 1.9997, 4.3163, 4.4674000000000005, 4.6199, 4.8262, 4.9961]","[0.2522, 0.3694, 0.5138, 0.6616000000000001, 1.034, 1.1362, 1.229, 1.4669, 1.5677, 1.6413, 1.9244, 2.0552, 4.386, 4.5497000000000005, 4.7016, 4.8966, 5.0517]",[0.4969],[0.5042],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
43,0,,0,0,1,0,,,,,0,210.620911,215.698613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0212, 0.2273, 0.4856, 0.9742, 1.0012, 4.3660000000000005, 4.4886, 4.5032000000000005, 4.5036000000000005, 4.8841, 5.0173000000000005]","[0.0774, 0.2573, 0.5368, 0.9868, 1.0673, 4.4112, 4.5026, 4.5035, 4.5523, 4.9452]","[0.6755, 0.8734000000000001]","[0.7115, 0.8948]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
44,1,,0,0,1,0,,,,,0,215.755211,220.835413,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.7502000000000001, 0.7685000000000001, 0.9521, 1.2487, 1.4624]","[0.7671, 0.8763000000000001, 1.0459, 1.3084, 1.5026000000000002]",[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
