Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
29,0,,0,0,1,0,,,,,0,141.689822,146.767512,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.221, 0.3371]","[0.2341, 0.3866]",[0.0214],[0.0855],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
30,0,,0,0,1,0,,,,,0,146.785222,151.862912,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.0624, 1.19, 1.7365000000000002]","[1.0881, 1.2429, 1.7848000000000002]","[0.5880000000000001, 0.7075, 0.8976000000000001, 1.3551, 1.3664]","[0.6315000000000001, 0.7631, 0.9236, 1.3635000000000002, 1.417]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
31,1,,0,0,1,0,,,,,0,151.870922,156.951112,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8176000000000005, 4.9324]","[4.8537, 4.988300000000001]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
32,0,,0,0,1,0,,,,,0,157.026522,162.104212,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.4258, 0.7331000000000001, 0.7706000000000001, 0.8915000000000001]","[0.4605, 0.7663000000000001, 0.772, 0.9319]","[0.064, 0.5534, 2.349]","[0.124, 0.6233000000000001, 2.4088000000000003]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
33,1,,1,0,0,0,1.0,,1.0,,1,162.133422,166.514312,4.380889999999994,2.8207,3.3809,0.5602,3.0707,3.1124,0.0417,iaa,iaa,1,,0,0,1,1,70.0,,[4.0618],[4.0814],"[3.1124, 3.2238, 3.3228, 3.4263000000000003, 3.5361, 3.6534, 3.7754, 4.167, 4.3047]","[3.1587, 3.2635, 3.3639, 3.4719, 3.5868, 3.7049, 3.8288, 4.2173, 4.3667]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
34,1,1.0,0,0,1,0,,1.0,,,0,166.532422,171.612612,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1098, 0.2059, 1.0375, 1.1504, 1.1904]","[0.1192, 0.2576, 1.0475, 1.1893, 1.1922]","[0.3488, 0.4878, 0.7305, 1.2956, 1.5138]","[0.4005, 0.5637, 0.7399, 1.3589, 1.5501]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
35,1,,1,0,0,0,1.0,,1.0,,1,171.631822,175.978312,4.346489999999989,2.8207,3.3465000000000003,0.5258000000000003,3.0707,3.0780000000000003,0.0073000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[0.7030000000000001, 3.8148, 3.9262]","[0.7412000000000001, 3.8427, 3.9717]","[0.3092, 0.4037, 0.5682, 0.5844, 2.8083, 2.9204000000000003, 3.0525, 3.0780000000000003, 3.0793, 3.2118, 3.3089, 3.4130000000000003, 3.5298000000000003, 3.6882, 4.0559, 4.2032]","[0.3342, 0.4519, 0.5811000000000001, 0.5977, 2.8529, 2.9713000000000003, 3.0565, 3.0782000000000003, 3.1388000000000003, 3.2514000000000003, 3.3519, 3.4626, 3.5846, 3.7131, 4.11, 4.2620000000000005]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,175.992122,180.425812,4.433690000000013,2.8207,3.4337,0.613,3.0707,3.1652,0.0945,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0387, 0.163, 3.935, 4.059200000000001, 4.1784]","[0.0683, 0.219, 3.9642, 4.095400000000001, 4.2248]","[3.0483, 3.1652, 3.3055000000000003, 3.4146, 3.5272, 3.6546, 3.8123, 4.3100000000000005]","[3.0914, 3.2215000000000003, 3.3529, 3.4638, 3.581, 3.7109, 3.8372, 4.363300000000001]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
37,1,1.0,0,0,1,0,,1.0,,,0,180.436122,185.516312,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2644, 0.4243, 0.5517000000000001, 1.4973, 1.6201]","[0.2712, 0.4447, 0.5966, 1.5193, 1.6721]","[0.0036, 0.0319, 0.7485, 0.8198000000000001, 0.9134, 0.9615, 1.1663, 1.2594, 1.2833, 4.7553, 4.8672, 5.0311]","[0.0162, 0.0782, 0.7983, 0.8407, 0.9249, 0.9961, 1.1803, 1.2739, 1.3335, 4.801200000000001, 4.9270000000000005]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
38,1,,1,0,0,0,1.0,,1.0,,1,185.538122,189.978212,4.440090000000026,2.8207,3.4401,0.6194000000000002,3.0707,3.1716,0.1009000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2548, 0.3647, 0.3892, 3.3385, 3.468, 4.2358, 4.2778]","[0.2728, 0.3736, 0.4224, 3.3712, 3.5236, 4.277200000000001, 4.2812]","[0.0566, 3.008, 3.1716, 3.1727000000000003, 3.6749, 3.831, 3.9428, 4.3658]","[0.1231, 3.0569, 3.1718, 3.2115, 3.7604, 3.8822, 4.0065, 4.4234]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,190.004222,194.503912,4.499690000000015,2.8182,3.4997000000000003,0.6815000000000002,3.0682,3.2297,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.6649, 0.7969, 0.8224, 3.2297, 3.4154, 3.5608, 3.68, 3.6849, 3.8087, 3.8232]","[0.6848000000000001, 0.8144, 0.8338, 3.2572, 3.4662, 3.6007, 3.6806, 3.7275, 3.8152, 3.8667]","[0.0474, 0.1825, 0.3259, 0.4746, 0.9457, 1.1044, 1.2743, 1.832, 2.126, 2.2628, 2.9861, 3.0187, 4.0167, 4.1333, 4.295]","[0.0974, 0.2526, 0.3873, 0.5406000000000001, 1.0084, 1.1616, 1.3562, 1.8947, 2.1488, 2.3233, 3.0021, 3.0612000000000004, 4.0378, 4.1908, 4.3642]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
40,1,0.0,0,0,1,0,,1.0,,,0,194.530622,199.610812,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.21, 0.3272, 0.3418]","[0.2257, 0.3337, 0.4054]",[0.5286000000000001],"[0.021, 0.599]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
41,0,,0,0,1,0,,,,,0,199.644322,204.722012,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.6212],[0.6366],"[0.1195, 0.2373, 4.842700000000001, 4.9634]","[0.1645, 0.2943, 4.8868, 5.0236]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
42,1,,1,0,0,0,1.0,,1.0,,1,204.747722,209.110112,4.3623899999999765,2.8207,3.3624,0.5417000000000001,3.0707,3.0939,0.0232000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0514, 4.1732000000000005, 4.3508]","[0.0652, 4.2047]","[0.1628, 2.9668, 3.0939, 3.249, 3.3571, 3.4735, 3.5983, 3.7256, 3.8559]","[0.2311, 3.0189000000000004, 3.1752, 3.2947, 3.4101000000000004, 3.5274, 3.6539, 3.7808, 3.9159]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
43,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,209.129922,214.073012,4.943090000000012,2.8207,3.9431,1.1223999999999998,3.0707,3.3645,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3645, 3.5359000000000003, 3.5647, 4.3984000000000005, 4.4332, 4.5297]","[3.4169, 3.5636, 3.5805, 4.4326, 4.4364, 4.5699000000000005]","[2.9528000000000003, 3.0531, 3.6746, 3.8092, 3.9024, 4.0087, 4.1243, 4.277200000000001, 4.651400000000001, 4.7732]","[2.9864, 3.1102000000000003, 3.7299, 3.8425, 3.9474, 4.0547, 4.1765, 4.3125, 4.7019, 4.838]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
44,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,214.116822,219.763112,5.646289999999993,2.8182,4.6463,1.8281,3.0682,3.9816,0.9134000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0948, 4.3763000000000005, 4.5021, 4.618, 4.7115, 4.8283000000000005, 4.9448, 5.3716]","[0.1394, 4.3928, 4.5357, 4.6444, 4.7587, 4.872, 4.9935, 5.4054]","[3.9816, 4.074, 4.1911000000000005, 5.0675, 5.1908]","[4.0078000000000005, 4.1242, 4.2490000000000006, 5.1162, 5.2523]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,219.785422,224.205112,4.419690000000003,2.8207,3.4197,0.5990000000000002,3.0707,3.1512,0.0805000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2462, 4.3588000000000005]","[4.2763, 4.4015]","[3.0215, 3.1512, 3.2747, 3.3766000000000003, 3.484, 3.5973, 3.7153, 3.8287, 3.9582, 4.1168000000000005]","[3.0718, 3.2122, 3.3194000000000004, 3.4222, 3.5326, 3.6489, 3.7605, 3.8842, 4.0171, 4.143]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
46,0,0.0,0,0,1,0,,1.0,,,0,224.223322,229.301012,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3755, 0.498, 1.0237, 1.2851]","[0.4076, 0.552, 1.0396, 1.3346]","[0.0452, 0.1774, 0.6404000000000001, 0.7967000000000001, 0.8496, 1.4314]","[0.0984, 0.2443, 0.7010000000000001, 0.8015, 0.8669, 1.4885000000000002]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
47,1,,0,0,1,0,,,,,0,229.314722,234.394912,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.6645, 0.7785000000000001]","[0.6915, 0.8307]","[0.0688, 0.1874, 0.3295, 0.4778, 0.9252, 4.4438, 4.5628, 4.8907, 5.0257000000000005]","[0.1119, 0.239, 0.394, 0.544, 0.9866, 4.486400000000001, 4.6176, 4.9537]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
48,0,,0,0,1,0,,,,,0,234.410822,239.488512,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1116, 0.2313, 0.7067, 4.6869000000000005, 4.8049]","[0.1401, 0.283, 0.7504000000000001, 4.7113000000000005, 4.857200000000001]","[0.3711, 4.399500000000001, 4.5117]","[0.437, 4.4415, 4.5682]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
49,0,,0,0,1,0,,,,,0,239.514222,244.591912,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3478, 4.9409, 5.0600000000000005]","[0.3907, 4.9514000000000005]","[0.0055, 0.1525, 4.327100000000001, 4.4375, 4.724]","[0.0569, 0.2228, 4.3666, 4.4899, 4.778700000000001]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
50,1,,1,0,0,1,0.0,,1.0,,1,244.608222,249.299212,4.690989999999999,2.8207,3.691,0.8702999999999999,3.0707,3.2669,0.1962000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.2669, 4.5472, 4.573, 4.6665]","[0.0227, 3.3101000000000003, 4.5708, 4.585100000000001]","[0.1801, 0.3, 2.9475, 3.4225000000000003, 3.5678, 3.6656, 3.7719, 3.8847, 4.0015, 4.1251, 4.2559000000000005, 4.4257]","[0.2139, 0.3716, 2.998, 3.4959, 3.6037, 3.7097, 3.82, 3.9324, 4.0515, 4.1828, 4.3112, 4.4456]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
51,1,1.0,0,0,1,0,,0.0,,,0,249.326122,254.406312,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.4143, 0.4439, 0.5398000000000001, 1.0259]","[0.0002, 0.4412, 0.4552, 0.6003000000000001, 1.0812000000000002]","[0.0868, 0.2248, 0.6934, 4.9452, 5.062600000000001]","[0.1381, 0.301, 0.7483000000000001, 4.9877]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
52,0,,0,0,1,0,,,,,0,254.430022,259.507712,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1276, 0.2411, 0.8493, 0.8752000000000001]","[0.1472, 0.2928, 0.8707, 0.8858]","[0.4442, 0.547, 0.6691]","[0.0094, 0.4647, 0.5944, 0.7418]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
53,1,,0,0,1,0,,,,,0,259.630522,264.710712,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.5328000000000002, 1.6648, 2.2112000000000003, 2.3339000000000003]","[1.5678, 1.7163000000000002, 2.2257, 2.3854]","[0.7959, 0.9134, 1.1896, 1.3279, 1.3499, 1.8227, 1.9809, 2.5047]","[0.8408, 0.9645, 1.2422, 1.3387, 1.4035, 1.8931, 2.0473, 2.5734]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
54,0,,0,0,1,0,,,,,0,264.734222,269.811912,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
55,0,,0,0,0,1,0.0,,1.0,,1,269.832122,274.933712,5.101589999999987,2.8182,4.1016,1.2834000000000003,3.0682,3.0921000000000003,0.0239000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.4553, 1.4776, 2.3955, 2.4345000000000003, 2.8245, 2.9534, 2.9676]","[1.4736, 1.4865000000000002, 2.4316, 2.435, 2.8623000000000003, 2.9648000000000003, 3.0011]","[1.144, 1.5651000000000002, 1.6946, 1.7231, 1.9173, 2.0417, 2.0803000000000003, 2.5460000000000003, 3.0921000000000003]","[1.1882, 1.6146, 1.7063, 1.7695, 1.9429, 2.048, 2.1293, 2.6055, 3.1509]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
56,0,0.0,0,0,1,0,,0.0,,,0,274.970622,280.048312,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
57,1,,0,0,1,0,,,,,0,280.068222,285.148412,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.687, 0.8339000000000001, 1.5649000000000002, 1.7041000000000002, 1.8671]","[0.7106, 0.8812000000000001, 1.5716, 1.7466000000000002, 1.9167]","[0.2488, 0.3625, 0.5032, 1.0336, 1.1461, 1.3074, 1.3308, 2.0283]","[0.2923, 0.4165, 0.5638000000000001, 1.0689, 1.2082000000000002, 1.3245, 1.3797, 2.0902000000000003]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
58,0,,0,0,1,0,,,,,0,285.182622,290.260312,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
59,0,,0,0,1,0,,,,,0,290.336522,295.414212,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.1541, 0.2716, 0.5688]","[0.1962, 0.3266, 0.6258]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
60,0,,0,0,1,0,,,,,0,295.452422,300.530112,5.077689999999961,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[2.3202000000000003],[2.334],"[1.995, 2.1221, 2.4387000000000003, 4.412100000000001, 4.5651]","[2.0439000000000003, 2.182, 2.4983, 4.4733, 4.6273]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
61,1,,1,0,0,0,1.0,,1.0,,1,300.565522,304.991512,4.425990000000013,2.8207,3.426,0.6053000000000002,3.0707,3.1575,0.0868000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.1679],[4.1837],"[3.0099, 3.1575, 3.2887, 3.3892, 3.4977, 3.6109, 3.7264, 3.8492, 4.0177000000000005]","[3.0714, 3.2143, 3.3295000000000003, 3.4330000000000003, 3.5482, 3.6599, 3.7807, 3.906, 4.0431]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
62,1,1.0,0,0,1,0,,1.0,,,0,305.004022,310.084212,5.080189999999959,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6441, 0.7902, 0.8103, 1.4748, 1.5861]","[0.6543, 0.8031, 0.8243, 1.4978, 1.6421]","[0.1221, 0.2763, 0.434, 0.9769, 1.1111, 1.2539, 1.7381, 2.274]","[0.0416, 0.1894, 0.3402, 0.4928, 1.0363, 1.169, 1.3171000000000002, 1.7879, 2.3414]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
