Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,147.599212,151.992414,4.393202000000002,2.8207,3.3932,0.5725000000000002,3.0707,3.1268,0.0561000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2696, 0.5444, 0.5812, 0.7999, 0.9422, 2.8427]","[0.2864, 0.5562, 0.6215, 0.8183, 1.0302, 2.8531]","[0.236, 0.3978, 0.5951000000000001, 0.74, 1.1482, 2.8263000000000003, 3.0349, 3.1268, 3.1584000000000003, 3.2774, 3.4029000000000003, 3.5284, 3.6753]","[0.2919, 0.4423, 0.6204000000000001, 0.8232, 1.1973, 2.8602000000000003, 3.0481000000000003, 3.1338000000000004, 3.1988000000000003, 3.331, 3.4531, 3.5825, 3.7332]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,152.011312,156.418614,4.407301999999987,2.8182,3.4073,0.5891000000000002,3.0682,3.1411,0.0729000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1665, 3.1411, 3.2723, 3.3902, 3.5133, 4.395700000000001]","[2.1836, 3.1837, 3.3312, 3.4433, 3.5685]","[1.8042, 1.9797, 2.1531, 2.2666, 3.1537, 3.6484, 3.7618, 3.9198, 4.0761]","[1.8497, 2.0046, 2.1865, 2.327, 3.1813, 3.6878, 3.8152, 3.97, 4.1248000000000005]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,156.432112,160.775614,4.343502000000001,2.8207,3.3435,0.5228000000000002,3.0707,3.0771,0.0064000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.006, 1.2911, 3.127]","[0.0011, 0.0216, 1.3153, 3.1354]","[0.3319, 1.2937, 1.4395, 3.0771, 3.241, 3.4379]","[0.0285, 0.3959, 1.3197, 1.5048, 3.1456, 3.3118000000000003, 3.4952]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,160.789112,165.188914,4.399802000000022,2.8207,3.3998000000000004,0.5791000000000004,3.0707,3.1334,0.0626999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0152, 3.1334, 3.2686, 3.3959, 3.5495]","[3.0657, 3.1839, 3.3186, 3.447, 3.5943]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,165.203512,169.563114,4.359602000000024,2.8207,3.3596000000000004,0.5389000000000004,3.0707,3.0932,0.0224999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6414],[3.68],"[0.3002, 0.4186, 2.9959, 3.0932, 3.2434000000000003, 3.3573, 3.4765, 3.6636, 3.7788, 3.9197]","[0.3272, 0.469, 3.0275000000000003, 3.1589, 3.2888, 3.4018, 3.5249, 3.6726, 3.8273, 3.9819]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
36,1,1.0,0,0,1,0,,1.0,,,0,169.577012,174.657214,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.3828],[2.4068],"[2.5073000000000003, 2.6595]","[2.5534000000000003, 2.7194000000000003]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
37,0,,0,0,1,0,,,,,0,174.671812,179.749514,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[1.5524],[1.5912000000000002],"[1.397, 1.5663, 1.6789, 1.705]","[1.4366, 1.5935, 1.6891, 1.7405000000000002]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
38,1,,1,0,0,0,1.0,,1.0,,1,179.766212,184.156614,4.390401999999995,2.8207,3.3904,0.5697000000000001,3.0707,3.124,0.0533000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[0.4553],[0.4725],"[0.4599, 0.5767, 0.7336, 3.0317000000000003, 3.124, 3.2602, 3.3624, 3.4789000000000003, 4.1375, 4.2851]","[0.4803, 0.6203000000000001, 0.7878000000000001, 3.0372000000000003, 3.1869, 3.2941000000000003, 3.4091, 3.5263, 4.191, 4.3267]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,184.172612,188.525514,4.352902,2.8207,3.3529,0.5322,3.0707,3.0865,0.0158,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.0824, 1.3458, 1.3803, 1.5407000000000002, 1.5678, 2.7938]","[1.1052, 1.3566, 1.4199000000000002, 1.5576, 1.6071, 2.8294]","[0.5398000000000001, 0.6478, 1.0942, 1.1997, 1.4098000000000002, 2.9476, 2.9963, 3.0865, 3.1168, 3.22, 3.2239, 3.3289, 3.4456, 3.5740000000000003]","[0.5646, 0.7039000000000001, 1.1034000000000002, 1.2376, 1.4121, 2.9654000000000003, 3.0053, 3.0982000000000003, 3.1493, 3.2234000000000003, 3.2634000000000003, 3.3742, 3.495, 3.6323]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
40,1,1.0,0,0,1,0,,1.0,,,0,188.540812,193.621014,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6968, 2.8344]","[2.7425, 2.8849]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
41,0,,0,0,1,0,,,,,0,193.637112,198.714814,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[2.0052000000000003, 2.1199, 2.2802]","[2.0534, 2.1763, 2.322]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
42,0,,0,0,1,0,,,,,0,198.738212,203.815914,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.3162, 0.5032]","[0.3713, 0.5293]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
43,1,,0,0,1,0,,,,,0,203.830112,208.910314,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[2.0679000000000003],[2.0954],"[1.3199, 1.4441000000000002, 2.2197, 2.4141, 4.1096, 4.222]","[1.3565, 1.5006000000000002, 2.2823, 2.4566000000000003, 4.1159, 4.2877]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
44,1,,0,0,1,0,,,,,0,208.925212,214.005414,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
45,0,,0,0,0,1,0.0,,1.0,,1,214.020312,219.357014,5.3367020000000025,2.8182,4.3367,1.5185000000000004,3.0682,3.3272000000000004,0.2590000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.3272000000000004],[3.3829],0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
46,0,0.0,0,0,1,0,,0.0,,,0,219.370912,224.448614,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[1.0312],[1.0344],"[0.4693, 0.5908, 0.8214, 0.9887, 1.1292, 4.2620000000000005, 4.4291]","[0.5166000000000001, 0.66, 0.8259000000000001, 1.0442, 1.1993, 4.328, 4.4898]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
47,1,,0,0,1,0,,,,,0,224.463712,229.543914,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[1.1604],[1.1779],"[1.1444, 1.2652]","[1.1834, 1.3274]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
48,1,,1,0,0,0,1.0,,1.0,,1,229.558212,234.035614,4.477402000000012,2.8207,3.4774000000000003,0.6567000000000003,3.0707,3.2110000000000003,0.1403000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.06, 3.2110000000000003, 3.3697000000000004, 3.4802, 3.5939, 3.718, 3.839, 3.9656, 4.0966000000000005, 4.2237, 4.3569]","[3.113, 3.3016, 3.4098, 3.5207, 3.6366, 3.7617, 3.8849, 4.0131000000000006, 4.1429, 4.2704, 4.4106000000000005]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
49,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,234.053312,239.718914,5.665602000000007,2.8182,4.6656,1.8474000000000004,3.0682,3.8123,0.7441,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3994, 4.5628, 5.0507, 5.169300000000001, 5.1896]","[4.4877, 4.591, 5.1044, 5.1761, 5.227600000000001]","[0.0022, 0.1412, 3.8123, 3.938, 4.0718000000000005, 4.2479000000000005, 4.4472000000000005, 4.6649, 4.7747, 4.8998, 5.323, 5.4412, 5.6071]","[0.0543, 0.1956, 3.8614, 3.9941, 4.1277, 4.2862, 4.457, 4.7023, 4.821400000000001, 4.9477, 5.3598, 5.497800000000001, 5.652200000000001]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
50,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,239.735012,244.086014,4.351001999999994,2.8207,3.351,0.5303,3.0707,3.0846,0.0139,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1059, 0.2574, 0.4383, 0.8166, 0.9452]","[0.1695, 0.3278, 0.4956, 0.8426, 1.0215]","[0.6269, 0.8015, 1.1411, 3.0846, 3.2356000000000003, 3.3712, 3.4904, 3.6384, 3.8487]","[0.673, 0.8445, 1.1978, 3.1598, 3.2895000000000003, 3.419, 3.5380000000000003, 3.6921, 3.8917]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
51,0,0.0,0,0,1,0,,1.0,,,0,244.102612,249.180314,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[2.8033],[2.83],"[2.2081, 2.3173, 2.4494, 2.5979, 2.7708, 2.9366000000000003]","[2.2501, 2.3727, 2.5017, 2.6529000000000003, 2.8361, 2.9972000000000003]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
52,1,,0,0,1,0,,,,,0,249.194812,254.275014,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[1.0197],[1.0722],[1.1702],[1.1979],0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
53,0,,0,0,1,0,,,,,0,254.292812,259.370514,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
54,0,,0,0,0,1,0.0,,1.0,,1,259.386512,264.575014,5.188502000000028,2.8182,4.1885,1.3703000000000003,3.0682,3.1790000000000003,0.1108000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.0380000000000003, 3.1790000000000003]","[3.1003000000000003, 3.2398]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
55,0,0.0,0,0,1,0,,0.0,,,0,264.634412,269.712114,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.9183],[0.9555],"[0.7078, 1.0519]","[0.7559, 1.1159]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
56,0,,1,0,0,0,1.0,,0.0,,1,269.724512,274.093614,4.369101999999998,2.8182,3.3691,0.5509,3.0682,3.1029,0.0346999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1029, 3.2221, 3.3687, 3.7846, 3.8718, 3.9098, 4.0545]","[3.1572, 3.2817000000000003, 3.4076, 3.7922, 3.896, 3.9533, 4.1258]","[3.1096000000000004, 3.5114, 3.6079, 3.763, 3.9369, 4.1087, 4.2434]","[3.1473, 3.5317000000000003, 3.6565, 3.7941, 3.9502, 4.1229000000000005, 4.292800000000001]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
57,0,1.0,0,0,1,0,,1.0,,,0,274.109912,279.187614,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0562, 0.247, 0.8665, 1.0376]","[0.0842, 0.2529, 0.9376, 1.1045]","[0.2288, 0.3453, 0.496, 0.9267, 1.0815]","[0.26, 0.4019, 0.556, 0.9284, 1.1026]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
58,1,,1,0,0,0,1.0,,1.0,,1,279.202912,283.646614,4.443701999999973,2.8207,3.4437,0.6230000000000002,3.0707,3.1773,0.1066000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[3.0197000000000003],[3.083],"[3.0675000000000003, 3.1773, 3.2874000000000003, 3.4228]","[3.0787, 3.216, 3.3394000000000004, 3.4762]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,283.663312,288.008214,4.344901999999991,2.8207,3.3449,0.5242,3.0707,3.0785,0.0078,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5914],[3.6489],"[3.0785, 3.2137, 3.3246, 3.4534, 3.6266, 3.7474]","[3.1285000000000003, 3.2544, 3.3674, 3.4972000000000003, 3.6475, 3.7995]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
60,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,288.023712,293.061614,5.037902000000031,2.8182,4.0379000000000005,1.2197000000000005,3.0682,3.1832000000000003,0.1150000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6279000000000003, 2.871, 2.9849, 3.7717, 3.9101, 3.923, 4.4777000000000005, 4.6241]","[2.7319, 2.8866, 3.0728, 3.8339, 3.92, 3.9585, 4.5257000000000005, 4.696000000000001]","[2.2070000000000003, 2.3506, 2.6863, 2.8785000000000003, 3.0497, 3.1832000000000003, 3.306, 3.4793000000000003, 4.0407, 4.1613, 4.2999, 4.5129, 4.6729, 4.8142000000000005, 4.9614]","[2.2611, 2.4005, 2.7288, 2.8862, 3.073, 3.216, 3.3627, 3.5426, 4.0807, 4.2096, 4.346900000000001, 4.5219000000000005, 4.6919, 4.862, 5.020300000000001]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,293.080212,297.421614,4.34140199999996,2.8207,3.3414,0.5207000000000002,3.0707,3.075,0.0043000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1981],[4.2305],"[3.075, 3.1938, 3.3030000000000004, 3.4227000000000003, 3.5617, 3.6879, 3.837, 4.0346, 4.194, 4.3208]","[3.1262000000000003, 3.2373000000000003, 3.3487, 3.4708, 3.6076, 3.7372, 3.8905, 4.0472, 4.2312]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
62,0,0.0,0,0,1,0,,1.0,,,0,297.437312,302.515014,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1386, 0.3963, 0.6900000000000001, 0.8474]","[0.2411, 0.4064, 0.7581, 0.9146]","[0.2289, 0.3686, 0.8856, 1.0057]","[0.0288, 0.2313, 0.4134, 0.9166, 1.0667]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
63,0,,0,0,1,0,,,,,0,302.530812,307.608514,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
64,0,,0,0,1,0,,,,,0,307.624212,312.701914,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[1.4361000000000002],[1.5325],"[1.089, 1.2492, 1.6366, 1.7827000000000002]","[1.1478000000000002, 1.3007, 1.6878000000000002, 1.8415]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
65,0,,1,0,0,1,0.0,,0.0,,1,312.719012,317.405314,4.686301999999955,2.8182,3.6863,0.8681000000000001,3.0682,3.2471,0.1789,aaa,aaa,1,,0,1,0,1,-70.0,,[3.4201],[3.4393],"[3.2471, 3.4119]","[3.2773000000000003, 3.4431000000000003]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
66,0,1.0,0,0,1,0,,0.0,,,0,317.420012,322.497714,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[0.0043],[0.0584],0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
