Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
25,0,,1,0,0,1,0.0,,0.0,,1,119.906912,124.634814,4.727902,2.8182,3.7279,0.9097,3.0682,3.1565000000000003,0.0883000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.4619, 0.8534, 0.8674000000000001, 1.0034, 1.5630000000000002, 3.0291, 3.4617, 3.4737, 3.5989, 3.6955, 3.8122, 4.1834, 4.4794, 4.5252, 4.6685]","[0.4997, 0.8642000000000001, 0.9151, 1.0654, 1.61, 3.0745, 3.4629000000000003, 3.5316, 3.6314, 3.7471, 3.8675, 4.246300000000001, 4.4848, 4.5564, 4.698300000000001]","[0.0413, 0.1656, 0.303, 0.5776, 0.7172000000000001, 0.9, 1.1926, 1.3333000000000002, 1.5626, 1.5908, 3.0536000000000003, 3.1565000000000003, 3.317, 3.9374, 4.0544, 4.323]","[0.0934, 0.2256, 0.3578, 0.6415000000000001, 0.7698, 0.9146, 1.2436, 1.3917000000000002, 1.5670000000000002, 1.6104, 3.0751, 3.2145, 3.3763, 3.9829, 4.1085, 4.3903]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
26,1,0.0,0,0,1,0,,0.0,,,0,124.657912,129.738114,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.19, 0.2089, 0.3429, 0.8904000000000001, 1.2571, 4.1599, 4.1690000000000005, 4.583600000000001, 4.7416]","[0.1943, 0.2482, 0.4068, 0.9378, 1.2729, 4.1624, 4.2067000000000005, 4.6068, 4.758500000000001]","[0.0245, 0.1894, 0.2205, 0.5257000000000001, 0.8911, 1.03, 1.2201, 1.24, 4.274, 4.4068000000000005, 4.8376, 4.9931]","[0.0845, 0.1923, 0.2506, 0.5798, 0.9415, 1.0909, 1.2309, 1.2771, 4.3356, 4.466600000000001, 4.8978, 5.0600000000000005]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
27,0,,0,0,1,0,,,,,0,129.756412,134.834114,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2012, 1.7995, 2.2489, 2.6347, 2.7783]","[0.2692, 1.8162, 2.2838000000000003, 2.6855, 2.8443]","[0.0604, 0.3693, 0.5872, 0.7143, 1.6173000000000002, 1.8045, 1.9078, 2.0654, 2.422, 2.4381, 2.6791, 2.8358000000000003, 2.9249]","[0.1202, 0.4325, 0.6177, 0.7806000000000001, 1.6746, 1.8181, 1.9696, 2.1338, 2.4293, 2.4719, 2.6817, 2.8417000000000003, 2.9892000000000003]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
28,0,,1,0,0,1,0.0,,0.0,,1,134.857012,140.495014,5.638002,2.8182,4.638,1.8198,3.0682,3.9054,0.8372000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.9386, 1.3251000000000002, 1.3609, 2.0129, 4.3718, 4.478000000000001, 4.6069, 4.6986, 4.7248, 5.0697, 5.2065, 5.2442, 5.5334]","[0.9697, 1.3304, 1.406, 2.0502, 4.4076, 4.501, 4.6286000000000005, 4.7022, 4.7508, 5.1302, 5.2104, 5.2605, 5.555000000000001]","[0.6649, 0.7636000000000001, 1.0519, 1.1882, 1.8415, 2.0331, 3.9054, 4.0497000000000005, 4.1927, 4.8245000000000005, 4.8325000000000005, 4.9463, 5.242, 5.336]","[0.7017, 0.8242, 1.1008, 1.2494, 1.8971, 2.0500000000000003, 3.9691, 4.1059, 4.2548, 4.8273, 4.8731, 4.9976, 5.2631000000000006, 5.3952]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,140.516212,145.049214,4.53300200000001,2.8207,3.5330000000000004,0.7123000000000004,3.0707,3.266,0.1953,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0176, 3.2863, 3.8645, 4.220400000000001]","[0.0476, 3.2893000000000003, 3.8802, 4.2897]","[0.142, 0.2863, 0.453, 3.266, 3.4755000000000003, 3.5874, 3.7061, 3.8565, 3.9565, 4.0923, 4.373600000000001]","[0.1984, 0.3454, 0.5136000000000001, 3.4162000000000003, 3.5262, 3.6425, 3.7579, 3.8825, 4.0184, 4.1506, 4.437]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
30,1,1.0,0,0,1,0,,1.0,,,0,145.102512,150.182714,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1023, 0.7499, 1.6147, 1.6452, 1.9587, 2.1547, 4.7333]","[0.1716, 0.7764000000000001, 1.6232, 1.6932, 2.0163, 2.166, 4.7916]","[0.2526, 0.4073, 0.5553, 0.756, 1.0751, 1.1853, 1.3292000000000002, 1.4723000000000002, 1.8083, 2.1339, 2.3360000000000003, 4.6159, 4.7766, 4.8642, 5.003]","[0.0303, 0.3216, 0.4689, 0.618, 0.7774000000000001, 1.1012, 1.2464, 1.3911, 1.5413, 1.8556, 2.1729000000000003, 2.3676, 4.6609, 4.7946, 4.9244, 5.0599]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
31,0,,1,0,0,0,1.0,,0.0,,1,150.203512,154.875114,4.671602000000007,2.8182,3.6716,0.8534000000000002,3.0682,3.4054,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0754, 0.337, 0.3515, 0.9315, 1.5305, 3.4054, 3.6578, 3.6918, 3.8163, 3.9592, 4.0567, 4.4474]","[0.0986, 0.3461, 0.413, 0.9547, 1.5964, 3.4589000000000003, 3.6654, 3.7226, 3.8449, 3.981, 4.1207, 4.5136]","[0.0857, 0.1847, 0.3896, 0.5208, 0.6847000000000001, 0.8993, 0.9229, 1.1258, 1.3371, 1.5771000000000002, 1.6807, 1.8625, 3.4388, 3.5231000000000003, 4.1999, 4.3213, 4.603000000000001]","[0.1018, 0.2542, 0.4123, 0.5768, 0.7452000000000001, 0.9076, 0.9574, 1.1779, 1.3902, 1.5952000000000002, 1.7585000000000002, 1.9335, 3.4607, 3.5825, 4.2481, 4.3744000000000005, 4.6657]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,154.897512,159.285114,4.387601999999987,2.8207,3.3876,0.5669,3.0707,3.1206,0.0499,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1894, 0.2956, 0.3165, 2.7275, 2.9839, 3.6636, 3.7553, 4.2132000000000005, 4.2309]","[0.2009, 0.3082, 0.3702, 2.74, 3.0153000000000003, 3.6757, 3.8192, 4.2207, 4.2694]","[0.1575, 0.3546, 2.7029, 2.7110000000000003, 2.8135000000000003, 3.1206, 3.2459, 3.3662, 3.486, 3.6655, 3.9131, 4.0703000000000005, 4.2493]","[0.2066, 0.3674, 2.7093000000000003, 2.7446, 2.8696, 3.1817, 3.3019000000000003, 3.4199, 3.5408000000000004, 3.6753, 3.9608, 4.111800000000001, 4.2698]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
33,0,0.0,0,0,1,0,,1.0,,,0,159.304612,164.382314,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1027, 2.3648, 2.3913, 2.6755]","[2.1372, 2.3745000000000003, 2.4352, 2.7316000000000003]","[0.0189, 1.5331, 1.6443, 1.7724, 1.915, 2.2206, 2.4187000000000003, 2.8193, 2.9639]","[0.0436, 1.5796, 1.6955, 1.8305, 1.9954, 2.2799, 2.4341, 2.8744, 3.0222]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
34,1,,1,0,0,0,1.0,,1.0,,1,164.403712,169.600714,5.197001999999998,2.8207,4.197,1.3763,3.0707,3.93,0.8593000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[0.5927, 0.6145, 0.9765, 1.0031, 1.2691, 4.5360000000000005, 4.6822, 4.9124, 5.0598]","[0.5987, 0.638, 0.9786, 1.0391, 1.3385, 4.5601, 4.691, 4.9752, 5.1199]","[0.61, 0.7044, 0.8329000000000001, 1.0306, 1.1249, 1.4654, 3.93, 4.0397, 4.1437, 4.2579, 4.3799, 4.5354, 4.6695, 4.7746, 5.1111]","[0.643, 0.7657, 0.891, 1.0363, 1.1880000000000002, 1.5229, 3.9863, 4.0857, 4.1955, 4.3102, 4.4339, 4.5599, 4.6955, 4.8333, 5.117100000000001]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
35,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,169.619112,174.240714,4.621601999999996,2.8182,3.6216,0.8033999999999999,3.0682,3.184,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3554000000000004, 3.5134000000000003, 3.618, 4.0242, 4.1392, 4.16, 4.2576, 4.3933]","[3.3749, 3.5289, 3.6731, 4.0839, 4.1483, 4.1937, 4.3225, 4.4430000000000005]","[2.9534, 3.0676, 3.184, 3.3109, 3.3464, 3.6165, 3.7522, 3.8913, 4.516]","[2.998, 3.1204, 3.2356000000000003, 3.3218, 3.3752, 3.6722, 3.8093, 3.9501, 4.5743]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
36,1,0.0,0,0,1,0,,0.0,,,0,174.260412,179.340614,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0117, 0.3643, 0.501, 0.9787, 1.0209, 1.1539, 1.4255, 4.4452, 4.744800000000001, 4.8942000000000005, 4.9128]","[0.0812, 0.4056, 0.5669000000000001, 0.9833, 1.0341, 1.232, 1.4484, 4.5057, 4.812, 4.9029, 4.9697000000000005]","[0.179, 0.6556000000000001, 0.8132, 0.9781, 1.4279000000000002, 4.2119, 4.3218000000000005, 4.4924, 4.5919]","[0.2296, 0.7138, 0.8848, 1.0401, 1.4406, 4.2573, 4.3734, 4.5061, 4.6496]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
37,0,,1,0,0,1,0.0,,0.0,,1,179.372712,183.890114,4.517402000000004,2.8182,3.5174000000000003,0.6992000000000003,3.0682,3.0894000000000004,0.0212000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.6528, 2.6677, 2.8528, 2.9522, 2.9919, 3.2512000000000003, 3.3699000000000003, 3.5159, 3.6036, 3.6241, 3.7422, 4.0016]","[2.6651, 2.7204, 2.8721, 2.9622, 3.0133, 3.2966, 3.4268, 3.5402, 3.6084, 3.6674, 3.7921, 4.0602]","[2.0819, 2.1865, 2.3286, 2.5118, 2.9662, 3.0894000000000004, 3.2281, 3.2683, 3.8707, 4.1551, 4.3658]","[2.1178, 2.2365, 2.3782, 2.5684, 3.0172000000000003, 3.1415, 3.2318, 3.2941000000000003, 3.9188, 4.2136000000000005, 4.4051]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
38,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,183.912312,188.660814,4.748502000000002,2.8207,3.7485,0.9278,3.0707,3.1648,0.0941,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2624, 2.5709, 3.1648, 3.1889000000000003, 3.3193, 4.2281]","[0.3017, 2.6335, 3.1713, 3.2329000000000003, 3.3781000000000003, 4.2503]","[0.2579, 2.341, 2.4493, 2.718, 2.8713, 3.0273000000000003, 3.4815, 3.6201, 3.7477, 3.8786, 4.022, 4.197]","[0.3064, 2.3879, 2.4999, 2.7822, 2.9305000000000003, 3.085, 3.544, 3.6764, 3.8065, 3.9361, 4.0849, 4.2541]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
39,1,1.0,0,0,1,0,,0.0,,,0,188.680712,193.760914,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.4352, 1.7375, 2.0831, 4.7395000000000005, 4.916]","[1.484, 1.812, 2.1534, 4.8045, 4.9618]","[1.1577, 1.2744, 1.4144, 1.5846, 1.7964, 1.9059, 2.1258, 4.4872000000000005, 4.5979]","[1.2057, 1.3263, 1.4844000000000002, 1.6494, 1.8101, 1.9692, 2.1527000000000003, 4.5256, 4.6509]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
40,0,,1,0,0,1,0.0,,0.0,,1,193.781112,198.265214,4.484101999999979,2.8182,3.4841,0.6659000000000002,3.0682,3.0749,0.0066999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1721, 0.2945, 0.8541000000000001, 1.0048, 2.7399, 2.7678000000000003, 2.9633000000000003, 3.2179, 3.3592, 3.4478, 3.4773, 3.6066, 3.8519, 3.9719, 4.3814, 4.3974]","[0.1867, 0.3644, 0.8899, 1.0892, 2.7478, 2.8183, 2.9930000000000003, 3.2953, 3.382, 3.4491, 3.5, 3.6225, 3.8969, 4.0342, 4.3907, 4.4531]","[0.1296, 0.4879, 0.6484, 0.8232, 0.8560000000000001, 1.2156, 2.4897, 2.6053, 2.7987, 2.9785, 3.0749, 3.2581, 3.5737, 3.5974000000000004, 3.7095, 3.8496, 4.020700000000001, 4.1113, 4.2443, 4.44]","[0.04, 0.1918, 0.5497000000000001, 0.7108, 0.8419000000000001, 0.8926000000000001, 1.2763, 2.539, 2.6663, 2.8195, 2.9902, 3.1384000000000003, 3.2979000000000003, 3.58, 3.6259, 3.7591, 3.899, 4.0318000000000005, 4.1629000000000005, 4.3032, 4.4493]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,198.291012,202.755413,4.464401000000009,2.8182,3.4644000000000004,0.6462000000000003,3.0682,3.1982,0.1299999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1747, 0.3015, 0.4767, 3.1982, 3.3031, 3.3909, 3.499, 3.6093, 3.9838, 4.1103000000000005, 4.263]","[0.2338, 0.3695, 0.5245000000000001, 3.2444, 3.3289, 3.436, 3.5525, 3.6699, 4.0383, 4.1796, 4.3222000000000005]","[0.4783, 0.4989, 3.2245000000000004, 3.7413, 3.7549, 3.8558, 4.0159, 4.4109]","[0.4802, 0.5271, 3.2399, 3.7477, 3.7863, 3.9072, 4.038, 4.4636000000000005]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
42,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,202.775712,207.328014,4.552301999999997,2.8182,3.5523,0.7340999999999998,3.0682,3.2584,0.1901999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0716, 3.2861, 3.3025, 3.479, 3.5918, 3.6997, 3.7244, 3.828, 3.9566, 4.0737000000000005, 4.3327]","[0.1371, 3.2901, 3.3058, 3.5385, 3.6388, 3.7057, 3.7601, 3.8845, 4.0034, 4.1253, 4.392]","[0.119, 3.2584, 3.3619000000000003, 3.5234, 4.2005, 4.4751]","[0.136, 3.2978, 3.4104, 3.5244, 4.2544, 4.5327]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
43,1,0.0,0,0,1,0,,0.0,,,0,207.347612,212.427814,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.204, 0.6932, 1.7114, 1.8377, 2.181, 2.3513, 2.6199000000000003, 2.9908, 4.8846]","[0.2642, 0.7624000000000001, 1.7571, 1.8938, 2.2151, 2.3753, 2.6934, 3.0553000000000003, 4.9301]","[0.2563, 0.3605, 0.5408000000000001, 0.8560000000000001, 1.7318, 1.8398, 1.979, 2.1868000000000003, 2.3573, 2.4752, 2.6752, 2.8062, 3.0351000000000004, 4.919700000000001, 5.000500000000001]","[0.2584, 0.4172, 0.5921000000000001, 0.9281, 1.7562, 1.8987, 2.0453, 2.2165, 2.3758, 2.5341, 2.6929000000000003, 2.8675, 3.055, 4.9282, 5.0563]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
44,0,,0,0,1,0,,,,,0,212.450112,217.527814,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1734, 0.3166, 0.6818000000000001, 0.8246, 4.4538, 4.613700000000001, 4.7062, 4.859]","[0.2385, 0.3834, 0.7362000000000001, 0.8969, 4.5046, 4.6387, 4.7776000000000005, 4.9168]","[0.0288, 0.4784, 4.5821000000000005, 4.605, 4.7559000000000005]","[0.0863, 0.5386000000000001, 4.5927, 4.6385000000000005, 4.7804]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
45,0,,0,0,1,0,,,,,0,217.545112,222.622814,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.066, 0.7356, 0.8531000000000001, 1.0072, 1.2026, 1.2988, 1.9497, 2.3609]","[0.1304, 0.7591, 0.9138, 1.0761, 1.2148, 1.3591, 1.9598, 2.4583]","[0.2206, 0.4037, 0.5457000000000001, 0.6854, 0.7180000000000001, 1.158, 1.5687, 1.7019000000000002, 2.0476, 2.2070000000000003, 2.4255]","[0.2709, 0.4496, 0.6108, 0.6922, 0.7627, 1.2175, 1.607, 1.7824, 2.1182000000000003, 2.2769, 2.458]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
46,0,,1,0,0,1,0.0,,0.0,,1,222.643912,228.114714,5.470801999999992,2.8182,4.4708000000000006,1.6526000000000003,3.0682,3.9864,0.9182,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.2057, 1.3211000000000002, 1.597, 4.2046, 4.2170000000000005, 4.2295, 4.2622, 4.3331, 4.434200000000001, 4.4655000000000005, 4.5680000000000005, 4.8049, 5.103800000000001, 5.2494000000000005]","[1.2517, 1.3862, 1.6662, 4.2079, 4.227, 4.2377, 4.2729, 4.3723, 4.4497, 4.4988, 4.6193, 4.8655, 5.136900000000001, 5.2724]","[1.2365000000000002, 1.3694000000000002, 1.4585, 3.9864, 4.0722000000000005, 4.6879, 4.9391, 5.3518]","[1.2495, 1.3898, 1.5128, 3.9943, 4.1332, 4.738, 4.9974, 5.4153]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
47,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,228.143112,232.712914,4.56980200000001,2.8182,3.5698000000000003,0.7516000000000003,3.0682,3.1702000000000004,0.1020000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1905, 0.3037, 3.3036000000000003, 3.3149, 3.4329, 3.5492000000000004, 3.5701, 3.6726, 3.8418, 3.9299, 4.355, 4.5513]","[0.2293, 0.3686, 3.307, 3.3719, 3.492, 3.5572000000000004, 3.608, 3.7384, 3.8523, 3.983, 4.4168]","[0.172, 0.2139, 0.4769, 3.0458000000000003, 3.1702000000000004, 3.3441, 3.81, 3.8326, 4.0623000000000005, 4.1995000000000005, 4.407, 4.5542]","[0.0572, 0.1809, 0.2279, 0.5309, 3.1038, 3.2229, 3.3674, 3.8167, 3.8561, 4.1153, 4.2527, 4.4142, 4.5605]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,232.736112,237.178414,4.442302000000012,2.8207,3.4423000000000004,0.6216000000000004,3.0707,3.1753,0.1046,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5071000000000003, 2.613, 2.9073, 2.9954, 3.0244, 3.7632, 4.2008, 4.3319]","[0.019, 2.5552, 2.6724, 2.9294, 3.0033000000000003, 3.0819, 3.8264, 4.2458, 4.3979]","[2.7373000000000003, 2.8614, 3.0688, 3.1753, 3.2927, 3.4026, 3.5195000000000003, 3.643, 3.8097, 3.9048, 4.043, 4.2304]","[0.0196, 2.7889, 2.9316, 3.0767, 3.2263, 3.3421000000000003, 3.455, 3.5714, 3.6898, 3.8267, 3.9619, 4.099200000000001, 4.2446]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220801-190457,2022-08-01,19:05:07.081547,19:23:46.049828,
