Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
36,1,,0,0,1,0,,,,,0,178.973512,184.053714,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
37,0,,0,0,1,0,,,,,0,184.067812,189.145514,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
38,0,,0,0,1,0,,,,,0,189.161412,194.239114,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
39,1,,0,0,1,0,,,,,0,194.251612,199.331814,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
40,1,,0,0,1,0,,,,,0,199.344012,204.424214,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.262300000000001],[4.4092],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
41,0,,0,0,1,0,,,,,0,204.437212,209.514914,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
42,0,,0,0,1,0,,,,,0,209.528012,214.605714,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
43,0,,0,0,1,0,,,,,0,214.616912,219.694614,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
44,1,,0,0,1,0,,,,,0,219.711612,224.791814,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
45,1,,0,0,1,0,,,,,0,224.803412,229.883614,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
46,1,,0,0,1,0,,,,,0,229.898612,234.978814,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
47,0,,0,0,1,0,,,,,0,234.991612,240.069314,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
48,1,,0,0,1,0,,,,,0,240.081812,245.162014,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
49,0,,0,0,1,0,,,,,0,245.174112,250.251814,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
50,0,,0,0,1,0,,,,,0,250.262812,255.340514,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
51,1,,0,0,1,0,,,,,0,255.352012,260.432214,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
52,1,,0,0,1,0,,,,,0,260.444912,265.525114,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
53,1,,0,0,1,0,,,,,0,265.537012,270.617214,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
54,0,,0,0,1,0,,,,,0,270.660312,275.738014,5.077702000000045,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
55,1,,0,0,1,0,,,,,0,275.750012,280.830214,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[0.8925000000000001],[0.8972],"[0.2069, 0.3974, 0.4527, 0.8973000000000001, 1.2305]","[0.2869, 0.414, 0.4688, 0.8993, 1.283]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
56,0,,0,0,1,0,,,,,0,280.842612,285.920314,5.077702000000045,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
57,0,,0,0,1,0,,,,,0,285.931312,291.009014,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
58,1,,0,0,1,0,,,,,0,291.021212,296.101414,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
59,1,,0,0,1,0,,,,,0,296.114412,301.194614,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
60,0,,0,0,1,0,,,,,0,301.207112,306.284814,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
61,1,,0,0,1,0,,,,,0,306.296812,311.377014,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
62,0,,0,0,1,0,,,,,0,311.390012,316.467714,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.4446, 4.6047, 4.7981]","[4.5058, 4.6973, 4.8842]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
63,0,,0,0,1,0,,,,,0,316.479112,321.556814,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
64,1,,0,0,1,0,,,,,0,321.569612,326.649814,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
65,0,,0,0,1,0,,,,,0,326.662312,331.740014,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
66,0,,0,0,1,0,,,,,0,331.752212,336.829914,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
67,0,,0,0,1,0,,,,,0,336.841812,341.919514,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
68,1,,1,0,0,0,1.0,,1.0,,1,341.932712,347.242213,5.309501000000012,2.8207,4.3095,1.4888,3.0707,4.0425,0.9718000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.0425, 4.1959, 4.2298, 4.2369, 4.4561, 4.5566, 4.665500000000001, 4.7860000000000005, 4.9034, 5.0254, 5.3062000000000005]","[4.168, 4.2024, 4.2309, 4.3876, 4.4885, 4.5994, 4.7189000000000005, 4.835500000000001, 4.9482, 5.067]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
69,1,1.0,0,0,1,0,,1.0,,,0,347.252512,352.332714,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.5112],[0.5504],"[0.1766, 0.2031, 0.6862, 0.8643000000000001, 1.0505]","[0.0821, 0.1897, 0.2559, 0.7727, 0.947, 1.1073]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
70,1,,0,0,1,0,,,,,0,352.345712,357.425914,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
71,0,,1,0,0,1,0.0,,0.0,,1,357.437712,362.448314,5.010602000000006,2.8182,4.0106,1.1924,3.0682,3.3206,0.2524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7444, 3.9186, 4.0394000000000005, 4.1559, 4.2832, 4.4071, 4.679600000000001]","[3.7523, 3.9695, 4.0844000000000005, 4.210500000000001, 4.3297, 4.4488, 4.6828]","[3.3206, 3.5333, 3.6565, 3.6698, 3.7416, 3.8191, 3.9783, 4.0187, 4.0828, 4.1183000000000005, 4.2653, 4.389600000000001, 4.9173, 4.9374, 4.9843]","[3.3587, 3.5642, 3.6599, 3.6768, 3.7565, 3.9633, 3.9949, 4.0827, 4.0829, 4.2117, 4.3305, 4.4393, 4.9224000000000006, 4.9644]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
72,0,1.0,0,0,1,0,,0.0,,,0,362.461612,367.539314,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[0.0802, 0.2288, 0.2524]","[0.1554, 0.2507, 0.3263]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
73,0,,0,0,1,0,,,,,0,367.552212,372.629914,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[1.8581],[1.9057],"[1.4886, 1.6233000000000002, 1.7167, 2.0539, 2.152, 2.1630000000000003, 2.3881]","[1.5633, 1.6655, 1.7305, 2.0946, 2.1625, 2.2705, 2.4622]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
74,1,,0,0,1,0,,,,,0,372.641212,377.721414,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
75,0,,1,0,0,0,1.0,,0.0,,1,377.732812,382.134014,4.401201999999955,2.8182,3.4012,0.5829999999999997,3.0682,3.135,0.0668000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.135, 3.2715, 3.3743000000000003, 3.5035000000000003, 3.6311, 3.7598]","[3.1847000000000003, 3.3052, 3.4317, 3.5612000000000004, 3.6801, 3.7945]","[2.8446, 3.2505, 3.3693, 3.4009, 3.4018, 3.4944, 3.6219, 3.7453, 4.0044, 4.1446000000000005, 4.3874]","[2.8598000000000003, 3.2673, 3.3959, 3.4013, 3.4099000000000004, 3.5537, 3.6381, 3.7531, 4.057, 4.2016]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
76,0,1.0,0,0,1,0,,1.0,,,0,382.146312,387.224014,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0319, 0.8277, 1.0004]","[0.0887, 0.8981, 1.07]","[0.2953, 0.3348, 0.5047, 0.7886000000000001, 0.789, 0.7911, 0.9695]","[0.0159, 0.3123, 0.3967, 0.5888, 0.7889, 0.7898000000000001, 0.8412000000000001, 1.0405]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
77,1,,0,0,1,0,,,,,0,387.236912,392.317114,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
78,0,,0,0,1,0,,,,,0,392.328112,397.405814,5.077702000000045,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.6225, 2.0887]","[1.6659000000000002, 2.1404]","[1.5635, 1.9184, 1.942, 2.3736]","[1.6445, 1.9235, 1.9667, 2.4023000000000003]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
79,0,,1,0,0,1,0.0,,0.0,,1,397.418012,402.097814,4.679802000000052,2.8182,3.6798,0.8616000000000001,3.0682,3.3674,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4136, 3.5519000000000003, 3.67, 3.7952, 3.9438]","[3.4674, 3.6042, 3.7272, 3.851, 3.9682]","[3.3674, 3.4443, 3.4744, 3.5138000000000003, 3.6492, 3.7711]","[3.3981000000000003, 3.4603, 3.4891, 3.5969, 3.7104, 3.8464]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
