Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
45,1,,0,0,1,0,,,,,0,226.093628,231.173818,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
46,0,,0,0,1,0,,,,,0,231.199728,236.277418,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
47,0,,0,0,1,0,,,,,0,236.303128,241.380818,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
48,0,,0,0,1,0,,,,,0,241.395628,246.473318,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
49,1,,0,0,1,0,,,,,0,246.490328,251.570518,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
50,1,,0,0,1,0,,,,,0,251.587228,256.667418,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
51,1,,0,0,1,0,,,,,0,256.687328,261.767518,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
52,1,,0,0,1,0,,,,,0,261.788028,266.868218,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
53,1,,0,0,1,0,,,,,0,266.880728,271.960918,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
54,1,,0,0,1,0,,,,,0,272.028428,277.108618,5.080189999999959,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
55,0,,0,0,1,0,,,,,0,277.122728,282.200418,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
56,0,,0,0,1,0,,,,,0,282.209628,287.287318,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
57,0,,0,0,1,0,,,,,0,287.314828,292.392518,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
58,0,,0,0,1,0,,,,,0,292.411728,297.489418,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
59,0,,0,0,1,0,,,,,0,297.497528,302.575218,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
60,0,,0,0,1,0,,,,,0,302.582428,307.660118,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
61,0,,0,0,1,0,,,,,0,307.689028,312.766718,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
62,1,,1,0,0,1,0.0,,1.0,,1,312.798628,317.444718,4.646090000000015,2.8207,3.6461,0.8254000000000001,3.0707,3.3756000000000004,0.3049000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[3.3756000000000004, 3.3868, 3.4033, 3.4132, 3.4201, 3.4332000000000003, 3.8662, 4.394, 4.426200000000001, 4.4496, 4.5364, 4.5972, 4.6128, 4.6329]","[3.3862, 3.3875, 3.405, 3.4168000000000003, 3.4293, 3.4441, 3.8704, 4.4208, 4.4321, 4.485, 4.5411, 4.597700000000001, 4.6176, 4.6361]","[0.0027, 0.6759000000000001, 1.7413, 1.8919, 1.9986, 2.0165, 2.1732, 2.1867, 2.7282, 2.7879, 2.9837, 3.3776, 3.3846000000000003, 3.4191000000000003, 3.4619, 3.5861, 3.6608, 3.6731, 3.691, 3.8013]","[0.6358, 0.8320000000000001, 1.7776, 1.9923, 2.006, 2.031, 2.1743, 2.5010000000000003, 2.7301, 2.9831000000000003, 2.9841, 3.3778, 3.3859000000000004, 3.4204000000000003, 3.5541, 3.5929, 3.6726, 3.6871, 3.6965]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
63,0,0.0,0,0,1,0,,0.0,,,0,317.471828,322.549518,5.077689999999961,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0308, 0.0539, 0.0589, 0.1653, 0.892, 0.9004000000000001, 0.9871, 1.596, 1.7174, 1.7648, 1.9366, 1.938, 1.9421, 1.9475, 2.0241, 2.428, 2.4964]","[0.0234, 0.039, 0.0573, 0.077, 0.2152, 0.8946000000000001, 0.9549, 1.5935, 1.5992000000000002, 1.7266, 1.772, 1.9376, 1.9384, 1.9432, 1.9905, 2.2171000000000003, 2.4485, 2.4969]","[0.2688, 0.3653, 0.4257, 0.4625, 1.6289, 1.6385, 1.7503000000000002, 1.7544000000000002, 1.755, 1.7599, 1.8992, 1.9344, 1.935, 1.9429, 2.0054000000000003, 2.0072, 2.2789, 2.2854, 2.3377000000000003, 2.3938, 2.5094000000000003, 2.5805]","[0.2389, 0.2719, 0.4032, 0.4319, 1.6209, 1.6363, 1.7498, 1.7538, 1.7547, 1.7574, 1.8892, 1.9333, 1.9349, 1.9368, 1.9481, 2.0069, 2.1867, 2.279, 2.2863, 2.3639, 2.508, 2.5728, 3.2615000000000003]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
64,1,,1,0,0,0,1.0,,1.0,,1,322.576228,326.931318,4.3550899999999615,2.8207,3.3551,0.5344000000000002,3.0707,3.0866,0.0159000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0866, 3.0872, 3.0962]","[3.0868, 3.089, 3.2575000000000003]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
65,0,0.0,0,0,1,0,,1.0,,,0,326.942328,332.020018,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.9527, 1.999, 2.0362, 2.0503, 2.1155, 2.3567, 2.3714]","[1.9572, 2.0196, 2.0394, 2.107, 2.1438, 2.3613, 2.3745000000000003]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
66,0,,0,0,1,0,,,,,0,332.043228,337.120918,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
67,0,,0,0,1,0,,,,,0,337.147828,342.225518,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.3203000000000005, 4.338900000000001, 4.34]","[4.3323, 4.339700000000001, 4.353400000000001]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
68,1,,0,0,1,0,,,,,0,342.241628,347.321818,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.392, 1.5059, 1.6395000000000002, 1.7253, 1.7883]","[1.3939, 1.5069, 1.6524, 1.783, 1.809]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
69,0,,0,0,0,1,0.0,,1.0,,1,347.337228,352.486818,5.149590000000046,2.8182,4.1496,1.3314000000000004,3.0682,3.1401000000000003,0.0719000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.1401000000000003, 3.1571, 3.2435, 3.2511, 3.3082000000000003, 3.4228, 3.4572000000000003, 3.5438, 3.5631000000000004, 3.5974000000000004, 3.7452, 3.8413, 3.8654, 3.8816, 3.9091, 3.9166]","[3.1552, 3.169, 3.245, 3.2539, 3.3273, 3.4254, 3.4657, 3.5471000000000004, 3.5928, 3.5995000000000004, 3.7482, 3.8555, 3.8692, 3.8893, 3.9109, 3.9169]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
70,1,1.0,0,0,1,0,,0.0,,,0,352.503828,357.584018,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
71,0,,0,0,1,0,,,,,0,357.625928,362.703618,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
72,0,,0,0,1,0,,,,,0,362.721928,367.799618,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.1275, 4.1424]","[4.1301000000000005, 4.143400000000001]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
73,0,,0,0,1,0,,,,,0,367.827028,372.904718,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
74,1,,0,0,1,0,,,,,0,372.943128,378.023318,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.243, 1.2445000000000002, 1.254]","[1.2435, 1.2451, 1.2549]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
75,1,,0,0,1,0,,,,,0,378.047828,383.128018,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
76,1,,1,0,0,0,1.0,,1.0,,1,383.153828,388.312018,5.158190000000047,2.8207,4.1582,1.3375,3.0707,3.8897,0.8190000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.9536, 3.8897, 3.8969, 3.9005, 4.0907, 4.2446, 4.5174, 4.7188, 4.9514000000000005, 5.1501, 5.1527, 5.1529]","[2.9593000000000003, 3.8899, 3.8985, 3.9014, 4.226100000000001, 4.5157, 4.5299000000000005, 4.7853, 4.9992, 5.151400000000001, 5.1528]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
77,0,0.0,0,0,1,0,,1.0,,,0,388.340328,393.418018,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.4766, 0.5016, 0.5018, 0.5028, 0.5334, 0.6213000000000001, 0.67, 0.7684000000000001, 0.9277, 0.9356, 0.9862, 1.0113, 1.0282, 1.1028, 1.369, 1.4853, 1.5249, 2.4290000000000003, 2.7018, 4.0748]","[0.1422, 0.4953, 0.5017, 0.5027, 0.5051, 0.6198, 0.6503, 0.7162000000000001, 0.8029000000000001, 0.9328, 0.9372, 1.0056, 1.0256, 1.0297, 1.1168, 1.4825000000000002, 1.5195, 2.1388000000000003, 2.4672, 3.0396, 4.0840000000000005]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
78,1,,1,0,0,0,1.0,,1.0,,1,393.447228,397.929418,4.482190000000003,2.8207,3.4822,0.6615000000000002,3.0707,3.2137,0.1430000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.323, 2.5293, 2.6114, 2.7174, 2.8987000000000003, 2.9361, 2.9475, 2.9507000000000003, 2.9604, 3.2137, 3.2228000000000003]","[2.3249, 2.5319000000000003, 2.716, 2.7189, 2.9135, 2.9364000000000003, 2.95, 2.9603, 3.2132, 3.2138, 3.2229]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
79,1,1.0,0,0,1,0,,1.0,,,0,397.956228,403.036418,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
80,1,,0,0,1,0,,,,,0,403.052028,408.132218,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
81,1,,1,0,0,0,1.0,,1.0,,1,408.143628,412.980018,4.836389999999994,2.8207,3.8364,1.0156999999999998,3.0707,3.5679000000000003,0.4972000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.2564, 0.4067, 0.9294, 1.0273, 1.0311, 1.0388, 1.2094, 1.7804, 1.8434, 3.5679000000000003, 3.5686]","[0.3923, 0.4069, 0.932, 1.0275, 1.0358, 1.0821, 1.382, 1.8165, 1.8479, 3.5682, 3.5693]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
82,0,0.0,0,0,1,0,,1.0,,,0,413.012728,418.090418,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2535],[4.3282],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
83,1,,0,0,1,0,,,,,0,418.127828,423.208018,5.080189999999959,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
84,0,,0,0,0,1,0.0,,1.0,,1,423.235328,428.814018,5.578689999999995,2.8182,4.5787,1.7605000000000004,3.0682,3.5692000000000004,0.5010000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.5692000000000004, 3.5695, 3.5728, 3.5784, 4.5178, 4.5347, 4.736800000000001, 4.7588, 4.7622, 4.763, 4.7686, 4.7856000000000005, 4.791]","[3.5693, 3.5724, 3.5744, 3.5823, 4.5332, 4.5476, 4.746, 4.7621, 4.762300000000001, 4.7631000000000006, 4.7763, 4.790900000000001, 4.7912]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
