Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
28,1,,0,0,1,0,,,,,0,137.72843,142.808633,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.8287, 1.0523, 1.3771, 1.7779, 1.9097, 4.649500000000001]","[0.8762000000000001, 1.065, 1.4225, 1.8062, 1.9986, 4.6761]","[0.6898000000000001, 1.1966, 1.5637, 2.4978, 2.6906000000000003, 4.1563, 4.4321]","[0.7087, 1.2322, 1.6063, 2.5479000000000003, 2.7425, 4.166, 4.4896]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
29,1,,0,0,1,0,,,,,0,142.82073,147.900933,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.0304],[3.0586],0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
30,1,,1,0,0,0,1.0,,1.0,,1,147.91553,152.343633,4.428103000000021,2.8207,3.4281,0.6074000000000002,3.0707,3.1603000000000003,0.0896000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[0.8916000000000001, 1.852, 3.1956, 3.3326, 3.5423]","[0.941, 1.8783, 3.2243, 3.4123, 3.5902000000000003]","[0.2444, 0.3742, 0.5306000000000001, 1.2031, 1.3397, 1.6606, 3.0205, 3.1603000000000003, 3.1722]","[0.2507, 0.4106, 0.5751000000000001, 1.2372, 1.3725, 1.7032, 3.0448, 3.1676, 3.224]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
31,1,1.0,0,0,1,0,,1.0,,,0,152.35813,157.438333,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.5365, 1.2847, 1.7573, 1.8959]","[0.5871000000000001, 1.3089, 1.7747000000000002, 1.9553]","[0.7145, 0.8506, 0.9717, 1.1126, 1.4694]","[0.7569, 0.8956000000000001, 1.0201, 1.1591, 1.479]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
32,0,,0,0,1,0,,,,,0,157.45033,162.528033,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[4.9287],[4.963900000000001],"[2.1817, 2.3498, 4.597, 4.7367]","[2.214, 2.3803, 4.6183000000000005, 4.7675]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
33,0,,0,0,1,0,,,,,0,162.54213,167.619833,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.045, 0.5418000000000001]","[0.0629, 0.5822]","[0.179, 0.3346, 0.3486, 0.7273000000000001]","[0.2256, 0.3407, 0.3892, 0.7709]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
34,1,,1,0,0,0,1.0,,1.0,,1,167.63233,172.425133,4.792802999999992,2.8207,3.7928,0.9721000000000002,3.0707,3.5250000000000004,0.4543000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[0.6914, 0.8624, 4.1982, 4.3257, 4.4678]","[0.7294, 0.9158, 4.2094000000000005, 4.3589, 4.5096]","[0.0071, 0.3607, 0.4859, 1.0364, 3.5250000000000004, 3.6882, 3.8054, 3.9119, 4.0299000000000005, 4.188000000000001, 4.6273, 4.7697]","[0.0269, 0.3984, 0.5413, 1.0881, 3.5267000000000004, 3.7261, 3.8359, 3.9541, 4.0792, 4.2103, 4.6656]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
35,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,172.44173,177.097733,4.656002999999998,2.8207,3.656,0.8353000000000002,3.0707,3.2306000000000004,0.1599000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1273, 3.2306000000000004, 4.1469000000000005, 4.28]","[0.1565, 3.2547, 4.1812000000000005, 4.3286]","[3.0517000000000003, 3.3882000000000003, 3.5152, 3.619, 3.7318, 3.8632, 4.0161, 4.4417, 4.5792]","[3.0802, 3.4198, 3.5374000000000003, 3.6481, 3.7704, 3.9026, 4.0351, 4.4816, 4.6228]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
36,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,177.12153,181.909633,4.788103000000007,2.8182,3.7881,0.9699,3.0682,3.2394000000000003,0.1712000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0747, 0.2209, 0.3882, 3.5209, 3.6471, 3.7746, 3.8986, 4.0209, 4.1927, 4.4958, 4.643400000000001, 4.6714]","[0.0967, 0.2718, 0.4494, 3.5685, 3.684, 3.8139, 3.9494, 4.0727, 4.2095, 4.569100000000001, 4.6473, 4.7404]","[3.2394000000000003, 3.3601, 4.2011, 4.3606]","[3.2594000000000003, 3.4015, 4.2084, 4.367500000000001]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
37,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,181.96943,187.126533,5.157103000000006,2.8207,4.1571,1.3363999999999998,3.0707,3.1476,0.0769000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3251, 0.4668, 3.1476]","[0.3595, 0.5248, 3.1887000000000003]","[0.017, 0.1538, 0.667]","[0.045, 0.1942, 0.7008]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
38,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,187.16543,191.696833,4.531403000000012,2.8207,3.5314,0.7107000000000001,3.0707,3.2636000000000003,0.1929000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1517, 0.3223, 0.7578, 0.7682, 0.9391, 2.4494, 2.8232, 3.89, 4.0325, 4.4328]","[0.1943, 0.3621, 0.765, 0.8310000000000001, 1.0, 2.4857, 2.8574, 3.9311, 4.0871, 4.4457]","[0.0069, 0.467, 0.6014, 0.6105, 2.0969, 2.1008, 2.2405, 2.6075, 3.2636000000000003, 3.3784, 3.4924, 3.604, 3.7384, 4.220400000000001]","[0.0276, 0.5036, 0.6048, 0.6544, 2.0979, 2.1363000000000003, 2.2827, 2.6568, 3.2916000000000003, 3.4049, 3.5184, 3.6441, 3.7795, 4.252800000000001]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
39,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,191.73693,196.709033,4.972103000000004,2.8207,3.9721,1.1514000000000002,3.0707,3.3657000000000004,0.2950000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.6807, 1.8405, 3.3657000000000004, 3.5326, 3.8986, 4.038600000000001, 4.1814, 4.9283]","[1.7196, 1.9023, 3.4065000000000003, 3.5666, 3.9045, 4.0904, 4.2515, 4.9287]","[1.5165000000000002, 3.0132000000000003, 3.7043, 3.8892, 4.3965000000000005, 4.520300000000001, 4.6422, 4.7506, 4.9049000000000005]","[1.5536, 3.0433000000000003, 3.7312, 3.9066, 4.4247000000000005, 4.549, 4.6719, 4.7953, 4.9344]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
40,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,196.72923,201.250233,4.521003000000007,2.8182,3.5210000000000004,0.7028000000000003,3.0682,3.1043000000000003,0.0361000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0561, 0.1985, 3.2538, 3.3888000000000003, 3.5084, 3.6202, 3.6375, 3.7649, 3.9055, 4.397]","[0.094, 0.2588, 3.2898, 3.4172, 3.5450000000000004, 3.622, 3.6828, 3.8177, 3.9651, 4.4303]","[2.9821, 3.1043000000000003, 4.0925, 4.2243]","[3.0228, 3.1468000000000003, 4.1111, 4.2666]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,201.26203,205.636333,4.374302999999998,2.8207,3.3743000000000003,0.5536000000000003,3.0707,3.1065,0.0358,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0177, 0.4169, 0.801, 0.9462, 1.1647, 1.6323, 1.7692, 1.7928000000000002, 3.7635, 3.9071, 4.3005]","[0.0722, 0.4578, 0.8256, 1.0011, 1.1919, 1.6722, 1.773, 1.8644, 3.7977, 3.961, 4.3452]","[0.2286, 0.6404000000000001, 1.3197, 1.457, 3.1065, 3.2349, 3.3452, 3.4714, 3.6144, 4.1097]","[0.2528, 0.6669, 1.3552, 1.5057, 3.1497, 3.2647, 3.3801, 3.5145, 3.6462, 4.1363]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,205.66713,210.034633,4.367503000000028,2.8207,3.3675,0.5468000000000002,3.0707,3.0997000000000003,0.0290000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.4588, 2.9175, 3.5238, 3.6713]","[2.4843, 2.9611, 3.5545, 3.7132]","[2.3001, 2.5985, 2.7504, 3.0997000000000003, 3.24, 3.3600000000000003, 3.8403]","[2.3111, 2.6353, 2.7818, 3.1356, 3.2764, 3.4083, 3.8753]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
43,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,210.05803,214.752333,4.694302999999991,2.8207,3.6943,0.8736000000000002,3.0707,3.1174,0.0466999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6793, 3.1174, 3.26, 3.9724, 4.1243]","[2.7062, 3.1421, 3.3038000000000003, 4.0192000000000005, 4.1786]","[2.5418000000000003, 2.8135000000000003, 2.9417, 3.4265000000000003, 3.5636, 3.6758, 3.8067]","[2.5636, 2.8584, 2.9958, 3.4615, 3.6024000000000003, 3.7293, 3.8624]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
44,0,0.0,0,0,1,0,,0.0,,,0,214.77343,219.851133,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.4639, 2.3386, 4.3662]","[1.5001, 2.3805, 4.4065]","[1.1361, 1.2658, 1.6747, 2.0164, 2.1398, 2.1498, 2.5267, 4.1023000000000005, 4.2090000000000005, 4.8083]","[1.1672, 1.3155, 1.6827, 2.0626, 2.1408, 2.193, 2.5553, 4.1147, 4.242500000000001, 4.8458000000000006]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
45,0,,0,0,1,0,,,,,0,219.87493,224.952633,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[2.5558],[2.6083000000000003],"[2.0894, 2.2185, 2.3886000000000003, 2.7473, 2.9179]","[2.1096, 2.2749, 2.4267000000000003, 2.7877, 2.9656]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
46,0,,0,0,1,0,,,,,0,224.97473,230.052433,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.8743000000000001, 2.2653000000000003, 2.4007, 2.4194, 2.6152]","[0.9197, 2.2721, 2.4058, 2.4776, 2.6704000000000003]","[0.7182000000000001, 1.0203, 1.4677, 2.049, 2.2221, 2.2441, 2.7934, 2.9276]","[0.7532, 1.0671000000000002, 1.4911, 2.1038, 2.2261, 2.2749, 2.8337000000000003, 2.9569]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
47,0,,1,0,0,0,1.0,,0.0,,1,230.07243,234.533133,4.460702999999995,2.8182,3.4607,0.6425000000000001,3.0682,3.1935,0.1253000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.7067, 3.1935, 3.3353, 3.4513000000000003, 3.5787, 3.7062, 3.8811, 4.176, 4.3212]","[2.7109, 3.2264, 3.3603, 3.4882, 3.6204, 3.7577, 3.8927, 4.1942, 4.359100000000001]","[1.1264, 1.5189, 1.6327, 2.3516, 2.4889, 2.8273, 3.865, 4.0071]","[1.1363, 1.5395, 1.6771, 2.4001, 2.5292000000000003, 2.8836, 3.8951, 4.0441]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
48,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,234.56013,239.325633,4.765503000000024,2.8207,3.7655,0.9448,3.0707,3.1799,0.1091999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0063, 0.1684, 0.3704, 0.5663, 3.1799, 3.3197, 4.0293, 4.178100000000001, 4.5224, 4.6497]","[0.0601, 0.2185, 0.3788, 0.5795, 3.2116, 3.3688, 4.0625, 4.2305, 4.5567, 4.7251]","[3.0182, 3.4977, 3.6136, 3.7287, 3.8517, 4.3688]","[3.041, 3.5311000000000003, 3.6507, 3.7728, 3.9066, 4.3879]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
49,1,1.0,0,0,1,0,,0.0,,,0,239.35063,244.430833,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2476, 0.3807, 0.5454, 0.7368, 1.0524, 1.2058, 1.3826, 1.6017, 1.7816, 2.015, 2.3715]","[0.2617, 0.4503, 0.6134000000000001, 0.7595000000000001, 1.0965, 1.276, 1.4598, 1.6649, 1.8517, 2.0533, 2.4146]","[0.0682, 0.2445, 0.8852000000000001, 2.157]","[0.0975, 0.2591, 0.9181, 2.2039]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
50,0,,0,0,1,0,,,,,0,244.45243,249.530133,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.8626, 2.5340000000000003, 2.6763000000000003, 2.6965000000000003]","[0.9159, 2.5865, 2.6807000000000003, 2.7666]","[0.4688, 0.5831000000000001, 0.7054, 1.2105, 2.0905, 2.2369, 2.9428]","[0.4877, 0.6221, 0.7533000000000001, 1.2538, 2.141, 2.2752, 2.9715000000000003]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
51,1,,1,0,0,1,0.0,,1.0,,1,249.55153,254.460033,4.908502999999996,2.8207,3.9085,1.0878,3.0707,3.2952000000000004,0.2245000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[0.6606000000000001, 1.0086, 1.1995, 1.5490000000000002, 3.2952000000000004, 3.47, 4.1737, 4.3104000000000005, 4.4545]","[0.6836, 1.0437, 1.247, 1.6102, 3.3368, 3.5156, 4.1855, 4.3479, 4.5145]","[0.4904, 0.8389000000000001, 1.3636, 2.8448, 2.958, 3.6407, 3.777, 3.8883, 4.0176, 4.1704]","[0.5216000000000001, 0.8702000000000001, 1.4083, 2.862, 2.996, 3.6817, 3.8076, 3.9285, 4.0576, 4.1847]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
52,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,254.48103,259.159333,4.678303,2.8182,3.6783,0.8601000000000001,3.0682,3.0998,0.0316,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6792, 2.8101000000000003, 3.4111, 3.5682, 3.7069, 3.8254, 3.8396, 4.0187]","[2.7097, 2.8720000000000003, 3.4459, 3.604, 3.7476, 3.8284, 3.8952, 4.0491]","[2.5292000000000003, 2.9855, 3.0998, 3.244]","[2.5535, 3.0264, 3.1477, 3.2772]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
53,0,1.0,0,0,1,0,,0.0,,,0,259.17433,264.252033,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.9239, 2.4164000000000003]","[1.9755, 2.478]","[1.5825, 1.7273, 2.0892, 2.2476000000000003]","[1.6134000000000002, 1.7703, 2.1384000000000003, 2.2889]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
54,0,,0,0,1,0,,,,,0,264.28353,269.361233,5.077703000000042,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3213, 0.6262, 1.2034, 1.322, 1.6845, 1.7098, 4.7679, 4.9183]","[0.3344, 0.6827000000000001, 1.2098, 1.3933, 1.6867, 1.765, 4.7942, 4.9858]","[0.015, 0.1215, 0.466, 0.8571000000000001, 0.9946, 1.1932, 1.5243]","[0.0377, 0.162, 0.4934, 0.8808, 1.0396, 1.2089, 1.5602]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
55,0,,0,0,1,0,,,,,0,269.37373,274.451433,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1713, 0.3268, 0.777, 0.8946000000000001]","[0.2197, 0.3431, 0.8104, 0.9691]","[0.0197, 0.3232, 0.5860000000000001, 5.0749]","[0.0435, 0.3405, 0.6265000000000001]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
56,1,,0,0,1,0,,,,,0,274.48973,279.569933,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1359, 0.5887, 0.9135, 1.1092, 1.2854]","[0.155, 0.6112000000000001, 0.9751, 1.1555, 1.3477]","[0.2697, 0.3935, 0.7448, 1.4608]","[0.3051, 0.4301, 0.7788, 1.5146000000000002]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
57,0,,0,0,1,0,,,,,0,279.58353,284.661233,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.6645, 0.81, 1.2557, 1.9554]","[0.7210000000000001, 0.8778, 1.2951, 2.001]","[0.0223, 1.002, 1.6745, 2.3521]","[0.0411, 1.0443, 1.7037, 2.3748]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
58,1,,1,0,0,0,1.0,,1.0,,1,284.68273,289.134833,4.452103000000022,2.8207,3.4521,0.6314000000000002,3.0707,3.1843000000000004,0.1136000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[3.405],[3.4314],"[3.1843000000000004, 4.1837, 4.1854000000000005, 4.303100000000001, 4.3893]","[3.2218, 4.1846000000000005, 4.222300000000001, 4.3174, 4.4144000000000005]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
