Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
24,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,116.561728,120.952018,4.390289999999993,2.8207,3.3903000000000003,0.5696000000000003,3.0707,3.3808,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2765, 0.2975, 0.4034, 1.1867, 1.9547, 2.1001000000000003, 2.5552, 3.3808, 3.5207, 3.9843, 4.1124]","[0.2943, 0.3005, 0.4509, 1.1917, 1.9552, 2.1035, 2.5588, 3.4217, 3.5629, 4.0058, 4.1591000000000005]","[0.5948, 2.2284, 2.3582, 2.7301, 3.6757, 4.2908, 4.291, 4.2914]","[0.5963, 2.2377, 2.3913, 2.7383, 3.7089, 4.290900000000001, 4.2911, 4.2952]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
25,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,120.967428,125.682618,4.715190000000007,2.8182,3.7152,0.8969999999999998,3.0682,3.4458,0.3776000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.291, 0.4551, 0.9261, 1.038, 1.5802, 1.6919000000000002, 2.2591, 2.3783000000000003, 2.5317000000000003, 3.4458, 3.4473000000000003, 3.5833000000000004, 3.8171, 3.9416, 4.0616, 4.3198, 4.4463, 4.5923]","[0.3015, 0.4572, 0.9293, 1.0795, 1.5852000000000002, 1.7393, 2.2619, 2.4151, 2.5711, 3.446, 3.4493, 3.5929, 3.8198, 3.9498, 4.085100000000001, 4.3457, 4.4792000000000005, 4.6212]","[1.2509, 1.3842]","[1.2555, 1.4181]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
26,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,125.688928,130.774918,5.08599000000001,2.8207,4.086,1.2653000000000003,3.0707,3.0765,0.0058000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4393, 0.5734, 0.7030000000000001, 0.7218, 1.177, 1.6281, 1.6426, 1.8363, 3.0765, 3.2746, 3.2905, 3.2916000000000003, 3.4701, 3.579, 3.7202, 3.8526, 3.9977, 4.1585, 4.8358]","[0.4457, 0.5810000000000001, 0.7164, 0.7242000000000001, 1.1797, 1.636, 1.6628, 1.8405, 3.1179, 3.29, 3.2907, 3.3076000000000003, 3.471, 3.6194, 3.7584, 3.894, 4.0483, 4.1959, 4.8381]",[1.3334],[1.334],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
27,0,1.0,0,0,1,0.0,,0.0,,,0,130.788128,135.865818,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1799, 0.329, 0.901, 0.9139, 1.0182, 1.1713, 2.1673, 2.3211, 4.3721000000000005, 4.9421]","[0.1847, 0.3305, 0.9055, 0.9171, 1.0598, 1.2188, 2.1737, 2.3227, 4.3844, 4.9496]","[0.6131, 2.5931, 2.5940000000000003, 2.596, 2.6043000000000003]","[0.6225, 2.5937, 2.5959000000000003, 2.5966, 2.6091]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
28,1,,0,0,1,0.0,,,,,0,135.876228,140.956418,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2987, 0.4393, 0.534, 1.0141, 1.0248000000000002, 1.1357000000000002, 1.8286, 1.9408, 2.0789]","[0.3072, 0.4414, 0.5798, 1.0194, 1.03, 1.1806, 1.829, 1.9811, 2.1246]","[0.8351000000000001, 1.3344, 1.4679]","[0.8642000000000001, 1.3369, 1.4788]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
29,0,,1,0,0,0.0,1.0,,0.0,,1,140.974028,146.018718,5.044690000000003,2.8182,4.044700000000001,1.2265000000000006,3.0682,3.7753,0.7071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.31, 0.8623000000000001, 1.8387, 1.9255, 2.6818, 3.7753, 3.7853, 3.8079, 3.9604, 4.1746, 4.3044, 4.4232000000000005, 4.5563, 4.8613, 5.0286]","[0.3305, 0.8843000000000001, 1.8422, 1.9631, 2.6893, 3.7754, 3.7855, 3.8101, 3.9699, 4.2012, 4.3278, 4.4552000000000005, 4.5909, 4.8987]","[0.9861, 1.6751, 2.1163000000000003, 2.8472]","[1.0164, 1.6801, 2.1229, 2.8522000000000003]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
30,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,146.025528,151.360718,5.335189999999983,2.8207,4.3352,1.5145000000000004,3.0707,3.3257000000000003,0.2550000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2685, 0.4832, 0.6958000000000001, 0.9057, 1.2808000000000002, 1.8195, 1.8387, 3.3257000000000003, 3.4408000000000003, 3.585, 5.3104000000000005]","[0.0132, 0.3114, 0.5208, 0.7353000000000001, 0.9473, 1.2827, 1.8349, 1.8419, 3.3275, 3.4824, 3.6275]",[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
31,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,151.492928,156.398718,4.905789999999996,2.8207,3.9058,1.0851000000000002,3.0707,3.1603000000000003,0.0896000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3077, 0.402, 0.5546, 1.3983, 1.4913, 1.6728, 2.252, 2.3637, 3.1603000000000003, 3.3526, 3.8105, 3.9563]","[0.315, 0.4421, 0.6027, 1.402, 1.5324, 1.6753, 2.256, 2.4091, 3.1619, 3.3566000000000003, 3.8169, 3.9947]","[0.1548, 0.8794000000000001, 1.8074, 3.6361, 4.1450000000000005]","[0.1569, 0.8814000000000001, 1.812, 3.6405, 4.151]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
32,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,156.406828,161.197818,4.790990000000022,2.8182,3.791,0.9728,3.0682,3.5216000000000003,0.4534000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.595, 3.5216000000000003, 3.5267000000000004, 3.6218, 3.7425, 3.7514, 3.836, 3.9545, 4.4787]","[2.6179, 3.5217, 3.5444, 3.6463, 3.7505, 3.7599, 3.8777, 3.9898, 4.5200000000000005]",[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
33,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,161.216528,166.507918,5.2913899999999785,2.8207,4.2914,1.4707000000000003,3.0707,3.0792,0.0085000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2794, 0.4254, 0.6198, 0.646, 2.2689, 2.2849, 2.4049, 2.5569, 2.5736000000000003, 2.6763000000000003, 2.8057000000000003, 2.9355, 3.0792, 3.7037, 4.1893, 5.2456000000000005]","[0.301, 0.4652, 0.6321, 0.6672, 2.2815000000000003, 2.2868, 2.4494, 2.5695, 2.576, 2.7151, 2.8432, 2.9730000000000003, 3.1218000000000004, 3.7286, 4.1951, 5.2471000000000005]","[4.0217, 4.0247]","[4.0221, 4.0253000000000005]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
34,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,166.525728,171.179018,4.653290000000027,2.8182,3.6533,0.8351000000000002,3.0682,3.3839,0.3157000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1044, 0.4087, 1.466, 2.6300000000000003, 2.7422, 3.0392, 3.3839, 3.3849, 3.4876, 3.5144, 3.5269000000000004, 3.6401, 3.7595, 3.8935, 4.0075, 4.464300000000001, 4.6164000000000005]","[0.1048, 0.4146, 1.4708, 2.6317, 2.7652, 3.0449, 3.3841, 3.3879, 3.4918, 3.5210000000000004, 3.5338000000000003, 3.6418, 3.7657, 3.8956, 4.035, 4.4683, 4.617900000000001]","[1.0515, 1.1782, 1.298, 1.3282]","[1.0724, 1.1979, 1.3252000000000002, 1.3285]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
35,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,171.186528,176.432518,5.245989999999978,2.8182,4.246,1.4278000000000004,3.0682,3.1821,0.1139000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5215000000000001, 0.9846, 1.0984, 1.242, 1.9063, 2.369, 2.8661000000000003, 2.983, 3.9766, 4.1161, 4.1262, 4.41, 4.5406, 4.6365, 4.7706, 4.9152000000000005, 5.054600000000001, 5.214300000000001]","[0.5234, 0.9873, 1.1381, 1.285, 1.9122, 2.4122, 2.8786, 3.0284, 3.9768, 4.1246, 4.1574, 4.4164, 4.5456, 4.6723, 4.8133, 4.961600000000001, 5.0922]","[1.4257, 3.1821, 3.3223000000000003]","[1.4288, 3.1829, 3.3241]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
36,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,176.439928,181.489818,5.049890000000005,2.8182,4.0499,1.2317,3.0682,3.7805,0.7122999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.12, 0.2983, 0.8399000000000001, 0.9733, 1.1715, 1.6671, 2.4707000000000003, 2.6677, 2.8058, 2.8328, 2.9383000000000004, 3.7805, 3.7833, 3.9013, 4.0509, 4.155600000000001, 4.2784, 4.401400000000001, 4.5427, 4.6624, 4.7906, 4.9204]","[0.1579, 0.3484, 0.8417, 1.0156, 1.1778, 1.6694, 2.4753000000000003, 2.6699, 2.8107, 2.8456, 2.9834, 3.7806, 3.8063, 3.932, 4.0572, 4.1843, 4.313000000000001, 4.4350000000000005, 4.5742, 4.702, 4.8243, 4.9631]",[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
37,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,181.506228,187.044918,5.5386900000000026,2.8207,4.5387,1.7180000000000004,3.0707,3.5292000000000003,0.4585000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3316, 2.4133, 2.5432, 2.9562, 2.9709000000000003, 3.5292000000000003, 3.5485, 3.6591, 3.6789, 4.3318, 5.2834, 5.3002]","[2.3373, 2.4516, 2.5767, 2.9639, 2.9738, 3.5443, 3.5553000000000003, 3.6676, 3.7025, 4.3349, 5.2971, 5.3036]",[5.4382],[5.4522],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
38,1,0.0,0,0,1,0.0,,0.0,,,0,187.063528,192.143718,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5752, 0.673, 0.8149000000000001, 1.4863000000000002, 1.6034000000000002, 4.9345, 5.0345]","[0.5825, 0.7197, 0.8621000000000001, 1.4962, 1.6465, 4.9381, 5.077100000000001]","[0.1702, 0.2729, 0.4012, 1.0058, 1.1197, 1.3076, 1.3259, 1.8076, 2.1803]","[0.0399, 0.1722, 0.3073, 0.4373, 1.0104, 1.158, 1.3193, 1.3308, 1.813, 2.1868000000000003]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
39,0,,1,0,0,0.0,1.0,,0.0,,1,192.150928,196.557018,4.406090000000006,2.8182,3.4061000000000003,0.5879000000000003,3.0682,3.1367000000000003,0.0685000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.4228, 0.5313, 1.3565, 1.5032, 2.9935, 3.1367000000000003, 3.4544, 3.575, 3.7067, 3.8201, 3.9614, 4.0962000000000005, 4.246700000000001, 4.266500000000001, 4.4042]","[0.4276, 0.5776, 1.3812, 1.5477, 3.0382, 3.1889000000000003, 3.4622, 3.5975, 3.734, 3.8573, 4.0015, 4.1328000000000005, 4.2645, 4.2708]","[0.1034, 0.1171, 0.7207, 1.2093, 1.7925]","[0.1111, 0.1201, 0.7266, 1.2136, 1.8326]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
40,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,196.573528,201.236918,4.663389999999993,2.8182,3.6634,0.8452000000000002,3.0682,3.394,0.3258000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0019, 0.1069, 0.2952, 0.7794000000000001, 0.923, 1.6936, 2.1165000000000003, 2.1326, 2.5757000000000003, 2.742, 2.7656, 2.779, 3.394, 3.3949000000000003, 3.4963, 3.5008000000000004, 3.6221, 3.7507, 3.8738, 3.9715, 4.1119, 4.2532000000000005, 4.3968]","[0.0054, 0.1519, 0.2995, 0.7842, 0.9342, 1.6960000000000002, 2.1218, 2.1333, 2.6198, 2.7462, 2.7786, 2.7848, 3.3942, 3.3951, 3.5005, 3.5427, 3.6403, 3.7586, 3.8849, 4.010400000000001, 4.1474, 4.2885, 4.4318]",[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
41,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,201.256728,205.689418,4.43268999999998,2.8182,3.4327,0.6145,3.0682,3.1633,0.0950999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1261, 0.2753, 0.3122, 1.1088, 1.7099, 1.7248, 1.827, 1.9757, 2.5745, 2.7261, 3.1633, 3.2801, 3.4436, 3.6898, 3.7987, 3.9335, 4.0587, 4.2068, 4.3354]","[0.165, 0.3111, 0.3128, 1.1546, 1.7207, 1.7276, 1.8709, 2.0169, 2.5792, 2.7385, 3.1667, 3.3368, 3.4478, 3.6939, 3.8213, 3.9459, 4.0998, 4.2426, 4.3723]",[1.5663],[1.5724],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
42,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,205.705428,210.074718,4.369289999999978,2.8182,3.3693,0.5510999999999999,3.0682,3.0999000000000003,0.0317000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0105, 0.1643, 0.7562, 0.919, 1.0987, 1.2465000000000002, 1.3981, 1.5418, 1.671, 2.0266, 2.1217, 2.3096, 2.801, 2.9167, 3.0999000000000003, 3.1036, 3.3241, 3.4158, 3.5405, 3.686, 3.8216, 4.3049]","[0.045, 0.1973, 0.799, 0.9576, 1.1354, 1.2896, 1.4397, 1.5595, 1.7168, 2.027, 2.1611, 2.3155, 2.8033, 2.9609, 3.1, 3.1234, 3.3299000000000003, 3.4556, 3.5756, 3.7221, 3.8687, 4.3063]",[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
43,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,210.081828,215.088118,5.006290000000007,2.8182,4.0063,1.1881000000000004,3.0682,3.1826000000000003,0.1144000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0393, 0.2131, 0.637, 0.7358, 0.8969, 1.3313, 1.3413000000000002, 1.4440000000000002, 1.6338, 2.077, 2.1985, 2.7102, 2.8338, 3.7369, 3.7381, 4.0142, 4.026800000000001, 4.149900000000001, 4.287100000000001, 4.4084, 4.526, 4.6653]","[0.082, 0.2265, 0.6454000000000001, 0.7815000000000001, 0.928, 1.3383, 1.3471, 1.4868, 1.6559, 2.0812, 2.2448, 2.7133000000000003, 2.8782, 3.7371, 3.7422, 4.0228, 4.0346, 4.1592, 4.2937, 4.4263, 4.563000000000001, 4.7010000000000005]","[0.3466, 1.7931, 3.1826000000000003]","[0.3519, 1.7963, 3.1843000000000004]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
44,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,215.100928,219.457918,4.356989999999996,2.8182,3.357,0.5388000000000002,3.0682,3.0876,0.0194,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1265, 0.2724, 0.2909, 0.7237, 0.8464, 0.9989, 1.0232, 1.1317000000000002, 1.2736, 2.4573, 2.6364, 2.9464, 3.0876, 3.0882, 3.2357, 3.3639, 3.4845, 3.5995000000000004, 3.7175, 3.8503, 3.9969, 4.1365, 4.268800000000001]","[0.1537, 0.2872, 0.2951, 0.7326, 0.8912, 1.0211, 1.0255, 1.1568, 1.3212000000000002, 2.4588, 2.6379, 2.9499, 3.0878, 3.1344000000000003, 3.2477, 3.371, 3.4913000000000003, 3.6222, 3.7417, 3.8855, 4.0205, 4.1782, 4.3036]",[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
45,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,219.467028,223.817718,4.350690000000014,2.8182,3.3507,0.5324999999999998,3.0682,3.0813,0.0131000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.353, 0.9053, 1.0399, 1.5125000000000002, 2.0163, 2.0261, 2.3176, 2.3357, 2.4431000000000003, 2.5804, 3.0813, 3.0841000000000003]","[0.3896, 0.9087, 1.062, 1.5145000000000002, 2.0204, 2.031, 2.3297000000000003, 2.3377000000000003, 2.4896000000000003, 2.6297, 3.0814000000000004, 3.0894000000000004]","[1.8323, 2.1812, 2.7634000000000003, 2.764, 2.7721, 2.9345000000000003]","[1.8414, 2.1835, 2.7638000000000003, 2.7675, 2.7769, 2.9362]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
46,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,223.826828,229.538218,5.711389999999994,2.8207,4.7114,1.8907000000000005,3.0707,3.6253,0.5546000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5532, 2.6672, 2.7822, 2.8733, 2.9942, 3.6253, 3.7702, 3.8921, 4.0126, 4.1337, 4.9295]","[2.5836, 2.6838, 2.7998000000000003, 2.9124000000000003, 3.0314, 3.6569, 3.8096, 3.9351, 4.0469, 4.181, 4.9329]","[4.4417, 5.166300000000001, 5.2847, 5.3898, 5.5223]","[4.4421, 5.1698, 5.2879000000000005, 5.409000000000001, 5.5247]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
47,0,0.0,0,0,1,0.0,,0.0,,,0,229.552028,234.629718,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0274, 0.3768, 0.9499, 1.4389, 1.9295, 4.716200000000001, 4.8184000000000005, 4.8364]","[0.0762, 0.3816, 0.954, 1.4437, 1.9312, 4.718, 4.827, 4.8586]","[0.6451, 2.1602, 2.9582, 2.9674, 4.5645]","[0.662, 2.1927000000000003, 2.9669000000000003, 2.9675, 4.5675]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
48,0,,1,0,0,0.0,1.0,,0.0,,1,234.654928,239.023718,4.36878999999999,2.8182,3.3688,0.5505999999999998,3.0682,3.0994,0.0312000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1884, 0.2939, 0.4679, 1.3977000000000002, 2.1983, 2.3179000000000003, 2.9819, 3.0994, 3.5178000000000003, 3.6366, 3.7425, 3.8602, 3.9967, 4.1251]","[0.1974, 0.3405, 0.4749, 1.4035, 2.2014, 2.3382, 2.9889, 3.1408, 3.5250000000000004, 3.643, 3.7658, 3.8985, 4.0351, 4.162]","[0.0184, 0.5935, 2.0231]","[0.0417, 0.6152000000000001, 2.026]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
49,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,239.035728,243.145118,4.109389999999991,2.8182,3.1094,0.2911999999999999,3.0682,3.0999000000000003,0.0317000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2964, 0.3954, 0.7158, 1.0325, 1.8808, 1.8813, 1.915, 2.0534, 2.6664000000000003, 2.809, 2.8268, 3.5924, 3.7093, 3.7338, 3.7523]","[0.3039, 0.4407, 0.7190000000000001, 1.0347, 1.881, 1.9112, 1.9162, 2.0568, 2.6703, 2.8212, 2.8302, 3.5991, 3.7129, 3.7493, 3.7556]","[2.3355, 3.0999000000000003, 3.4346, 3.8913, 4.0043, 4.0163, 4.0396]","[2.338, 3.1223, 3.4371, 3.8922, 4.01, 4.0332, 4.0408]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
