Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
31,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,158.428911,164.153313,5.724401999999998,2.8182,4.7244,1.9062,3.0682,3.7149,0.6467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[1.0808],[1.0839],"[0.3586, 0.4776, 0.7644000000000001, 0.891, 2.4879, 3.7149, 3.8338, 5.6189]","[0.3773, 0.5024000000000001, 0.7943, 0.9288, 2.5157000000000003, 3.7249, 3.8464, 5.6523]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
32,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,164.163811,169.500413,5.336601999999999,2.8207,4.3366,1.5158999999999998,3.0707,4.0688,0.9981000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.8137000000000001],[0.8146],"[0.0196, 1.0529, 1.187, 4.0688, 4.9356]","[0.0436, 1.0794, 1.2088, 4.1067, 4.9513]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
33,1,1.0,0,0,1,0.0,,1.0,,,0,169.510911,174.591113,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3474, 4.4588, 4.7476]","[4.3903, 4.5057, 4.7798]","[0.1108, 4.8851, 4.9877]","[0.0238, 0.1361, 4.905600000000001, 5.0159]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
34,0,,0,0,1,0.0,,,,,0,174.601511,179.679213,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1784, 1.5366, 1.5797, 1.6646, 4.4664, 4.5842, 4.6063]","[0.1913, 1.5792000000000002, 1.5859, 1.7209, 4.5032000000000005, 4.585, 4.6345]","[0.0156, 1.8472, 2.2334, 2.3628]","[0.0363, 1.8589, 2.2582, 2.3947000000000003]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
35,1,,1,0,0,0.0,1.0,,1.0,,1,179.689411,184.445213,4.7558019999999885,2.8207,3.7558,0.9350999999999998,3.0707,3.488,0.4173,iaa,iaa,1,,0,0,1,1,70.0,,"[1.7016, 1.8529, 2.0801000000000003, 2.2274000000000003, 2.6548000000000003, 2.6821, 3.8675, 3.9728, 4.1478, 4.433800000000001]","[1.7412, 1.8672, 2.1277, 2.2575000000000003, 2.6567000000000003, 2.7164, 3.8897, 4.0233, 4.1657, 4.4505]","[1.9644, 2.4062, 2.535, 2.827, 2.9571, 3.488, 3.6249, 3.7301, 4.2454, 4.671600000000001]","[1.9841, 2.4324, 2.5479000000000003, 2.8664, 3.0058, 3.5272, 3.6432, 3.7579, 4.2758, 4.7088]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
36,1,1.0,0,0,1,0.0,,1.0,,,0,184.456511,189.536713,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3467, 0.483, 1.8782, 2.6532, 4.599, 4.7136000000000005]","[0.3701, 0.5367000000000001, 1.9197, 2.681, 4.6123, 4.7484]","[0.0455, 0.1774]","[0.0844, 0.216]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
37,0,,1,0,0,0.0,1.0,,0.0,,1,189.547111,194.277713,4.730602000000005,2.8182,3.7306,0.9124,3.0682,3.4623000000000004,0.3941000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4623000000000004, 3.5729, 3.678, 3.7895, 3.9063, 4.0205, 4.1462, 4.6039]","[3.4970000000000003, 3.5931, 3.7038, 3.8175, 3.9354, 4.0526, 4.1834, 4.6261]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
38,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,194.288311,198.723713,4.4354020000000105,2.8182,3.4354,0.6172,3.0682,3.1671,0.0988999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.3472000000000002, 1.6652, 1.6822, 2.073, 3.0285, 3.1671, 3.2990000000000004, 3.4112, 3.5588, 3.8135, 3.94, 4.0713, 4.3657]","[1.3835000000000002, 1.6760000000000002, 1.6872, 2.1012, 3.0665, 3.1972, 3.3201, 3.448, 3.5677000000000003, 3.8448, 3.9626, 4.0862, 4.3784]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
39,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,198.734011,203.542413,4.808402000000001,2.8207,3.8084,0.9876999999999998,3.0707,3.7989,0.7282000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1152, 0.4029, 0.8949, 2.0397000000000003, 3.7989, 4.2803, 4.5957, 4.7869]","[0.1287, 0.4273, 0.9327, 2.0692, 3.8044, 4.2924, 4.599200000000001, 4.8075]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
40,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,203.553311,208.673713,5.120401999999984,2.8182,4.1204,1.3022,3.0682,3.8521,0.7839,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0836, 1.2944, 2.0016000000000003, 2.1529000000000003, 2.2874000000000003, 2.3029, 3.8521, 3.9614, 3.962, 3.9633, 3.9887, 4.0888, 4.1956, 4.304600000000001, 4.4279, 4.553100000000001, 4.667]","[0.133, 1.3171000000000002, 2.016, 2.1554, 2.2988, 2.3075, 3.8676, 3.9617, 3.9628, 3.9677, 4.0034, 4.1074, 4.2195, 4.3361, 4.4571000000000005, 4.5738, 4.7083]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
41,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,208.683711,213.198113,4.514402000000018,2.8182,3.5144,0.6962000000000002,3.0682,3.2461,0.1779000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0776, 0.2329, 0.387, 0.5939, 0.7446, 0.8625, 1.8558, 2.3887, 2.5654, 3.2461, 3.3526, 3.4542, 3.5652000000000004, 3.6773, 3.798, 3.9312, 4.0807, 4.3446, 4.3612, 4.4776]","[0.1088, 0.2664, 0.4264, 0.5979, 0.7505000000000001, 0.8899, 1.9004, 2.4187000000000003, 2.576, 3.2626, 3.3698, 3.4742, 3.5887, 3.7058, 3.8324, 3.9608, 4.0965, 4.3598, 4.3715, 4.5101]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
42,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,213.208212,218.381113,5.172900999999996,2.8207,4.1729,1.3522000000000003,3.0707,3.1634,0.0927000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3885, 0.8500000000000001, 1.0065, 1.0288000000000002, 1.1303, 1.5813, 1.6054000000000002, 1.7704000000000002, 2.1356, 2.6343, 2.9976000000000003, 3.1634, 3.3384, 4.1452, 4.2994, 4.754700000000001, 4.7743, 4.9391]","[0.4057, 0.8853000000000001, 1.0285, 1.0348, 1.1807, 1.6009, 1.6116, 1.7885, 2.1457, 2.6778, 3.0007, 3.1985, 3.3779000000000003, 4.191800000000001, 4.3344000000000005, 4.7685, 4.78, 4.956]",[0.2256],[0.2381],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
43,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,218.392011,223.527513,5.1355020000000025,2.8207,4.1355,1.3148000000000004,3.0707,3.1260000000000003,0.0553000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.8234, 1.3122, 1.4243, 1.7336, 1.7627000000000002, 1.9865, 3.1260000000000003, 3.2943, 3.7708, 4.603400000000001, 4.9096]","[0.8607, 1.3170000000000002, 1.4709, 1.761, 1.7691, 1.9966, 3.1667, 3.3195, 3.806, 4.6367, 4.9542]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
44,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,223.538311,228.700213,5.161901999999998,2.8207,4.1619,1.3412000000000002,3.0707,3.1524,0.0817000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.0448, 1.1927, 1.5516, 1.6907, 1.9071, 2.0847, 3.1524, 5.0958000000000006]","[1.0922, 1.2382, 1.5558, 1.7265, 1.9162, 2.0928, 3.1974, 5.1407]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
45,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,228.710411,233.902213,5.191801999999996,2.8182,4.191800000000001,1.3736000000000006,3.0682,3.9235,0.8553000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2753, 0.2967, 2.0908, 2.7059, 3.9235, 4.155, 4.2534, 4.3647, 4.494, 4.7347, 4.8493, 4.9865, 5.136]","[0.2929, 0.3039, 2.1327000000000003, 2.7078, 3.9673, 4.1699, 4.274900000000001, 4.3872, 4.5069, 4.7544, 4.8899, 5.0187, 5.1538]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
46,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,233.912611,239.103613,5.1910019999999975,2.8207,4.191,1.3703,3.0707,3.1815,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2164, 0.2289, 0.3542, 0.5016, 1.2324000000000002, 1.2478, 1.4275, 1.7886000000000002, 1.9505, 2.1239, 2.3295, 2.4296, 2.6079000000000003, 2.9803, 3.1815, 3.2827, 3.5010000000000003, 3.6792, 4.222, 4.4151, 4.6143, 4.7969, 4.9733]","[0.2277, 0.2412, 0.3995, 0.5465, 1.2447, 1.2551, 1.4379000000000002, 1.8295, 1.9912, 2.1724, 2.3361, 2.4902, 2.6588000000000003, 3.0354, 3.1886, 3.3333000000000004, 3.5418000000000003, 3.7226, 4.268, 4.4593, 4.6539, 4.846900000000001, 5.0214]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
47,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,239.113411,244.882913,5.769501999999989,2.8207,4.7695,1.9488,3.0707,3.76,0.6893000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0113, 0.1845, 0.3957, 1.8149, 1.9469, 2.3101000000000003, 2.4885, 2.6459, 3.76, 4.7807, 4.9668, 5.2194]","[0.0299, 0.2315, 0.4401, 1.8511, 1.9943, 2.349, 2.5340000000000003, 2.6975, 3.8089, 4.8234, 5.0151, 5.2281]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
48,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,244.893611,250.741213,5.847601999999995,2.8207,4.8476,2.0269,3.0707,3.8381,0.7674000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.8586, 1.1984, 1.2243000000000002, 1.3561, 2.6809000000000003, 2.8291, 3.8381, 3.9366, 4.3955, 4.5392, 4.7515, 5.4889]","[0.9028, 1.2016, 1.2611, 1.4013, 2.7202, 2.8665000000000003, 3.8431, 3.9831, 4.399900000000001, 4.5796, 4.7797, 5.5355]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
49,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,250.751111,256.233013,5.481902000000019,2.8207,4.4819,1.6612000000000005,3.0707,3.4724000000000004,0.4017000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.6754, 0.8522000000000001, 0.972, 1.1452, 1.4012, 3.4724000000000004, 4.5823, 4.7128000000000005, 4.8901, 5.072]","[0.7179, 0.8631000000000001, 1.0182, 1.1905, 1.4109, 3.5082, 4.6216, 4.7577, 4.9428, 5.1033]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
50,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,256.243111,261.507913,5.264801999999975,2.8182,4.2648,1.4466,3.0682,3.9965,0.9283,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.2242, 1.362, 1.5855, 1.8965, 1.9116, 2.0065, 2.5286, 3.9965, 4.2169, 4.3267, 4.438400000000001, 4.5684000000000005, 4.817, 4.9371]","[1.2698, 1.4143, 1.5929, 1.909, 1.9209, 2.0521000000000003, 2.5713, 4.0387, 4.2454, 4.3577, 4.4732, 4.5975, 4.8499, 4.9857000000000005]",[5.2061],[5.221900000000001],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
51,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,261.518111,266.632013,5.113901999999996,2.8207,4.1139,1.2932,3.0707,3.1044,0.0337,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0633, 0.0879, 0.1888, 0.7028, 0.8296, 0.8459, 1.354, 1.7117, 1.8782, 2.283, 2.4417, 2.4726, 2.4756, 2.939, 3.1044, 3.4422, 4.1254, 4.3081000000000005, 4.7843, 4.9656]","[0.0849, 0.0942, 0.2328, 0.7109000000000001, 0.8364, 0.893, 1.3574000000000002, 1.7568, 1.9281, 2.307, 2.4628, 2.4733, 2.4788, 2.9446000000000003, 3.1077000000000004, 3.4493, 4.1368, 4.3113, 4.7872, 4.9939]","[0.5232, 2.6061]","[0.5389, 2.6265]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
52,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,266.642211,271.384413,4.74220200000002,2.8182,3.7422,0.924,3.0682,3.4739,0.4056999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.1501, 1.3395, 1.3489, 1.6625, 2.5047, 2.6753, 2.69, 3.4739, 3.7089, 3.8228, 3.9344, 4.313000000000001, 4.4245, 4.5532, 4.6741]","[1.196, 1.3467, 1.3578, 1.6662, 2.5437000000000003, 2.6862, 2.701, 3.5207, 3.7293, 3.8458, 3.9627, 4.3391, 4.4645, 4.588900000000001, 4.7149]",[1.4901],[1.4947],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
53,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,271.396011,275.820413,4.424401999999986,2.8182,3.4244000000000003,0.6062000000000003,3.0682,3.1561000000000003,0.0879000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.055, 0.3257, 0.512, 0.8603000000000001, 1.5994000000000002, 1.7632, 1.9241, 2.2054, 2.3902, 2.4210000000000003, 2.535, 2.7419, 2.9356, 3.1561000000000003, 3.2907, 3.4066, 3.5273000000000003, 3.6431, 3.7811, 3.9258, 4.2089, 4.2245, 4.3414]","[0.0868, 0.3622, 0.5205000000000001, 0.8895000000000001, 1.6467, 1.808, 1.9653, 2.2287, 2.4159, 2.423, 2.5915, 2.7824, 2.9899, 3.1939, 3.3094, 3.4353, 3.5584, 3.6804, 3.8231, 3.947, 4.2135, 4.228000000000001, 4.3794]",[0.1962],[0.2051],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
54,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,275.830711,280.323613,4.492902000000015,2.8182,3.4929,0.6747000000000001,3.0682,3.2246,0.1564000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3754, 0.3931, 0.5339, 0.5583, 0.8607, 1.2122000000000002, 1.3286, 1.3621, 1.5185000000000002, 1.8781, 2.2445, 2.427, 2.7718000000000003, 2.7768, 2.9463000000000004, 3.2246, 3.3788, 3.5124, 3.6436, 3.767, 3.9134, 4.056, 4.1978, 4.3216]","[0.383, 0.3973, 0.5525, 0.5635, 0.8697, 1.2165, 1.3597, 1.3639, 1.5481, 1.8818, 2.2483, 2.4323, 2.7733000000000003, 2.7787, 2.9494, 3.266, 3.4123, 3.5373, 3.6709, 3.8137, 3.9426, 4.0998, 4.2278, 4.3655]","[0.2178, 1.6774]","[0.2349, 1.6875]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
55,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,280.333611,285.657013,5.323401999999987,2.8207,4.3234,1.5027000000000004,3.0707,3.3139000000000003,0.2432000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1742, 0.8906000000000001, 1.256, 1.5863, 1.8194, 2.0647, 2.2182, 3.3139000000000003, 3.4668, 3.4714, 4.135, 4.2919, 4.8307]","[0.2052, 0.937, 1.2918, 1.6418, 1.8259, 2.0673, 2.2242, 3.3597, 3.4692000000000003, 3.5112, 4.1652000000000005, 4.3258, 4.8335]","[0.3506, 2.382]","[0.3688, 2.3902]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
56,1,0.0,0,0,1,0.0,,0.0,,,0,285.667511,290.747713,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.4137000000000002, 1.5692000000000002, 1.6055, 1.9235, 1.9388, 4.1658, 4.319100000000001, 4.5522, 4.6925]","[1.4538, 1.6025, 1.6078, 1.9322, 1.9462, 4.2131, 4.3655, 4.561, 4.7296000000000005]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
57,0,,1,0,0,0.0,1.0,,0.0,,1,290.758111,295.266813,4.508702000000028,2.8182,3.5087,0.6905000000000001,3.0682,3.2404,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.7182000000000001, 0.8646, 0.8902, 1.0493, 2.2989, 2.3419000000000003, 2.9469000000000003, 3.0387, 3.2404, 3.3726000000000003, 3.4916, 3.6055, 3.7391, 3.862, 4.3192, 4.4145]","[0.7771, 0.8771, 0.9174, 1.0963, 2.3408, 2.3487, 2.9538, 3.0902000000000003, 3.2721, 3.3973, 3.5181, 3.6412, 3.7808, 3.9084, 4.322900000000001, 4.4673]","[2.6215, 2.7772]","[2.662, 2.8045]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
58,1,0.0,0,0,1,0.0,,1.0,,,0,295.277611,300.357813,5.0802020000000425,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.182, 1.2987, 1.4443, 1.7711, 2.1104000000000003, 2.5956]","[0.2324, 1.3439, 1.501, 1.805, 2.1128, 2.6022000000000003]",[0.0694],[0.0764],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
59,1,,0,0,1,0.0,,,,,0,300.368311,305.448513,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1357, 0.1839, 0.2648, 0.4491, 0.5827, 0.6569, 0.6778000000000001, 1.0152, 1.4593, 1.6011, 1.707, 2.0171, 2.4902, 2.689, 4.7209, 4.8625, 4.928100000000001]","[0.1819, 0.1861, 0.3147, 0.4496, 0.5871000000000001, 0.6701, 0.7075, 1.0192, 1.4645, 1.6239, 1.7604000000000002, 2.0554, 2.4947, 2.6950000000000003, 4.726500000000001, 4.8632, 4.9751]","[1.89, 2.1766, 2.3192]","[1.8964, 2.2037, 2.3361]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
