Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
40,1,,0,0,1,0.0,,,,,0,201.264232,206.344435,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
41,0,,0,0,1,0.0,,,,,0,206.353932,211.431635,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
42,1,,1,0,0,0.0,1.0,,1.0,,1,211.457332,216.379535,4.922202999999996,2.8207,3.9222,1.1015,3.0707,3.6547,0.5840000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6547, 3.6614, 4.1193, 4.1607, 4.208600000000001, 4.2484, 4.3002, 4.3564, 4.4129000000000005, 4.4309, 4.4468000000000005, 4.447900000000001, 4.492900000000001, 4.5059000000000005, 4.5435, 4.5504, 4.5892, 4.6326, 4.6526000000000005, 4.8545, 4.8642]","[3.6579, 3.6865, 4.125500000000001, 4.1779, 4.243, 4.2628, 4.3221, 4.3734, 4.4175, 4.441, 4.4473, 4.4569, 4.4988, 4.5086, 4.5440000000000005, 4.5543000000000005, 4.5946, 4.6491, 4.6767, 4.8575, 4.888]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
43,1,1.0,0,0,0,1.0,0.0,1.0,0.0,0.0,1,216.388832,221.856735,5.467902999999978,2.8207,4.4679,1.6472000000000002,3.0707,3.4584,0.3877000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4584, 3.569, 3.6004]","[3.464, 3.58, 3.6196]","[0.3653, 0.383, 0.4925, 1.092, 1.1024, 1.2265, 1.3507, 2.1834, 2.3144, 2.4519, 2.5691]","[0.368, 0.4026, 0.5103, 1.0954000000000002, 1.1243, 1.2434, 1.3572, 2.2056, 2.3589, 2.4729, 2.6092]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
44,0,1.0,0,0,0,1.0,0.0,0.0,1.0,0.0,1,221.874532,227.318035,5.443503000000021,2.8182,4.4435,1.6253000000000002,3.0682,3.434,0.3658000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[1.4154],[1.4439],"[0.9048, 1.5916, 1.8352, 1.9615, 2.0962, 2.2229, 2.3542, 3.434, 3.5579, 5.2361, 5.3349]","[0.9245, 1.6042, 1.8573, 1.9844, 2.1161000000000003, 2.257, 2.3979, 3.4756, 3.6092, 5.2476, 5.3847000000000005]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
45,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,227.336932,231.767835,4.430903000000001,2.8207,3.4309000000000003,0.6102000000000003,3.0707,3.1634,0.0927000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0533, 3.1634, 3.2993, 3.3986, 3.4213, 3.5223, 3.6785]","[0.0606, 3.2123, 3.3178, 3.3991, 3.4434, 3.576, 3.7025]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
46,0,0.0,0,0,1,0.0,,1.0,,,0,231.791932,236.869635,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.6602, 2.806, 2.9592]","[2.7101, 2.8481, 2.9857]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
47,1,,0,0,1,0.0,,,,,0,236.890732,241.970935,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.657, 1.6899000000000002]","[1.6707, 1.7133]","[1.216, 1.3565]","[1.2619, 1.4207]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
48,1,,0,0,1,0.0,,,,,0,241.989232,247.069435,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.8326, 2.9201, 2.9538]","[2.842, 2.9338, 2.9881]",[2.6843],[2.6872000000000003],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
49,1,,0,0,1,0.0,,,,,0,247.086332,252.166535,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
50,0,,0,0,1,0.0,,,,,0,252.176932,257.254635,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2568, 0.3478, 0.383]","[0.2616, 0.3594, 0.4089]",[0.0133],[0.0737],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
51,0,,0,0,1,0.0,,,,,0,257.268532,262.346235,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.8627, 0.9746, 1.0039, 1.0273]","[0.8792000000000001, 0.9924, 1.0254, 1.036]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
52,0,,0,0,1,0.0,,,,,0,262.356032,267.433735,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[0.5476],[0.5608000000000001],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
53,1,,0,0,1,0.0,,,,,0,267.444532,272.524735,5.08020300000004,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.5528000000000001, 0.5865]","[0.5704, 0.6201]","[0.2733, 2.8305, 2.9777, 3.0281]","[0.278, 2.8583000000000003, 2.9911000000000003, 3.0472]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
54,1,,0,0,1,0.0,,,,,0,272.553532,277.633735,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.1046, 2.1298, 2.2822, 2.3039, 2.4518, 2.4903]","[2.1239, 2.1663, 2.2985, 2.3509, 2.4673000000000003, 2.5324]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
55,1,,0,0,1,0.0,,,,,0,277.650632,282.730835,5.08020300000004,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
56,1,,0,0,1,0.0,,,,,0,282.751732,287.831935,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2516, 0.3677, 0.3963]","[0.2794, 0.3767, 0.4277]",[0.7584000000000001],[0.7619],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
57,0,,1,0,0,0.0,1.0,,0.0,,1,287.854532,292.298135,4.443602999999996,2.8182,3.4436,0.6254,3.0755000000000003,3.1768,0.1012999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.5471, 2.6549, 2.6861, 3.1768, 3.2966, 3.5308, 3.6564, 3.753, 3.7889, 3.8965, 3.9333, 3.9389, 3.9402, 4.046, 4.0772, 4.255, 4.3916, 4.416300000000001]","[2.5655, 2.6575, 2.7149, 3.1986000000000003, 3.3038000000000003, 3.551, 3.6793, 3.7598, 3.8169, 3.9052, 3.9347, 3.9393, 3.9583, 4.059, 4.1043, 4.2783, 4.4112]",[],[],0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
58,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,292.313432,297.613135,5.299703000000022,2.8182,4.2997000000000005,1.4815000000000005,3.0682,4.032900000000001,0.9647000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1078, 0.1414, 4.032900000000001, 4.064, 4.1939, 4.3237000000000005, 4.4664, 4.549300000000001, 4.5906, 5.0289, 5.1131, 5.155]","[0.0036, 0.1231, 0.1662, 4.0487, 4.0965, 4.206300000000001, 4.3414, 4.4809, 4.5501000000000005, 4.6148, 5.0345, 5.1218, 5.1925]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
59,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,297.631332,302.549435,4.918103000000031,2.8207,3.9181,1.0974,3.0707,3.9086,0.8379000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3184, 0.6024, 0.7776000000000001, 3.9086, 3.9394, 3.9746, 4.3475, 4.4301, 4.5126]","[0.3246, 0.6765, 0.8497, 3.9197, 3.9673, 3.98, 4.355700000000001, 4.4348, 4.518400000000001]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
60,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,302.568833,307.919835,5.351001999999994,2.8207,4.351,1.5303,3.0707,3.3415000000000004,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0189000000000004, 3.3415000000000004, 3.4377, 3.6173, 3.8234, 3.9968, 4.089700000000001, 4.1264]","[3.022, 3.3542, 3.5017, 3.6424, 3.8301, 4.0003, 4.0981000000000005, 4.1592]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
61,0,1.0,0,0,1,0.0,,0.0,,,0,307.937032,313.014735,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2727, 2.3045, 2.6173, 2.6483000000000003, 2.6879, 2.8206]","[2.2913, 2.3394, 2.6251, 2.6834, 2.7, 2.8885]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
62,1,,0,0,1,0.0,,,,,0,313.025032,318.105235,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.2793, 1.4766, 1.6925, 1.8057, 1.8361, 1.9472, 1.9866]","[1.3522, 1.5086000000000002, 1.6966, 1.8227, 1.8647, 1.9557, 2.0184]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
63,0,,1,0,0,0.0,1.0,,0.0,,1,318.122032,323.237735,5.115702999999996,2.8182,4.1157,1.2975000000000003,3.0682,3.8489,0.7807,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.9372, 0.9638, 1.5136, 3.8489, 3.9506, 3.9619, 4.0871, 4.2408, 4.3167, 4.3468, 4.9529000000000005, 5.0434, 5.1051]","[0.9537, 1.0054, 1.5293, 3.8732, 3.9602, 3.9861, 4.1106, 4.2472, 4.3283000000000005, 4.377800000000001, 4.9637, 5.053]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
64,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,323.249432,328.962835,5.713402999999971,2.8207,4.7134,1.8927,3.0707,3.7039,0.6332,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7039, 3.7405, 3.8965, 4.069500000000001]","[3.7219, 3.769, 3.9034, 4.0754]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
65,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,328.974132,333.699435,4.725302999999997,2.8182,3.7253,0.9070999999999998,3.0682,3.4585000000000004,0.3903000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4585000000000004, 3.5672, 3.7515, 3.8205, 3.8628]","[3.4645, 3.6254, 3.7588, 3.8256, 3.9002]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
66,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,333.717832,338.908035,5.190202999999997,2.8207,4.1902,1.3695,3.0707,3.1807000000000003,0.1100000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.7401, 1.0450000000000002, 1.0761, 1.0951, 1.2021000000000002, 1.376, 1.5219, 1.5513, 1.8612, 1.893, 2.496, 2.6329, 2.665, 2.8427, 3.1807000000000003]","[0.7642, 1.0637, 1.0938, 1.1088, 1.2777, 1.4328, 1.5374, 1.5976, 1.8786, 1.9207, 2.5477000000000003, 2.6569000000000003, 2.708, 2.8474, 3.1964]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
67,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,338.923832,343.596735,4.672903000000019,2.8182,3.6729,0.8546999999999998,3.0682,3.4061000000000003,0.3379000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4061000000000003, 3.4096, 3.4103000000000003, 3.5101, 3.5112, 3.6647, 3.7496, 3.7879, 3.8799, 4.0349, 4.5948]","[3.4088000000000003, 3.41, 3.4146, 3.5109000000000004, 3.5705, 3.6846, 3.7519, 3.8119, 3.9391, 4.0604000000000005, 4.6212]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
68,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,343.617632,348.733435,5.115802999999971,2.8207,4.1158,1.2951,3.0707,3.1063,0.0356,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0042, 0.0416, 2.4719, 2.5018, 3.0216000000000003, 3.1063, 3.1625]","[0.0129, 0.0794, 2.4881, 2.5357000000000003, 3.0273000000000003, 3.1149, 3.1907]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
69,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,348.751532,354.038535,5.287003000000027,2.8182,4.287,1.4688,3.0682,4.0202,0.952,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7816000000000001, 0.8117000000000001, 4.0202, 4.1359, 4.2411, 4.3617, 4.4574, 4.4821, 4.5907, 4.8594, 4.9009, 5.0071, 5.0457]","[0.7982, 0.8494, 4.0423, 4.142, 4.2605, 4.390000000000001, 4.4703, 4.5156, 4.6397, 4.8616, 4.9252, 5.0186, 5.0741000000000005]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
70,1,0.0,0,0,1,0.0,,1.0,,,0,354.053732,359.133935,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2052, 2.5418000000000003, 2.6524, 2.8133000000000004]","[0.247, 2.5607, 2.7174, 2.8705000000000003]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
71,0,,1,0,0,0.0,1.0,,0.0,,1,359.155832,364.160935,5.00510300000002,2.8182,4.0051000000000005,1.1869000000000005,3.0682,3.7383,0.6701000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3533, 0.4547, 0.4837, 0.9074, 1.0134, 1.0433, 1.3204, 3.7383, 3.844, 3.8485, 3.9529, 3.9823, 4.0801, 4.1107000000000005, 4.2084, 4.2325]","[0.3656, 0.4734, 0.5284, 0.9113, 1.0402, 1.0903, 1.3778, 3.7601, 3.8463, 3.8828, 3.9533, 4.0069, 4.0899, 4.1388, 4.2243, 4.2622]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
72,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,364.170932,369.332735,5.16180300000002,2.8207,4.1618,1.3411000000000004,3.0707,3.1523000000000003,0.0816000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6696, 2.6988000000000003, 3.0537, 3.1523000000000003, 3.186, 3.7509, 3.909]","[2.6856, 2.7339, 3.0607, 3.1737, 3.2231, 3.7697, 3.914]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
73,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,369.343032,374.931035,5.588003000000015,2.8207,4.588,1.7673,3.0707,3.5785,0.5078,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5785],[3.6465],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
74,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,374.951332,380.391835,5.440503000000035,2.8207,4.4405,1.6198,3.0707,3.431,0.3603,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.1735, 1.201, 2.9164000000000003, 3.0097, 3.0372000000000003, 3.431, 3.4493, 3.8623]","[1.1944, 1.2404000000000002, 2.922, 3.0341, 3.0833, 3.4329, 3.4944, 3.8742]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
75,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,380.418332,385.903735,5.4854029999999625,2.8207,4.4854,1.6647000000000003,3.0707,3.4759,0.4052000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4759, 3.6381, 5.1554, 5.369800000000001, 5.4196]","[3.5453, 3.703, 5.1958, 5.4167000000000005, 5.433400000000001]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
76,0,1.0,0,0,1,0.0,,0.0,,,0,385.913532,390.991235,5.077703000000042,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.0287],[0.0925],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
