Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
33,1,,1,0,0,0.0,1.0,,1.0,,1,158.880011,163.423413,4.543402000000015,2.8207,3.5434,0.7227000000000001,3.079,3.2756000000000003,0.1966000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2756000000000003, 3.3882000000000003, 3.4937, 3.5906, 3.7089, 3.8278, 4.3071, 4.4039, 4.4297, 4.541]","[3.3139000000000003, 3.4076, 3.5169, 3.6346, 3.7518, 3.8775, 4.3076, 4.4215, 4.46]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
34,1,1.0,0,0,1,0.0,,1.0,,,0,163.434211,168.514413,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.4162, 1.1773, 1.1966, 1.7889000000000002, 1.8279]","[0.4205, 1.1863, 1.2057, 1.8232, 1.8399]","[0.1141, 0.6899000000000001, 0.7203, 0.8483, 1.4573, 1.4828]","[0.0333, 0.1619, 0.7036, 0.7479, 0.9031, 1.4742000000000002, 1.5128]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
35,0,,0,0,1,0.0,,,,,0,168.524911,173.602613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3332, 0.464]","[0.3537, 0.5179]","[0.1856, 4.7911, 4.9036, 4.925]","[0.2065, 4.8185, 4.9188, 4.9556]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
36,1,,0,0,1,0.0,,,,,0,173.614111,178.694313,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.859],[4.9126],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
37,0,,0,0,1,0.0,,,,,0,178.704611,183.782313,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.8178, 1.8363, 2.0127, 2.0395000000000003]","[1.8271, 1.8656, 2.0264, 2.0723000000000003]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
38,1,,0,0,1,0.0,,,,,0,183.793111,188.873313,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.0636, 0.0837]","[0.077, 0.1131]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
39,0,,0,1,0,0.0,0.0,,1.0,,1,188.883211,192.975113,4.091902000000005,2.8182,3.0919000000000003,0.2737000000000003,3.0682,3.0824000000000003,0.0142000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.926, 2.9623, 3.0584]","[2.9305000000000003, 3.0219, 3.4624]","[2.7364, 2.9126000000000003, 2.9298, 2.939, 2.9932000000000003, 3.0552, 3.0824000000000003, 3.1508000000000003, 3.1951, 3.3021000000000003, 3.3604000000000003]","[2.7422, 2.9229000000000003, 2.9332000000000003, 2.9434, 3.0235000000000003, 3.0572000000000004, 3.1368, 3.1779, 3.2875, 3.3539000000000003, 3.4799]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
40,0,0.0,0,0,1,0.0,,0.0,,,0,192.985611,198.063313,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
41,1,,0,0,1,0.0,,,,,0,198.073611,203.153813,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
42,1,,0,0,1,0.0,,,,,0,203.164411,208.244613,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[2.2733000000000003],[2.3233],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
43,1,,0,0,1,0.0,,,,,0,208.255011,213.335213,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
44,1,,0,0,1,0.0,,,,,0,213.345311,218.425513,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.0055, 1.131]","[1.0291, 1.1857]","[0.4977, 0.6306]","[0.5251, 0.6827000000000001]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
45,0,,0,0,1,0.0,,,,,0,218.436011,223.513713,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.5317, 1.6353, 1.7729]","[1.5431, 1.6803, 1.8263]","[1.0542, 1.1757, 1.2011]","[1.0705, 1.1927, 1.2379]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
46,1,,0,0,1,0.0,,,,,0,223.524211,228.604413,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[5.0124],[5.0609],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
47,1,,0,0,1,0.0,,,,,0,228.614611,233.694813,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0685, 0.222, 1.542, 1.6573]","[0.1303, 0.2794, 1.5585, 1.7133]","[0.6288, 0.7776000000000001, 1.2067, 1.2346]","[0.6775, 0.8416, 1.2243000000000002, 1.2612]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
48,1,,1,0,0,0.0,1.0,,1.0,,1,233.707811,238.611413,4.903602000000007,2.8207,3.9036,1.0829,3.0707,3.6358,0.5651000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[2.6108, 2.7306]","[2.6454, 2.7914000000000003]","[2.1447000000000003, 2.2773000000000003, 2.306, 3.6358, 3.8065, 3.9335, 4.0255, 4.1546, 4.2785, 4.4329, 4.7918, 4.8192]","[2.1735, 2.2865, 2.3297000000000003, 3.6912, 3.8214, 3.9451, 4.0839, 4.2003, 4.3334, 4.494, 4.8091, 4.8569]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
49,0,0.0,0,0,1,0.0,,1.0,,,0,238.625311,243.703013,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.2187],[0.2669],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
50,1,,0,0,1,0.0,,,,,0,243.715111,248.795313,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.3, 0.4394]","[0.319, 0.4758]","[0.137, 0.7197, 0.8118000000000001, 0.8333, 1.3118, 1.3714000000000002]","[0.1633, 0.7205, 0.8329000000000001, 0.8843000000000001, 1.3152, 1.402]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
51,0,,0,0,1,0.0,,,,,0,248.806411,253.884113,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[1.0096],[1.0339],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
52,0,,0,0,1,0.0,,,,,0,253.895511,258.973213,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.648, 1.2243000000000002, 1.2749, 1.5403, 1.5732000000000002]","[0.6642, 1.2293, 1.3103, 1.5505, 1.6123]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
53,1,,0,0,1,0.0,,,,,0,258.984411,264.064613,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[2.333],[2.384],[2.806],[2.8167],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
54,0,,0,0,1,0.0,,,,,0,264.079211,269.156913,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
55,0,,0,0,1,0.0,,,,,0,269.166911,274.244613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.9316, 2.2493000000000003]","[1.9806, 2.3077]","[1.1725, 1.2981, 1.3289, 2.7722, 2.881, 2.9114]","[1.2039, 1.3062, 1.3568, 2.7888, 2.8933, 2.9514]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
56,0,,1,0,0,0.0,1.0,,0.0,,1,274.257011,278.621713,4.364702000000023,2.8182,3.3647,0.5465,3.0682,3.0964,0.0282,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0964, 3.2322, 3.353, 3.4481, 3.5753000000000004, 3.702, 3.828, 3.969, 4.1122000000000005]","[3.1457, 3.2593, 3.3776, 3.4995000000000003, 3.6212, 3.7475, 3.8802, 4.0189, 4.1647]",[2.7064],[2.7344],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
57,1,0.0,0,0,1,0.0,,1.0,,,0,278.631511,283.711713,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.8370000000000001, 0.9785, 1.2423, 1.7811, 1.7972]","[0.8398, 0.9885, 1.2997, 1.7882, 1.8177]","[0.1087, 0.1381, 0.276, 0.4689, 0.4924, 0.6192000000000001, 0.6441, 1.4552, 1.4917]","[0.1178, 0.1715, 0.3294, 0.4905, 0.5188, 0.64, 0.6848000000000001, 1.4674, 1.5209]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
58,1,,0,0,1,0.0,,,,,0,283.723811,288.804013,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.5723, 1.5953000000000002, 2.1187, 2.2094, 2.3821000000000003]","[1.5898, 1.5997, 2.1224000000000003, 2.2685, 2.4349000000000003]","[1.29, 1.402, 1.4208, 1.9531, 5.0488]","[1.3224, 1.4166, 1.4555, 1.9569]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
59,1,,1,0,0,0.0,1.0,,1.0,,1,288.815011,293.159313,4.344301999999971,2.8207,3.3443,0.5236000000000001,3.0707,3.0765,0.0058000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2493, 0.3795]","[0.2983, 0.4444]","[3.0765, 3.1872000000000003, 3.2110000000000003, 3.3363, 3.4543000000000004, 3.5579, 3.7026, 3.822, 3.9825, 4.085100000000001, 4.2409]","[0.0026, 3.0841000000000003, 3.2056, 3.2386000000000004, 3.3574, 3.4782, 3.6205, 3.7514, 3.871, 4.0064, 4.1431, 4.290500000000001]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
60,1,1.0,0,0,0,1.0,0.0,1.0,0.0,0.0,1,293.174511,298.437213,5.26270199999999,2.8207,4.262700000000001,1.4420000000000006,3.0707,3.2532,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2532, 3.3575000000000004, 3.5101]","[3.2707, 3.4157, 3.5691]","[0.0064, 0.1326, 0.2746, 0.4021, 0.5443, 0.7218, 0.8513000000000001, 3.0661, 5.2037]","[0.0557, 0.1894, 0.3214, 0.4508, 0.6075, 0.7676000000000001, 0.9047, 3.1182000000000003, 5.2612000000000005]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
61,0,1.0,0,0,1,0.0,,0.0,,,0,298.448911,303.526613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.9352, 1.0738, 1.252]","[0.9869, 1.1372, 1.3196]","[0.2682, 0.2943, 0.4523, 0.6269]","[0.2712, 0.3354, 0.5253, 0.6816]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
62,0,,0,0,1,0.0,,,,,0,303.538911,308.616613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.6656, 1.7813, 1.9205, 2.1178, 2.2923]","[1.7008, 1.8378, 1.9819, 2.1687000000000003, 2.3398000000000003]","[1.2636, 1.3824, 1.4045, 5.0346]","[1.2897, 1.3998000000000002, 1.4381000000000002, 5.0633]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
63,0,,0,0,1,0.0,,,,,0,308.627511,313.705213,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3029, 0.3941, 0.9677, 1.7412, 1.8691]","[0.3175, 0.4582, 1.0139, 1.755, 1.923]","[0.0897, 0.1186, 0.6749, 0.7979, 0.8217, 1.5128, 1.5416]","[0.1045, 0.1515, 0.6879000000000001, 0.8147000000000001, 0.8654000000000001, 1.5172, 1.5675]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
64,1,,0,0,1,0.0,,,,,0,313.715411,318.795613,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.0877, 2.0884, 2.198]","[2.0878, 2.0973, 2.2566]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
65,0,,1,0,0,0.0,1.0,,0.0,,1,318.806111,323.193413,4.387302000000034,2.8182,3.3873,0.5691000000000002,3.0682,3.119,0.0508000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.2722, 3.119, 3.3904, 3.5242, 3.6356, 3.7489, 3.8734, 4.0122, 4.155]","[1.3196, 3.1448, 3.4125, 3.5408000000000004, 3.6679, 3.8, 3.9236, 4.0655, 4.2112]","[2.2336, 2.5186, 2.9075, 2.9293]","[2.2572, 2.5235000000000003, 2.9204000000000003, 2.963]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
66,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,323.204311,328.289513,5.085201999999981,2.8207,4.0852,1.2645000000000004,3.0707,3.0757000000000003,0.0050000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0757000000000003, 3.091, 3.1798, 3.3037, 3.4330000000000003, 3.5596, 3.7046]","[3.0820000000000003, 3.1017, 3.2273, 3.3541000000000003, 3.4834, 3.6202, 3.7748]","[2.7814, 2.9107000000000003]","[2.8242000000000003, 2.9644]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
67,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,328.299911,332.990113,4.690201999999999,2.8182,3.6902,0.8719999999999999,3.0682,3.1913,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.9105, 1.0395, 1.2112, 1.3906, 1.6342, 3.4219000000000004, 3.5689, 3.6598, 3.8021, 3.932, 4.0564, 4.2207, 4.3724]","[0.9537, 1.0977, 1.2723, 1.4460000000000002, 1.6403, 3.4708, 3.5936000000000003, 3.7175, 3.8503, 3.9754, 4.1155, 4.2701, 4.4348]","[0.6184000000000001, 0.633, 0.7625000000000001, 0.7869, 3.1913]","[0.6272, 0.6607000000000001, 0.7723, 0.8233, 3.2046]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
68,1,0.0,0,0,1,0.0,,0.0,,,0,333.000111,338.080313,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7957, 2.2692, 2.6289]","[1.8433, 2.2958000000000003, 2.6759]","[2.0066, 2.0226, 2.117, 2.1499]","[2.0202, 2.0234, 2.126, 2.165]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
69,0,,1,0,0,0.0,1.0,,0.0,,1,338.092111,342.458613,4.366502000000025,2.8182,3.3665000000000003,0.5483000000000002,3.0682,3.0982000000000003,0.0300000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.894, 2.9985, 3.0982000000000003, 3.2206, 3.3377000000000003, 3.687, 3.7805]","[2.9333, 3.0354, 3.1377, 3.2382, 3.3444000000000003, 3.7139, 3.8227]","[0.1593, 0.2796, 0.2993, 0.4094, 0.7150000000000001, 1.2035, 1.2934, 1.2994, 1.7129, 1.9207, 1.935, 2.2496, 2.3597, 2.6045000000000003, 4.236800000000001]","[0.1905, 0.2965, 0.3158, 0.4442, 0.7462000000000001, 1.224, 1.2988, 1.2996, 1.7156, 1.9271, 1.9375, 2.2777000000000003, 2.3832, 2.6117, 4.2495]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
