Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
29,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,138.52153,142.603833,4.082302999999996,2.8207,3.0823,0.2616,3.0707,3.0728,0.0020999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9490000000000003, 3.0728, 3.2154000000000003, 3.3809, 3.516, 3.6697, 3.8437]","[2.9762, 3.1147, 3.2742, 3.4079, 3.564, 3.7078, 3.9038]","[2.4342, 2.5657, 2.7562]","[2.4651, 2.6387, 2.8267]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
30,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,142.61533,146.961833,4.346503000000013,2.8182,3.3465000000000003,0.5283000000000002,3.0682,3.0797000000000003,0.0115000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1283, 1.8802, 1.9941, 2.7441, 3.0797000000000003, 3.3327, 3.4657, 3.6003000000000003, 3.7331, 4.2746]","[0.1599, 1.8954, 2.0469, 2.768, 3.0851, 3.3651, 3.5153000000000003, 3.6502, 3.7793, 4.2888]","[1.3023, 1.4435, 1.6489, 2.6300000000000003, 2.7329000000000003, 3.1293, 3.1581, 3.9359, 4.0684000000000005]","[1.3638, 1.514, 1.7233, 2.6974, 2.7677, 3.1323000000000003, 3.1784000000000003, 3.9719, 4.131]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
31,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,146.97323,151.417233,4.444003000000009,2.8207,3.444,0.6233,3.0707,3.1765000000000003,0.1058000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0518, 0.2138, 0.5308, 0.6908000000000001, 3.9154, 4.0715, 4.2763, 4.415900000000001]","[0.1054, 0.2678, 0.5634, 0.7248, 3.9692, 4.1304, 4.3093]","[3.039, 3.1765000000000003, 3.331, 3.3480000000000003, 3.4759, 3.5901]","[3.0921000000000003, 3.2465, 3.3427, 3.3867000000000003, 3.5157000000000003, 3.6539]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
32,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,151.47573,155.964133,4.488403000000005,2.8182,3.4884,0.6701999999999999,3.0682,3.0892,0.0209999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2216, 3.2292, 3.2305, 3.3477, 3.4715000000000003, 3.6041, 3.7315, 3.8787, 4.0258]","[3.2291000000000003, 3.2294, 3.2612, 3.3842000000000003, 3.5177, 3.6456, 3.7716, 3.9161, 4.0709]","[2.7236, 2.8667, 3.0892, 4.332, 4.4832]","[2.7838000000000003, 2.9342, 3.1065, 4.4008]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
33,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,155.982831,160.474633,4.491802000000007,2.8207,3.4918,0.6711,3.0707,3.2243,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3486, 0.501, 1.2976, 1.6909, 1.8507, 2.6369, 2.7115, 2.8263000000000003, 4.1407, 4.3329]","[0.3932, 0.5505, 1.3302, 1.7805000000000002, 1.8872, 2.6482, 2.7244, 2.8809, 4.1692, 4.3719]","[0.1771, 1.1963, 1.2955, 1.5590000000000002, 1.7002000000000002, 2.1316, 2.2754000000000003, 3.0089, 3.2243, 3.3914, 3.506, 3.5298000000000003, 3.6347]","[0.0391, 0.2031, 1.2516, 1.3297, 1.5638, 1.765, 2.1895, 2.3568, 3.1264000000000003, 3.2872000000000003, 3.4321, 3.5102, 3.5658000000000003, 3.6958]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
34,0,0.0,0,0,1,0.0,,1.0,,,0,160.49353,165.571233,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0073, 0.1697, 0.3346, 0.7287, 2.3257000000000003, 2.4488000000000003, 2.8087, 2.9445]","[0.0428, 0.2133, 0.386, 0.768, 2.3426, 2.4967, 2.8240000000000003, 2.9766000000000004]","[1.4893, 1.6758000000000002, 1.9159, 2.0609, 2.1181, 2.133, 2.1334, 2.144]","[1.5934, 1.7403000000000002, 1.9677, 2.0700000000000003, 2.1322, 2.1331, 2.1335, 2.1572]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
35,0,,1,0,0,1.0,0.0,,0.0,,1,165.58293,170.279533,4.696602999999982,2.8182,3.6966,0.8784000000000001,3.0682,3.2129000000000003,0.1447000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4298, 3.5713000000000004, 3.6952, 3.8257, 3.9521, 4.091200000000001, 4.2475000000000005, 4.4025]","[3.4573, 3.6184, 3.7124, 3.8652, 3.9986, 4.1381000000000006, 4.2853, 4.4307]","[2.9608000000000003, 3.0616000000000003, 3.2129000000000003, 3.242]","[2.9864, 3.1241000000000003, 3.2197, 3.2878000000000003]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
36,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,170.30803,174.754533,4.446503000000007,2.8207,3.4465000000000003,0.6258000000000004,3.0707,3.1790000000000003,0.1083000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3681, 0.508, 1.3794, 1.4368, 2.0996, 2.2338, 2.4571, 2.6325000000000003, 3.1803000000000003, 3.5307, 3.6725, 3.8676, 4.4021]","[0.4081, 0.5462, 1.4284, 1.4487, 2.1261, 2.2753, 2.496, 2.657, 3.2071, 3.5669, 3.6863, 3.8743]","[1.2329, 1.3832, 1.6955, 1.888, 2.9274, 2.9534, 3.0321, 3.1790000000000003, 3.4623000000000004, 3.5537, 3.5878, 3.6685, 3.7252, 3.869, 4.1787, 4.3821, 4.4375]","[1.2571, 1.403, 1.806, 1.9714, 2.9457, 3.026, 3.1357, 3.2066000000000003, 3.5202, 3.5661, 3.6065, 3.686, 3.7536, 3.874, 4.3067, 4.401400000000001]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
37,1,1.0,0,0,1,0.0,,1.0,,,0,174.76423,179.844433,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2368, 1.2502]","[0.0165, 0.3024, 1.3312000000000002]","[0.0966, 0.184, 0.245, 1.2369, 1.6902, 1.8244, 1.968]","[0.0142, 0.157, 0.2116, 0.3037, 1.3050000000000002, 1.748, 1.8885, 2.045]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
38,1,,0,0,0,1.0,0.0,,0.0,,1,179.85523,184.938733,5.083503000000007,2.8207,4.0835,1.2628,3.0707,3.0740000000000003,0.0033000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[2.1085000000000003, 2.2359, 2.9547000000000003, 3.0740000000000003, 3.2239, 3.3855]","[2.1259, 2.2865, 2.9674, 3.1214, 3.2857000000000003, 3.4275]","[1.745, 1.8664, 1.9041, 2.5780000000000003, 2.7284, 2.7714000000000003]","[1.7772, 1.8774, 1.9566, 2.6522, 2.7495000000000003, 2.7954000000000003]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
39,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,184.95043,189.440033,4.489602999999988,2.8182,3.4896000000000003,0.6714000000000002,3.0682,3.2228000000000003,0.1546000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8193, 2.9338, 3.0655, 3.2228000000000003, 3.3619000000000003, 3.5061, 3.6641]","[2.8389, 2.9754, 3.1376, 3.2677, 3.4073, 3.5435000000000003, 3.6942]","[2.4596, 2.6161000000000003, 4.0423, 4.2584]","[2.5456000000000003, 2.6790000000000003, 4.1422, 4.327100000000001]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
40,0,1.0,0,0,1,0.0,,1.0,,,0,189.45173,194.529433,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1519, 0.3017, 0.4708, 0.6275000000000001, 0.8376, 1.0243, 1.6528, 1.8003, 1.9755, 2.4943, 2.6554]","[0.0092, 0.2037, 0.3548, 0.5067, 0.6546000000000001, 0.8735, 1.069, 1.6843, 1.8685, 2.0226, 2.5196, 2.7003]","[1.2391, 1.4107, 2.2661]","[1.3046, 1.4764000000000002, 2.3092]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
41,1,,1,0,0,0.0,1.0,,1.0,,1,194.54013,198.930133,4.390003000000007,2.8207,3.39,0.5693000000000001,3.0707,3.1225,0.0518,iaa,iaa,1,,0,0,1,1,70.0,,"[4.0081, 4.1749, 4.3283000000000005]","[4.0544, 4.2144, 4.3743]","[2.9918, 3.1225, 3.3431, 3.4261000000000004, 3.5667, 3.7433]","[3.0340000000000003, 3.2151, 3.3574, 3.4893, 3.629, 3.7693]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
42,1,1.0,0,0,1,0.0,,1.0,,,0,198.94903,204.029233,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2544, 0.4112, 0.5872, 1.7864, 1.9739, 2.1875]","[0.2617, 0.476, 0.6261, 1.8371, 2.0291, 2.2027]","[0.8436, 1.0334, 1.2593, 1.4099000000000002, 1.6625]","[0.9539, 1.1031, 1.3213, 1.4867, 1.679]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
43,1,,1,0,0,0.0,1.0,,1.0,,1,204.04133,208.446733,4.405403000000007,2.8207,3.4054,0.5847000000000002,3.0707,3.1379,0.0672000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[2.7784, 3.3064, 3.4385000000000003, 3.7019]","[2.8309, 3.3299000000000003, 3.4762, 3.7407]","[2.0118, 2.1855, 2.4103000000000003, 3.1379, 3.9391, 4.0711, 4.1924, 4.3218000000000005]","[2.0436, 2.3207, 2.4967, 3.1521000000000003, 3.9957, 4.1207, 4.2493, 4.3789]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
44,1,1.0,0,0,1,0.0,,1.0,,,0,208.45773,213.537933,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.7185, 1.2748000000000002]","[0.7618, 1.3185]","[0.0455, 0.1962]","[0.1087, 0.2524]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
45,1,,1,0,0,0.0,1.0,,1.0,,1,213.54963,217.938433,4.388802999999996,2.8207,3.3888000000000003,0.5681000000000003,3.0707,3.1213,0.0506000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[4.2088, 4.3376]","[4.2336, 4.3861]","[2.9987000000000004, 3.1213, 3.2858, 3.4173, 3.5504, 3.7251]","[3.0198, 3.2079, 3.3472, 3.4767, 3.6098, 3.7515]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
46,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,217.94953,222.310633,4.361102999999986,2.8182,3.3611,0.5428999999999999,3.0682,3.0943,0.0261,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.6758000000000001, 0.954, 1.1012, 2.0473, 2.9795000000000003, 3.0943, 3.2209000000000003, 3.3441, 3.4906, 3.6447, 3.7831]","[0.7244, 0.9997, 1.1454, 2.0952, 2.9977, 3.1382000000000003, 3.2704, 3.3941000000000003, 3.5388, 3.6906, 3.8282]","[0.1266, 0.3195, 0.3534, 0.3884, 1.3525, 1.5065000000000002, 1.6689, 2.8243]","[0.2355, 0.3474, 0.3844, 0.3946, 1.3923, 1.5770000000000002, 1.7477, 2.8293]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
47,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,222.33153,227.066533,4.735003000000006,2.8182,3.735,0.9167999999999998,3.0682,3.1106000000000003,0.0424000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4682, 3.5974000000000004, 3.7272, 3.8587, 3.9871]","[3.5164, 3.6543, 3.7759, 3.8982, 4.0208]","[3.1106000000000003, 3.3587, 4.1829, 4.3176000000000005, 4.4973]","[3.1848, 3.3675, 4.2035, 4.4057, 4.567200000000001]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
48,0,1.0,0,0,1,0.0,,0.0,,,0,227.07803,232.155733,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0903, 0.2268, 0.4043, 0.5512, 0.6992, 0.8410000000000001, 1.0234]","[0.1391, 0.2854, 0.4428, 0.6035, 0.7365, 0.9065, 1.0598]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
49,0,,1,0,0,0.0,1.0,,0.0,,1,232.16943,236.537333,4.367902999999984,2.8182,3.3679,0.5497000000000001,3.0682,3.1011,0.0329000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3492, 0.4806, 0.6097, 0.7653000000000001, 0.8879, 1.1127, 1.2499, 1.4062, 1.5616, 1.7324000000000002, 1.8804, 2.6596, 2.7899000000000003, 2.9527, 3.1011, 3.2313, 3.3643, 3.5103, 3.6391, 3.7871, 3.9643, 4.097, 4.2299]","[0.3695, 0.5221, 0.6638000000000001, 0.7959, 0.9558, 1.1376, 1.284, 1.4521000000000002, 1.6179, 1.7647000000000002, 1.9297, 2.6904000000000003, 2.8519, 2.9962, 3.1460000000000004, 3.2754000000000003, 3.4078000000000004, 3.5540000000000003, 3.6879, 3.8246, 3.9692, 4.1404000000000005, 4.2862]","[0.1074, 2.2096, 2.241, 2.319, 2.4189000000000003]","[0.1935, 2.2188000000000003, 2.3035, 2.3356, 2.4924]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
50,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,236.54733,242.102233,5.554903000000024,2.8182,4.5549,1.7367,3.0682,3.8342,0.766,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0169, 0.1847, 4.2881, 4.3997, 4.5102, 4.6238, 4.7466, 4.8674, 5.0012, 5.1585]","[0.0503, 0.2254, 4.3014, 4.4424, 4.5474000000000006, 4.6644000000000005, 4.7858, 4.9054, 5.0438, 5.197500000000001]","[3.8342, 4.0247, 4.0658, 4.1077, 5.351500000000001, 5.5065]","[3.9313, 4.0448, 4.0859000000000005, 4.1172, 5.3847000000000005]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
51,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,242.11393,246.478533,4.364602999999988,2.8207,3.3646000000000003,0.5439000000000003,3.0707,3.0971,0.0264000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4141, 0.5309, 1.1177, 1.2255, 1.3632, 1.3902, 3.5955000000000004, 3.7628, 3.9565]","[0.4254, 0.5800000000000001, 1.1326, 1.2809, 1.3713, 1.433, 3.6549, 3.8081, 4.0038]","[0.1512, 0.8497, 3.0971, 3.2350000000000003, 3.4695]","[0.0216, 0.2243, 0.9232, 3.1634, 3.3120000000000003, 3.4843]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
52,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,246.48893,250.955833,4.466903000000002,2.8207,3.4669000000000003,0.6462000000000003,3.0707,3.1994,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8625, 3.972, 4.1164000000000005, 4.279100000000001]","[3.8736, 4.0203, 4.1623, 4.3116]","[3.0515000000000003, 3.1994, 3.3387, 3.374, 3.4052, 3.4803, 3.6301, 3.6677]","[3.1093, 3.2705, 3.342, 3.4037, 3.4105000000000003, 3.5505, 3.6458, 3.7078]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
53,0,0.0,0,0,1,0.0,,1.0,,,0,250.97483,256.052533,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
54,0,,1,0,0,1.0,0.0,,0.0,,1,256.06193,261.242733,5.180802999999969,2.8182,4.1808000000000005,1.3626000000000005,3.0682,3.2305,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.914, 4.0161, 4.155, 4.2847, 4.3851, 4.5072, 4.6393, 4.7632]","[3.9198, 4.063000000000001, 4.1849, 4.3079, 4.4303, 4.555000000000001, 4.6772, 4.8056]","[3.2305, 3.5104, 3.7651, 5.1206000000000005]","[3.4124000000000003, 3.5913000000000004, 3.7699]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
55,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,261.25553,266.300933,5.045402999999965,2.8207,4.0454,1.2247,3.0707,3.7779,0.7072000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3313, 0.4504, 0.5887, 0.7545000000000001, 0.8852000000000001, 1.0377, 1.1827, 1.3514000000000002, 1.5361, 1.7147, 1.8698, 4.6576, 4.8148, 4.9472000000000005]","[0.3476, 0.5004000000000001, 0.6446000000000001, 0.7905000000000001, 0.9426, 1.0795, 1.2506000000000002, 1.4024, 1.5873000000000002, 1.7475, 1.9014, 4.7136000000000005, 4.856, 4.9987]","[0.1042, 3.7779, 3.9109, 4.0355, 4.1751000000000005, 4.330900000000001]","[0.017, 0.1815, 3.8315, 3.9652, 4.0994, 4.2513000000000005, 4.4133]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
56,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,266.31213,270.972333,4.660202999999967,2.8207,3.6602,0.8395000000000001,3.0707,3.3927,0.322,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0538, 0.186, 0.3326, 0.5248, 0.6704, 1.4824000000000002, 1.6152, 1.7974, 2.6465, 2.776, 2.9547000000000003, 4.3318, 4.4362]","[0.0857, 0.2362, 0.3677, 0.5531, 0.6922, 1.5208000000000002, 1.6712, 1.8437, 2.668, 2.8359, 3.0019, 4.338900000000001, 4.4844]","[0.9058, 1.0937, 1.2665, 2.346, 2.4677, 3.3927, 3.4024, 3.5598, 3.6775, 3.8027, 3.8201, 3.9394]","[0.9745, 1.1778, 1.3563, 2.4273, 2.4746, 3.4014, 3.4609, 3.6038, 3.7345, 3.8105, 3.8648, 4.0063]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
57,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,270.98773,275.082533,4.094803000000013,2.8182,3.0948,0.2766000000000002,3.0682,3.0853,0.0171000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1001, 1.106, 1.3282, 2.6145, 2.8426, 3.5151000000000003, 3.7129, 3.8177, 4.0008]","[0.1468, 1.1626, 1.3681, 2.6651, 2.8791, 3.5522, 3.7239, 3.8702, 4.0521]","[0.3735, 0.5026, 0.5557, 0.7768, 3.0853, 3.2704]","[0.3981, 0.5146000000000001, 0.5736, 0.7967000000000001, 3.1633, 3.3645]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
