Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
31,1,,0,0,1,0,,,,,0,220.151932,227.240436,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
32,0,,0,0,1,0,,,,,0,227.252132,234.338136,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
33,1,,0,0,1,0,,,,,0,234.356432,241.444936,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
34,0,,0,0,1,0,,,,,0,241.468132,248.554136,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
35,1,,0,0,1,0,,,,,0,248.582432,255.670936,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
36,0,,0,0,1,0,,,,,0,255.684232,262.770236,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
37,1,,0,0,1,0,,,,,0,262.787132,269.875636,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
38,0,,0,0,1,0,,,,,0,269.895732,276.981736,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
39,1,,0,0,1,0,,,,,0,276.997332,284.085836,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
40,0,,0,0,1,0,,,,,0,284.121832,291.207836,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
41,1,,0,0,1,0,,,,,0,291.219632,298.308136,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
42,0,,0,0,1,0,,,,,0,298.349232,305.435236,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
43,1,,0,0,1,0,,,,,0,305.449632,312.538136,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
44,0,,0,0,1,0,,,,,0,312.583232,319.669236,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
45,1,,0,0,1,0,,,,,0,319.686432,326.774936,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
46,0,,0,0,1,0,,,,,0,326.795432,333.881436,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
47,1,,0,0,1,0,,,,,0,333.894732,340.983236,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
48,0,,0,0,1,0,,,,,0,341.040932,348.126936,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
49,1,,0,0,1,0,,,,,0,348.146432,355.234936,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,"[6.3036, 6.5075, 6.5201, 6.536700000000001, 6.5467, 6.5575, 6.602, 6.6637, 6.7233, 6.7819, 6.8013, 6.8415, 6.8993]","[6.3224, 6.5124, 6.5307, 6.5406, 6.556900000000001, 6.5792, 6.635800000000001, 6.6901, 6.7457, 6.8011, 6.801500000000001, 6.853400000000001, 6.9088]","[6.2946, 6.3085]","[6.3077000000000005, 6.324400000000001]",0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
50,0,,0,0,1,0,,,,,0,355.247832,362.333835,7.086003000000005,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0242, 6.5422]","[0.0316, 7.0799]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
51,1,,0,0,1,0,,,,,0,362.353431,369.441935,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
52,0,,0,0,1,0,,,,,0,369.454731,376.540735,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
53,1,,0,0,1,0,,,,,0,376.556231,383.644735,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
54,0,,0,0,1,0,,,,,0,383.666531,390.752535,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
55,1,,0,0,1,0,,,,,0,390.764731,397.853235,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
56,0,,0,0,1,0,,,,,0,397.869831,404.955835,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
57,1,,0,0,1,0,,,,,0,404.968631,412.057135,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
58,0,,0,0,1,0,,,,,0,412.068031,419.154035,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
59,1,,0,0,1,0,,,,,0,419.168431,426.256935,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
60,0,,1,0,0,0,1.0,,0.0,,1,426.276131,432.595635,6.319503999999995,2.8181000000000003,3.3194000000000004,0.5013000000000001,3.0764,3.3098,0.2334,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3098, 3.346, 3.3585000000000003, 3.3826]","[3.311, 3.3484000000000003, 3.3592, 3.385]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,432.608531,440.987135,8.378603999999996,2.8206,,,3.0789,3.369,0.2901000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.369],[3.3720000000000003],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
62,0,1.0,0,0,1,0,,0.0,,,0,440.998231,448.084235,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
63,1,,0,0,1,0,,,,,0,448.107631,455.196135,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
64,0,,0,0,1,0,,,,,0,455.207131,462.293135,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
65,1,,0,0,1,0,,,,,0,462.309531,469.398035,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
66,0,,0,0,1,0,,,,,0,469.422231,476.508235,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
67,1,,0,0,1,0,,,,,0,476.519531,483.608035,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
68,0,,0,0,1,0,,,,,0,483.631431,490.717435,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
69,1,,0,0,1,0,,,,,0,490.729531,497.818035,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
70,0,,0,0,1,0,,,,,0,497.833731,504.919735,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
71,1,,0,0,1,0,,,,,0,504.933431,512.021935,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
72,0,,0,0,1,0,,,,,0,512.0339309999998,519.1199349999998,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
73,1,,0,0,1,0,,,,,0,519.131931,526.220435,7.088503999999943,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
74,0,,0,0,1,0,,,,,0,526.238832,533.324835,7.086003000000005,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
