Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2228.640511,2242.250815,13.610303999999815,2.8181000000000003,3.6102,0.7920999999999996,3.3182,3.5919000000000003,0.2737000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5919000000000003, 3.7012, 3.8002, 3.923, 4.0633]","[3.6115, 3.7172, 3.8384, 3.9644, 4.1007]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2242.262111,2256.018315,13.756203999999798,2.8206,3.7561,0.9354999999999998,3.3207,3.7371,0.4164000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7371, 3.8675, 4.0116000000000005]","[3.7687, 3.9076, 4.0463000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2256.048812,2269.6698149999997,13.6210030000002,2.8206,3.6209,0.8002999999999996,3.3207,3.6019,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6019, 3.7105, 3.818, 3.9313]","[3.6169, 3.7473, 3.8571, 3.9727]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2269.6925109999997,2283.396115,13.703603999999814,2.8206,3.7035,0.8828999999999998,3.3207,3.6845,0.3638000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6845, 3.7936, 3.8996, 4.0321]","[3.704, 3.8183, 3.9302, 4.0646]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2283.407311,2297.166115,13.758804000000055,2.8206,3.7587,0.9381,3.3207,3.7397,0.419,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7397, 3.849, 3.9642, 4.0760000000000005, 4.2161]","[3.7578, 3.8759, 3.9889, 4.1159, 4.2527]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2297.1788109999998,2310.9528149999996,13.774003999999875,2.8181000000000003,3.7739,0.9557999999999996,3.3182,3.7556,0.4374000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7556, 3.8937, 3.9994, 4.268]","[3.8068, 3.9142, 4.041, 4.3163]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2310.964111,2324.593315,13.6292040000003,2.8181000000000003,3.6291,0.8109999999999999,3.3182,3.6108,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6108, 3.8195, 3.9349]","[3.6419, 3.8623, 3.9858]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2324.606911,2338.507515,13.90060399999993,2.8206,3.9005,1.0799,3.3207,3.8815,0.5608000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8815, 4.0147, 4.1292, 4.2492, 4.4064000000000005]","[3.9182, 4.0502, 4.1706, 4.2991, 4.4433]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2338.519111,2352.238015,13.71890399999984,2.8181000000000003,3.7188,0.9006999999999996,3.3182,3.7005,0.3823000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7005, 3.8492, 4.3437]","[3.751, 3.8811, 4.362]","[3.9733, 4.1429]","[4.0203, 4.175800000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2352.249811,2365.890414,13.640602999999828,2.8181000000000003,3.6405,0.8223999999999996,3.3182,3.6222,0.3040000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6222, 3.735, 3.8468, 3.9904]","[3.6454, 3.771, 3.889, 4.0242]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2365.902011,2379.5126149999996,13.610603999999967,2.8181000000000003,3.6105,0.7923999999999998,3.3182,3.5922,0.27399999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5922, 3.6983, 3.7996, 3.9184, 4.0576]","[3.6138, 3.7238, 3.841, 3.9616, 4.093100000000001]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2379.524711,2393.186815,13.662104000000001,2.8181000000000003,3.662,0.8438999999999997,3.3182,3.6437,0.3255000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6437, 3.7489, 3.8535, 3.9713, 4.117, 4.2574000000000005, 4.3958]","[3.6479, 3.7741, 3.8894, 4.0096, 4.1359, 4.2988, 4.4398]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2393.1988109999998,2406.816315,13.617503999999824,2.8206,3.6174,0.7967999999999997,3.3207,3.5984000000000003,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5984000000000003, 3.7172, 3.8205, 3.9392, 4.0894]","[3.6249, 3.7428, 3.8551, 3.9764, 4.1064]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2406.8274109999998,2420.455415,13.628003999999692,2.8181000000000003,3.6279,0.8097999999999996,3.3182,3.6096,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6096, 3.7273, 3.8159, 3.938, 4.0929, 4.252800000000001]","[3.6391, 3.7337, 3.8564, 3.9817, 4.1138, 4.298900000000001]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2420.5239109999998,2434.269215,13.745303999999578,2.8181000000000003,3.7452,0.9270999999999998,3.3182,3.7269,0.4087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7269, 3.8585, 3.9674, 4.1019000000000005]","[3.7778, 3.8903, 4.0147, 4.145700000000001]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2434.292012,2447.928215,13.636203000000027,2.8181000000000003,3.6361,0.8179999999999996,3.3182,3.6178,0.2996000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6178, 3.6297, 3.8375]","[3.624, 3.6486, 3.8454]","[3.7747, 3.7849, 3.9527, 4.0848, 4.2596]","[3.7779, 3.853, 3.99, 4.1469000000000005, 4.3096000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
175,1,0.0,0,0,1,0,,1.0,,,0,2447.939512,2462.2698149999997,14.330303000000185,2.8206,,,3.3207,4.3207,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
176,0,,1,0,0,0,1.0,,0.0,,1,2462.287911,2475.934815,13.646904000000177,2.8181000000000003,3.6468,0.8286999999999995,3.3182,3.6285,0.3103000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6285, 3.7485, 3.854, 3.9814, 4.1148, 4.4154]","[3.6589, 3.7678, 3.8788, 4.0137, 4.1496, 4.4471]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2475.976111,2489.7316149999997,13.755504000000201,2.8181000000000003,3.7554,0.9372999999999996,3.3182,3.7371,0.4189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7371, 3.8559, 3.9701, 4.094, 4.2316]","[3.7845, 3.8951, 4.0176, 4.1449, 4.2804]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2489.745112,2503.3847149999997,13.639603000000081,2.8206,3.6395,0.8188999999999997,3.3207,3.6205,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6205, 3.7309, 3.8611]","[3.626, 3.7718, 3.8997]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
179,1,1.0,0,0,1,0,,1.0,,,0,2503.399412,2517.729715,14.33030299999973,2.8206,,,3.3207,4.3207,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
180,0,,1,0,0,0,1.0,,0.0,,1,2517.754611,2531.4737149999996,13.719104000000243,2.8181000000000003,3.719,0.9008999999999996,3.3182,3.7007,0.3825000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7007, 3.8231, 3.9204, 4.0443, 4.1924]","[3.7344, 3.8407, 3.961, 4.0883, 4.2262]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2531.488411,2545.3712149999997,13.882804000000306,2.8181000000000003,3.8827,1.0645999999999995,3.3182,3.8644,0.5462000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8644, 4.0379000000000005, 4.1561, 4.332]","[3.9166, 4.077500000000001, 4.2049, 4.3665]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2545.381511,2564.1057149999997,18.724204000000103,2.8206,,,3.3207,3.7146,0.3939000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7146, 4.210100000000001]","[3.7378, 4.2545]","[3.8682, 4.03]","[3.9045, 4.069500000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
183,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2564.1172109999998,2582.7867149999997,18.66950399999996,2.8206,,,3.3207,3.6599,0.3392000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6599, 3.7975]","[3.6821, 3.844]",[3.9903],[4.0193],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
184,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2582.798211,2601.519915,18.72170400000005,2.8206,,,3.3207,3.7121,0.3914000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7121, 3.8401]","[3.742, 3.8944]",[4.0128],[4.0441],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2601.538712,2615.145815,13.607102999999823,2.8181000000000003,3.6069999999999998,0.7888999999999999,3.3182,3.5887,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5887, 3.7013, 3.8103, 3.9411, 4.0680000000000005]","[3.6136, 3.7249, 3.849, 3.9756, 4.1083]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2615.156812,2629.0162149999996,13.859402999999931,2.8206,3.8593,1.0387,3.3207,3.8403,0.5196000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8403, 3.9836, 4.1048, 4.2515]","[3.8844, 4.0241, 4.1493, 4.2968]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2629.0379120000002,2642.744615,13.706703000000287,2.8206,3.7066,0.8859999999999997,3.3207,3.6876,0.3669000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6876, 3.8133, 3.9192, 4.0338]","[3.727, 3.839, 3.9515, 4.0702]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2642.756111,2656.4247149999997,13.668603999999961,2.8181000000000003,3.6685,0.8503999999999996,3.3182,3.6502,0.3320000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6502, 3.7652, 3.879, 4.009, 4.1726]","[3.6686, 3.7922, 3.9167, 4.0442, 4.1746]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2656.448412,2670.0560149999997,13.607602999999926,2.8206,3.6075,0.7868999999999997,3.3207,3.5885,0.2678000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5885, 3.6969, 3.806, 3.9157]","[3.6065, 3.7282, 3.8385, 3.9554]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2670.0693109999997,2683.726115,13.656803999999738,2.8181000000000003,3.6567,0.8385999999999996,3.3182,3.6384,0.3202000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6384, 3.7667]","[3.6577, 3.8203]","[3.9345, 4.0849]","[3.9666, 4.1197]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2683.741011,2697.5205149999997,13.779504000000088,2.8206,3.7794,0.9587999999999997,3.3207,3.7604,0.4397000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7604, 3.8793, 3.998, 4.1187000000000005, 4.2581]","[3.7963, 3.9115, 4.0344, 4.1624, 4.2992]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2697.531711,2711.130715,13.599003999999695,2.8206,3.5989,0.7782999999999998,3.3207,3.5799000000000003,0.2592000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5799000000000003, 3.7086, 3.8298, 3.9663]","[3.6311, 3.7412, 3.8609, 3.9958]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2711.142911,2724.747015,13.604104000000007,2.8206,3.6039999999999996,0.7833999999999999,3.3207,3.585,0.2643,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.585, 3.6969, 3.8221, 3.9673]","[3.6051, 3.735, 3.8628, 4.0082]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
