Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
39,1,,0,0,1,0,,,,,0,825.300813,848.389917,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
40,0,,0,0,1,0,,,,,0,848.4080130000001,871.493316,23.08530300000007,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
41,1,,0,0,1,0,,,,,0,871.5082130000003,894.597316,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
42,0,,0,0,1,0,,,,,0,894.617913,917.703216,23.08530299999996,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
43,1,,0,0,1,0,,,,,0,917.716213,940.805316,23.08910299999991,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
44,0,,0,0,1,0,,,,,0,940.851713,963.937016,23.08530299999996,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
45,1,,0,1,0,0,0.0,,0.0,,1,963.949913,979.229717,15.279804000000013,2.8206,,,3.0795000000000003,5.2701,2.1906,iaa,iaa,1,,0,0,1,1,70.0,,"[5.2701, 5.7244, 6.0915, 6.2241, 6.3731, 6.5322000000000005, 6.6934000000000005, 6.871, 7.0638000000000005, 7.2422, 7.4439, 7.6112, 7.9914, 8.1362, 8.280700000000001, 8.4541, 8.6792, 8.893, 10.8237, 10.9756, 11.221, 11.3649, 11.4901, 11.6303, 11.7681, 11.9146, 12.0697, 12.2327, 12.3681, 12.5669, 12.6904, 12.8631, 13.0142, 13.1903, 13.5359, 13.7126, 13.9564, 14.1557, 14.9153]","[5.3144, 5.758, 6.1242, 6.266500000000001, 6.4226, 6.5865, 6.7523, 6.943300000000001, 7.133900000000001, 7.3171, 7.5103, 7.6721, 8.0379, 8.1881, 8.3551, 8.547500000000001, 8.7444, 8.931700000000001, 10.8551, 11.0272, 11.2703, 11.3977, 11.5338, 11.6767, 11.8228, 11.9761, 12.1288, 12.26, 12.4207, 12.5867, 12.7501, 12.9023, 13.0823, 13.2397, 13.5841, 13.7737, 13.9836, 14.2253, 14.9728]","[6.0919, 6.2247, 6.3735, 6.533, 6.6928, 6.894900000000001, 7.0639, 7.2419, 7.4759, 7.6669, 7.9918, 8.134500000000001, 8.2803, 8.473, 8.6792, 8.8924, 10.8237, 11.2469, 12.2371, 12.3684, 12.7344, 12.8728, 13.0676, 13.1892, 13.9046, 14.9137]","[6.122400000000001, 6.266500000000001, 6.4229, 6.590400000000001, 6.755400000000001, 6.946700000000001, 7.134200000000001, 7.3112, 7.516100000000001, 7.6738, 8.0397, 8.1883, 8.354700000000001, 8.552800000000001, 8.7453, 8.9326, 10.8569, 11.2728, 12.267, 12.4243, 12.7531, 12.9072, 13.0846, 13.2465, 13.9816, 14.9773]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,979.248113,993.139416,13.891302999999995,2.8181000000000003,3.8912,1.0730999999999995,3.0757000000000003,3.8816,0.8058999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.8816, 4.0353, 4.140000000000001, 4.2798, 4.4278, 4.5745000000000005, 4.714700000000001, 4.9084, 5.1136, 5.2926, 5.4459, 5.6218, 5.7946, 6.0094, 6.165900000000001, 6.469600000000001, 6.6381000000000006]","[3.941, 4.0549, 4.194500000000001, 4.3391, 4.4842, 4.6206000000000005, 4.7704, 4.9514000000000005, 5.165500000000001, 5.3517, 5.5144, 5.6572000000000005, 5.8387, 6.0366, 6.233700000000001, 6.5053, 6.716]","[3.9379, 4.1929, 4.3375, 4.5772, 4.5872, 4.732200000000001, 4.9227, 5.111800000000001, 5.337400000000001, 5.5052, 5.631, 5.973800000000001, 6.227600000000001, 6.4367, 6.707000000000001]","[3.9418, 4.1956, 4.3407, 4.5822, 4.6227, 4.7774, 4.9558, 5.1661, 5.3544, 5.5164, 5.6610000000000005, 6.0368, 6.236400000000001, 6.5023, 6.7213]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,993.149713,1006.872616,13.722902999999974,2.8206,,,3.0795000000000003,3.7132,0.6336999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7132, 3.9013, 4.0457, 4.2619, 10.0831, 10.2931, 10.4673, 12.1037, 12.2324, 12.535, 12.6709, 13.6942]","[3.7801, 3.9574, 4.1193, 4.311100000000001, 10.1597, 10.3518, 10.522, 12.121, 12.2587, 12.5715, 12.7148, 13.7191]","[3.7731, 4.1104, 4.261, 10.099, 10.1465, 12.1027, 12.2282, 12.5402, 12.6782, 13.6936]","[3.7848, 4.127800000000001, 4.314, 10.1085, 10.1629, 12.1163, 12.2579, 12.5674, 12.7106, 13.7171]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1006.885013,1020.084216,13.199203000000011,2.8181000000000003,3.1991,0.3809999999999998,3.0757000000000003,3.1895,0.1137999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[2.2819000000000003, 2.3321, 2.3837, 2.4333, 2.5212000000000003, 2.5780000000000003, 2.6335, 2.6912000000000003, 3.1895, 3.2017, 3.2496, 3.6079, 3.6218, 3.6802, 3.7291, 3.7366, 3.7801, 3.8461, 3.9556, 4.3163, 4.4459, 4.5918, 4.752000000000001, 4.9030000000000005, 5.1622, 5.277200000000001, 5.4206, 5.983700000000001, 6.1268, 6.2537, 6.4465, 6.6892000000000005, 6.8260000000000005, 7.4808, 7.8925, 8.0503, 8.2752, 8.6728, 8.9253, 9.0546, 9.2309, 10.0078, 10.241, 10.3855, 10.6906, 10.8177, 11.0629, 11.2051, 11.3303, 11.5007, 11.6763, 11.8413, 11.9745, 12.1262, 12.2775, 12.441, 12.59, 12.758]","[2.2925, 2.3495, 2.396, 2.4421, 2.5375, 2.5923000000000003, 2.6448, 2.6954, 3.1925000000000003, 3.2035, 3.2512000000000003, 3.6203, 3.6709, 3.6917, 3.7323, 3.7426, 3.7865, 3.876, 4.0004, 4.3599000000000006, 4.5052, 4.6574, 4.804600000000001, 4.9516, 5.1868, 5.330500000000001, 5.4786, 6.0036000000000005, 6.1375, 6.294700000000001, 6.487500000000001, 6.726, 6.863, 7.5065, 7.9316, 8.1167, 8.336, 8.717, 8.9598, 9.1066, 9.2819, 10.0619, 10.278, 10.4695, 10.719, 10.8769, 11.1127, 11.2416, 11.3887, 11.5448, 11.733, 11.8833, 12.0281, 12.177, 12.3303, 12.4847, 12.6414, 12.7885]","[3.6339, 3.9591, 4.319100000000001, 4.447900000000001, 4.5946, 4.754, 4.9065, 5.165900000000001, 5.278700000000001, 5.4252, 5.9793, 6.1239, 6.2548, 6.4416, 6.6858, 6.824800000000001, 7.4722, 7.6222, 7.8895, 8.0401, 8.276200000000001, 8.699900000000001, 8.7132, 8.9267, 9.0532, 9.2403, 10.0081, 10.235, 10.3865, 10.403, 10.7027, 10.8621, 11.0869, 11.2358, 11.3318, 11.4929, 11.716, 12.7687, 12.9253, 12.9428, 13.1253]","[3.6625, 3.9975, 4.3552, 4.5006, 4.6532, 4.801, 4.950200000000001, 5.1831000000000005, 5.3236, 5.4695, 6.004300000000001, 6.1414, 6.2931, 6.4804, 6.724, 6.8571, 7.5067, 7.631200000000001, 7.9264, 8.1143, 8.3366, 8.7059, 8.7166, 8.9595, 9.0994, 9.2814, 10.0605, 10.2772, 10.3913, 10.4693, 10.719, 10.8783, 11.1146, 11.2409, 11.3898, 11.5366, 11.7351, 12.7881, 12.9396, 12.9745, 13.1794]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1020.095413,1033.658816,13.56340299999988,2.8206,,,3.0795000000000003,3.5537,0.4741999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5537, 7.091900000000001, 7.2454, 7.429200000000001, 7.744800000000001, 7.938700000000001, 8.1454, 8.4604, 8.6254, 9.2797]","[3.6182, 7.1333, 7.3258, 7.5278, 7.754700000000001, 8.0076, 8.1766, 8.518, 8.682500000000001, 9.3516]","[3.5831, 7.092300000000001, 7.2442, 7.713900000000001, 7.999300000000001, 8.159600000000001, 8.6742, 9.3428]","[3.619, 7.1338, 7.3258, 7.7561, 8.0128, 8.1758, 8.6845, 9.356]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1033.669413,1047.311816,13.642402999999833,2.8181000000000003,3.6423,0.8241999999999998,3.0757000000000003,3.6327,0.5569999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6327, 3.8033, 8.1447, 8.2921, 8.4307, 8.5687, 8.751800000000001, 8.9237, 9.6243, 10.2667, 10.426, 10.6074]","[3.692, 3.927, 8.1785, 8.345600000000001, 8.4863, 8.6317, 8.7828, 8.956900000000001, 9.6771, 10.3127, 10.4864, 10.635]","[3.6344, 3.6639, 3.9117, 8.1697, 8.731, 8.8998, 9.6467, 10.6145]","[3.6445, 3.6938, 3.9305, 8.179, 8.783100000000001, 8.9551, 9.6823, 10.6359]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1047.322813,1060.996516,13.67370299999993,2.8206,,,3.0795000000000003,3.664,0.5844999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.664, 3.9933]","[3.726, 4.0628]","[3.7078, 4.0473]","[3.7261, 4.0688]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1061.010913,1074.864216,13.853302999999867,2.8181000000000003,3.8532,1.0351,3.0757000000000003,3.8436,0.7679,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.8436, 3.9664, 4.2700000000000005, 4.5336, 4.7375, 5.323, 5.554]","[3.8763, 4.0467, 4.2912, 4.5484, 4.8122, 5.3495, 5.590400000000001]","[4.0327, 4.2262, 4.8011, 5.3261, 5.557300000000001]","[4.0491, 4.2888, 4.8151, 5.3487, 5.5833]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1074.877613,1088.776616,13.899002999999992,2.8206,,,3.0795000000000003,3.8893,0.8097999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8893, 7.370100000000001]","[3.9475, 7.444]","[3.9306, 7.377800000000001, 7.3937]","[3.9477, 7.3912, 7.444400000000001]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1088.788013,1102.567116,13.77910299999985,2.8181000000000003,3.779,0.9608999999999996,3.0757000000000003,3.7694,0.6936999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[3.7694],[3.8116],[3.7789],[3.8139],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
55,1,0.0,0,0,1,0,,1.0,,,0,1102.576813,1125.665916,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
56,0,,0,0,1,0,,,,,0,1125.683413,1148.768716,23.08530300000007,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
57,1,,0,1,0,0,0.0,,0.0,,1,1148.781813,1162.584716,13.802903000000017,2.8206,,,3.0795000000000003,3.7932,0.7136999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[3.7932, 3.9857, 4.3443000000000005, 4.4729, 4.6199, 4.869000000000001, 4.9892, 5.1277, 5.314500000000001, 5.5784, 5.7247, 5.8531, 5.9981, 6.1326, 6.267600000000001, 6.416300000000001, 6.5589, 6.7099, 6.8696, 7.0182, 7.166, 7.1848, 7.3669, 7.7462, 7.8944, 8.091000000000001, 8.2657, 8.4839, 8.640500000000001, 8.8508]","[3.8373, 4.0439, 4.3805000000000005, 4.5131000000000006, 4.6623, 4.8909, 5.035, 5.189900000000001, 5.3696, 5.6269, 5.758500000000001, 5.8941, 6.0381, 6.1772, 6.322100000000001, 6.4652, 6.6073, 6.7582, 6.923500000000001, 7.069500000000001, 7.1706, 7.2269, 7.4054, 7.790900000000001, 7.9507, 8.167300000000001, 8.328100000000001, 8.514800000000001, 8.6991, 8.8969]","[3.8019, 4.343, 4.473, 4.6228, 4.6414, 4.869000000000001, 4.9889, 5.1287, 5.3601, 5.5999, 6.1524, 6.306100000000001, 6.5589, 6.708900000000001, 7.1877, 7.365600000000001, 7.742, 7.905900000000001, 8.4708, 8.8649]","[3.8398, 4.3804, 4.5134, 4.6257, 4.6506, 4.8871, 5.037100000000001, 5.1931, 5.3704, 5.6285, 6.1763, 6.3209, 6.6124, 6.7607, 7.230700000000001, 7.4066, 7.7895, 7.955500000000001, 8.5136, 8.8991]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1162.6020130000004,1176.213117,13.611104000000068,2.8181000000000003,3.611,0.7928999999999999,3.0757000000000003,3.6014000000000004,0.5257000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6014000000000004, 3.7582, 3.8984, 4.0206, 4.1535, 4.2907, 4.439, 4.6129, 4.7441, 4.912100000000001, 5.0701, 5.2123, 6.0896, 6.2712, 6.303100000000001, 6.487900000000001, 11.2485, 11.4289, 11.7561, 12.3798, 12.4119, 12.6406]","[3.6528, 3.8178, 3.9404, 4.0719, 4.2035, 4.3489, 4.4884, 4.6442000000000005, 4.812, 4.9754000000000005, 5.118, 5.2672, 6.1413, 6.28, 6.3485000000000005, 6.5596000000000005, 11.3343, 11.4916, 11.7813, 12.4007, 12.4587, 12.6599]","[3.6039, 4.4378, 4.5918, 5.2106, 6.0883, 6.3418, 6.5522, 11.722, 12.6258, 13.047, 13.5614]","[3.6579, 4.4924, 4.6458, 5.2678, 6.1428, 6.3519000000000005, 6.5662, 11.7805, 12.6589, 13.0646, 13.6004]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1176.2251130000002,1190.198216,13.973103000000036,2.8206,,,3.0795000000000003,3.9634,0.8838999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9634, 4.1166, 7.8688, 8.043000000000001, 8.2948, 8.438600000000001]","[4.0027, 4.179, 7.935, 8.1179, 8.324, 8.518]","[7.899500000000001, 8.1023, 8.241100000000001, 8.280700000000001, 8.5089]","[7.9408, 8.1212, 8.2672, 8.3244, 8.5245]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1190.217513,1203.842416,13.624902999999904,2.8181000000000003,3.6248,0.8066999999999998,3.0757000000000003,3.6152,0.5394999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6152, 3.7924, 11.0105, 11.1562, 11.3861, 11.567, 11.6012, 11.7879]","[3.7022, 3.9091, 11.0572, 11.2168, 11.4286, 11.5727, 11.6837, 11.8632]","[3.6347, 3.6726, 3.9007, 11.0506, 11.2009, 11.3514, 11.8607]","[3.6576, 3.704, 3.9118, 11.0575, 11.2236, 11.4266, 11.8677]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1203.854513,1217.566416,13.711902999999891,2.8206,,,3.0795000000000003,3.7022,0.6227,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7022, 3.9148, 4.0724, 4.1851, 4.3556, 4.5492, 4.6893, 4.8417, 4.9978, 5.1644000000000005]","[3.7889, 3.9825, 4.109500000000001, 4.2662, 4.4186000000000005, 4.5927, 4.7508, 4.9048, 5.0498, 5.199400000000001]","[3.776, 4.1039, 4.2379, 4.3521, 5.1676]","[3.7897, 4.1097, 4.268, 4.4192, 5.2010000000000005]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1217.580813,1231.257816,13.677003000000012,2.8181000000000003,3.6769,0.8587999999999996,3.0757000000000003,3.6673,0.5915999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6673, 3.8472, 4.0676000000000005, 4.230300000000001, 4.4025]","[3.7307, 3.949, 4.1436, 4.2863, 4.4406]","[3.7273, 3.9368, 4.383]","[3.7324, 3.9504, 4.4409]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1231.2696130000004,1250.925117,19.655504000000068,2.8206,,,3.0795000000000003,9.6458,6.566300000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[9.6458, 9.8435, 10.1619, 11.1602, 11.3396]","[9.7249, 9.909, 10.1774, 11.1896, 11.3967]","[9.7172, 10.1151]","[9.7264, 10.1785]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
