Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,386.889631,399.986035,13.096404000000007,2.8206,,,3.0793,3.0867,0.0074,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0772, 0.1171, 0.1442, 0.146, 0.1534, 0.1578, 0.2179, 0.2242, 0.3228, 0.3885, 0.4238, 3.0867, 3.1106000000000003, 3.1412, 3.1523000000000003, 3.1749, 3.22, 3.2211000000000003, 3.2468000000000004, 3.2797, 3.3092, 3.3201, 3.3579000000000003, 3.3677, 3.3905000000000003, 3.4031, 3.4253, 3.4767, 3.4953000000000003, 3.5778000000000003, 3.6707, 3.6712, 3.7961, 3.8484, 3.8496, 3.8499, 4.0929, 4.0963, 4.097, 4.097300000000001, 4.3037, 4.3128, 4.3131, 4.4246, 4.4268, 4.4292, 4.430000000000001]","[0.0745, 0.1011, 0.1363, 0.1448, 0.1499, 0.1535, 0.2084, 0.2207, 0.3048, 0.3848, 0.4067, 3.0859, 3.0965000000000003, 3.1274, 3.1479000000000004, 3.1696, 3.1928, 3.2207000000000003, 3.2390000000000003, 3.2745, 3.2958000000000003, 3.3114000000000003, 3.3406, 3.3595, 3.3744, 3.3960000000000004, 3.4210000000000003, 3.4495, 3.4861, 3.5524, 3.6651, 3.671, 3.7674, 3.8089, 3.8495, 3.8497, 4.0928, 4.093, 4.0969, 4.0971, 4.3035000000000005, 4.3043000000000005, 4.313000000000001, 4.4005, 4.4267, 4.4291, 4.4297]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,399.998931,413.09533500000003,13.09640399999995,2.8181000000000003,3.0963000000000003,0.2782,3.0764,3.0867,0.0102999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1492, 0.2341, 0.3284, 0.4295, 0.5188, 0.6205, 0.7183, 0.7667, 0.8044, 0.8674000000000001, 0.9032, 0.9035, 0.9038, 0.9939, 0.9942, 0.9946, 1.0965, 1.157, 1.1609, 1.2037, 1.2039, 1.2959, 1.2961, 1.3896000000000002, 1.458, 1.4583000000000002, 1.4631, 1.4637, 1.4644, 1.755, 1.7552, 1.7555, 1.7569, 1.864, 1.8661, 1.8669, 1.8712, 1.8716, 1.8907, 1.9578, 2.4267000000000003, 2.4330000000000003, 2.4332000000000003, 2.4335, 2.4364, 2.4366000000000003, 2.4374, 2.4384, 2.4387000000000003, 2.4396, 2.4422, 2.4434, 2.4939, 3.0867, 3.1185, 3.1555, 3.1799, 3.2303, 3.2471, 3.269, 3.2826, 3.2943, 3.3291, 3.3397, 3.353, 3.3640000000000003, 3.3772, 3.4027000000000003, 3.4135, 3.4367, 3.4617, 3.5219, 3.5347, 3.5351000000000004, 3.5365, 3.5423, 3.6296, 3.6369, 3.6391, 3.6394, 3.6512, 3.8242, 3.8263, 3.8265, 3.8402, 3.8415, 3.8437, 3.8447, 3.8661, 4.2007, 4.2028, 4.2033000000000005, 4.2114, 4.2118, 4.2132000000000005, 4.2136000000000005, 4.2141, 12.2769, 12.2771, 12.3148, 12.3509, 12.3536, 12.354, 12.3911, 12.4052, 12.4286, 12.4423, 12.5495, 12.7529, 12.9451, 12.9455, 12.9461, 12.9468, 12.9471, 12.9476, 12.9481, 12.9483, 12.952, 12.9578, 12.9582, 12.9586, 12.9601]","[0.1461, 0.1724, 0.2763, 0.3826, 0.4871, 0.5686, 0.6719, 0.7666000000000001, 0.7668, 0.8671000000000001, 0.8675, 0.9034, 0.9037, 0.9715, 0.994, 0.9944, 1.0747, 1.1569, 1.1573, 1.1685, 1.2038, 1.2648, 1.296, 1.3641, 1.4579, 1.4581000000000002, 1.4584, 1.4635, 1.4638, 1.7548, 1.7551, 1.7554, 1.7556, 1.7571, 1.8641, 1.8666, 1.8711, 1.8714, 1.8717, 1.9572, 2.4266, 2.4327, 2.4331, 2.4333, 2.436, 2.4365, 2.4369, 2.4375, 2.4385000000000003, 2.4394, 2.4421, 2.4433, 2.4936000000000003, 3.0804, 3.0919000000000003, 3.1211, 3.1695, 3.185, 3.2389, 3.2663, 3.2735000000000003, 3.2853000000000003, 3.297, 3.3357, 3.3472, 3.3592, 3.3715, 3.3822, 3.4042000000000003, 3.4175, 3.4576, 3.4665000000000004, 3.5262, 3.5349000000000004, 3.536, 3.5366, 3.5658000000000003, 3.6354, 3.637, 3.6392, 3.6442, 3.656, 3.825, 3.8264, 3.8401, 3.8414, 3.8416, 3.8443, 3.8657, 3.8663, 4.2027, 4.2029000000000005, 4.2113000000000005, 4.2116, 4.2131, 4.2134, 4.214, 4.2142, 12.277, 12.3135, 12.3149, 12.3535, 12.3539, 12.3541, 12.4051, 12.4232, 12.442, 12.4425, 12.5697, 12.7708, 12.9454, 12.946000000000002, 12.9467, 12.947, 12.9475, 12.9479, 12.9482, 12.9484, 12.9577, 12.9579, 12.9583, 12.96, 12.9603]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,413.115831,426.28653499999996,13.170704,2.8206,,,3.0793,3.161,0.0817000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.08, 0.089, 0.0894, 0.0935, 0.1701, 0.2581, 0.3661, 0.4776, 3.161, 3.2355, 3.3214, 3.3339000000000003, 3.3469, 3.4299, 3.4415]","[0.003, 0.0864, 0.0891, 0.0934, 0.0937, 0.1896, 0.2929, 0.3924, 0.4942, 3.1723000000000003, 3.2430000000000003, 3.3264, 3.3381000000000003, 3.3488, 3.4331, 3.4449]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,426.29833099999996,439.39593499999995,13.09760399999999,2.8181000000000003,3.0975,0.2793999999999998,3.0764,3.0879000000000003,0.0115000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0396, 0.1291, 0.2496, 0.37, 3.0879000000000003, 9.9622, 10.2152, 10.2156, 10.2158, 10.3007, 10.4162]","[0.0495, 0.1325, 0.2523, 0.3833, 3.0941, 10.1031, 10.2153, 10.2157, 10.2163, 10.3207, 10.4317]",[9.9923],[10.0233],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,439.40713099999994,455.915935,16.508803999999998,2.8206,,,3.0793,6.4991,3.4198000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0658, 6.4991, 8.6966]","[0.0696, 6.5059000000000005, 8.7428]","[9.155, 10.0637]","[9.3673, 10.0646]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
26,0,1.0,0,0,1,0,,0.0,,,0,455.92993099999995,479.01593499999996,23.08600400000001,2.8181000000000003,,,3.0764,13.0764,10.000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[20.2462, 20.2469, 20.2471, 20.2495, 20.2512, 20.252, 20.2711, 20.3372, 20.3619, 20.3622, 20.3628, 20.4172, 20.4176, 20.418100000000003, 20.4184, 20.4187, 20.4189, 20.419600000000003, 20.4199, 20.4331, 20.436400000000003, 20.4369, 21.9489, 21.9505, 21.9509, 21.9517, 21.9535, 21.9542, 21.9548, 21.9551, 21.9557, 22.477500000000003, 22.4986, 22.498800000000003, 22.499, 22.4995, 22.5011, 22.5018, 22.5032, 22.5039, 22.5042, 22.5045, 22.5047, 22.504900000000003, 22.5054, 22.5069, 22.5073, 22.5075, 22.5079, 22.5081, 22.5084, 22.509, 22.5092, 22.511000000000003, 22.5199, 22.5204, 22.5213, 22.5219, 22.5231, 22.5238, 22.5242, 22.5258, 22.5262, 22.5267, 22.527800000000003, 22.5288, 22.529300000000003, 22.5297, 22.5302, 22.5323, 22.5328, 22.5335, 22.5351, 22.535500000000003, 22.5363, 22.5367, 22.5396, 22.5399, 22.5418, 22.5421, 22.5426, 22.5448, 22.5474, 22.5479, 22.5504, 22.5513, 22.5519, 22.5787, 22.5792, 22.5794, 22.579600000000003, 22.58, 22.5805, 22.6133]","[20.2463, 20.247, 20.2494, 20.2498, 20.251900000000003, 20.2705, 20.2712, 20.3618, 20.3621, 20.3626, 20.3631, 20.4174, 20.4177, 20.4182, 20.4185, 20.4188, 20.4194, 20.4197, 20.4323, 20.4352, 20.4367, 20.437, 21.949, 21.9508, 21.951, 21.9518, 21.9541, 21.954700000000003, 21.9549, 21.9556, 22.4769, 22.4985, 22.4987, 22.498900000000003, 22.4993, 22.501, 22.5013, 22.5024, 22.5033, 22.504, 22.5044, 22.5046, 22.5048, 22.5052, 22.5068, 22.507, 22.5074, 22.5077, 22.508000000000003, 22.5083, 22.5088, 22.5091, 22.5102, 22.5197, 22.52, 22.5205, 22.5214, 22.5221, 22.5234, 22.524, 22.5243, 22.5259, 22.526300000000003, 22.5268, 22.5287, 22.5292, 22.5296, 22.5301, 22.5317, 22.5327, 22.5329, 22.534, 22.5352, 22.5356, 22.5365, 22.5368, 22.5398, 22.540000000000003, 22.542, 22.5422, 22.5437, 22.5472, 22.5475, 22.548, 22.5505, 22.5516, 22.5521, 22.579, 22.5793, 22.5795, 22.579700000000003, 22.5804, 22.5808, 22.6135]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
27,1,,0,1,0,0,0.0,,0.0,,1,479.036931,492.281035,13.244103999999993,2.8206,,,3.0793,3.2344,0.1551,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0889, 0.1009, 3.2344, 3.2553, 3.2556000000000003]","[0.095, 0.1119, 3.2539, 3.2555, 3.2565]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,492.29743099999996,505.394435,13.097003999999973,2.8181000000000003,3.0969,0.2787999999999999,3.0764,3.0873,0.0108999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.0873],[3.0900000000000003],[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
29,1,0.0,0,0,1,0,,1.0,,,0,505.406931,528.4958349999998,23.08890400000007,2.8206,,,3.0793,13.0793,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[14.2849, 14.2851, 14.2855, 14.2858, 14.2862, 14.3251, 14.3254, 14.3262, 14.3267, 15.2772, 15.4552, 16.4981, 20.1919, 20.2739]","[14.285, 14.2852, 14.2857, 14.286, 14.324800000000002, 14.3253, 14.3255, 14.3263, 14.5234, 15.387300000000002, 15.718, 16.5818, 20.255000000000003, 20.7735]","[20.2719, 21.050700000000003, 21.058, 21.2103, 21.2238, 21.2394, 21.2773, 21.6506, 22.4975, 22.6745, 22.8002]","[20.4563, 21.0544, 21.1409, 21.2178, 21.2325, 21.259, 21.3028, 21.6551, 22.5209, 22.681800000000003, 22.833]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
30,0,,1,0,0,0,1.0,,0.0,,1,528.5199309999998,541.612835,13.092903999999974,2.8181000000000003,3.0928,0.2746999999999997,3.0764,3.0832,0.0068000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.011, 2.1591, 3.0832, 3.1103, 3.1229, 3.1368, 3.212, 3.2919, 3.3956, 3.4133, 3.4151, 3.4471000000000003, 3.458, 3.4591000000000003, 3.4594, 3.4598, 3.4608000000000003, 3.5371, 3.5471000000000004, 3.5566, 3.5568, 3.8477, 3.8486, 4.237, 4.4728, 4.8829, 4.8965000000000005, 5.1036, 5.4957, 5.6204, 5.6206000000000005, 5.6249, 5.730300000000001, 5.7325, 5.7335, 10.4488, 10.4491, 10.4493, 10.5245, 10.5248, 10.5524, 10.6859]","[1.0376, 2.1798, 3.0941, 3.1164, 3.1296, 3.1396, 3.2129000000000003, 3.2947, 3.4054, 3.4148, 3.4156, 3.4579, 3.4588, 3.4592, 3.4596, 3.4605, 3.5370000000000004, 3.5375, 3.5565, 3.5567, 3.5571, 3.848, 3.9008, 4.2819, 4.4816, 4.8964, 4.8971, 5.1242, 5.503, 5.6205, 5.6244000000000005, 5.6263000000000005, 5.7304, 5.7334000000000005, 5.7336, 10.449, 10.4492, 10.4977, 10.5246, 10.528, 10.6357, 10.7002]","[0.1318, 0.2742, 0.4523, 1.0188]","[0.1526, 0.3015, 0.4687, 1.0405]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
31,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,541.6305309999998,554.7318349999998,13.101304000000026,2.8206,,,3.0793,3.0916,0.0123000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0296, 0.0875, 3.0916, 3.1039000000000003, 3.1172, 3.1285000000000003, 3.1433, 3.1543, 3.1825, 3.1948000000000003, 3.2074000000000003, 3.3449, 3.357, 3.37, 3.3809, 3.3932, 3.4071, 3.4329, 3.7247, 3.8817, 3.9436]","[0.0367, 0.0882, 3.0966, 3.1072, 3.1207000000000003, 3.1351, 3.1472, 3.1596, 3.1854, 3.1961, 3.2083000000000004, 3.3508, 3.3601, 3.3722000000000003, 3.3856, 3.3979000000000004, 3.4094, 3.4348, 3.7526, 3.8968, 3.9445]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,554.743131,567.8329349999998,13.089804000000072,2.8181000000000003,3.0897,0.2715999999999998,3.0764,3.0801000000000003,0.0037000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.107, 0.116, 3.0801000000000003, 3.1012, 3.1146000000000003, 3.1825, 3.2098, 3.2812, 3.2929, 3.3062, 3.3178, 3.3309, 3.3439, 3.3554000000000004, 3.3687, 3.3814]","[0.1121, 0.1254, 3.1009, 3.1101, 3.1822000000000004, 3.2058, 3.2771000000000003, 3.2902, 3.3018, 3.3145, 3.3272000000000004, 3.3388, 3.3520000000000003, 3.3641, 3.3760000000000003]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,567.8478309999998,580.9465349999998,13.098703999999998,2.8206,,,3.0793,3.089,0.0097,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0653, 0.0947, 0.1063, 0.1194, 0.1319, 0.1492, 0.1855, 0.1895, 3.089, 3.1177, 3.1292, 3.1467, 3.157, 3.1870000000000003, 3.2125000000000004, 3.2431, 3.3332, 3.3449, 3.3576, 3.3703000000000003, 3.3837, 3.3967, 3.4253, 3.4366000000000003, 3.4625000000000004, 3.4638, 3.4769, 3.5196]","[0.0644, 0.0885, 0.1027, 0.1187, 0.1304, 0.1466, 0.1851, 0.1876, 3.0836, 3.1124, 3.1263, 3.1420000000000003, 3.1552, 3.1813, 3.2109, 3.2387, 3.3275, 3.3401, 3.3533, 3.3655000000000004, 3.3785000000000003, 3.3909, 3.4188, 3.4324000000000003, 3.4624, 3.4626, 3.4764000000000004, 3.5156]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,580.961731,594.0564360000002,13.094704999999975,2.8181000000000003,3.0946,0.2764999999999995,3.0764,3.085,0.0085999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1976, 0.2123, 0.2668, 0.2943, 1.6302, 1.6305, 1.6434, 1.6820000000000002, 1.6823, 1.6935, 1.7311, 1.7346, 2.8908, 3.085, 3.1146000000000003, 3.1260000000000003, 3.1446, 3.1847000000000003, 3.2104000000000004, 3.2221, 3.2335000000000003, 3.2465, 3.2573000000000003, 3.2728, 3.2838000000000003, 3.3091000000000004, 3.3197, 3.3319, 3.3444000000000003, 3.3557, 3.3687, 3.3808, 3.3933, 3.4078000000000004]","[0.1962, 0.2065, 0.2626, 0.2911, 1.6265, 1.6304, 1.6308, 1.6818000000000002, 1.6821000000000002, 1.6824, 1.7309, 1.7316, 2.8883, 3.0806, 3.1096000000000004, 3.1243000000000003, 3.1393, 3.1768, 3.2054, 3.2177, 3.2313, 3.2428000000000003, 3.2564, 3.2673, 3.2803, 3.3043, 3.3173000000000004, 3.3297000000000003, 3.3409, 3.3538, 3.3649, 3.3774, 3.3929, 3.4046000000000003]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,594.068631,607.167635,13.099004000000036,2.8206,,,3.0793,3.0893,0.0100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2488, 0.2846, 0.2886, 0.3007, 3.0893, 3.1179, 3.1292, 3.148, 3.1587, 3.1887000000000003, 3.2375000000000003, 3.2497000000000003, 3.2615000000000003, 3.2751, 3.2873, 3.3004, 3.3117, 3.3234000000000004, 3.3363, 3.3477, 3.3599, 3.3724000000000003, 3.3848000000000003, 3.3972, 3.4244000000000003]","[0.241, 0.2837, 0.2862, 0.2948, 3.0838, 3.1124, 3.1273, 3.1424000000000003, 3.1549, 3.1819, 3.232, 3.244, 3.2581, 3.2702, 3.2829, 3.2953, 3.3079, 3.3205, 3.3311, 3.3436000000000003, 3.3562000000000003, 3.3676000000000004, 3.3803, 3.3946, 3.4231000000000003]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,607.1889309999998,620.284235,13.095303999999945,2.8181000000000003,3.0952,0.2770999999999999,3.0764,3.0856000000000003,0.0092000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1831, 0.1925, 0.2082, 0.2395, 0.276, 0.2794, 0.2917, 1.5825, 1.6349, 3.0856000000000003, 3.117, 3.1285000000000003, 3.1444, 3.1596, 3.1866000000000003, 3.1894, 3.2342, 3.2469, 3.2602, 3.2723, 3.2838000000000003, 3.297, 3.3328, 3.3447, 3.3562000000000003, 3.3685, 3.3809]","[0.1751, 0.1897, 0.2056, 0.2314, 0.274, 0.2765, 0.284, 1.5722, 1.6263, 3.0813, 3.1095, 3.1246, 3.1427, 3.1545, 3.1843000000000004, 3.1877, 3.2298, 3.2428000000000003, 3.2555, 3.2681, 3.2817000000000003, 3.2922, 3.3289, 3.3412, 3.3543000000000003, 3.3653, 3.3775]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,620.297731,633.397735,13.100004000000013,2.8206,,,3.0793,3.0903,0.0110000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1917, 0.215, 0.217, 0.2506, 0.2629, 0.2967, 3.0903, 3.1221, 3.1317, 3.1526, 3.1589, 3.165, 3.1925000000000003, 3.1944000000000004, 3.2246, 3.2381, 3.2495000000000003, 3.2629, 3.2747, 3.2992000000000004, 3.3106, 3.3356000000000003, 3.3474000000000004, 3.3591, 3.3716000000000004, 3.3838000000000004, 3.4428]","[0.1861, 0.2142, 0.2161, 0.25, 0.262, 0.2907, 3.0847, 3.1147, 3.131, 3.1488, 3.1578, 3.1602, 3.1911, 3.1933, 3.2215000000000003, 3.2326, 3.2466000000000004, 3.2589, 3.2711, 3.2954000000000003, 3.3076000000000003, 3.3317, 3.3440000000000003, 3.3574, 3.3680000000000003, 3.3806000000000003, 3.4398]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
38,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,633.410131,646.503734,13.093603000000027,2.8181000000000003,3.0935,0.2753999999999998,3.0764,3.0839000000000003,0.0075000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0847, 0.1, 0.1303, 0.1629, 0.2038, 0.2646, 0.2658, 0.2946, 0.3067, 0.3713, 3.0839000000000003, 3.1340000000000003, 3.1473, 3.204, 3.2403, 3.2430000000000003, 3.2473, 3.2526, 3.2674000000000003, 3.2738, 3.2766, 3.305, 3.3305, 3.3427, 3.3677, 3.3793, 3.4148, 3.4505000000000003, 11.191, 11.1912]","[0.0819, 0.0926, 0.1244, 0.1545, 0.2029, 0.2623, 0.2653, 0.2928, 0.3049, 0.3655, 3.0818000000000003, 3.1123000000000003, 3.1472, 3.1878, 3.2359, 3.2424, 3.2448, 3.2477, 3.2661, 3.2724, 3.2744, 3.3044, 3.3263000000000003, 3.3384, 3.3641, 3.3755, 3.4117, 3.4476, 11.1907, 11.1911]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
