Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
42,0,,0,0,1,0,,,,,0,296.260113,303.346716,7.086603000000025,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
43,1,,0,0,1,0,,,,,0,303.358413,310.448216,7.089803000000018,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
44,0,,0,0,1,0,,,,,0,310.474213,317.560816,7.086602999999968,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
45,1,,0,0,1,0,,,,,0,317.575713,324.665516,7.089803000000018,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
46,0,,0,0,1,0,,,,,0,324.676813,331.763416,7.086603000000025,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
47,1,,0,0,1,0,,,,,0,331.775213,338.865016,7.089803000000018,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
48,0,,0,0,1,0,,,,,0,338.878113,345.964716,7.086603000000025,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
49,1,,0,0,1,0,,,,,0,345.978213,353.068016,7.089803000000018,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
50,0,,1,0,0,0,1.0,,0.0,,1,353.142813,360.114816,6.972003000000028,2.8181000000000003,3.9719,1.1538,3.077,3.9623,0.8853000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[3.9623],[3.9798],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
51,1,0.0,0,0,1,0,,1.0,,,0,360.130313,367.220116,7.089803000000018,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
52,0,,0,0,1,0,,,,,0,367.233813,374.320416,7.086603000000025,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
53,1,,0,0,1,0,,,,,0,374.377513,381.467316,7.089802999999961,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
54,0,,0,0,1,0,,,,,0,381.479713,388.566316,7.086602999999968,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
55,1,,1,0,0,0,1.0,,1.0,,1,388.583513,395.494316,6.910803000000044,2.8206,3.9107,1.0900999999999996,3.0802,3.9011,0.8209,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.2606000000000002, 1.2608, 1.2612, 1.2618, 1.262, 1.5209, 1.5213, 1.8091, 1.8288, 1.8293, 1.8298, 2.494, 2.4945, 2.4948, 2.4956, 2.4962, 2.4965, 2.4968, 2.4972000000000003, 2.4976000000000003, 2.4999, 2.5002, 2.5013, 2.5035000000000003, 2.5037000000000003, 2.5045, 2.5059, 2.5061, 2.6723000000000003, 2.6725000000000003, 3.9011, 3.9014]","[1.2605, 1.2607000000000002, 1.2611, 1.2613, 1.2619, 1.2621, 1.5212, 1.8087, 1.8092, 1.829, 1.8296, 2.4939, 2.4942, 2.4947, 2.4954, 2.496, 2.4963, 2.4967, 2.4971, 2.4974000000000003, 2.498, 2.5001, 2.5003, 2.5014000000000003, 2.5036, 2.5038, 2.5047, 2.506, 2.5062, 2.6724, 3.0656000000000003, 3.9013]",0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
56,0,0.0,0,0,1,0,,1.0,,,0,395.526713,402.613316,7.086603000000025,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
57,1,,0,0,1,0,,,,,0,402.635613,409.725416,7.089803000000018,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[5.2815, 5.2819]","[5.2818000000000005, 5.282]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
58,0,,0,0,1,0,,,,,0,409.748213,416.834816,7.086602999999968,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
59,1,,0,0,1,0,,,,,0,416.846013,423.935816,7.089802999999961,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7433000000000005, 4.9186000000000005]","[4.7843, 4.9425]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
60,0,,0,0,1,0,,,,,0,423.971013,431.057616,7.086602999999968,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[6.4633],[6.477200000000001],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
61,1,,0,1,0,0,0.0,,0.0,,1,431.070613,439.819116,8.748503000000028,2.8206,,,3.0802,3.7389,0.6587000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.7389, 7.5994, 7.7442, 7.9199, 8.0934]","[3.811, 7.6595, 7.784400000000001, 7.9421, 8.1495]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
62,0,1.0,0,0,1,0,,0.0,,,0,439.850213,446.936816,7.086603000000025,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
63,1,,0,0,1,0,,,,,0,446.949813,454.039616,7.089803000000018,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.3738, 4.598, 6.8498]","[4.3927000000000005, 4.621700000000001, 6.8916]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
64,0,,0,0,1,0,,,,,0,454.051613,461.138216,7.086603000000025,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.4043, 4.978000000000001, 5.2587, 5.322, 5.4581, 5.6292]","[4.4167000000000005, 5.035200000000001, 5.266100000000001, 5.3579, 5.4875, 5.631]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
65,1,,0,0,1,0,,,,,0,461.149613,468.239417,7.089804000000013,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
66,0,,0,0,1,0,,,,,0,468.270713,475.357316,7.086603000000025,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
67,1,,0,0,1,0,,,,,0,475.379712,482.469516,7.089804000000013,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[6.0961],[6.1071],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
68,0,,1,0,0,0,1.0,,0.0,,1,482.485913,489.214116,6.728203000000009,2.8181000000000003,3.7281,0.9099999999999996,3.077,3.7185,0.6415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7185, 3.7188]","[3.7187, 3.7293]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
69,1,0.0,0,0,1,0,,1.0,,,0,489.225613,496.315416,7.089803000000018,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.780200000000001],[6.7861],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
70,0,,0,0,1,0,,,,,0,496.331513,503.418116,7.086603000000025,2.8181000000000003,,,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
71,1,,0,0,1,0,,,,,0,503.430813,510.520616,7.089803000000018,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
72,0,,1,0,0,0,1.0,,0.0,,1,510.536413,517.461616,6.925203000000068,2.8181000000000003,3.9251,1.1069999999999998,3.077,3.9155,0.8385000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.9155, 3.9486, 4.111, 4.2048000000000005, 4.415500000000001, 4.5360000000000005, 4.6525, 4.799, 4.9385, 5.087400000000001, 5.214, 5.2264, 5.3948, 5.5641, 5.7489, 5.92, 6.076300000000001]","[3.9449, 4.0356000000000005, 4.1263000000000005, 4.2418000000000005, 4.4524, 4.5623000000000005, 4.7009, 4.8441, 4.9857000000000005, 5.1267000000000005, 5.2206, 5.274100000000001, 5.4287, 5.649100000000001, 5.8218000000000005, 5.9828, 6.1385000000000005]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
73,1,0.0,0,0,1,0,,1.0,,,0,517.476613,524.566416,7.089802999999961,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.575, 4.855300000000001, 5.6422]","[4.6421, 4.8655, 5.6488000000000005]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
74,0,,1,0,0,0,1.0,,0.0,,1,524.582312,531.278816,6.6965040000000045,2.8181000000000003,3.6964,0.8782999999999999,3.077,3.6868,0.6098000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6868, 3.6871, 3.998, 6.4105]","[3.687, 3.7404, 4.0137, 6.4724]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
75,1,0.0,0,0,1,0,,1.0,,,0,531.292613,538.382416,7.0898030000000745,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.622, 6.4651000000000005]","[4.6529, 6.494800000000001]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
76,0,,1,0,0,0,1.0,,0.0,,1,538.395913,544.778216,6.382303000000093,2.8181000000000003,3.3822,0.5640999999999998,3.077,3.3726000000000003,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3726000000000003, 3.6494, 3.6618, 3.663, 3.6774, 3.8099, 3.9289, 4.0674, 4.2193000000000005]","[3.3759, 3.6589, 3.6624, 3.6709, 3.7441, 3.8599, 3.979, 4.106, 4.2423]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
77,1,0.0,0,0,1,0,,1.0,,,0,544.824213,551.9140160000002,7.089802999999961,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.791600000000001, 6.939500000000001]","[6.8193, 6.9716000000000005]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
78,0,,1,0,0,0,1.0,,0.0,,1,551.927013,558.825016,6.898003000000018,2.8181000000000003,3.8979,1.0797999999999996,3.077,3.8883,0.8113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[3.8883],[3.8934],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
79,1,0.0,0,0,1,0,,1.0,,,0,558.840213,565.930016,7.0898030000000745,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
80,0,,1,0,0,0,1.0,,0.0,,1,565.944513,572.962316,7.017802999999957,2.8181000000000003,4.0177000000000005,1.1996000000000002,3.077,4.0081,0.9310999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0081, 4.1509, 4.2752, 4.3958, 4.5373]","[4.0717, 4.1988, 4.3136, 4.4251000000000005, 4.5627]",[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
81,1,0.0,0,0,1,0,,1.0,,,0,572.975313,580.065116,7.089802999999961,2.8206,,,3.0802,4.0802000000000005,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0088,0.0096,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250519-130208,2025-05-19,13:02:20.668355,13:16:25.052943
