Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,408.178213,421.763817,13.585603999999991,2.8206,3.5855,0.7648999999999999,3.0802,3.5759000000000003,0.4957000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6183, 4.7518, 4.8848, 5.197, 5.3500000000000005, 5.3796, 7.9816, 13.0619]","[3.6377, 4.7836, 4.9321, 5.2363, 5.3519000000000005, 5.4089, 8.040700000000001, 13.0943]","[3.5759000000000003, 3.6004, 3.7154, 3.8611, 3.9618, 4.0645, 4.1696, 4.2805, 4.3853, 4.4998000000000005, 4.6262, 4.7490000000000006, 4.8866000000000005, 4.899, 5.196400000000001, 5.3472]","[3.5856000000000003, 3.6372, 3.7997, 3.8957, 3.9949, 4.093100000000001, 4.1993, 4.3055, 4.419700000000001, 4.5395, 4.6597, 4.7835, 4.8932, 4.9312000000000005, 5.2351, 5.405600000000001]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,421.775513,435.352717,13.577203999999996,2.8181000000000003,3.5771,0.7589999999999999,3.077,3.5675000000000003,0.4905000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5675000000000003],[3.6209],[3.6029],[3.6175],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,435.363413,448.907917,13.544504000000016,2.8206,,,3.0802,3.5348,0.4546000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5348, 3.7479, 3.8376, 3.9566, 4.0682, 4.1787, 4.2906, 4.4035, 4.5351, 4.691800000000001, 5.2555000000000005, 6.1345, 10.9163, 11.0543, 11.195, 11.659]","[3.5831, 3.7555, 3.8739, 3.9828, 4.0928, 4.2087, 4.3207, 4.4408, 4.5715, 4.7228, 5.2799000000000005, 6.1789000000000005, 10.9578, 11.1001, 11.2445, 11.7072]","[5.2573, 6.1523, 11.6746]","[5.2763, 6.1798, 11.7082]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,448.919413,462.271716,13.352303000000004,2.8181000000000003,3.3522000000000003,0.5341,3.077,3.3426,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3426, 3.4783, 3.7481, 3.9661, 4.044700000000001, 4.0682, 4.1869000000000005, 4.3945, 4.6121, 4.7427, 9.6854, 9.8581, 9.9838, 10.0849, 10.1906, 10.2985, 10.4237, 10.9461, 10.9756, 11.1007, 11.2324, 12.1792]","[3.3635, 3.6017, 3.7491, 3.9724, 4.048, 4.1054, 4.2545, 4.4073, 4.635400000000001, 4.7901, 9.7548, 9.9127, 10.0116, 10.1154, 10.2234, 10.3331, 10.4672, 10.9517, 11.0, 11.1574, 11.2867, 12.215]","[3.524, 3.5336000000000003, 3.5551000000000004, 3.5841000000000003, 3.6778, 3.8102, 3.9142, 4.0449, 4.0742, 4.2367, 4.355700000000001, 4.4729, 4.5891, 4.7452000000000005, 4.7492, 9.7221, 10.4436, 10.9422, 11.2815]","[3.531, 3.5381, 3.5805, 3.5991, 3.7563, 3.8582, 3.9776, 4.047000000000001, 4.1042000000000005, 4.2523, 4.4078, 4.5243, 4.6389000000000005, 4.7477, 4.788600000000001, 9.7533, 10.4678, 11.0004, 11.2819]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,462.288913,475.841817,13.552904000000012,2.8206,3.5528,0.7321999999999997,3.0802,3.5432,0.4630000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9574, 4.073, 9.6393]","[3.9614, 4.0871, 9.6793]","[3.5432, 3.6803, 3.7834, 3.9153, 4.0601]","[3.6256, 3.7244, 3.8464, 3.9636, 4.0906]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,475.855313,489.352517,13.497203999999956,2.8181000000000003,3.4971,0.6789999999999998,3.077,3.4875000000000003,0.4105000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4875000000000003, 3.6598, 3.7933, 3.9055, 4.027200000000001, 4.1564000000000005, 9.8796, 10.0054]","[3.585, 3.7241, 3.8362, 3.9525, 4.067, 4.1913, 9.9176, 10.0502]",[3.5245],[3.5816000000000003],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
31,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,489.370213,503.079916,13.709703000000047,2.8206,,,3.0802,3.7,0.6198000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7, 3.8131]","[3.7433, 3.867]",[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,503.091413,516.767816,13.67640300000005,2.8181000000000003,3.6763,0.8581999999999996,3.077,3.6667,0.5897000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6667, 3.7854, 3.871, 3.9774, 4.0828, 4.1925, 4.3103, 4.481, 9.3858, 9.5202, 9.6737, 9.6995, 9.8363, 9.8676]","[3.7143, 3.802, 3.9045, 4.005, 4.1108, 4.2205, 4.3459, 4.5091, 9.4313, 9.5731, 9.6868, 9.7282, 9.8408, 9.894]","[4.4816, 4.6668, 9.6714, 9.833]","[4.5073, 4.6971, 9.7317, 9.8962]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,516.784613,530.325217,13.540603999999917,2.8206,,,3.0802,3.5309000000000004,0.4507000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5309000000000004, 3.5524]","[3.5354, 3.5794]","[3.5369, 3.6577, 3.7847, 3.8854, 3.9835, 4.0887, 4.1955, 4.3085, 4.4185, 4.5425, 4.6618, 4.7816, 4.9042]","[3.5823, 3.7178, 3.8164, 3.9104, 4.0076, 4.1128, 4.2233, 4.3378000000000005, 4.4524, 4.5815, 4.7015, 4.8245000000000005, 4.9510000000000005]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,530.335813,543.855417,13.519603999999957,2.8181000000000003,3.5195000000000003,0.7014,3.077,3.5099,0.4329,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5099, 3.6255, 3.8226, 3.9392, 4.0645, 4.1782, 4.3385]","[3.5647, 3.6744, 3.8317, 3.9926, 4.1099000000000006, 4.2363, 4.3849]","[3.6685, 3.7467]","[3.6732, 3.8336]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,543.871913,557.385717,13.51380400000005,2.8206,3.5137,0.6930999999999998,3.0802,3.5041,0.4239000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.692],[3.7073],"[3.5041, 3.6919]","[3.5579, 3.7082]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,557.397413,570.957117,13.559704000000009,2.8181000000000003,3.5596,0.7414999999999998,3.077,3.5500000000000003,0.4730000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5500000000000003, 3.7008, 3.8175, 3.9328, 8.8161, 8.8244, 8.9709, 9.1269]","[3.6032, 3.7496, 3.8578, 3.9713, 8.8217, 8.8618, 9.0201, 9.1791]",[8.8118],[8.863],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
37,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,570.968213,584.450516,13.482303000000002,2.8206,3.4822,0.6616,3.0802,3.4726000000000004,0.3924000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8491, 3.9379, 8.8866, 9.0176, 9.201]","[3.8566, 3.9798, 8.9252, 9.0691, 9.2153]","[3.4726000000000004, 3.5919000000000003, 3.6939, 3.82, 3.9707, 9.1619]","[3.5337, 3.6356, 3.7481, 3.8589, 3.9787, 9.2154]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,584.462713,598.361716,13.899002999999992,2.8181000000000003,3.8989,1.0807999999999995,3.077,3.8893,0.8123,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8893, 4.0434, 4.1519, 4.1813, 4.277200000000001, 4.3667, 4.4777000000000005, 4.5907, 5.4989, 5.6426, 5.7686, 6.6587000000000005, 6.7931, 13.459]","[3.907, 4.0632, 4.1631, 4.2047, 4.3, 4.4032, 4.5132, 4.6299, 5.5494, 5.6881, 5.8186, 6.6879, 6.862100000000001, 13.4733]","[3.8904, 3.9792, 13.4552]","[3.9063, 4.0622, 13.4751]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,598.374013,612.471216,14.097203000000036,2.8206,4.0971,1.2765,3.0802,4.0875,1.0073000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1158],[4.1323],"[4.0875, 4.0878000000000005]","[4.0877, 4.1344]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,612.483613,626.076117,13.592503999999964,2.8181000000000003,3.5924,0.7742999999999998,3.077,3.5828,0.5058000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5828, 3.6049, 3.7138, 3.8175, 3.9343, 4.1021, 5.8975]","[3.5967, 3.6494, 3.7502, 3.8607, 3.9763, 4.1212, 5.965400000000001]","[3.9608, 4.0684000000000005, 5.9099]","[3.9767, 4.1228, 5.9668]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,626.087713,639.647416,13.559703000000011,2.8206,3.5596,0.7389999999999999,3.0802,3.5500000000000003,0.4698000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[8.7866, 8.946200000000001]","[8.8116, 8.9894]","[3.5500000000000003, 3.6826, 3.7883, 3.895, 4.0048, 4.1216, 4.238, 4.3684, 8.784, 8.9762]","[3.6235, 3.7194, 3.8172, 3.9242, 4.0339, 4.1511000000000005, 4.266500000000001, 4.3928, 8.8123, 8.9898]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,639.6600129999998,653.232217,13.572203999999942,2.8181000000000003,,,3.077,3.5625,0.4855,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5625, 3.6824]","[3.6183, 3.7416]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,653.243613,666.896517,13.652904000000037,2.8206,3.6528,0.8321999999999998,3.0802,3.6432,0.5630000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6573, 3.8103, 3.9458, 3.9745, 4.2207]","[3.6805, 3.8299, 3.9639, 4.031000000000001, 4.2417]","[3.6432, 3.6435, 3.7796, 3.8092, 4.0153, 4.1536]","[3.6434, 3.6801, 3.7972, 3.8298, 4.0296, 4.2415]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,666.908113,680.829916,13.92180300000007,2.8181000000000003,3.9217,1.1035999999999997,3.077,3.9121,0.8351000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9121, 4.0406, 4.1295, 4.2334000000000005, 4.338, 4.4392000000000005, 4.5578, 4.6778, 4.808, 4.9286, 5.0528, 5.2464, 5.3914, 5.5079, 5.700200000000001, 5.8662, 6.0986, 12.212, 12.3278, 12.4474, 12.4816, 12.6541, 12.808]","[3.9715, 4.0575, 4.1515, 4.2479000000000005, 4.3532, 4.4713, 4.587400000000001, 4.7064, 4.8377, 4.9648, 5.0922, 5.2513000000000005, 5.4211, 5.5641, 5.7644, 5.9347, 6.1215, 12.2565, 12.3728, 12.4577, 12.519, 12.6782, 12.8648]","[5.2069, 6.0989, 12.5007, 12.626]","[5.256, 6.1227, 12.5198, 12.6795]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,680.876613,694.381717,13.505103999999962,2.8206,,,3.0802,3.4954,0.4152,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4954, 4.2531, 4.3905]","[3.5302, 4.2847, 4.4378]","[4.4346000000000005, 13.0543]","[4.4394, 13.0566]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
46,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,694.394113,707.912016,13.517903000000048,2.8181000000000003,,,3.077,3.5082,0.4312,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5203, 3.5337, 3.6674]","[3.5228, 3.5698000000000003, 3.7221]","[3.5082, 3.7119]","[3.5705, 3.7203]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
47,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,707.923313,721.716317,13.793003999999994,2.8206,,,3.0802,3.7833,0.7031000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7833, 5.074800000000001, 5.6554, 5.8344000000000005, 9.8278, 9.9336, 10.1225, 10.2593, 10.2826]","[3.845, 5.0886000000000005, 5.6723, 5.8863, 9.8572, 9.986, 10.1428, 10.2702, 10.3176]","[3.8166, 3.933, 4.0881, 4.1891, 4.2955000000000005, 4.4077, 4.5247, 4.6456, 4.774, 4.9034, 5.0398000000000005, 5.6283, 5.835, 9.845, 9.9747, 10.0875, 10.3067]","[3.8458, 4.0156, 4.1142, 4.2127, 4.3208, 4.4359, 4.557, 4.681900000000001, 4.8089, 4.9438, 5.087400000000001, 5.672000000000001, 5.884600000000001, 9.8547, 9.9857, 10.1406, 10.3165]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,721.729213,735.337617,13.608404000000064,2.8181000000000003,3.6083,0.7901999999999996,3.077,3.5987,0.5217,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5987, 3.7084, 3.7995, 3.9057, 4.0235, 4.218500000000001, 4.4008, 4.7301, 12.6207, 12.7514, 12.9608, 13.184, 13.3408, 13.4828]","[3.6458, 3.7342, 3.8342, 3.9468, 4.0664, 4.2465, 4.4107, 4.7832, 12.6524, 12.8063, 12.9767, 13.2363, 13.3897, 13.5304]","[4.2197000000000005, 4.37, 12.9383]","[4.2461, 4.4127, 12.9788]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,735.351613,748.932717,13.581103999999984,2.8206,3.5810000000000004,0.7603999999999997,3.0802,3.5714,0.4912000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.581, 3.7353, 3.8298, 3.8577, 4.0632]","[3.5908, 3.7424, 3.8475, 3.8874, 4.0738]","[3.5714, 3.6582, 3.7275, 4.038]","[3.592, 3.7247, 3.7438, 4.0762]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,748.945113,762.552117,13.607003999999964,2.8181000000000003,3.6069,0.7887999999999997,3.077,3.5973,0.5203000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5973, 3.7272, 3.8676, 3.967, 4.0679, 4.1752, 4.2896, 4.4149, 4.7104, 5.0319]","[3.6515, 3.7906, 3.8902, 3.9911, 4.0962000000000005, 4.2069, 4.3234, 4.445, 4.7254000000000005, 5.0909]","[3.6377, 4.6971, 5.0753]","[3.6491, 4.7268, 5.0917]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,762.565013,776.091316,13.526302999999984,2.8206,3.5262,0.7055999999999996,3.0802,3.5166,0.4363999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8937, 5.0438, 9.3051]","[4.8989, 5.0735, 9.322]","[3.5166, 3.6481, 3.7516, 3.8655, 3.9836, 4.1048, 4.224200000000001, 4.8436, 5.027, 8.893, 9.0124, 9.1398, 9.2854]","[3.5858000000000003, 3.6831, 3.7898, 3.9, 4.0135000000000005, 4.1319, 4.2562, 4.9028, 5.0735, 8.9494, 9.0717, 9.1937, 9.3218]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,776.103313,789.596017,13.492704000000003,2.8181000000000003,,,3.077,3.483,0.4060000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5418000000000003, 3.6237, 3.6487, 3.9958, 4.1364]","[3.5517000000000003, 3.6467, 3.7025, 4.0199, 4.2099]","[3.483, 3.6852, 3.785, 3.9182, 4.1948]","[3.5539, 3.6995, 3.8533, 4.0205, 4.2079]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
