Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
26,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,522.123712,538.4466160000002,16.322903999999994,2.8181000000000003,,,3.0765,6.3132,3.2367,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[6.3132, 6.4203, 15.670800000000002, 15.8214]","[6.3266, 6.4689000000000005, 15.708, 15.8397]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
27,1,1.0,0,0,1,0,,0.0,,,0,538.461712,561.5507150000002,23.089002999999927,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[15.8192, 15.9863]","[15.8268, 15.9958]","[0.0112, 15.7657, 15.7968, 15.933800000000002]","[0.0192, 15.7884, 15.8264, 15.9979]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
28,0,,0,1,0,0,0.0,,1.0,,1,561.574212,578.516516,16.942304000000036,2.8181000000000003,,,3.0765,6.932600000000001,3.856100000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[8.4047, 8.4603, 8.6036, 8.6415, 8.663, 8.6805, 8.7291, 8.8567, 8.928, 8.970500000000001, 9.1047, 9.2299, 9.376, 9.5258, 9.6919, 9.8772, 9.9741, 10.0172, 10.1085, 10.2975, 10.3921, 10.7216, 10.8583, 10.953, 11.0374, 11.0637, 12.8239, 13.2551, 13.6793, 13.774500000000002, 14.2322, 14.2645, 14.3484, 14.3884, 14.9351]","[8.4133, 8.536100000000001, 8.6186, 8.6473, 8.672, 8.6996, 8.7896, 8.9232, 8.9336, 9.0366, 9.1735, 9.2994, 9.45, 9.6182, 9.8122, 9.9728, 9.9962, 10.0698, 10.2542, 10.3568, 10.5122, 10.726, 10.8726, 10.9639, 11.0414, 11.1353, 12.9031, 13.3268, 13.6862, 13.8502, 14.2522, 14.3354, 14.3695, 14.4144, 15.0236]","[6.932600000000001, 7.0671, 7.4783, 7.608700000000001, 7.7248, 7.842, 8.481300000000001, 8.5695, 8.585, 8.6143, 8.700800000000001, 8.724400000000001, 8.8581, 8.9733, 9.0478, 9.1188, 9.2313, 9.38, 9.5281, 9.6982, 9.889, 10.0926, 10.1413, 10.3067, 10.3965, 10.9649, 11.0753, 12.831, 12.9506, 13.2559, 13.766, 13.8482, 14.2078, 14.2622, 14.3466, 14.8745, 14.9443]","[6.9542, 7.102600000000001, 7.5179, 7.6324, 7.748900000000001, 7.8749, 8.5663, 8.5785, 8.6006, 8.6715, 8.714500000000001, 8.790000000000001, 8.9176, 9.0436, 9.0507, 9.1757, 9.3005, 9.4506, 9.6243, 9.8088, 9.9964, 10.0982, 10.2531, 10.3083, 10.5126, 11.0037, 11.2013, 12.9394, 12.952, 13.3256, 13.8459, 13.8499, 14.2224, 14.273, 14.3493, 14.8811, 15.021]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,578.533812,595.998015,17.464202999999998,2.8206,7.4641,4.6435,3.0794,7.4545,4.3751,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[7.4545, 7.606000000000001, 7.7502]","[7.495100000000001, 7.6706, 7.7705]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
30,0,0.0,0,0,1,0,,1.0,,,0,596.015312,619.1014150000002,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
31,1,,0,0,1,0,,,,,0,619.115612,642.204616,23.089003999999928,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
32,0,,0,0,1,0,,,,,0,642.242712,665.328816,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
33,1,,0,0,1,0,,,,,0,665.350912,688.439916,23.08900400000005,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
34,0,,0,0,1,0,,,,,0,688.467112,711.553216,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
35,1,,1,0,0,0,1.0,,1.0,,1,711.571612,730.861116,19.28950400000008,2.8206,9.2894,6.4688,3.0794,9.2798,6.2004,iaa,iaa,1,,0,0,1,1,70.0,,"[9.2837, 9.4238, 18.3432]","[9.3217, 9.4936, 18.3677]","[9.2798, 9.4119, 18.033, 18.3354]","[9.3229, 9.4951, 18.0697, 18.3716]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,730.889312,744.143016,13.25370399999997,2.8181000000000003,,,3.0765,3.244,0.1674999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2487000000000004, 4.246300000000001, 4.339, 4.9989, 5.020300000000001, 5.1181, 5.1747000000000005, 5.3067, 5.8931]","[3.2867, 4.2618, 4.42, 5.0016, 5.063000000000001, 5.1271, 5.1907000000000005, 5.3956, 6.034400000000001]","[3.244, 3.3453, 4.3418, 5.0164, 5.3081000000000005, 5.391500000000001, 5.9011000000000005]","[3.2853000000000003, 3.3635, 4.4107, 5.0215000000000005, 5.3891, 5.3956, 6.041]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
37,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,744.154912,764.407916,20.25300400000004,2.8206,,,3.0794,10.2433,7.1639,iaa,iaa,1,,0,0,1,1,70.0,70.0,[10.2433],[10.2832],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
38,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,764.430312,781.993016,17.562704000000053,2.8181000000000003,,,3.0765,7.553,4.4765,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[7.6158],[7.620500000000001],"[7.553, 7.5593]","[7.559200000000001, 7.6227]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
39,1,1.0,0,0,1,0,,0.0,,,0,782.012412,805.101416,23.089003999999928,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
40,0,,0,0,1,0,,,,,0,805.124912,828.2110150000003,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
41,1,,0,1,0,0,0.0,,0.0,,1,828.234912,849.214815,20.97990300000004,2.8206,,,3.0794,10.9702,7.8908,iaa,iaa,1,,0,0,1,1,70.0,,"[10.9702, 11.0994, 11.2855]","[11.0224, 11.1559, 11.3281]","[10.9711, 11.0982, 11.2809, 11.7685]","[11.0223, 11.1557, 11.3291, 11.784]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,849.2413119999999,868.105816,18.86450400000001,2.8181000000000003,8.8644,6.0463,3.0765,8.854800000000003,5.7783000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[8.854800000000001, 18.71]","[8.8721, 18.771]","[8.8587, 18.7153]","[8.8679, 18.7688]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,868.1204119999999,889.264315,21.143903000000023,2.8206,11.1438,8.3232,3.0794,11.1342,8.0548,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[11.1356, 11.2803, 14.4006, 14.4845, 14.4893, 14.4989, 14.8992, 14.9797, 15.1924, 15.3292, 15.4725, 15.6306, 15.8106, 16.0518]","[11.1863, 11.3414, 14.4043, 14.486, 14.4967, 14.605300000000002, 14.9364, 15.082, 15.2447, 15.387300000000002, 15.5491, 15.7364, 15.9044, 16.154400000000003]","[11.1342, 11.2772, 11.4648, 12.3174, 12.9744, 13.5523, 14.5044, 14.5054, 14.8688, 14.9869, 15.013, 15.1939, 15.3268, 15.4786, 15.6424, 15.8127, 16.0603]","[11.1878, 11.3441, 11.5181, 12.3614, 13.012, 13.5757, 14.505, 14.5149, 14.9358, 14.9884, 15.0694, 15.2514, 15.385000000000002, 15.5455, 15.7065, 15.899500000000002, 16.1498]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,889.2841119999997,908.338216,19.054103999999946,2.8181000000000003,,,3.0765,9.0444,5.9678999999999975,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[9.2225],[9.2284],"[9.0444, 9.1722, 9.1987]","[9.0652, 9.1737, 9.2306]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
45,1,1.0,0,0,1,0,,0.0,,,0,908.355912,931.444916,23.08900400000005,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
46,0,,0,0,1,0,,,,,0,931.478212,954.564317,23.086104999999968,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
47,1,,0,0,1,0,,,,,0,954.579512,977.668515,23.089002999999927,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
48,0,,0,1,0,0,0.0,,1.0,,1,977.688312,992.126316,14.438003999999976,2.8181000000000003,,,3.0765,4.4283,1.3518,aaa,aaa,1,,0,1,0,1,-70.0,,[10.6445],[10.6894],"[4.4283, 5.2134, 5.5055000000000005, 10.6409, 10.8387, 11.0022]","[4.4756, 5.2643, 5.5416, 10.6879, 10.8948, 11.0492]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,992.138412,1013.512415,21.374003000000016,2.8206,11.3739,8.5533,3.0794,11.3643,8.2849,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[11.3837, 11.5563]","[11.4051, 11.5591]","[11.3643, 11.5003, 11.5054, 11.5348]","[11.4039, 11.5037, 11.5207, 11.5615]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1013.544212,1034.220615,20.676402999999933,2.8181000000000003,,,3.0765,10.6667,7.5902,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[10.7139],[10.7245],[10.6667],[10.7231],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1034.236612,1049.638815,15.4022030000001,2.8206,5.4021,2.5815,3.0794,5.3925,2.3131,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.431500000000001, 5.4487000000000005]","[5.4407000000000005, 5.469]",[5.3925],[5.4686],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
0,0,,0,1,0,0,0.0,,1.0,,1,0.336413,20.968717,20.632304,2.8181000000000003,,,3.0765,10.6226,7.5461,aaa,aaa,1,,0,1,0,1,-70.0,,[17.0973],[17.1283],"[10.6226, 10.7848, 16.9612, 17.0877, 20.1685, 20.2772, 20.3916, 20.5274]","[10.6645, 10.824, 17.003800000000002, 17.1311, 20.2048, 20.3082, 20.4432, 20.5677]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250611-115655,2025-06-11,11:57:07.511096,12:37:18.769579
1,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,20.992213,36.695217,15.703004,2.8206,5.7029000000000005,2.8823000000000003,3.0794,5.6933000000000025,2.613900000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7006000000000006, 6.7232, 6.8851, 7.2692, 9.0495]","[5.7289, 6.7572, 6.9279, 7.32, 9.0695]","[5.693300000000001, 5.8011, 5.8969000000000005, 5.9873, 6.078, 6.1921, 6.3266, 6.4405, 6.5654, 6.7214, 6.8863, 7.0131000000000006, 7.1363, 7.2704, 9.0494, 9.1213]","[5.727600000000001, 5.8402, 5.9073, 6.0018, 6.107600000000001, 6.2109000000000005, 6.3478, 6.484, 6.6023000000000005, 6.7635000000000005, 6.9257, 7.0597, 7.1831000000000005, 7.319, 9.1116, 9.1229]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250611-115655,2025-06-11,11:57:07.511096,12:37:18.769579
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,36.709313,50.540016,13.830703,2.8181000000000003,3.8306,1.0124999999999995,3.0765,3.821,0.7444999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.821, 4.0488, 9.2505, 9.8005, 10.0233]","[3.8955, 4.0604000000000005, 9.292, 9.8476, 10.0962]","[3.8214, 3.987, 9.2491, 9.609, 9.8025, 10.027]","[3.89, 4.0555, 9.2898, 9.6736, 9.8417, 10.0886]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250611-115655,2025-06-11,11:57:07.511096,12:37:18.769579
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,50.557913,67.76051600000001,17.202602999999996,2.8206,7.2025000000000015,4.3819,3.0794,7.1929000000000025,4.1135,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[7.2096, 7.408200000000001, 11.9969, 15.6093]","[7.2793, 7.4866, 12.0438, 15.669300000000002]","[7.192900000000001, 7.4004, 11.9756, 15.5934]","[7.276000000000001, 7.482900000000001, 12.0426, 15.6657]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250611-115655,2025-06-11,11:57:07.511096,12:37:18.769579
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,67.775813,84.093816,16.318003000000004,2.8181000000000003,,,3.0765,6.3083,3.2318,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.3269, 6.7056, 8.3126, 8.3461, 9.2766, 9.5014, 11.9104]","[6.4143, 6.747800000000001, 8.336500000000001, 8.3495, 9.3535, 9.5591, 12.0009]","[6.3083, 6.7061, 8.0084, 8.1655, 8.3031, 9.275, 9.4742, 11.8998]","[6.4088, 6.7447, 8.0685, 8.2134, 8.3499, 9.346, 9.5534, 11.9893]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250611-115655,2025-06-11,11:57:07.511096,12:37:18.769579
5,1,1.0,0,0,1,0,,0.0,,,0,84.109813,107.198817,23.08900400000001,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250611-115655,2025-06-11,11:57:07.511096,12:37:18.769579
6,0,,0,0,1,0,,,,,0,107.22181299999998,130.307917,23.08610400000001,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[21.6656, 21.8767, 22.2111]","[21.729000000000003, 21.8802, 22.2438]","[21.6352, 21.8405, 22.0805, 22.2106]","[21.7267, 21.8913, 22.1014, 22.244]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250611-115655,2025-06-11,11:57:07.511096,12:37:18.769579
