Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
40,0,,0,0,1,0,,,,,0,283.603612,290.688916,7.085304000000009,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
41,1,,0,0,1,0,,,,,0,290.7031120000001,297.791615,7.088503000000002,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,"[2.2253000000000003, 2.2482, 2.254]","[2.2448, 2.2495000000000003, 2.5248]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
42,0,,0,0,1,0,,,,,0,297.807312,304.892615,7.0853029999999535,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
43,1,,0,0,1,0,,,,,0,304.906112,311.994616,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
44,0,,0,0,1,0,,,,,0,312.008512,319.093815,7.0853030000000095,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
45,1,,0,0,1,0,,,,,0,319.105012,326.193516,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,1,1,2,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
46,0,,0,0,1,0,,,,,0,326.204612,333.289915,7.0853030000000095,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
47,1,,0,0,1,0,,,,,0,333.307612,340.396115,7.088503000000002,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
48,0,,0,0,1,0,,,,,0,340.4062120000001,347.491515,7.0853030000000095,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
49,1,,0,0,1,0,,,,,0,347.50271200000014,354.59121600000014,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
50,0,,1,0,0,0,1.0,,0.0,,1,354.610012,360.705416,6.095404000000031,2.8181000000000003,3.0953,0.2771999999999996,3.0757000000000003,3.0857,0.0099999999999997,aaa,aaa,1,,0,0,0,0,-70.0,,"[3.0857, 3.1461, 3.1967000000000003]","[3.0893, 3.1508000000000003, 3.2023]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
51,1,0.0,0,0,1,0,,1.0,,,0,360.760812,367.849316,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
52,0,,1,0,0,0,1.0,,0.0,,1,367.860012,373.962116,6.102103999999998,2.8181000000000003,3.1020000000000003,0.2839,3.0757000000000003,3.0924,0.0166999999999997,aaa,aaa,1,,0,0,0,0,-70.0,,"[0.0863, 3.0924, 3.1328, 3.1401000000000003, 3.1775, 3.2371000000000003, 3.2739000000000003, 3.3186, 3.3538]","[0.0883, 3.0976000000000004, 3.1349, 3.1434, 3.1833, 3.2376, 3.2754000000000003, 3.3213000000000004, 3.3559]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
53,1,0.0,0,0,1,0,,1.0,,,0,373.975612,381.064115,7.088503000000002,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,1,1,2,70.0,-70.0,"[0.0524, 0.2228]","[0.0549, 0.2272]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
54,0,,1,0,0,0,1.0,,0.0,,1,381.075312,387.184515,6.109202999999981,2.8181000000000003,3.1091,0.2909999999999999,3.0757000000000003,3.0995000000000004,0.0238,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0987, 0.1545, 0.1773, 3.0995000000000004, 3.1377, 3.1946000000000003, 3.2198]","[0.1012, 0.1567, 0.1803, 3.103, 3.1486, 3.1984000000000004, 3.2211000000000003]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,387.197312,395.401316,8.204003999999998,2.8206,,,3.0789,3.1944000000000004,0.1155000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0184, 0.0601, 0.1563, 0.2342, 0.2776, 0.2923, 0.3306, 0.3721, 0.4123, 3.1944000000000004, 3.2775000000000003, 3.373]","[0.0212, 0.0617, 0.1583, 0.2356, 0.2781, 0.2971, 0.336, 0.376, 0.4127, 3.1975, 3.2797, 3.3751]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,395.411812,401.513815,6.102003000000025,2.8181000000000003,3.1019,0.2837999999999998,3.0757000000000003,3.0923000000000003,0.0165999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0888, 3.0923000000000003, 3.1078, 3.1551, 3.2164, 3.3007, 3.3513, 3.3903000000000003]","[0.092, 3.0964, 3.1116, 3.16, 3.218, 3.3046, 3.3535000000000004, 3.3939000000000004]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,401.526712,409.735416,8.208704000000013,2.8206,,,3.0789,3.1991,0.1202,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0134, 0.1032, 0.1639, 0.188, 0.2037, 0.2105, 0.2267, 0.2502, 0.3018, 3.1991, 3.2391, 3.2993]","[0.0157, 0.1049, 0.1652, 0.1913, 0.2065, 0.213, 0.2282, 0.256, 0.3025, 3.2011000000000003, 3.2418, 3.3032000000000004]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,409.747412,415.840616,6.093204000000013,2.8181000000000003,3.0931,0.2749999999999999,3.0757000000000003,3.0835000000000004,0.0078,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1667, 0.2148, 0.252, 3.0835000000000004, 3.1140000000000003, 3.1435, 3.185, 3.3687]","[0.17, 0.2173, 0.2547, 3.0962, 3.1159000000000003, 3.1463, 3.1884, 3.3704]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,415.858012,423.985916,8.127904000000001,2.8206,,,3.0789,3.1183,0.0394000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0168, 0.0685, 0.2179, 0.2695, 0.3227, 3.1183, 3.182, 3.3021000000000003]","[0.0182, 0.0706, 0.2199, 0.2758, 0.3313, 3.1217, 3.1835, 3.3035]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,423.999312,430.097916,6.098604000000023,2.8181000000000003,3.0985,0.2803999999999997,3.0757000000000003,3.0889,0.0131999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.255, 3.0889]","[0.2565, 3.0905]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
61,1,0.0,0,0,1,0,,1.0,,,0,430.107012,437.195516,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
62,0,,1,0,0,0,1.0,,0.0,,1,437.205612,443.304616,6.0990040000000345,2.8181000000000003,3.0989,0.2807999999999997,3.0757000000000003,3.0893,0.0135999999999998,aaa,aaa,1,,0,0,0,0,-70.0,,[3.0893],[3.0913],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
63,1,0.0,0,0,1,0,,1.0,,,0,443.314612,450.403116,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
64,0,,0,0,1,0,,,,,0,450.413512,457.498815,7.0853029999999535,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
65,1,,0,0,1,0,,,,,0,457.519512,464.608015,7.088503000000002,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
66,0,,0,0,1,0,,,,,0,464.621512,471.706816,7.085304000000009,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,"[4.1301000000000005, 5.1615, 5.232600000000001, 6.4564]","[4.1355, 5.226, 5.2378, 6.4744]","[4.1473, 5.1496, 6.4387]","[4.226, 5.1508, 6.5869]",0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
67,1,,0,0,1,0,,,,,0,471.721612,478.810116,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
68,0,,1,0,0,0,1.0,,0.0,,1,478.825012,485.872915,7.0479029999999625,2.8181000000000003,4.0478000000000005,1.2297000000000002,3.0757000000000003,4.0382,0.9624999999999996,aaa,aaa,1,,0,0,0,0,-70.0,,"[4.0382, 4.0647, 4.2382, 4.4313, 4.534800000000001, 4.6874, 4.8067, 4.9443]","[4.0462, 4.093100000000001, 4.285, 4.4379, 4.582800000000001, 4.6967, 4.8388, 4.9588]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,485.885812,494.689416,8.803604000000009,2.8206,,,3.0789,3.794,0.7151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.794, 3.8229]","[3.8056, 3.8437]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
70,0,1.0,0,0,1,0,,0.0,,,0,494.703712,501.789016,7.085304000000009,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
71,1,,0,0,1,0,,,,,0,501.805412,508.893916,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
72,0,,0,0,1,0,,,,,0,508.905212,515.9905160000002,7.085303999999951,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
73,1,,0,0,1,0,,,,,0,516.002312,523.090816,7.088504000000057,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
74,0,,0,0,1,0,,,,,0,523.102212,530.1875150000002,7.0853029999999535,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
75,1,,0,0,1,0,,,,,0,530.200212,537.288715,7.08850300000006,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
76,0,,1,0,0,0,1.0,,0.0,,1,537.3017120000002,543.400316,6.098604000000023,2.8181000000000003,3.0985,0.2803999999999997,3.0757000000000003,3.0889,0.0131999999999998,aaa,aaa,1,,0,0,0,0,-70.0,,[3.0889],[3.096],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
77,1,0.0,0,0,1,0,,1.0,,,0,543.412812,550.5013150000002,7.088502999999946,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
78,0,,1,0,0,0,1.0,,0.0,,1,550.519412,556.616115,6.096703000000048,2.8181000000000003,3.0966,0.2784999999999997,3.0757000000000003,3.087,0.0112999999999998,aaa,aaa,1,,0,0,0,0,-70.0,,"[3.087, 3.0873, 3.1115, 3.1671]","[3.0872, 3.088, 3.1138000000000003, 3.1717]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
