Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,133.679012,137.768915,4.0899029999999925,2.8206,3.0898000000000003,0.2692000000000001,3.079,3.0802,0.0011999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0802, 3.3766000000000003, 3.3911]","[3.108, 3.386, 3.4013]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,137.782711,141.875115,4.092403999999988,2.8181000000000003,3.0923000000000003,0.2742,3.075,3.0827,0.0076999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0827, 3.083]","[3.0829, 3.0863]",[3.3829],[3.3884000000000003],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,141.889312,145.979215,4.089903000000021,2.8206,3.0898000000000003,0.2692000000000001,3.079,3.0802,0.0011999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0513],[4.0782],"[3.0802, 3.0805, 3.0986, 3.099, 3.3846000000000003, 3.4023000000000003, 3.4111, 3.6224, 3.6241]","[3.0804, 3.0907, 3.0989, 3.0993, 3.3885, 3.4106, 3.4825000000000004, 3.6231]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,145.993212,150.369015,4.375802999999991,2.8181000000000003,3.3756000000000004,0.5575000000000001,3.075,3.3661000000000003,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.374, 3.3879]",[3.3875],[3.3661000000000003],[0.0068],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,150.385312,154.478915,4.093603000000002,2.8206,3.0935,0.2728999999999999,3.079,3.0839000000000003,0.0049000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7095, 3.7097, 3.7905, 3.8818]","[0.0011, 3.7096, 3.7377, 3.8516, 3.9476]","[3.0839000000000003, 3.0842, 3.3768, 3.5991]","[0.0107, 3.0841000000000003, 3.0875000000000004, 3.3825000000000003]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,154.494412,158.586215,4.091802999999999,2.8181000000000003,3.0917000000000003,0.2736,3.075,3.0821,0.0070999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0821, 3.0824000000000003]","[3.0823, 3.0863]",[3.3827000000000003],"[0.0031, 3.39]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,158.601012,162.708415,4.107403000000005,2.8206,3.1073,0.2866999999999997,3.079,3.0977,0.0186999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0977, 3.0980000000000003, 3.3825000000000003, 3.3987000000000003]","[3.0979, 3.109, 3.3913]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,162.724412,167.111415,4.387002999999993,2.8181000000000003,3.3868,0.5686999999999998,3.075,3.3773,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3773, 3.3986]","[3.3831, 3.399]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,167.125511,171.215715,4.090204,2.8206,3.0901,0.2694999999999998,3.079,3.0805,0.0015,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0805, 3.0808, 3.3793]","[3.0807, 3.1100000000000003, 3.3823000000000003]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
38,0,0.0,0,0,1,0,,1.0,,,0,171.229512,185.314115,14.084602999999989,2.8181000000000003,13.0845,10.2664,3.075,13.075,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
39,1,,1,0,0,0,1.0,,1.0,,1,185.331012,189.420915,4.089903000000021,2.8206,3.0898000000000003,0.2692000000000001,3.079,3.0802,0.0011999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0802, 3.0805, 3.4593000000000003, 3.9221, 3.9733, 4.029100000000001, 4.0615000000000006]","[3.0804, 3.1098000000000003, 3.6434, 3.9732, 3.9735, 4.045100000000001, 4.0776]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
40,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,189.437512,203.859415,14.421903000000016,2.8181000000000003,13.4218,10.6037,3.075,3.4123,0.3372999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4123, 3.4596, 3.4786]","[3.4134, 3.4687, 3.4795000000000003]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,203.875412,207.965215,4.089802999999989,2.8206,3.0897,0.2690999999999999,3.079,3.0801000000000003,0.0011000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0801000000000003, 3.0804, 3.3924000000000003, 4.0612]","[3.0803000000000003, 3.1085000000000003, 3.3983000000000003, 4.088]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,207.978911,212.072216,4.093304999999987,2.8181000000000003,3.0932,0.2750999999999997,3.075,3.0836,0.0085999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0836, 3.0839000000000003]","[3.0838, 3.0867]","[2.0838, 2.0854, 2.295, 2.8873, 4.0486]","[2.0853, 2.0859, 2.3126, 3.1988000000000003]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,212.088012,216.178015,4.090002999999996,2.8206,3.0899,0.2692999999999999,3.079,3.0803000000000003,0.0013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3849, 3.5003, 3.6027, 3.7133, 3.8123, 4.008900000000001]","[3.41, 3.5133, 3.6186, 3.737, 3.8739, 4.0779000000000005]","[0.0322, 0.0337, 3.0803000000000003, 3.0806, 3.7789, 3.8926, 4.0041]","[0.0215, 0.0331, 0.0371, 3.0805, 3.1072, 3.8642, 3.9146, 4.0498]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
44,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,216.192511,220.616815,4.424304000000007,2.8181000000000003,3.4242000000000004,0.6061000000000001,3.075,3.3713,0.2963,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0407, 1.2976, 1.2989000000000002, 3.4146, 3.4149000000000003, 3.5380000000000003, 3.7573, 3.8095, 3.9112, 4.1578, 4.2563]","[0.0567, 1.2982, 1.3143, 3.4148, 3.4734000000000003, 3.6804, 3.8094, 3.8097, 4.0216, 4.180000000000001, 4.3575]","[3.3713, 3.3882000000000003, 4.1981]","[3.3880000000000003, 4.1123, 4.2653]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,220.631912,224.721615,4.089703000000014,2.8206,3.0896000000000003,0.2690000000000001,3.079,3.08,0.0009999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0445, 1.7783, 2.1471, 2.1999, 2.2948, 3.4788, 3.6464, 3.7404, 3.7879]","[0.1, 2.1469, 2.1473, 2.2230000000000003, 2.3642000000000003, 3.5864000000000003, 3.7403, 3.7407]","[0.0356, 3.08, 3.0803000000000003, 3.2461, 3.3925, 3.4128000000000003, 3.4139000000000004, 3.4795000000000003, 3.6752]","[0.0925, 3.0802, 3.2189, 3.3492, 3.4122000000000003, 3.4138, 3.4141000000000004, 3.6344]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
46,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,224.736912,230.508315,5.771403000000021,2.8181000000000003,4.7713,1.9532,3.075,3.7107,0.6356999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7617, 4.7620000000000005, 5.3634, 5.4506000000000006, 5.5205]","[0.0573, 4.7619, 5.1646, 5.383100000000001, 5.4952000000000005]","[0.0082, 0.0097, 0.0134, 0.0136, 0.9203, 0.943, 0.9837, 1.0277, 1.0541, 1.1348, 3.7107, 5.2461]","[0.0047, 0.0088, 0.0132, 0.0135, 0.0138, 0.9304, 0.9758, 0.9952, 1.0381, 1.1046, 1.4375, 3.7599]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,230.525512,234.935215,4.409703000000008,2.8206,3.4096,0.589,3.079,3.4000000000000004,0.3210000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4322000000000004, 3.4331, 3.4961, 4.1764]","[0.0629, 3.4323, 3.4468, 3.9069]","[3.4000000000000004, 3.4003, 3.919]","[0.0046, 3.4002000000000003, 3.9078]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
48,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,234.951512,240.609215,5.657702999999998,2.8181000000000003,4.6576,1.8395,3.075,3.3745000000000003,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.0046, 4.648000000000001, 4.6483, 5.1911000000000005, 5.4196, 5.5202, 5.5482000000000005]","[0.0095, 1.0155, 4.6482, 5.146100000000001, 5.3823, 5.5201, 5.520300000000001]","[3.3745000000000003, 3.3905000000000003, 3.4966000000000004, 3.4977, 3.4999, 4.633]","[0.0193, 3.3854, 3.4013, 3.4969, 3.4993000000000003, 3.5050000000000003]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
49,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,240.624512,244.715515,4.091003000000001,2.8206,3.0909,0.2702999999999997,3.079,3.0813,0.0022999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0584],"[0.0001, 0.0767]",[3.0813],"[0.0185, 3.1085000000000003]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,244.729712,248.927515,4.197802999999993,2.8181000000000003,3.1977,0.3795999999999999,3.075,3.1881,0.1130999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0361, 0.2636, 0.313, 0.4771, 0.5289, 3.1881, 3.1884, 3.2436000000000003, 3.436, 3.5591000000000004, 3.5650000000000004, 3.6275, 4.1578]","[0.1967, 0.2666, 0.3603, 0.5202, 0.5299, 3.1883000000000004, 3.2115, 3.4263000000000003, 3.5581, 3.5594, 3.6074, 4.1019000000000005]","[0.0371, 0.1357, 0.1469, 0.1589, 0.2325, 0.2359, 0.2367, 0.2631, 0.327, 0.3661, 0.4598, 0.543, 2.0563, 2.3898, 2.7061, 2.7143, 2.7585, 2.7943, 3.2311, 3.4224, 3.5717000000000003, 4.0388, 4.0391, 4.0397, 4.1018, 4.1418]","[0.0488, 0.1427, 0.1474, 0.2124, 0.2355, 0.2364, 0.2408, 0.2666, 0.3357, 0.387, 0.5345, 0.5479, 2.0627, 2.6254, 2.7099, 2.758, 2.7615000000000003, 2.9111, 3.4112, 3.4466, 4.038600000000001, 4.039000000000001, 4.0392, 4.0398000000000005, 4.1022]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,248.946012,253.036815,4.090802999999994,2.8206,3.0907,0.2700999999999998,3.079,3.0811,0.0020999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2348, 0.6429, 3.5842, 3.7472, 3.8058, 3.848]","[0.1238, 0.2381, 0.6468, 3.7344, 3.7948, 3.8146]","[0.2404, 0.3387, 1.9815, 3.0811, 3.0814000000000004, 3.4021000000000003, 3.4183000000000003, 3.4252, 3.4261000000000004, 3.5103, 3.5111000000000003, 3.5152, 3.8458, 3.8599, 3.8989, 3.9002, 3.9515, 3.9531, 4.0041]","[0.1448, 0.2481, 0.3926, 2.2364, 3.0813, 3.1111, 3.4103000000000003, 3.4251, 3.4253, 3.427, 3.5104, 3.5112, 3.8162, 3.856, 3.883, 3.8998, 3.9124, 3.9518, 3.9801]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,253.054911,257.146015,4.091103999999973,2.8181000000000003,3.091,0.2728999999999999,3.075,3.0814000000000004,0.0064000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.304, 3.0814000000000004, 3.0817, 3.0841000000000003, 3.3773, 3.3892, 3.3969, 3.5403, 4.0417000000000005]","[0.1612, 0.3092, 3.0816000000000003, 3.0837000000000003, 3.0912, 3.3797, 3.3944, 3.4713000000000003, 3.5963000000000003]","[3.4067000000000003, 3.5426, 4.078]","[0.157, 3.4898, 3.5925]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,257.159712,261.249815,4.090102999999999,2.8206,3.0900000000000003,0.2694000000000001,3.079,3.0804,0.0013999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3604000000000003, 3.3606000000000003, 3.3646000000000003, 3.389, 3.4677, 3.4682, 3.4699, 3.4722, 3.476, 3.4770000000000003, 3.4775, 3.4782, 3.4788, 3.4793000000000003, 3.4798, 3.4803, 3.4810000000000003, 3.5259, 3.5288000000000004, 3.5294000000000003, 3.5428]","[0.0154, 3.3605, 3.3611, 3.3883, 3.4676, 3.468, 3.4684000000000004, 3.4714, 3.4741, 3.4768000000000003, 3.4774000000000003, 3.4776, 3.4785000000000004, 3.4789000000000003, 3.4794, 3.4802, 3.4809, 3.4811, 3.5286, 3.5290000000000004, 3.5295, 3.543]","[3.0804, 3.3679, 3.9437, 3.9439, 3.9549, 3.961, 3.9612, 3.9639]","[0.0084, 3.1194, 3.9171, 3.9438, 3.9441, 3.9609, 3.9611, 3.9613]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,261.266712,265.356215,4.089503000000036,2.8181000000000003,3.0894000000000004,0.2713000000000001,3.075,3.0798,0.0047999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0798, 3.0801000000000003, 3.3802000000000003]","[3.08, 3.116, 3.3829]","[3.3812, 3.4004000000000003]",[3.3944],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,265.414012,269.555615,4.141602999999975,2.8206,3.1415,0.3208999999999999,3.079,3.1319000000000004,0.0529000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.504],[3.5351000000000004],"[3.0782000000000003, 3.1319000000000004, 3.1322, 3.1548000000000003, 3.1645000000000003, 3.1829, 3.2047000000000003, 3.2511, 3.2719, 3.3691]","[3.1267, 3.1321000000000003, 3.1469, 3.1643000000000003, 3.1646, 3.1885000000000003, 3.2095, 3.2561, 3.2764]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,269.571212,273.663115,4.091903000000002,2.8181000000000003,3.0918,0.2736999999999998,3.075,3.0822000000000003,0.0072,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0822000000000003, 3.0825]","[3.0824000000000003, 3.0887]","[0.0097, 0.0388]","[0.0094, 0.0338]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
57,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,273.678912,292.858615,19.17970299999996,2.8206,18.1796,15.359,3.079,8.1701,5.091099999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[8.1701, 8.8175, 8.9171, 8.9358, 9.0076, 9.0085, 9.0159, 9.0166]","[8.245700000000001, 8.8634, 8.934000000000001, 8.9486, 9.0077, 9.0156, 9.0163, 9.0167]",[],[],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,292.873112,296.963915,4.090802999999994,2.8181000000000003,3.0907,0.2725999999999997,3.075,3.0811,0.0060999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0811, 3.0814000000000004]","[3.0813, 3.0887]",[],[],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,296.978712,303.030115,6.05140300000005,2.8206,5.051200000000001,2.2306000000000004,3.079,5.0417000000000005,1.9627000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0417000000000005, 5.1366000000000005, 6.0154000000000005, 6.0159, 6.0162, 6.016500000000001]","[5.046200000000001, 5.1543, 6.0158000000000005, 6.016100000000001, 6.0163, 6.0166]",[],[],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
