Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,149.98541200000005,154.948915,4.963503000000003,2.8181000000000003,3.9634,1.1452999999999998,3.8181,3.9453,0.1271999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8133, 3.9453, 4.0771000000000015, 4.1771, 4.2897, 4.4103, 4.59, 4.7512, 4.8481000000000005]","[3.8721, 4.0146000000000015, 4.118, 4.2255, 4.3382000000000005, 4.4653, 4.6186, 4.7730000000000015, 4.9135]","[4.5887, 4.7428]","[4.6178, 4.7736]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,154.961012,159.873315,4.91230299999998,2.8181000000000003,3.9122,1.0940999999999996,3.8181,3.8941,0.076,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6872, 3.8941, 4.0132, 4.1108, 4.2183, 4.3282, 4.4507, 4.6022, 4.7146]","[3.7167, 3.9533, 4.0528, 4.1562, 4.2666, 4.3798, 4.5056, 4.6423000000000005, 4.7784]","[3.7068, 3.7791, 3.799, 4.6335000000000015]","[3.715, 3.7898, 3.8301, 4.6356]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,159.885712,166.78661499999995,6.900903,2.8206,3.8913,1.0707,3.8206,3.8912,0.0705999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8912, 4.0831, 4.3089, 4.4268, 4.7748, 5.1828, 5.2808, 5.4406, 5.5986, 5.6288, 6.239400000000002, 6.3774000000000015]","[3.9485, 4.09, 4.3611, 4.4957, 4.8573, 5.1949000000000005, 5.3431000000000015, 5.5049, 5.609, 5.6753, 6.2553, 6.396800000000002]","[3.7812, 4.0851000000000015, 4.2172, 5.0367000000000015, 5.1282000000000005, 5.9143, 6.0487, 6.1935, 6.3322, 6.7083, 6.7773]","[3.8295, 4.0869, 4.2385, 5.0529, 5.1960000000000015, 5.949, 6.1046000000000005, 6.2582, 6.3980000000000015, 6.7170000000000005, 6.7994]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
30,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,166.799012,171.877815,5.0788029999999935,2.8206,4.0787,1.2581000000000002,3.8206,3.8389,0.0182999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7633, 3.8389, 4.0633, 4.8048]","[3.7736, 3.8976, 4.0679, 4.832]","[3.7514, 4.0611000000000015, 4.2275, 4.266, 4.3664000000000005, 4.4620000000000015, 4.5689, 4.6831000000000005, 4.8089, 4.9036, 5.0164]","[3.7743, 4.0687, 4.2392, 4.2686, 4.3889000000000005, 4.4967000000000015, 4.6038000000000014, 4.7195, 4.8309000000000015, 4.9552000000000005, 5.0776]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
31,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,171.890412,176.900715,5.010302999999993,2.8206,4.0102,1.1896,3.8206,3.8361,0.0154999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8361, 4.5155]","[3.8986, 4.5524]","[3.741, 3.9926, 4.1138, 4.2339, 4.3619, 4.5319, 4.6454]","[3.7668, 4.0447000000000015, 4.1697000000000015, 4.2952, 4.4233, 4.5517, 4.7109000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
32,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,176.912112,182.089715,5.177603000000005,2.8206,4.1775,1.3569,3.8206,3.9211,0.1004999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9211, 4.6218]","[3.9853, 4.6822]","[3.6645, 3.8076, 4.1599, 4.2359, 4.2629, 4.372, 4.4934, 5.1165, 5.1454]","[3.6962, 3.8246, 4.1631, 4.2417, 4.3049, 4.4278, 4.5524, 5.1285]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,182.102212,186.982515,4.880302999999998,2.8206,3.8802,1.0595999999999997,3.8206,3.8626,0.0419999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6172],[4.6480000000000015],"[3.7094, 3.8626, 3.9754, 4.1025, 4.2122, 4.3418, 4.463, 4.6173, 4.7395000000000005, 4.8602]","[0.0154, 3.7416, 3.9089, 4.0393, 4.149, 4.2669000000000015, 4.393, 4.5215000000000005, 4.6498, 4.7952]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,186.994312,191.837015,4.842703,2.8206,3.8426,1.0219999999999998,3.8206,3.825,0.0043999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3258, 4.7242000000000015]","[4.3572000000000015, 4.7651]","[3.7143, 3.825, 3.9503, 4.0611000000000015, 4.1941000000000015, 4.3361, 4.4375, 4.5523, 4.7419]","[0.0278, 3.7665, 3.8849, 4.0001, 4.1172, 4.2419, 4.3565000000000005, 4.4914000000000005, 4.6225000000000005, 4.7628]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
35,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,191.849712,197.085315,5.235602999999999,2.8206,4.2355,1.4148999999999998,3.8206,3.9409,0.1202999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9409, 4.7360000000000015, 5.1688]","[4.0001, 4.7623000000000015, 5.1911000000000005]","[0.0308, 3.7107, 3.7206, 3.8206, 4.2179, 4.3673, 4.4645, 4.5831, 4.7389, 4.8438, 5.0373, 5.1770000000000005]","[0.0403, 3.7141, 3.7626, 3.8781, 4.2829000000000015, 4.4009, 4.5192000000000005, 4.6421, 4.7625, 4.9011000000000005, 5.0522, 5.1893]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,197.097912,202.018215,4.920302999999991,2.8206,3.9202,1.0995999999999997,3.8206,3.9026,0.0819999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7725, 3.9203, 4.4946, 4.8699]","[3.7799, 3.9231, 4.4971000000000005, 4.8783]","[0.0575, 3.6286, 3.7543, 3.9026, 3.9545, 3.9889, 4.0158000000000005, 4.107, 4.213, 4.3252000000000015, 4.4635, 4.5719, 4.6875, 4.8393000000000015]","[0.0599, 3.6741, 3.7844, 3.9276, 3.9691, 4.0032000000000005, 4.0458, 4.1489, 4.2620000000000005, 4.38, 4.5006, 4.6246, 4.7513000000000005, 4.8812000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
37,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,202.030212,206.973515,4.943302999999986,2.8181000000000003,3.9432,1.1250999999999998,3.8181,3.9251,0.1069999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9251, 4.045, 4.1439, 4.2563, 4.3740000000000006, 4.3861, 4.5315, 4.6568000000000005, 4.7916, 4.8963, 4.9029, 4.9149]","[3.9861, 4.0885, 4.1958, 4.3074, 4.376, 4.4299, 4.556, 4.6858, 4.8288, 4.9016, 4.9071]","[3.8147, 4.5333000000000006, 4.6776]","[3.866, 4.5562000000000005, 4.681]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,206.985812,211.901115,4.915302999999994,2.8206,3.9152,1.0945999999999998,3.8206,3.8976,0.0769999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6695, 4.5242, 4.8843000000000005, 4.9055]","[0.0089, 3.7151, 4.5555, 4.8989]","[3.8097, 3.8976, 3.9112, 4.0362, 4.1555, 4.2573, 4.3927000000000005, 4.5286, 4.6402, 4.7492]","[3.8334, 3.9086, 3.963, 4.0744, 4.1921, 4.312, 4.4374, 4.5555, 4.6880000000000015, 4.8166]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,211.912612,216.751515,4.838903000000017,2.8206,3.8388,1.0181999999999998,3.8206,3.8212,0.0005999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8184, 3.9139999999999997, 4.5304, 4.5356000000000005]","[0.0178, 3.8408, 3.9714, 4.5326, 4.5769]","[3.6689, 3.8212, 4.0362, 4.1610000000000005, 4.2733, 4.3924, 4.5548, 4.6607, 4.7845]","[3.7169, 3.8424, 4.0951, 4.2085, 4.3244, 4.4494, 4.5756000000000006, 4.7119]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,216.763412,221.709815,4.9464030000000045,2.8181000000000003,3.9463,1.1281999999999996,3.8181,3.9282,0.1101,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9282, 4.0333000000000006, 4.1312, 4.2355, 4.6263000000000005, 4.7455]","[3.9623, 4.0678, 4.1743000000000015, 4.2878, 4.6684, 4.7901]","[3.687, 3.6941, 3.7012, 3.7865, 3.806, 4.3708, 4.4914000000000005, 4.883]","[3.6878, 3.6968, 3.7306, 3.8006, 3.8394, 4.4079000000000015, 4.5413000000000014, 4.925]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,221.722212,226.697215,4.9750029999999885,2.8206,3.9749,1.1542999999999997,3.8206,3.9573,0.1366999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8201, 4.3229000000000015, 4.5641]","[3.8713, 4.3569, 4.6263000000000005]","[3.6288, 3.7267, 3.9573, 4.0643, 4.1735, 4.3312, 4.4495000000000005]","[3.6585, 3.7584, 4.0015, 4.1172, 4.2341000000000015, 4.3567, 4.4903]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,226.709612,231.600415,4.8908030000000045,2.8181000000000003,3.8907,1.0725999999999996,3.8181,3.8726,0.0544999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7605, 3.8726, 3.9797, 4.1176, 4.3093, 4.4213000000000005, 4.5418, 4.7064]","[3.8143, 3.9191, 4.0301, 4.1359, 4.3612, 4.4754000000000005, 4.5972, 4.7209]","[4.1019000000000005, 4.1960000000000015, 4.6843, 4.7973]","[4.1371, 4.2497, 4.7225, 4.8602]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,231.612512,236.651815,5.039302999999991,2.8181000000000003,4.0392,1.2211,3.8181,4.0211000000000015,0.2030000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6464, 3.7806, 4.0211000000000015, 4.1238, 4.2161, 4.3178, 4.4225, 4.5279, 4.6769, 5.0038]","[3.6961, 3.8416, 4.0649000000000015, 4.1582, 4.2606, 4.3631, 4.4669, 4.5777, 4.6912]","[4.6609, 4.777, 4.883]","[4.6930000000000005, 4.8156, 4.9387]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,236.664112,241.555915,4.891803000000009,2.8181000000000003,3.8917,1.0736,3.8181,3.8736,0.0554999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7242, 3.8736, 4.0946, 4.2126, 4.3113, 4.4169, 4.532, 4.6902, 4.8117]","[0.0135, 3.7827, 3.9034, 4.1491, 4.2502, 4.3532, 4.4642, 4.5798000000000005, 4.6995000000000005, 4.8218000000000005]","[3.8823, 3.9931, 4.6675, 4.79]","[3.9, 4.0323, 4.7017000000000015, 4.8243]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,241.568512,248.530315,6.961803000000002,2.8206,3.9522,1.1315999999999995,3.8206,3.9521,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0109, 3.6018000000000003, 3.7029, 3.8175, 3.9521, 4.0785, 4.689, 4.8863, 5.0852, 5.2247, 5.3462000000000005, 5.694, 6.372400000000002, 6.7656, 6.9222]","[0.0431, 3.6471, 3.7565, 3.8848, 4.0102, 4.1363, 4.6999, 4.9510000000000005, 5.1156000000000015, 5.263999999999999, 5.4094000000000015, 5.6979999999999995, 6.3947, 6.8304]","[4.675, 4.7715000000000005, 5.5374, 5.6333, 5.6544, 5.7727, 5.8975, 6.0444, 6.5145, 6.635000000000002]","[4.7016, 4.8253, 5.5585, 5.638800000000002, 5.7046, 5.8331, 5.9707, 6.1042000000000005, 6.5678, 6.6936]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,248.542512,255.395415,6.852903000000026,2.8206,3.8433,1.0227,3.8206,3.8432,0.0226000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6667, 3.8432, 3.9455, 3.9619, 4.0796, 4.2155000000000005, 4.4615, 4.6085, 4.7056, 4.8779, 5.0739]","[0.0134, 3.7177, 3.8687, 3.9555, 4.0163, 4.1494, 4.2970000000000015, 4.4670000000000005, 4.6118000000000015, 4.7795000000000005, 4.9439, 5.1079]","[4.2885, 4.5801, 4.5936, 5.0941]","[4.2918, 4.5852, 4.6118000000000015, 5.104]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,255.408412,260.401715,4.993303000000026,2.8206,3.9932,1.1725999999999996,3.8206,3.9756,0.1549999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8016000000000005],[4.8357],"[3.9756, 4.0856, 4.1781000000000015, 4.2879000000000005, 4.4058, 4.5253000000000005, 4.6402, 4.8022, 4.9077]","[4.0252, 4.1211, 4.2255, 4.3392, 4.456, 4.573, 4.7027, 4.8362, 4.976]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,260.413612,265.399815,4.986202999999988,2.8206,3.9861,1.1654999999999998,3.8206,3.9685,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.813, 4.5372, 4.9061]","[3.8675, 4.5741000000000005, 4.948]","[3.6214, 3.7042, 3.9685, 4.0814, 4.1753, 4.2849, 4.4032, 4.5539000000000005, 4.6517, 4.7551000000000005, 4.9177]","[3.6507, 3.7538, 4.0139000000000005, 4.1178, 4.2241, 4.338, 4.458, 4.5731, 4.6944, 4.8197, 4.947500000000002]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,265.411312,270.33301600000004,4.921703999999977,2.8181000000000003,3.9216,1.1035,3.8181,3.9035,0.0853999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9035, 4.1802, 4.2635000000000005, 4.3808, 4.4749, 4.5798000000000005, 4.6923, 4.8371]","[3.9409, 4.191, 4.319, 4.4174, 4.5212, 4.6315, 4.7419, 4.8597]","[0.0471, 3.6506, 3.7512, 3.9179, 3.9977, 4.1505, 4.8289]","[0.0568, 3.6962, 3.8086, 3.9381, 4.059, 4.1909, 4.8605]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,270.344712,277.233315,6.8886029999999865,2.8206,3.879,1.0583999999999991,3.8206,3.8789,0.0583,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7624, 3.8789, 4.0272000000000014, 4.1305000000000005, 4.2644, 4.6601, 4.7879000000000005, 5.0256, 5.3179, 6.1576]","[3.8193, 3.9357, 4.0588000000000015, 4.1998000000000015, 4.3216, 4.7219000000000015, 4.865, 5.0413000000000014, 5.3473000000000015, 6.2113000000000005]","[0.0327, 4.0313, 4.4323000000000015, 4.5253000000000005, 4.7108, 5.1271, 5.3273, 5.4367, 5.9589, 6.1954, 6.3494]","[0.0383, 4.0581000000000005, 4.4575000000000005, 4.5865, 4.7169, 5.1932, 5.3448, 5.4953, 6.0267, 6.2085, 6.428]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
51,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,277.24611200000004,284.181215,6.935103000000026,2.8181000000000003,3.9255,1.1073999999999995,3.8181,3.9254,0.1072999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8081, 4.0536, 4.5341000000000005, 4.9436]","[3.8616, 4.1223, 4.6121, 4.9745]","[3.694, 3.9254, 4.2449, 4.4003000000000005, 4.7454, 4.9567000000000005]","[3.7435, 3.9849, 4.2889, 4.4532, 4.8055, 4.9724]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,284.228812,291.125115,6.896302999999987,2.8181000000000003,3.8867,1.0685999999999996,3.8181,3.8866,0.0684999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0167, 4.9940000000000015, 5.1475, 5.7125, 6.0309, 6.2584]","[4.0774, 5.0433, 5.1956000000000016, 5.7433000000000005, 6.0952, 6.267]","[3.6887, 3.7705, 3.8866, 4.1861000000000015, 4.766100000000002, 4.8661, 5.0325000000000015, 5.5357, 5.7197000000000005, 5.9197000000000015, 6.2125]","[3.7066, 3.8255, 3.9501, 4.2365, 4.8008000000000015, 4.9163000000000014, 5.0396, 5.5872, 5.7424, 5.9258000000000015, 6.2683]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,291.137712,296.049215,4.911502999999982,2.8206,3.9114,1.0907999999999998,3.8206,3.8938,0.0731999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7535, 3.7728, 3.8938, 4.0231, 4.1217000000000015, 4.2266, 4.3375, 4.4742000000000015, 4.5969000000000015, 4.7106, 4.8313000000000015]","[3.7611, 3.8138, 3.9589, 4.0678, 4.1691, 4.2775, 4.3950000000000005, 4.5198, 4.6449, 4.7643, 4.8749]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,296.060812,302.901115,6.840303000000006,2.8181000000000003,3.8307,1.0126,3.8181,3.8306,0.0124999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7051, 4.0947000000000005, 4.2602, 6.5539000000000005]","[3.7657, 4.1607, 4.3181, 6.5651]","[3.8306, 3.9502, 4.4222, 4.6112, 4.7604000000000015, 4.9633, 5.1243, 5.2989999999999995, 5.7517000000000005, 5.8929, 6.0859000000000005, 6.3476, 6.5021, 6.658600000000002]","[3.8817, 4.0169000000000015, 4.489, 4.6855, 4.838, 5.0319, 5.211, 5.3676, 5.806, 5.9388000000000005, 6.115, 6.421200000000002, 6.567, 6.7292000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
55,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,302.912512,317.871515,14.959002999999996,2.8181000000000003,13.9589,11.1408,3.8181,3.9494,0.1312999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6889, 3.9494, 4.0553]","[3.7596, 3.9754, 4.1994]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
