Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,156.358312,161.255315,4.897002999999983,2.8206,3.8969,1.0762999999999998,3.8206,3.8802,0.0596000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8127, 4.3351000000000015, 4.4355, 4.8481000000000005]","[3.8251, 4.3478, 4.4782, 4.876]","[3.5942000000000003, 3.8802, 3.9572, 4.0692, 4.1829, 4.3323, 4.5633, 4.6822]","[3.5959000000000003, 3.8848, 4.0076, 4.121, 4.2365, 4.3484, 4.6139, 4.7367]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,161.27041200000005,166.17011499999995,4.899703000000017,2.8206,3.8996,1.0789999999999995,3.8206,3.8829,0.0623,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3580000000000005, 4.463, 4.5625]","[4.3695, 4.496, 4.6211]","[3.6269, 3.8829, 3.9913, 4.0818, 4.1945000000000014, 4.3483, 4.6893, 4.8042]","[3.6821, 3.9362, 4.0222, 4.1346, 4.2494000000000005, 4.3701, 4.7382, 4.8733]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,166.18461200000004,173.124415,6.939803000000013,2.8181000000000003,3.9302,1.1121,3.8181,3.9301,0.1120000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8631, 4.9993, 6.7909000000000015]","[4.928, 5.0454, 6.7989999999999995]","[3.7522, 3.9301, 4.7062, 5.1319, 5.2614, 6.3458000000000006, 6.7815]","[3.8011, 3.9615, 4.7604000000000015, 5.181, 5.3246, 6.3919000000000015, 6.8031000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,173.14271200000005,177.993215,4.850503000000003,2.8206,3.8504,1.0297999999999998,3.8206,3.8337,0.0131000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3154, 4.4005, 4.4209000000000005, 4.5155]","[4.3339, 4.4038, 4.4522, 4.5790000000000015]","[3.61, 3.7289, 3.8337, 3.958, 4.0544, 4.1734, 4.3187000000000015, 4.6492, 4.7606]","[3.6169, 3.766, 3.8949, 3.9999, 4.1081, 4.2206, 4.3348, 4.6988, 4.8260000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,178.01101200000005,184.845815,6.834802999999994,2.8181000000000003,3.8252,1.0071,3.8181,3.8251,0.0070000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1344, 5.2056, 5.7617]","[4.1788, 5.2752, 5.806]","[3.5842, 3.8251, 3.9465, 4.9826000000000015, 5.4355, 5.5722000000000005, 5.8913]","[3.6101, 3.8756, 4.0070000000000014, 5.0658, 5.4731000000000005, 5.6365, 5.9663]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
35,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,184.862812,189.771515,4.908703000000003,2.8181000000000003,3.9086,1.0904999999999996,3.8181,3.8919,0.0737999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8919, 4.1118000000000015, 4.2313, 4.3623, 4.465, 4.5937, 4.6032, 4.7249, 4.8569]","[3.8969, 4.1647, 4.2752, 4.3959, 4.5211000000000015, 4.596, 4.6521, 4.7823]","[3.6118, 3.7275, 3.9771]","[3.6432, 3.7751, 4.0369]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,189.788312,194.787015,4.998703000000006,2.8181000000000003,3.9986,1.1805,3.8181,3.9819,0.1637999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9819, 4.1203, 4.2243, 4.3474, 4.4663, 4.6116, 4.7562000000000015]","[3.9891, 4.1444, 4.2773, 4.4013, 4.5200000000000005, 4.6428, 4.7669999999999995]","[3.6938, 3.8047, 4.0742, 4.7453, 4.8505, 4.9839]","[3.7386, 3.8564, 4.0781, 4.7655, 4.9098000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,194.804112,199.666015,4.861902999999983,2.8181000000000003,3.8618,1.0437,3.8181,3.8451,0.0269999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7937, 3.8451, 4.1061000000000005, 4.2273000000000005, 4.3420000000000005, 4.4755, 4.6349, 4.7684000000000015]","[3.8058, 3.8642, 4.1531, 4.2758, 4.4071, 4.5352000000000015, 4.6714, 4.8223]","[3.6738, 3.9365]","[0.0194, 3.7279, 3.9962]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
38,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,199.682312,204.643715,4.961402999999991,2.8206,3.9613,1.1406999999999998,3.8206,3.8703,0.0497,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8703, 4.5224, 4.6142, 4.7377]","[3.8733, 4.5459000000000005, 4.6703, 4.7937]","[3.6274, 3.7007, 3.7177, 3.9446, 4.1793000000000005, 4.2715000000000005, 4.3783, 4.8633000000000015]","[3.6345, 3.7076, 3.7514, 3.9964, 4.2054, 4.3176000000000005, 4.4311, 4.9205000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
39,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,204.659012,209.799215,5.140203000000014,2.8181000000000003,4.1401,1.3219999999999998,3.8181,3.9913,0.1732,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1234, 4.1352, 4.1558, 4.2575, 4.3722, 4.386, 4.4919, 4.6108, 4.7786]","[4.1282000000000005, 4.151, 4.194, 4.3013, 4.3792, 4.4272, 4.5459000000000005, 4.6721, 4.7965]","[3.5931, 3.9913, 4.0152, 4.888]","[3.5987, 4.0043, 4.0471, 4.9291]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,209.816312,214.683615,4.8673029999999935,2.8181000000000003,3.8672,1.0490999999999997,3.8181,3.8505,0.0323999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8505, 3.9803, 4.0698, 4.1843, 4.3159, 4.4443, 4.5775000000000015, 4.7549]","[3.862, 3.9939, 4.1223, 4.2416, 4.375, 4.5058, 4.6383, 4.7736]","[3.6889999999999996, 3.9312, 4.7543000000000015, 4.86]","[3.7319, 3.9391, 4.7701]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,214.700912,219.647715,4.946803000000017,2.8181000000000003,3.9467,1.1285999999999996,3.8181,3.93,0.1118999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.93, 4.0488, 4.1574, 4.2889, 4.4171000000000005, 4.7059000000000015, 4.8297]","[3.9859, 4.0938, 4.2171, 4.3474, 4.4795, 4.7531, 4.8938000000000015]","[3.6992, 3.7242, 3.8087, 4.5816]","[0.0215, 3.7129, 3.7485, 3.8631, 4.6073]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
42,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,219.659012,226.564415,6.905403000000009,2.8181000000000003,3.8958,1.0776999999999997,3.8181,3.8957,0.0775999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7997, 4.1853]","[3.8202, 4.2318]","[3.6374, 3.8957, 4.0271, 4.3373]","[3.6689999999999996, 3.9594, 4.0828, 4.4128]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,226.580912,231.467215,4.886302999999998,2.8181000000000003,3.8862,1.0680999999999998,3.8181,3.8695,0.0514000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8695, 3.9672, 4.0736, 4.1835, 4.3205, 4.8293]","[3.8957, 4.0105, 4.1217000000000015, 4.2401, 4.3647, 4.8844]","[3.7084, 4.4518, 4.5634000000000015, 4.7018]","[3.7575, 4.4895000000000005, 4.6159, 4.7513000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
44,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,231.485012,238.352515,6.867502999999999,2.8181000000000003,3.8579,1.0397999999999996,3.8181,3.8578,0.0396999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7196, 4.0747, 4.1114000000000015, 4.2481, 4.9196]","[3.7384, 4.0964, 4.1383, 4.296, 4.9270000000000005]","[3.8578, 3.9355, 4.6286000000000005, 4.9145, 5.5360000000000005]","[3.861, 3.9932, 4.7066, 4.9308000000000005, 5.6078]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,238.369612,243.244015,4.874403000000001,2.8206,3.8743,1.0536999999999996,3.8206,3.8576,0.0369999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7421, 4.4281000000000015, 4.5280000000000005, 4.5452, 4.6712, 4.766100000000002]","[3.7981, 4.4577, 4.5312, 4.5789, 4.6993, 4.8275000000000015]","[3.8576, 3.9799, 4.0726, 4.1751000000000005, 4.3047]","[3.9107, 4.0138, 4.1163, 4.2248, 4.3403]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
46,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,243.259312,248.480315,5.221002999999996,2.8206,4.2209,1.4003,3.8206,3.9347,0.1141,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7185, 3.8, 3.9347, 4.0746, 4.7643, 4.868]","[3.7195, 3.8616, 3.9849, 4.1097, 4.784, 4.91]","[4.2042, 4.2957, 4.3849, 4.4931, 4.609, 5.0094, 5.1092]","[4.2379, 4.3244, 4.4322, 4.5448, 4.6631, 5.0453, 5.1642]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
47,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,248.495512,255.460515,6.965002999999998,2.8206,3.9554,1.1347999999999998,3.8206,3.9553,0.1347,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9553, 4.0574, 5.8197]","[3.9857, 4.1125, 5.8706000000000005]","[3.6273, 3.7087, 3.8113, 4.1972000000000005, 4.3183, 5.5168, 5.6357, 5.9666000000000015]","[0.046200000000000005, 3.6339, 3.7552, 3.8619, 4.2469, 4.3866000000000005, 5.5563, 5.7001, 6.0405000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,255.475812,260.330415,4.854603000000028,2.8206,3.8545,1.0338999999999996,3.8206,3.8378,0.0171999999999998,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.3986, 4.5117]","[4.434, 4.5602]","[3.8378, 3.9671, 4.0569999999999995, 4.1526000000000005, 4.2892, 4.6262, 4.6299, 4.75]","[3.8933, 3.9957, 4.0961, 4.2046, 4.3148, 4.6282000000000005, 4.6864, 4.8134000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,260.345412,265.254015,4.908602999999971,2.8206,3.9085,1.0879,3.8206,3.8918,0.0712000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[3.7727, 4.3739, 4.4745, 4.5991]","[3.7891, 4.3994, 4.5292, 4.6618]","[3.6313, 3.8918, 3.9942, 4.1039, 4.2166000000000015, 4.3806, 4.752000000000002, 4.8500000000000005]","[3.668, 3.9291, 4.0456, 4.1591000000000005, 4.2758, 4.3981, 4.7873]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
50,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,265.268712,272.165215,6.8965029999999965,2.8206,3.8869,1.0662999999999996,3.8206,3.8868,0.0661999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8868],[3.9535],"[4.0363, 4.5366, 4.7354]","[4.0899, 4.5991, 4.7734000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
51,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,272.179512,278.671115,6.491602999999998,2.8181000000000003,5.4915,2.6734,3.8181,5.2193000000000005,1.4012000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.4748, 5.6154, 5.7247, 5.8436, 5.9911]","[5.5502, 5.662000000000001, 5.7788, 5.9001, 6.0288]","[5.2193000000000005, 5.3509, 6.1401, 6.2829999999999995]","[5.2576, 5.4, 6.1672, 6.3224]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,278.723312,283.690515,4.967202999999984,2.8206,3.9671,1.1464999999999996,3.8206,3.9504,0.1297999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.8135, 4.4041000000000015, 4.5281, 4.899]","[3.8591, 4.4292, 4.5536, 4.9246]","[3.6184, 3.7057, 3.9504, 4.0562000000000005, 4.1519, 4.2612000000000005, 4.6196, 4.7449]","[3.6312, 3.7579, 4.001, 4.0918, 4.202, 4.3130000000000015, 4.6771, 4.8011]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,283.7058120000001,288.566915,4.861103000000012,2.8206,3.861,1.0404,3.8206,3.8443,0.0236999999999998,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.3036, 4.3968]","[4.3278, 4.4532]","[3.7316, 3.8443, 3.9641, 4.0635, 4.1677, 4.5435, 4.6514000000000015, 4.7744]","[3.7794, 3.8991, 4.0021, 4.1108, 4.2184, 4.5856, 4.7099, 4.8338]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,288.5772120000001,293.462215,4.88500300000004,2.8181000000000003,3.8849,1.0667999999999995,3.8181,3.8682,0.0501,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8682, 4.0926, 4.2399, 4.3507, 4.5052, 4.6091000000000015, 4.7953]","[3.8789, 4.1517, 4.2709, 4.399, 4.532, 4.6705000000000005, 4.8162]","[3.5932000000000004, 3.6989, 3.9491, 4.7942]","[3.6281, 3.7445, 4.0106, 4.8146]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,293.478812,298.356215,4.877403000000015,2.8206,3.8773,1.0566999999999998,3.8206,3.8606,0.04,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5847000000000016, 4.7040000000000015, 4.8108]","[4.6003, 4.7381, 4.8713000000000015]","[3.6264, 3.8606, 3.9811, 4.0781, 4.2052000000000005, 4.3113, 4.4268, 4.5865]","[3.6672, 3.9164, 4.0222, 4.1277, 4.2475000000000005, 4.3627, 4.4854, 4.6008]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,298.371912,303.229015,4.857102999999995,2.8181000000000003,3.857,1.0388999999999995,3.8181,3.8403,0.0221999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8403, 3.9204, 4.032, 4.1585, 4.303, 4.4415, 4.7175, 4.8434]","[3.8466, 3.9634, 4.0870000000000015, 4.2157, 4.3568, 4.5024000000000015, 4.7561]","[3.6718, 4.57]","[3.7202, 4.6234]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,303.246412,310.126615,6.8802029999999945,2.8206,3.8706,1.0499999999999998,3.8206,3.8705,0.0499,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.8705, 3.8953, 3.9912]","[0.0301, 3.8894, 3.9148, 4.059]","[3.6404, 3.7534, 4.1357]","[3.6903, 3.8085, 4.2040000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,310.140912,316.996515,6.855602999999974,2.8206,3.846,1.0254,3.8206,3.8459,0.0253000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[3.8459],[3.8503],"[3.5891, 3.9024, 3.984, 4.7179]","[3.6336, 3.9122, 4.0395, 4.7885]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
59,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,317.011012,322.097015,5.086003000000005,2.8181000000000003,4.0859000000000005,1.2678000000000005,3.8181,3.8817,0.0636000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0692, 4.3108, 4.4424, 4.582, 4.6851, 4.8569, 4.9699]","[4.0889999999999995, 4.37, 4.4879, 4.6133000000000015, 4.7479000000000005, 4.8869, 5.0375000000000005]","[3.7935, 3.8817, 4.166]","[3.8179, 3.9345, 4.2309]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
60,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,322.114012,327.259015,5.1450029999999725,2.8206,4.1449,1.3242999999999996,3.8206,3.8899,0.0693000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.8899, 4.5995, 4.7117, 4.823, 4.8443000000000005]","[3.9208, 4.6133000000000015, 4.7475000000000005, 4.8365, 4.8867]","[4.1282000000000005, 4.1427000000000005, 4.2377, 4.3299, 4.4438, 4.6038000000000014, 4.985, 5.0981000000000005]","[4.1356, 4.1837, 4.2737, 4.3834, 4.4977, 4.6124, 5.030200000000002]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,327.274412,332.448115,5.173702999999988,2.8206,4.1736,1.3530000000000002,3.8206,4.1569,0.3363,iaa,iaa,1,,0,0,0,0,70.0,70.0,[4.654],[4.67],"[3.7603, 3.7894, 4.1569, 4.2783, 4.3812000000000015, 4.502, 4.7877, 4.9408]","[3.7843, 3.8113, 4.2156, 4.3231, 4.4332, 4.5507, 4.8176000000000005, 4.9688]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829,,,,,
