Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
23,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,244.468211,249.411914,4.943702999999998,2.8181000000000003,3.9436,1.1254999999999995,3.8181,3.9269,0.1088,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7489, 3.9269, 4.1653, 4.2607, 4.3748000000000005, 4.5002, 4.6674000000000015, 4.6768, 4.7554, 4.9082]","[3.8093, 4.1146, 4.2097, 4.3179, 4.4332, 4.5606, 4.6747000000000005, 4.6769, 4.7732]","[3.6178, 4.0016, 4.7167, 4.8519000000000005]","[3.977, 4.7066, 4.8395]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,249.427511,256.383914,6.956402999999996,2.8206,3.9468,1.1262,3.8206,3.9467,0.1261000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6681, 3.7348, 3.8158, 3.9467, 3.9491, 4.0209, 4.1398, 4.1403, 4.1414, 4.1480000000000015, 4.2768000000000015, 4.4567000000000005, 4.4569, 4.5985000000000005]","[0.0237, 3.7178, 3.7947, 3.9233, 3.9483, 3.9708, 4.0929, 4.1402, 4.1412, 4.1415000000000015, 4.2358, 4.3632, 4.4568, 4.5654]",[3.6087],[0.0101],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,256.404211,261.282314,4.878103000000009,2.8181000000000003,3.878,1.0598999999999998,3.8181,3.8613,0.0432000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6042, 3.7598, 3.8613, 4.2895, 4.4127, 4.6642]","[0.016, 3.7229, 3.8231, 4.2708, 4.3857, 4.6553]",[3.5669999999999997],[0.036000000000000004],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,261.295211,266.142114,4.8469029999999975,2.8181000000000003,3.8468,1.0286999999999995,3.8181,3.8301,0.012,aaa,rkr,0,|no track found in play,1,0,0,0,-70.0,70.0,"[3.6045, 3.8301, 4.2714, 4.3887, 4.5327, 4.7922]","[0.033100000000000004, 3.8155, 4.255, 4.3747, 4.5074000000000005, 4.7658000000000005]",[3.5686],[0.0403],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,266.157811,273.377514,7.219703000000037,2.8206,4.2101000000000015,1.3895000000000013,3.8206,4.21,0.3893999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5899, 3.7011, 3.7962, 4.21]","[0.0205, 3.6756, 3.779, 4.1932]",[3.5734000000000004],[0.0418],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,273.395611,278.299514,4.903903000000014,2.8181000000000003,3.9038,1.0856999999999997,3.8181,3.8871,0.0689999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5708, 3.7515, 3.8871]","[0.0315, 3.7385, 3.873]",[3.5428],[0.0545],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,278.316311,285.149614,6.833303000000001,2.8206,3.8237,1.0031,3.8206,3.8236,0.0030000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5652000000000004, 3.7166, 3.8236, 3.9375, 4.0652, 4.7615]","[0.0435, 3.6604, 3.7823, 3.9004, 4.0386000000000015, 4.7219000000000015]",[3.5421],[0.0556],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,285.167111,290.0989140000001,4.931803000000002,2.8181000000000003,3.9317,1.1136,3.8181,3.915,0.0968999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5846, 3.6816, 3.8, 3.915, 3.9285, 4.2476]","[0.0166, 3.6652, 3.7764, 3.9088, 3.9281, 4.2337]",[3.5662000000000003],[0.0328],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
31,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,290.115011,297.146115,7.031104000000028,2.8206,4.0215000000000005,1.2009000000000003,3.8206,4.0214,0.2007999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5953000000000004, 3.7236, 3.8171, 4.0214]","[0.0143, 3.7089, 3.7828, 4.0070000000000014]",[3.5707],[0.0209],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
32,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,297.160811,312.1349140000001,14.974102999999957,2.8206,13.974,11.1534,3.8206,3.9645,0.1438999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5785, 3.9645, 4.1546, 12.5795, 12.6901, 12.6924]","[0.033100000000000004, 3.9383, 4.1111, 12.565999999999999, 12.684, 12.6923]",[3.5425],[0.05640000000000001],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
33,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,312.174011,327.0131140000001,14.839102999999964,2.8206,13.839,11.0184,3.8206,3.8295,0.0089000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5665, 3.8295, 3.9496, 4.1028]","[0.0269, 3.8226, 3.9303, 4.0887]",[3.5336000000000003],[0.0406],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,327.041711,332.071414,5.029702999999984,2.8181000000000003,4.0296,1.2115,3.8181,4.0129,0.1947999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5966, 3.7558, 4.0129]","[0.0232, 3.7342, 3.9927]",[3.5476],[0.0349],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,332.087111,337.195114,5.1080029999999965,2.8181000000000003,4.1079,1.2897999999999996,3.8181,4.0912000000000015,0.2731000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5994, 3.7163, 4.0912000000000015]","[0.0325, 3.7076, 4.0674]",[3.5589999999999997],[0.0664],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
36,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,337.210711,352.067114,14.856403,2.8206,13.8563,11.0357,3.8206,3.8468,0.0261999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5883000000000003, 3.6217, 3.6465, 3.8468, 4.3881000000000006, 5.0195, 13.5341]","[0.0304, 3.6211, 3.6234, 3.8287, 4.3597, 4.9742000000000015, 13.5272]",[3.5652000000000004],[0.049600000000000005],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
37,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,352.096011,365.999114,13.903103000000046,2.8206,12.903,10.082399999999998,3.8206,3.8489,0.0282999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5661, 3.711, 3.8489, 4.4532, 10.4683, 10.6187, 10.622, 10.6238, 11.075999999999999, 11.2717, 11.3935, 12.2973, 12.298, 12.8937]","[0.0452, 3.6998, 3.8283, 4.4115, 10.4543, 10.6185, 10.619000000000002, 10.6221, 11.0641, 11.2542, 11.3822, 12.2934, 12.2974, 12.8223]","[3.5278, 12.8853]","[0.0613, 12.8275]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
38,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0,1,366.027411,390.386114,24.35870300000005,2.8206,23.35860000000001,20.538000000000007,3.8206,13.3491,9.5285,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1734, 3.3645, 3.4052, 3.7483, 13.3491, 13.7366, 14.6112, 14.7325, 15.1189, 19.672, 19.6722, 19.8592, 20.0521, 21.0762, 21.2114, 21.3537, 22.059800000000006, 22.5792]","[0.2011, 3.1752, 3.4045, 3.7401, 13.3348, 13.717, 14.6003, 14.721900000000002, 15.094600000000002, 19.6658, 19.6721, 19.8339, 20.0067, 21.0634, 21.156, 21.3392, 22.0295, 22.5307]",[3.3748],[0.2488],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
39,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,390.456411,395.506314,5.049902999999971,2.8181000000000003,4.0498,1.2317,3.8181,4.0331,0.2149999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5695, 4.0331]",[4.0179],[3.5437000000000003],[],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,395.523411,400.507714,4.984303000000012,2.8181000000000003,3.9842,1.1660999999999997,3.8181,3.9675,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5603, 3.9675, 4.6676, 4.7655]","[0.0659, 3.9576, 4.6376, 4.7566000000000015]",[3.5406],[0.0565],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
41,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,400.523911,415.376914,14.853003,2.8206,13.8529,11.0323,3.8206,3.8434,0.0228000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.085, 0.1084, 0.1098, 3.5679000000000003, 3.8434, 3.8906, 4.5483]","[0.043, 0.0978, 0.1089, 0.1244, 3.8327, 3.8567, 4.5273]",[3.5334000000000003],[0.0748],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,415.406011,420.466614,5.060603000000015,2.8181000000000003,4.0605,1.2424,3.8181,4.0438,0.2256999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5821, 3.7563, 4.0438]","[0.0172, 3.7466, 4.0186]",[3.5392],[0.0502],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,420.48541100000006,425.403814,4.918403000000012,2.8181000000000003,3.9183,1.1001999999999996,3.8181,3.9016,0.0834999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5672, 3.7681, 3.9016, 4.5200000000000005, 4.5315, 4.6814, 4.6862, 4.9069]","[0.0151, 3.7567, 3.8734, 4.5199, 4.5201, 4.6812000000000005, 4.6815000000000015, 4.8662]",[3.5611],[0.0553],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,425.420011,430.257614,4.837603000000001,2.8181000000000003,3.8375,1.0193999999999996,3.8181,3.8208,0.0026999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5687, 3.8208]","[0.0476, 3.7942]",[3.5417],[0.0767],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,430.274311,435.316814,5.042503000000012,2.8181000000000003,4.0424,1.2242999999999995,3.8181,4.0257000000000005,0.2076000000000002,aaa,,0,|no track found in play,1,0,0,0,-70.0,70.0,"[3.5486, 3.7551, 4.0257000000000005]","[0.08460000000000001, 3.7278, 3.9988]",[3.5393000000000003],[0.07390000000000001],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,435.33101100000016,442.284414,6.953403000000037,2.8206,3.9438,1.1231999999999998,3.8206,3.9437,0.1231,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5849, 3.7979, 3.9437, 4.2898000000000005]","[0.0025, 3.7767, 3.926, 4.2675]",[3.5757000000000003],[0.0306],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,442.3020110000001,447.181014,4.879003000000012,2.8181000000000003,3.8789,1.0607999999999995,3.8181,3.8622,0.0440999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5805, 3.7356, 3.8622]","[0.0176, 3.7174, 3.8545]",[3.5438],[0.0594],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,447.198111,452.272914,5.074803000000031,2.8181000000000003,4.0747,1.2565999999999995,3.8181,4.058,0.2398999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5622000000000003, 3.7764, 4.058, 4.8908000000000005]","[0.0504, 3.7549, 4.0402000000000005, 4.8815]",[3.5569],[0.0499],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,452.28951100000006,457.142414,4.852902999999969,2.8181000000000003,3.8528,1.0346999999999995,3.8181,3.8361,0.0179999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5882, 3.8361]","[0.0517, 3.8119]",[3.5531],[0.055],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,457.15841100000006,464.668014,7.509603000000028,2.8206,4.5,1.6793999999999998,3.8206,4.4999,0.6793,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6102, 4.4999]","[0.0427, 4.4781]",[3.5772000000000004],[0.0381],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,464.688211,471.522714,6.834502999999982,2.8206,3.8249,1.0042999999999995,3.8206,3.8248,0.0041999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5963000000000003, 3.8248, 4.3145, 4.315]","[0.0187, 3.8043, 4.2433000000000005, 4.3147]","[3.5610000000000004, 3.5612000000000004]","[0.0329, 3.5611]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,471.53751100000005,476.561414,5.023903000000018,2.8181000000000003,4.0238000000000005,1.2057000000000002,3.8181,4.0071,0.189,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5639000000000003, 4.0071]","[0.019, 3.9909]",[3.5658000000000003],[0.047900000000000005],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,476.57801100000006,481.529814,4.951802999999983,2.8181000000000003,3.9517,1.1336,3.8181,3.935,0.1168999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5616000000000003, 3.6566, 3.935, 4.0310000000000015, 4.2662, 4.3919999999999995, 4.5249000000000015, 4.8174]","[0.0461, 3.6443, 3.8763, 4.0295000000000005, 4.2367, 4.3569, 4.4963000000000015, 4.7768000000000015, 4.9254000000000016]",[3.5271000000000003],[0.0541],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,481.547511,488.394214,6.846702999999992,2.8206,3.8371,1.0164999999999995,3.8206,3.837,0.0163999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1725, 3.3969, 3.406, 3.5622000000000003, 3.5646, 3.8369999999999997, 3.9826]","[0.0993, 0.2807, 3.4001, 3.5621, 3.5628, 3.8111, 3.9792]",[],[],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,488.409911,493.844415,5.434504000000004,2.8181000000000003,4.4344,1.6162999999999998,3.8181,4.4177,0.5995999999999997,aaa,,0,|no track found in play,1,0,0,0,-70.0,70.0,"[3.6072, 4.4177, 5.1494]","[0.0285, 4.4001, 5.1401]",[3.571],[0.033800000000000004],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,493.858511,501.074814,7.216302999999982,2.8206,4.2067000000000005,1.3861000000000003,3.8206,4.2066,0.3859999999999997,iaa,,0,|no track found in play,1,0,0,0,70.0,-70.0,"[0.035, 3.5777, 3.7775, 4.2066, 4.3637000000000015]","[0.0258, 0.1135, 3.7532, 4.1832, 4.3455]",[3.5571],[0.0611],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,501.08961100000016,508.075414,6.985803000000033,2.8206,3.9762,1.1555999999999995,3.8206,3.9761,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5877000000000003, 3.9761, 3.9781]","[0.0295, 3.953, 3.9765]",[3.5489],[0.0464],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
58,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,508.091711,523.099114,15.007403000000007,2.8206,14.0073,11.1867,3.8206,3.9978,0.1772,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6054, 3.9978, 9.2394]","[0.005200000000000001, 3.9797, 9.2267]",[3.5686],[0.0459],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
