Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
28,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,282.600031,287.508335,4.908303999999988,2.8206,3.9082,1.0875999999999997,3.8206,3.8914,0.0707999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8914, 4.0089999999999995, 4.1067, 4.216, 4.3318, 4.4547, 4.5754, 4.7023, 4.8197]","[3.9331, 4.0448, 4.1492, 4.2616000000000005, 4.3821, 4.4985, 4.6305000000000005, 4.7535, 4.8776]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
29,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,287.525931,302.621235,15.095304,2.8181000000000003,14.0952,11.2771,3.8181,4.0857,0.2675999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[14.6464],[14.6499],"[4.0857, 4.2726000000000015, 4.5271, 4.6745, 4.7878, 4.9258000000000015, 5.2721, 7.8373, 7.953200000000002, 8.087200000000001, 8.2463, 14.1302, 14.2658, 14.7834, 14.8879]","[4.1322, 4.2782, 4.5902, 4.7216000000000005, 4.8415, 4.9702, 5.2952, 7.8712, 8.001800000000001, 8.134, 8.2522, 14.1766, 14.3138, 14.811, 14.9518]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
30,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,302.650131,307.577035,4.926904000000036,2.8206,3.9268,1.1062,3.8206,3.91,0.0893999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.91, 4.0169000000000015, 4.1191, 4.2287, 4.341, 4.4628000000000005, 4.5857, 4.7007, 4.8253]","[3.9482, 4.0563, 4.1649, 4.2733, 4.3856, 4.5053, 4.6328000000000005, 4.7487, 4.8705]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
31,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,307.594832,313.335535,5.740702999999996,2.8181000000000003,4.7406000000000015,1.9225000000000008,3.8181,4.0520000000000005,0.2339000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7227000000000015],[4.7378],"[4.0520000000000005, 4.1757, 4.3596, 4.8947, 5.1858]","[4.1037, 4.2284000000000015, 4.4059, 4.9221, 5.2435]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
32,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,313.352331,326.002535,12.650204000000029,2.8181000000000003,11.6501,8.832,3.8181,10.9272,7.1091000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[11.6322, 11.7517, 12.0096, 12.1383, 12.3057, 12.4261, 12.5616]","[11.6377, 11.8, 12.0267, 12.1683, 12.3186, 12.459, 12.5709]","[10.9272, 11.0543, 11.4391]","[10.9737, 11.1077, 11.4601]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
33,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,326.031331,331.127634,5.0963029999999785,2.8206,4.0962000000000005,1.2756000000000003,3.8206,4.0794000000000015,0.2588000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0794000000000015, 4.1158, 4.2406000000000015, 4.3428, 4.4759, 4.5707, 4.6816, 4.8003, 4.9515]","[4.0848, 4.1231, 4.2501, 4.4128, 4.5068, 4.6167, 4.7308, 4.8429, 4.9626]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,331.144731,336.0910350000001,4.946303999999998,2.8206,3.9462,1.1256,3.8206,3.9294,0.1088,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9294, 4.0326, 4.1348, 4.2439, 4.3547, 4.4689000000000005, 4.5892, 4.7152, 4.8409]","[3.9711, 4.0706, 4.1771, 4.2866, 4.3965000000000005, 4.516, 4.6437, 4.7629, 4.8888]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,336.109231,341.0063350000001,4.897103999999956,2.8206,3.897,1.0763999999999996,3.8206,3.8802,0.0596000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6189999999999998, 3.7407, 3.8802, 4.2248, 4.3087, 4.4306, 4.5462, 4.6613000000000016, 4.8111000000000015]","[3.6664, 3.7951, 3.9318, 4.2359, 4.3683000000000005, 4.4795, 4.5911, 4.7033000000000005, 4.8293]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
36,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,341.022631,355.970334,14.94770299999999,2.8181000000000003,13.9476,11.1295,3.8181,3.9381,0.1200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.9381, 4.0405, 4.1627, 4.3355000000000015, 4.4982000000000015, 4.6567, 4.8953000000000015, 5.0397, 5.2428, 14.0741, 14.187, 14.3106, 14.5826]","[3.9774, 4.0869, 4.2117, 4.3654, 4.5068, 4.6585, 4.9631, 5.1004000000000005, 5.2513000000000005, 14.1211, 14.2367, 14.3541, 14.6316]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,355.995031,361.203835,5.208804000000043,2.8206,4.2087,1.3881,3.8206,4.1919,0.3713000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1919, 4.2988, 4.402, 4.516, 4.6586, 4.7664, 4.8845, 5.0092, 5.1329]","[4.2376000000000005, 4.3383, 4.4443, 4.5549, 4.6769, 4.8077000000000005, 4.9281000000000015, 5.0507, 5.1721]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
38,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,361.219931,376.929134,15.709203000000002,2.8181000000000003,14.7091,11.890999999999998,3.8181,4.6996,0.8815,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6996, 4.814, 4.9641, 5.1607, 5.2679, 5.3979, 5.5267, 5.9344, 6.122000000000001, 6.5451000000000015, 6.6867, 6.8483, 7.6475, 7.786, 7.9358, 8.0669, 8.259400000000001, 8.4435, 8.5593, 9.005700000000003]","[4.7435, 4.8638, 5.0067, 5.1887, 5.3210000000000015, 5.4477, 5.5739, 5.9927, 6.1394, 6.5918, 6.7522, 6.9082, 7.7077, 7.8491, 7.9808, 8.1197, 8.2645, 8.4758, 8.6248, 9.0079]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
39,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,376.953531,381.903034,4.949502999999994,2.8206,3.9494,1.1287999999999996,3.8206,3.8372,0.0165999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8372],[3.8505],"[3.9326, 4.0506, 4.1447, 4.2662, 4.3779, 4.4912, 4.6063, 4.7231000000000005]","[3.9856, 4.08, 4.1938, 4.3074, 4.4187, 4.5372, 4.6530000000000005, 4.7682]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,381.918931,386.879035,4.960104000000001,2.8206,3.96,1.1393999999999995,3.8206,3.9432,0.1225999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9432, 4.0466, 4.1471, 4.2546, 4.3668000000000005, 4.4772, 4.5957, 4.7119, 4.8273, 4.9473]","[3.981, 4.0823, 4.1914, 4.2987, 4.4114, 4.5212, 4.638, 4.7542, 4.8779]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.895431,391.813735,4.918304000000036,2.8206,3.9182,1.0976,3.8206,3.9014,0.0807999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6401, 3.7554, 3.9014, 4.0336, 4.1372, 4.2614, 4.3776, 4.4873, 4.6076000000000015, 4.7331, 4.8661]","[0.0284, 3.6812, 3.8094, 3.9619, 4.074, 4.1878, 4.3063, 4.4193, 4.5332, 4.6581, 4.7833000000000006, 4.9146]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,391.875531,396.819435,4.943903999999974,2.8206,3.9438,1.1231999999999998,3.8206,3.927,0.1063999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6672, 3.7961, 3.927, 4.0414, 4.1374, 4.2536000000000005, 4.3915000000000015, 4.5054, 4.6287, 4.7446, 4.9014000000000015]","[3.718, 3.8533, 3.9771, 4.0744, 4.1876, 4.306, 4.4331000000000005, 4.5553, 4.6767, 4.7962, 4.9254000000000016]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,396.835631,401.716135,4.88050400000003,2.8206,3.8804,1.0597999999999996,3.8206,3.8636,0.0430000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8636, 3.9695, 4.0680000000000005, 4.1695, 4.2796, 4.4402, 4.6048, 4.8364]","[3.9035, 4.0115, 4.1080000000000005, 4.2153, 4.3355000000000015, 4.4670000000000005, 4.6061000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,401.732531,406.603935,4.871403999999983,2.8206,3.8713,1.0507,3.8206,3.8545,0.0339,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7839, 3.8545, 3.9777, 4.0955, 4.2131, 4.379, 4.4665, 4.5838, 4.7365]","[0.0026000000000000003, 3.7948, 3.9111, 4.0303, 4.1399, 4.2570000000000014, 4.3845, 4.516, 4.6333, 4.7566000000000015]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,406.619631,411.514234,4.894602999999961,2.8206,3.8945,1.0738999999999996,3.8206,3.8777,0.0571000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.631, 3.7435, 3.8777, 4.0120000000000005, 4.1331, 4.2478, 4.3671000000000015, 4.4974, 4.6203, 4.7658000000000005]","[3.6698, 3.7991, 3.9458, 4.0685, 4.1783, 4.2942, 4.4142, 4.5441, 4.6655000000000015, 4.8137]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,411.528431,418.358935,6.830503999999963,2.8181000000000003,3.8209,1.0027999999999997,3.8181,3.8208,0.0026999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7013, 3.8208, 3.957, 4.1069, 4.2789, 4.4168, 4.6156000000000015]","[3.7492, 3.8682, 4.0038, 4.1643, 4.3305, 4.4786, 4.6554]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,418.374631,423.227135,4.8525039999999535,2.8206,3.8524,1.0317999999999996,3.8206,3.8356,0.0150000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8356, 3.9186, 3.9987, 4.1053000000000015, 4.2192, 4.3693, 4.5098, 4.5888, 4.7117, 4.8322]","[3.8778, 3.9428, 4.0447000000000015, 4.1526000000000005, 4.2649, 4.3900000000000015, 4.5183, 4.6388, 4.7566000000000015]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,423.241231,430.148034,6.906802999999968,2.8181000000000003,3.8972,1.0791,3.8181,3.8971,0.0789999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7792, 3.8971, 4.0701, 4.2123, 4.3646, 4.5166, 4.6735000000000015, 4.8334, 5.0392, 6.3925, 6.5177000000000005, 6.6808000000000005]","[0.0095, 3.8252, 3.9408, 4.0946, 4.2605, 4.4143, 4.5601, 4.7188, 4.8755000000000015, 5.0657000000000005, 6.4245, 6.5614, 6.7193000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,430.163731,437.075635,6.911903999999992,2.8181000000000003,3.9023,1.0841999999999996,3.8181,3.9022,0.0840999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.9022, 4.0281, 4.2255, 4.2262, 4.2321, 4.3877000000000015, 4.484, 4.8812000000000015, 5.0588000000000015, 5.4830000000000005, 6.7354, 6.8767000000000005]","[3.9419999999999997, 4.0749, 4.2259, 4.2263, 4.2423, 4.4108, 4.5477, 4.9300000000000015, 5.1236000000000015, 5.5389, 6.7593000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,437.090131,442.041935,4.951804000000038,2.8206,3.9517,1.1311,3.8206,3.9349,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9349, 4.0439, 4.1374, 4.2691, 4.4015, 4.5423, 4.8565000000000005]","[0.0213, 3.9791, 4.0790000000000015, 4.1903000000000015, 4.319, 4.4452, 4.5743, 4.8973]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,442.056331,450.650235,8.593904000000009,2.8206,7.593800000000001,4.773200000000001,3.8206,7.577000000000001,3.7564,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[7.577000000000001, 7.6894, 7.7875, 7.8997, 8.0139, 8.301300000000001, 8.3947, 8.514800000000001]","[0.0441, 7.6339999999999995, 7.7233, 7.830500000000002, 7.9436, 8.0539, 8.315100000000001, 8.445, 8.561300000000001]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,450.672731,457.507235,6.834503999999981,2.8181000000000003,3.8249,1.0067999999999997,3.8181,3.8248,0.0066999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7071, 3.8248, 3.9453, 4.0863000000000005]","[3.7529, 3.8727, 3.9899, 4.1364]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,457.523431,462.460535,4.937103999999977,2.8206,3.937,1.1163999999999996,3.8206,3.9202,0.0996000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9202, 4.0329000000000015, 4.1271, 4.2343, 4.3436, 4.4582000000000015, 4.5714000000000015, 4.687, 4.8076, 4.9329]","[3.9619999999999997, 4.0622, 4.1672, 4.2743, 4.3859, 4.5018, 4.6121, 4.7330000000000005, 4.8561000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,462.474531,469.326635,6.852103999999998,2.8181000000000003,3.8425,1.0243999999999995,3.8181,3.8424,0.0242999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5643],[4.5729000000000015],"[3.7304, 3.8424, 3.9649, 4.1058, 4.2296000000000005, 4.3736000000000015, 4.6867, 4.8154, 4.9936, 5.399, 5.6056]","[0.0243, 3.7773, 3.8857, 4.0127000000000015, 4.1652000000000005, 4.2773, 4.42, 4.7393, 4.8717000000000015, 5.0295000000000005, 5.4543, 5.6405]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,469.342331,476.191035,6.848703999999998,2.8181000000000003,3.8391,1.021,3.8181,3.839,0.0208999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.839, 3.9562, 4.1422, 4.2578000000000005, 4.3978, 4.5559]","[3.8804, 4.0087, 4.1568000000000005, 4.3161000000000005, 4.4457, 4.5846]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
56,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,476.207331,491.088434,14.881102999999996,2.8181000000000003,13.880999999999998,11.0629,3.8181,3.8715,0.0533999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7447, 3.8715, 4.0564, 4.1736, 4.3137, 9.3976, 9.5154, 9.9887, 10.1151, 10.2881, 10.6712]","[3.7912, 3.9213, 4.0695000000000014, 4.2317, 4.3697, 9.4334, 9.5616, 10.005, 10.1809, 10.3553, 10.7389]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
57,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,491.119531,506.015135,14.895603999999992,2.8181000000000003,13.8955,11.0774,3.8181,3.886,0.0678999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7496, 3.886, 4.0619000000000005, 4.2221, 4.4555, 10.6326, 10.7605, 10.9511, 11.0809, 11.2315, 12.3088, 12.457, 13.0405, 13.2013, 13.4849]","[3.7985, 3.9431, 4.1321, 4.2858, 4.4671, 10.6812, 10.8115, 10.970999999999998, 11.1493, 11.2935, 12.3745, 12.5288, 13.0421, 13.2117, 13.5076]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,506.04143099999993,511.142934,5.1015030000000365,2.8206,4.1014,1.2807999999999995,3.8206,4.0846,0.2639999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0846, 4.2078, 4.3084, 4.4159000000000015, 4.5283000000000015, 4.6486, 4.7772000000000014, 5.0429]","[4.1388, 4.2446, 4.3525, 4.4613000000000005, 4.5744, 4.6909, 4.808400000000002, 5.0924000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
59,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,511.157431,516.9157349999998,5.7583040000000665,2.8181000000000003,4.7582,1.9401,3.8181,4.0256,0.2074999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7403, 4.8464, 4.9776, 5.083, 5.2178, 5.3348, 5.4648, 5.5801, 5.7043]","[4.7596, 4.8934000000000015, 4.9978, 5.1147, 5.2395000000000005, 5.3745, 5.4990000000000006, 5.6232000000000015, 5.7416]","[4.0256, 4.1295, 4.2504, 4.4101, 4.59]","[4.0711, 4.1787, 4.2972, 4.428999999999999, 4.5991]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
